,coords,page_no,token,type
66,"[1758, 2064, 1763, 2083]",2,.,word
67,"[1660, 2086, 1673, 2105]",2,Il,word
68,"[1680, 2086, 1688, 2105]",2,s,word
69,"[1688, 2086, 1692, 2105]",2,',word
70,"[1692, 2086, 1752, 2105]",2,agissait,word
71,"[1762, 2086, 1780, 2105]",2,de,word
72,"[1788, 2086, 1853, 2105]",2,célébrer,word
73,"[1861, 2086, 1875, 2105]",2,le,word
74,"[1881, 2086, 1943, 2105]",2,passage,word
75,"[1950, 2086, 1970, 2105]",2,du,word
76,"[1978, 2086, 2003, 2105]",2,dix,word
77,"[2003, 2086, 2010, 2105]",2,-,word
78,"[1640, 2107, 1718, 2126]",2,neuvième,word
79,"[1734, 2107, 1753, 2126]",2,au,word
80,"[1768, 2107, 1847, 2126]",2,vingtième,word
81,"[1861, 2107, 1906, 2126]",2,siècle,word
82,"[1917, 2107, 1936, 2126]",2,—,word
83,"[1945, 2107, 1987, 2126]",2,selon,word
84,"[1996, 2107, 2010, 2126]",2,la,word
85,"[1640, 2129, 1736, 2148]",2,chronologie,word
86,"[1745, 2129, 1831, 2148]",2,allemande,word
87,"[1831, 2129, 1836, 2148]",2,.,word
88,"[1662, 2151, 1676, 2170]",2,A,word
89,"[1683, 2151, 1697, 2170]",2,la,word
90,"[1705, 2151, 1789, 2170]",2,cérémonie,word
91,"[1799, 2151, 1882, 2170]",2,assistaient,word
92,"[1898, 2151, 1919, 2170]",2,les,word
93,"[1934, 2151, 2004, 2170]",2,ambassa,word
94,"[2004, 2151, 2011, 2170]",2,-,word
95,"[1641, 2172, 1686, 2191]",2,deurs,word
96,"[1694, 2172, 1709, 2191]",2,et,word
97,"[1718, 2172, 1740, 2191]",2,les,word
98,"[1748, 2172, 1798, 2191]",2,autres,word
99,"[1811, 2172, 1920, 2191]",2,représentants,word
100,"[1937, 2172, 2004, 2191]",2,diploma,word
101,"[2004, 2172, 2011, 2191]",2,-,word
102,"[1641, 2193, 1691, 2212]",2,tiques,word
103,"[1692, 2193, 1697, 2212]",2,",",word
104,"[1706, 2193, 1728, 2212]",2,les,word
105,"[1736, 2193, 1801, 2212]",2,attachés,word
106,"[1811, 2193, 1890, 2212]",2,militaires,word
107,"[1890, 2193, 1895, 2212]",2,",",word
108,"[1904, 2193, 1918, 2212]",2,le,word
109,"[1927, 2193, 2011, 2212]",2,chancelier,word
110,"[1641, 2214, 1660, 2233]",2,de,word
111,"[1668, 2214, 1674, 2233]",2,l,word
112,"[1674, 2214, 1678, 2233]",2,',word
113,"[1678, 2214, 1736, 2233]",2,empire,word
114,"[1736, 2214, 1741, 2233]",2,",",word
115,"[1752, 2214, 1774, 2233]",2,les,word
116,"[1782, 2214, 1857, 2233]",2,membres,word
117,"[1866, 2214, 1886, 2233]",2,du,word
118,"[1897, 2214, 1956, 2233]",2,Conseil,word
119,"[1971, 2214, 2004, 2233]",2,fédé,word
120,"[2004, 2214, 2011, 2233]",2,-,word
121,"[1641, 2235, 1658, 2254]",2,ral,word
122,"[1659, 2235, 1663, 2254]",2,",",word
123,"[1688, 2235, 1709, 2254]",2,les,word
124,"[1725, 2235, 1784, 2254]",2,princes,word
125,"[1803, 2235, 1868, 2254]",2,résidant,word
126,"[1885, 2235, 1990, 2254]",2,actuellement,word
127,"[2001, 2235, 2010, 2254]",2,à,word
128,"[1641, 2256, 1692, 2275]",2,Berlin,word
129,"[1692, 2256, 1697, 2275]",2,",",word
130,"[1706, 2256, 1726, 2275]",2,les,word
131,"[1725, 2256, 1730, 2275]",2,",",word
132,"[1736, 2256, 1817, 2275]",2,chevaliers,word
133,"[1827, 2256, 1846, 2275]",2,de,word
134,"[1857, 2256, 1863, 2275]",2,l,word
135,"[1863, 2256, 1867, 2275]",2,',word
136,"[1867, 2256, 1912, 2275]",2,ordre,word
137,"[1923, 2256, 1942, 2275]",2,de,word
138,"[1950, 2256, 1956, 2275]",2,l,word
139,"[1956, 2256, 1960, 2275]",2,',word
140,"[1960, 2256, 2004, 2275]",2,Aigle,word
141,"[2004, 2256, 2011, 2275]",2,-,word
142,"[1640, 2277, 1677, 2296]",2,Noir,word
143,"[1677, 2277, 1682, 2296]",2,",",word
144,"[1691, 2277, 1713, 2296]",2,les,word
145,"[1721, 2277, 1797, 2296]",2,généraux,word
146,"[1797, 2277, 1802, 2296]",2,",",word
147,"[1817, 2277, 1839, 2296]",2,les,word
148,"[1848, 2277, 1916, 2296]",2,amiraux,word
149,"[1917, 2277, 1922, 2296]",2,",",word
150,"[1936, 2277, 1958, 2296]",2,les,word
151,"[1969, 2277, 2004, 2296]",2,com,word
152,"[2004, 2277, 2011, 2296]",2,-,word
153,"[1641, 2298, 1720, 2317]",2,mandants,word
154,"[1731, 2298, 1757, 2317]",2,des,word
155,"[1767, 2298, 1846, 2317]",2,régiments,word
156,"[1857, 2298, 1875, 2317]",2,de,word
157,"[1884, 2298, 1898, 2317]",2,la,word
158,"[1906, 2298, 1951, 2317]",2,garde,word
159,"[1962, 2298, 1976, 2317]",2,et,word
160,"[1985, 2298, 2011, 2317]",2,des,word
161,"[1641, 2320, 1720, 2339]",2,régiments,word
162,"[1730, 2320, 1766, 2339]",2,dont,word
163,"[1781, 2320, 1787, 2339]",2,l,word
164,"[1787, 2320, 1791, 2339]",2,',word
165,"[1791, 2320, 1869, 2339]",2,empereur,word
166,"[1885, 2320, 1907, 2339]",2,est,word
167,"[1917, 2320, 1931, 2339]",2,le,word
168,"[1940, 2320, 1975, 2339]",2,chef,word
169,"[1975, 2320, 1980, 2339]",2,",",word
170,"[1989, 2320, 2011, 2339]",2,les,word
171,"[1641, 2341, 1716, 2360]",2,ministres,word
172,"[1723, 2341, 1780, 2360]",2,actuels,word
173,"[1794, 2341, 1808, 2360]",2,et,word
174,"[1820, 2341, 1842, 2360]",2,les,word
175,"[1851, 2341, 1910, 2360]",2,anciens,word
176,"[1928, 2341, 2004, 2360]",2,ministres,word
177,"[2004, 2341, 2009, 2360]",2,",",word
178,"[1641, 2362, 1663, 2381]",2,les,word
179,"[1671, 2362, 1745, 2381]",2,membres,word
180,"[1759, 2362, 1779, 2381]",2,du,word
181,"[1793, 2362, 1850, 2381]",2,bureau,word
182,"[1869, 2362, 1889, 2381]",2,du,word
183,"[1904, 2362, 1987, 2381]",2,Parlement,word
184,"[1996, 2362, 2010, 2381]",2,et,word
185,"[1641, 2383, 1667, 2402]",2,des,word
186,"[1675, 2383, 1756, 2402]",2,Chambres,word
187,"[1765, 2383, 1863, 2402]",2,prussiennes,word
188,"[1863, 2383, 1868, 2402]",2,.,word
189,"[1661, 2406, 1702, 2425]",2,Dans,word
190,"[1717, 2406, 1733, 2425]",2,sa,word
191,"[1748, 2406, 1842, 2425]",2,prédication,word
192,"[1842, 2406, 1847, 2425]",2,",",word
193,"[1863, 2406, 1878, 2425]",2,le,word
194,"[1887, 2406, 2010, 2425]",2,superintendant,word
195,"[1641, 2427, 1699, 2446]",2,général,word
196,"[1715, 2427, 1792, 2446]",2,Dryander,word
197,"[1805, 2427, 1814, 2446]",2,a,word
198,"[1825, 2427, 1846, 2446]",2,jet,word
199,"[1846, 2427, 1855, 2446]",2,é,word
200,"[1868, 2427, 1889, 2446]",2,un,word
201,"[1897, 2427, 1949, 2446]",2,regard,word
202,"[1959, 2427, 2003, 2446]",2,recon,word
203,"[2003, 2427, 2010, 2446]",2,-,word
204,"[1640, 2448, 1705, 2467]",2,naissant,word
205,"[1717, 2448, 1743, 2467]",2,sur,word
206,"[1753, 2448, 1767, 2467]",2,le,word
207,"[1774, 2448, 1808, 2467]",2,pass,word
208,"[1809, 2448, 1817, 2467]",2,é,word
209,"[1825, 2448, 1839, 2467]",2,et,word
210,"[1848, 2448, 1856, 2467]",2,a,word
211,"[1864, 2448, 1912, 2467]",2,signal,word
212,"[1912, 2448, 1921, 2467]",2,é,word
213,"[1929, 2448, 1951, 2467]",2,les,word
214,"[1960, 2448, 2010, 2467]",2,motifs,word
215,"[1641, 2469, 1651, 2488]",2,d,word
216,"[1651, 2469, 1655, 2488]",2,',word
217,"[1655, 2469, 1704, 2488]",2,espoir,word
218,"[1714, 2469, 1752, 2488]",2,pour,word
219,"[1763, 2469, 1777, 2488]",2,le,word
220,"[1785, 2469, 1829, 2488]",2,siècle,word
221,"[1838, 2469, 1911, 2488]",2,prochain,word
222,"[1912, 2469, 1917, 2488]",2,.,word
223,"[2055, 1192, 2068, 1211]",2,Il,word
224,"[2076, 1192, 2085, 1211]",2,y,word
225,"[2093, 1192, 2102, 1211]",2,a,word
226,"[2111, 1192, 2129, 1211]",2,eu,word
227,"[2139, 1192, 2197, 1211]",2,ensuite,word
228,"[2205, 1192, 2281, 1211]",2,réception,word
229,"[2297, 1192, 2334, 1211]",2,dans,word
230,"[2346, 1192, 2360, 1211]",2,la,word
231,"[2370, 1192, 2408, 1211]",2,salle,word
232,"[2034, 1213, 2101, 1232]",2,Blanche,word
233,"[2102, 1213, 2107, 1232]",2,.,word
234,"[2116, 1213, 2137, 1232]",2,La,word
235,"[2146, 1213, 2234, 1232]",2,compagnie,word
236,"[2245, 1213, 2271, 1232]",2,des,word
237,"[2283, 1213, 2336, 1232]",2,gardes,word
238,"[2351, 1213, 2372, 1232]",2,est,word
239,"[2382, 1213, 2401, 1232]",2,en,word
240,"[2401, 1213, 2408, 1232]",2,-,word
241,"[2035, 1234, 2065, 1253]",2,trée,word
242,"[2074, 1234, 2111, 1253]",2,dans,word
243,"[2120, 1234, 2134, 1253]",2,la,word
244,"[2142, 1234, 2179, 1253]",2,salle,word
245,"[2188, 1234, 2264, 1253]",2,présenter,word
246,"[2280, 1234, 2307, 1253]",2,son,word
247,"[2322, 1234, 2387, 1253]",2,drapeau,word
248,"[2397, 1234, 2406, 1253]",2,à,word
249,"[2035, 1255, 2041, 1274]",2,l,word
250,"[2041, 1255, 2045, 1274]",2,',word
251,"[2045, 1255, 2124, 1274]",2,empereur,word
252,"[2125, 1255, 2130, 1274]",2,",",word
253,"[2138, 1255, 2187, 1274]",2,tandis,word
254,"[2196, 1255, 2218, 1274]",2,qu,word
255,"[2218, 1255, 2223, 1274]",2,',word
256,"[2223, 1255, 2242, 1274]",2,au,word
257,"[2253, 1255, 2307, 1274]",2,dehors,word
258,"[2316, 1255, 2337, 1274]",2,les,word
259,"[2346, 1255, 2406, 1274]",2,cloches,word
260,"[2035, 1276, 2112, 1295]",2,sonnaient,word
261,"[2123, 1276, 2131, 1295]",2,à,word
262,"[2139, 1276, 2180, 1295]",2,toute,word
263,"[2194, 1276, 2236, 1295]",2,volée,word
264,"[2250, 1276, 2265, 1295]",2,et,word
265,"[2276, 1276, 2306, 1295]",2,que,word
266,"[2318, 1276, 2340, 1295]",2,les,word
267,"[2352, 1276, 2408, 1295]",2,canons,word
268,"[2036, 1297, 2112, 1316]",2,tonnaient,word
269,"[2113, 1297, 2117, 1316]",2,.,word
270,"[2056, 1326, 2084, 1345]",2,Les,word
271,"[2098, 1326, 2192, 1345]",2,félicitations,word
272,"[2207, 1326, 2232, 1345]",2,ont,word
273,"[2247, 1326, 2286, 1345]",2,suivi,word
274,"[2303, 1326, 2366, 1345]",2,aussitôt,word
275,"[2366, 1326, 2371, 1345]",2,.,word
276,"[2384, 1326, 2405, 1345]",2,Le,word
277,"[2035, 1348, 2090, 1367]",2,couple,word
278,"[2104, 1348, 2172, 1367]",2,impérial,word
279,"[2187, 1348, 2196, 1367]",2,a,word
280,"[2209, 1348, 2240, 1367]",2,pris,word
281,"[2254, 1348, 2297, 1367]",2,place,word
282,"[2306, 1348, 2331, 1367]",2,sur,word
283,"[2340, 1348, 2363, 1367]",2,les,word
284,"[2374, 1348, 2399, 1367]",2,fau,word
285,"[2399, 1348, 2406, 1367]",2,-,word
286,"[2036, 1369, 2079, 1388]",2,teuils,word
287,"[2088, 1369, 2108, 1388]",2,du,word
288,"[2118, 1369, 2161, 1388]",2,trône,word
289,"[2162, 1369, 2167, 1388]",2,",",word
290,"[2176, 1369, 2190, 1388]",2,et,word
291,"[2198, 1369, 2227, 1388]",2,aux,word
292,"[2238, 1369, 2273, 1388]",2,sons,word
293,"[2283, 1369, 2302, 1388]",2,de,word
294,"[2312, 1369, 2327, 1388]",2,la,word
295,"[2337, 1369, 2408, 1388]",2,musique,word
296,"[2036, 1390, 2069, 1409]",2,tous,word
297,"[2077, 1390, 2099, 1409]",2,les,word
298,"[2107, 1390, 2193, 1409]",2,dignitaires,word
299,"[2202, 1390, 2227, 1409]",2,ont,word
300,"[2236, 1390, 2281, 1409]",2,défilé,word
301,"[2281, 1390, 2286, 1409]",2,",",word
302,"[2297, 1390, 2306, 1409]",2,à,word
303,"[2313, 1390, 2408, 1409]",2,commencer,word
304,"[2035, 1411, 2061, 1430]",2,par,word
305,"[2070, 1411, 2084, 1430]",2,le,word
306,"[2092, 1411, 2176, 1430]",2,chancelier,word
307,"[2190, 1411, 2241, 1430]",2,prince,word
308,"[2256, 1411, 2275, 1430]",2,de,word
309,"[2291, 1411, 2379, 1430]",2,Ilohenlohe,word
310,"[2380, 1411, 2385, 1430]",2,",",word
311,"[2394, 1411, 2408, 1430]",2,le,word
312,"[2035, 1432, 2084, 1451]",2,comte,word
313,"[2093, 1432, 2112, 1451]",2,de,word
314,"[2121, 1432, 2175, 1451]",2,Bùlow,word
315,"[2175, 1432, 2180, 1451]",2,",",word
316,"[2190, 1432, 2212, 1451]",2,les,word
317,"[2220, 1432, 2337, 1451]",2,ambassadeurs,word
318,"[2338, 1432, 2343, 1451]",2,",",word
319,"[2357, 1432, 2381, 1451]",2,etc,word
320,"[2382, 1432, 2386, 1451]",2,.,word
321,"[2394, 1432, 2408, 1451]",2,A,word
322,"[2036, 1453, 2050, 1472]",2,la,word
323,"[2058, 1453, 2120, 1472]",2,plupart,word
324,"[2121, 1453, 2126, 1472]",2,",",word
325,"[2136, 1453, 2183, 1472]",2,Leurs,word
326,"[2191, 1453, 2259, 1472]",2,Majestés,word
327,"[2267, 1453, 2337, 1472]",2,serraient,word
328,"[2347, 1453, 2361, 1472]",2,la,word
329,"[2368, 1453, 2409, 1472]",2,main,word
330,"[2035, 1474, 2049, 1493]",2,et,word
331,"[2059, 1474, 2150, 1493]",2,adressaient,word
332,"[2159, 1474, 2233, 1493]",2,quelques,word
333,"[2244, 1474, 2303, 1493]",2,paroles,word
334,"[2312, 1474, 2384, 1493]",2,amicales,word
335,"[2384, 1474, 2389, 1493]",2,.,word
336,"[2057, 1504, 2078, 1523]",2,Le,word
337,"[2086, 1504, 2096, 1523]",2,1,word
338,"[2114, 1504, 2172, 1523]",2,janvier,word
339,"[2172, 1504, 2177, 1523]",2,",",word
340,"[2188, 1504, 2196, 1523]",2,s,word
341,"[2196, 1504, 2200, 1523]",2,',word
342,"[2200, 1504, 2277, 1523]",2,adressant,word
343,"[2288, 1504, 2317, 1523]",2,aux,word
344,"[2324, 1504, 2385, 1523]",2,officiers,word
345,"[2392, 1504, 2411, 1523]",2,de,word
346,"[2035, 1525, 2049, 1544]",2,la,word
347,"[2059, 1525, 2128, 1544]",2,garnison,word
348,"[2138, 1525, 2157, 1544]",2,de,word
349,"[2164, 1525, 2215, 1544]",2,Berlin,word
350,"[2216, 1525, 2221, 1544]",2,",",word
351,"[2238, 1525, 2244, 1544]",2,l,word
352,"[2244, 1525, 2249, 1544]",2,',word
353,"[2249, 1525, 2328, 1544]",2,empereur,word
354,"[2348, 1525, 2357, 1544]",2,a,word
355,"[2373, 1525, 2401, 1544]",2,pro,word
356,"[2402, 1525, 2408, 1544]",2,-,word
357,"[2034, 1547, 2074, 1566]",2,nonc,word
358,"[2074, 1547, 2083, 1566]",2,é,word
359,"[2090, 1547, 2096, 1566]",2,l,word
360,"[2096, 1547, 2100, 1566]",2,',word
361,"[2100, 1547, 2183, 1566]",2,allocution,word
362,"[2194, 1547, 2262, 1566]",2,suivante,word
363,"[2270, 1547, 2275, 1566]",2,:,word
364,"[2054, 1573, 2074, 1592]",2,Le,word
365,"[2080, 1573, 2140, 1592]",2,premier,word
366,"[2148, 1573, 2180, 1592]",2,jour,word
367,"[2188, 1573, 2207, 1592]",2,du,word
368,"[2220, 1573, 2262, 1592]",2,siècle,word
369,"[2272, 1573, 2302, 1592]",2,voit,word
370,"[2309, 1573, 2349, 1592]",2,notre,word
371,"[2356, 1573, 2404, 1592]",2,armée,word
372,"[2404, 1573, 2409, 1592]",2,",",word
373,"[2035, 1591, 2044, 1610]",2,c,word
374,"[2043, 1591, 2047, 1610]",2,',word
375,"[2047, 1591, 2068, 1610]",2,est,word
376,"[2068, 1591, 2075, 1610]",2,-,word
377,"[2075, 1591, 2084, 1610]",2,à,word
378,"[2083, 1591, 2090, 1610]",2,-,word
379,"[2090, 1591, 2120, 1610]",2,dire,word
380,"[2133, 1591, 2173, 1610]",2,notre,word
381,"[2187, 1591, 2238, 1610]",2,peuple,word
382,"[2251, 1591, 2312, 1610]",2,assembl,word
383,"[2312, 1591, 2321, 1610]",2,é,word
384,"[2333, 1591, 2351, 1610]",2,en,word
385,"[2363, 1591, 2409, 1610]",2,armes,word
386,"[2036, 1610, 2086, 1629]",2,autour,word
387,"[2100, 1610, 2118, 1629]",2,de,word
388,"[2131, 1610, 2154, 1629]",2,ses,word
389,"[2170, 1610, 2246, 1629]",2,étendards,word
390,"[2246, 1610, 2251, 1629]",2,",",word
391,"[2265, 1610, 2335, 1629]",2,agenouill,word
392,"[2335, 1610, 2344, 1629]",2,é,word
393,"[2357, 1610, 2409, 1629]",2,devant,word
394,"[2036, 1629, 2041, 1648]",2,l,word
395,"[2041, 1629, 2045, 1648]",2,',word
396,"[2044, 1629, 2100, 1648]",2,Eternel,word
397,"[2109, 1629, 2134, 1648]",2,des,word
398,"[2141, 1629, 2196, 1648]",2,armées,word
399,"[2196, 1629, 2201, 1648]",2,.,word
400,"[2054, 1649, 2076, 1668]",2,En,word
401,"[2081, 1649, 2127, 1668]",2,vérité,word
402,"[2127, 1649, 2132, 1668]",2,",",word
403,"[2140, 1649, 2148, 1668]",2,s,word
404,"[2147, 1649, 2151, 1668]",2,',word
405,"[2150, 1649, 2161, 1668]",2,il,word
406,"[2171, 1649, 2192, 1668]",2,est,word
407,"[2204, 1649, 2232, 1668]",2,une,word
408,"[2239, 1649, 2286, 1668]",2,armée,word
409,"[2299, 1649, 2323, 1668]",2,qui,word
410,"[2331, 1649, 2350, 1668]",2,ait,word
411,"[2358, 1649, 2386, 1668]",2,lieu,word
412,"[2392, 1649, 2410, 1668]",2,de,word
413,"[2036, 1668, 2052, 1687]",2,se,word
414,"[2059, 1668, 2139, 1687]",2,prosterner,word
415,"[2154, 1668, 2205, 1687]",2,devant,word
416,"[2217, 1668, 2254, 1687]",2,Dieu,word
417,"[2254, 1668, 2259, 1687]",2,",",word
418,"[2267, 1668, 2275, 1687]",2,c,word
419,"[2275, 1668, 2279, 1687]",2,',word
420,"[2278, 1668, 2300, 1687]",2,est,word
421,"[2314, 1668, 2327, 1687]",2,la,word
422,"[2334, 1668, 2375, 1687]",2,nôtre,word
423,"[2375, 1668, 2380, 1687]",2,.,word
424,"[2387, 1668, 2410, 1687]",2,Uti,word
425,"[2036, 1686, 2072, 1705]",2,coup,word
426,"[2078, 1686, 2088, 1705]",2,d,word
427,"[2088, 1686, 2091, 1705]",2,',word
428,"[2091, 1686, 2110, 1705]",2,œi,word
429,"[2109, 1686, 2114, 1705]",2,l,word
430,"[2122, 1686, 2141, 1705]",2,jet,word
431,"[2141, 1686, 2149, 1705]",2,é,word
432,"[2157, 1686, 2181, 1705]",2,sur,word
433,"[2189, 1686, 2215, 1705]",2,nos,word
434,"[2221, 1686, 2292, 1705]",2,drapeaux,word
435,"[2298, 1686, 2335, 1705]",2,suffit,word
436,"[2341, 1686, 2348, 1705]",2,à,word
437,"[2357, 1686, 2370, 1705]",2,le,word
438,"[2376, 1686, 2409, 1705]",2,faire,word
439,"[2036, 1705, 2128, 1724]",2,comprendre,word
440,"[2128, 1705, 2133, 1724]",2,",",word
441,"[2146, 1705, 2170, 1724]",2,car,word
442,"[2187, 1705, 2205, 1724]",2,ils,word
443,"[2218, 1705, 2307, 1724]",2,incorporent,word
444,"[2325, 1705, 2366, 1724]",2,notre,word
445,"[2379, 1705, 2401, 1724]",2,his,word
446,"[2401, 1705, 2407, 1724]",2,-,word
447,"[2036, 1724, 2072, 1743]",2,toire,word
448,"[2072, 1724, 2077, 1743]",2,.,word
449,"[2055, 1745, 2090, 1764]",2,Quel,word
450,"[2096, 1745, 2164, 1764]",2,spectacle,word
451,"[2176, 1745, 2216, 1764]",2,notre,word
452,"[2228, 1745, 2275, 1764]",2,armée,word
453,"[2285, 1745, 2360, 1764]",2,présentait,word
454,"[2360, 1745, 2366, 1764]",2,-,word
455,"[2366, 1745, 2394, 1764]",2,elle,word
456,"[2400, 1745, 2409, 1764]",2,à,word
457,"[2036, 1764, 2042, 1783]",2,l,word
458,"[2042, 1764, 2045, 1783]",2,',word
459,"[2045, 1764, 2095, 1783]",2,aurore,word
460,"[2110, 1764, 2129, 1783]",2,du,word
461,"[2136, 1764, 2178, 1783]",2,siècle,word
462,"[2191, 1764, 2216, 1783]",2,qui,word
463,"[2223, 1764, 2262, 1783]",2,vient,word
464,"[2273, 1764, 2291, 1783]",2,de,word
465,"[2303, 1764, 2310, 1783]",2,s,word
466,"[2310, 1764, 2314, 1783]",2,',word
467,"[2314, 1764, 2372, 1783]",2,écouler,word
468,"[2372, 1764, 2381, 1783]",2,?,word
469,"[2389, 1764, 2409, 1783]",2,La,word
470,"[2036, 1782, 2106, 1801]",2,glorieuse,word
471,"[2119, 1782, 2166, 1801]",2,armée,word
472,"[2172, 1782, 2190, 1801]",2,de,word
473,"[2203, 1782, 2268, 1801]",2,Frédéric,word
474,"[2275, 1782, 2289, 1801]",2,le,word
475,"[2294, 1782, 2342, 1801]",2,Grand,word
476,"[2349, 1782, 2409, 1801]",2,dormait,word
477,"[2036, 1801, 2061, 1820]",2,sur,word
478,"[2068, 1801, 2089, 1820]",2,les,word
479,"[2096, 1801, 2157, 1820]",2,lauriers,word
480,"[2157, 1801, 2162, 1820]",2,",",word
481,"[2170, 1801, 2246, 1820]",2,aukylosée,word
482,"[2256, 1801, 2291, 1820]",2,dans,word
483,"[2301, 1801, 2316, 1820]",2,Ja,word
484,"[2322, 1801, 2377, 1820]",2,routine,word
485,"[2384, 1801, 2409, 1820]",2,des,word
486,"[2036, 1820, 2086, 1839]",2,menus,word
487,"[2093, 1820, 2144, 1839]",2,détails,word
488,"[2143, 1820, 2148, 1839]",2,",",word
489,"[2155, 1820, 2221, 1839]",2,conduite,word
490,"[2229, 1820, 2253, 1839]",2,par,word
491,"[2260, 1820, 2286, 1839]",2,des,word
492,"[2292, 1820, 2363, 1839]",2,généraux,word
493,"[2371, 1820, 2402, 1839]",2,séni,word
494,"[2402, 1820, 2409, 1839]",2,-,word
495,"[2037, 1839, 2057, 1858]",2,les,word
496,"[2063, 1839, 2077, 1858]",2,et,word
497,"[2084, 1839, 2165, 1858]",2,incapables,word
498,"[2165, 1839, 2170, 1858]",2,",",word
499,"[2181, 1839, 2215, 1858]",2,avec,word
500,"[2221, 1839, 2241, 1858]",2,un,word
501,"[2254, 1839, 2295, 1858]",2,corps,word
502,"[2303, 1839, 2312, 1858]",2,d,word
503,"[2312, 1839, 2315, 1858]",2,',word
504,"[2314, 1839, 2374, 1858]",2,officiers,word
505,"[2384, 1839, 2403, 1858]",2,dé,word
506,"[2403, 1839, 2409, 1858]",2,-,word
507,"[2036, 1857, 2117, 1876]",2,saccoutum,word
508,"[2116, 1857, 2125, 1876]",2,é,word
509,"[2132, 1857, 2151, 1876]",2,du,word
510,"[2159, 1857, 2210, 1876]",2,travail,word
511,"[2210, 1857, 2215, 1876]",2,",",word
512,"[2222, 1857, 2293, 1876]",2,abâtardis,word
513,"[2304, 1857, 2340, 1876]",2,dans,word
514,"[2347, 1857, 2361, 1876]",2,le,word
515,"[2367, 1857, 2400, 1876]",2,bien,word
516,"[2400, 1857, 2407, 1876]",2,-,word
517,"[2036, 1876, 2057, 1895]",2,êtr,word
518,"[2056, 1876, 2065, 1895]",2,e,word
519,"[2072, 1876, 2086, 1895]",2,et,word
