,coords,page_no,token,type
54,"[2126, 2881, 2158, 2900]",3,Jura,word
55,"[2158, 2881, 2165, 2900]",3,-,word
56,"[2164, 2881, 2206, 2900]",3,Simp,word
57,"[2205, 2881, 2210, 2900]",3,.,word
58,"[2210, 2881, 2215, 2900]",3,",",word
59,"[2220, 2881, 2245, 2900]",3,gar,word
60,"[2245, 2881, 2250, 2900]",3,.,word
61,"[2255, 2881, 2290, 2900]",3,Conf,word
62,"[2053, 2897, 2063, 2916]",3,3,word
63,"[2069, 2897, 2079, 2916]",3,1,word
64,"[2077, 2897, 2083, 2916]",3,/,word
65,"[2081, 2897, 2092, 2916]",3,2,word
66,"[2097, 2897, 2107, 2916]",3,0,word
67,"[2106, 2897, 2111, 2916]",3,/,word
68,"[2110, 2897, 2120, 2916]",3,0,word
69,"[2149, 2897, 2160, 2916]",3,»,word
70,"[2234, 2897, 2251, 2916]",3,.,word
71,"[2251, 2897, 2269, 2916]",3,.,word
72,"[2269, 2897, 2274, 2916]",3,.,word
73,"[2286, 2897, 2291, 2916]",3,.,word
74,"[2053, 2911, 2063, 2930]",3,4,word
75,"[2068, 2911, 2078, 2930]",3,0,word
76,"[2077, 2911, 2083, 2930]",3,/,word
77,"[2082, 2911, 2093, 2930]",3,0,word
78,"[2096, 2911, 2135, 2930]",3,Nord,word
79,"[2134, 2911, 2141, 2930]",3,-,word
80,"[2140, 2911, 2164, 2930]",3,Est,word
81,"[2170, 2911, 2218, 2930]",3,Suisse,word
82,"[2225, 2911, 2257, 2930]",3,1887,word
83,"[2267, 2911, 2272, 2930]",3,.,word
84,"[2286, 2911, 2291, 2930]",3,.,word
85,"[2053, 2926, 2063, 2945]",3,3,word
86,"[2071, 2926, 2081, 2945]",3,0,word
87,"[2079, 2926, 2084, 2945]",3,/,word
88,"[2083, 2926, 2092, 2945]",3,0,word
89,"[2097, 2926, 2182, 2945]",3,Lombardes,word
90,"[2189, 2926, 2267, 2945]",3,anciennes,word
91,"[2267, 2926, 2272, 2945]",3,.,word
92,"[2287, 2926, 2292, 2945]",3,.,word
93,"[2053, 2941, 2063, 2960]",3,3,word
94,"[2068, 2941, 2082, 2960]",3,O,word
95,"[2080, 2941, 2085, 2960]",3,/,word
96,"[2083, 2941, 2093, 2960]",3,o,word
97,"[2098, 2941, 2197, 2960]",3,Méridionales,word
98,"[2054, 2956, 2064, 2975]",3,3,word
99,"[2069, 2956, 2079, 2975]",3,0,word
100,"[2078, 2956, 2084, 2975]",3,/,word
101,"[2083, 2956, 2094, 2975]",3,0,word
102,"[2097, 2956, 2164, 2975]",3,Chemins,word
103,"[2168, 2956, 2226, 2975]",3,Italiens,word
104,"[2226, 2956, 2231, 2975]",3,.,word
105,"[2247, 2956, 2252, 2975]",3,.,word
106,"[2267, 2956, 2272, 2975]",3,.,word
107,"[2287, 2956, 2292, 2975]",3,.,word
108,"[2054, 2970, 2064, 2989]",3,3,word
109,"[2068, 2970, 2079, 2989]",3,0,word
110,"[2078, 2970, 2084, 2989]",3,/,word
111,"[2083, 2970, 2094, 2989]",3,0,word
112,"[2097, 2970, 2131, 2989]",3,Lots,word
113,"[2137, 2970, 2205, 2989]",3,genevois,word
114,"[2054, 2985, 2064, 3004]",3,3,word
115,"[2069, 2985, 2079, 3004]",3,0,word
116,"[2078, 2985, 2084, 3004]",3,/,word
117,"[2083, 2985, 2094, 3004]",3,0,word
118,"[2097, 2985, 2131, 3004]",3,Lots,word
119,"[2134, 2985, 2181, 3004]",3,Crédit,word
120,"[2187, 2985, 2239, 3004]",3,foncier,word
121,"[2245, 2985, 2301, 3004]",3,égyptie,word
122,"[2301, 2985, 2311, 3004]",3,n,word
123,"[2054, 3000, 2064, 3019]",3,4,word
124,"[2069, 3000, 2079, 3019]",3,0,word
125,"[2078, 3000, 2084, 3019]",3,/,word
126,"[2083, 3000, 2094, 3019]",3,0,word
127,"[2100, 3000, 2136, 3019]",3,Ville,word
128,"[2142, 3000, 2162, 3019]",3,de,word
129,"[2166, 3000, 2212, 3019]",3,Rome,word
130,"[2211, 3000, 2216, 3019]",3,.,word
131,"[2231, 3000, 2236, 3019]",3,.,word
132,"[2251, 3000, 2256, 3019]",3,.,word
133,"[2270, 3000, 2275, 3019]",3,.,word
134,"[2054, 3015, 2064, 3034]",3,4,word
135,"[2069, 3015, 2079, 3034]",3,0,word
136,"[2078, 3015, 2084, 3034]",3,/,word
137,"[2083, 3015, 2094, 3034]",3,0,word
138,"[2097, 3015, 2155, 3034]",3,Banque,word
139,"[2161, 3015, 2228, 3034]",3,Chemins,word
140,"[2235, 3015, 2311, 3034]",3,Orientaux,word
141,"[2055, 3030, 2065, 3049]",3,4,word
142,"[2069, 3030, 2079, 3049]",3,0,word
143,"[2078, 3030, 2084, 3049]",3,/,word
144,"[2083, 3030, 2094, 3049]",3,0,word
145,"[2097, 3030, 2180, 3049]",3,Financière,word
146,"[2187, 3030, 2240, 3049]",3,Franco,word
147,"[2239, 3030, 2246, 3049]",3,-,word
148,"[2245, 3030, 2294, 3049]",3,Suisse,word
149,"[2307, 3030, 2313, 3049]",3,.,word
150,"[2055, 3044, 2065, 3063]",3,4,word
151,"[2070, 3044, 2080, 3063]",3,1,word
152,"[2078, 3044, 2084, 3063]",3,/,word
153,"[2082, 3044, 2093, 3063]",3,2,word
154,"[2098, 3044, 2109, 3063]",3,0,word
155,"[2108, 3044, 2114, 3063]",3,/,word
156,"[2112, 3044, 2123, 3063]",3,0,word
157,"[2128, 3044, 2156, 3063]",3,ind,word
158,"[2156, 3044, 2161, 3063]",3,.,word
159,"[2165, 3044, 2209, 3063]",3,électr,word
160,"[2209, 3044, 2213, 3063]",3,.,word
161,"[2220, 3044, 2276, 3063]",3,Genève,word
162,"[2280, 3044, 2314, 3063]",3,1893,word
163,"[2055, 3059, 2065, 3078]",3,6,word
164,"[2070, 3059, 2081, 3078]",3,0,word
165,"[2080, 3059, 2086, 3078]",3,/,word
166,"[2084, 3059, 2095, 3078]",3,0,word
167,"[2099, 3059, 2164, 3078]",3,Douanes,word
168,"[2170, 3059, 2209, 3078]",3,Cuba,word
169,"[2055, 3075, 2114, 3094]",3,Actions,word
170,"[2120, 3075, 2151, 3094]",3,Jura,word
171,"[2151, 3075, 2158, 3094]",3,-,word
172,"[2157, 3075, 2222, 3094]",3,Simplon,word
173,"[2232, 3075, 2312, 3094]",3,ordinaires,word
174,"[2056, 3089, 2094, 3108]",3,Bons,word
175,"[2153, 3089, 2164, 3108]",3,»,word
176,"[2238, 3089, 2255, 3108]",3,.,word
177,"[2255, 3089, 2271, 3108]",3,.,word
178,"[2271, 3089, 2276, 3108]",3,.,word
179,"[2287, 3089, 2292, 3108]",3,.,word
180,"[2056, 3104, 2114, 3123]",3,Actions,word
181,"[2151, 3104, 2162, 3123]",3,»,word
182,"[2226, 3104, 2288, 3123]",3,privilêg,word
183,"[2287, 3104, 2292, 3123]",3,.,word
184,"[2078, 3119, 2088, 3138]",3,»,word
185,"[2116, 3119, 2155, 3138]",3,Nord,word
186,"[2154, 3119, 2160, 3138]",3,-,word
187,"[2159, 3119, 2183, 3138]",3,Est,word
188,"[2188, 3119, 2236, 3138]",3,Suisse,word
189,"[2248, 3119, 2254, 3138]",3,.,word
190,"[2269, 3119, 2274, 3138]",3,.,word
191,"[2288, 3119, 2294, 3138]",3,.,word
192,"[2079, 3134, 2089, 3153]",3,»,word
193,"[2117, 3134, 2173, 3153]",3,Central,word
194,"[2079, 3148, 2089, 3167]",3,»,word
195,"[2117, 3148, 2163, 3167]",3,Union,word
196,"[2173, 3148, 2221, 3167]",3,financ,word
197,"[2220, 3148, 2225, 3167]",3,.,word
198,"[2233, 3148, 2252, 3167]",3,de,word
199,"[2257, 3148, 2313, 3167]",3,Genève,word
200,"[2079, 3162, 2089, 3181]",3,»,word
201,"[2117, 3162, 2175, 3181]",3,Banque,word
202,"[2180, 3162, 2200, 3181]",3,de,word
203,"[2208, 3162, 2276, 3181]",3,Paris,word
204,"[2276, 3162, 2286, 3181]",3,.,word
205,"[2286, 3162, 2296, 3181]",3,.,word
206,"[2296, 3162, 2301, 3181]",3,.,word
207,"[2307, 3162, 2312, 3181]",3,.,word
208,"[2079, 3177, 2089, 3196]",3,»,word
209,"[2117, 3177, 2163, 3196]",3,Crédit,word
210,"[2168, 3177, 2233, 3196]",3,lyonnais,word
211,"[2249, 3177, 2255, 3196]",3,.,word
212,"[2270, 3177, 2275, 3196]",3,.,word
213,"[2289, 3177, 2295, 3196]",3,.,word
214,"[2306, 3177, 2311, 3196]",3,",",word
215,"[2079, 3191, 2089, 3210]",3,»,word
216,"[2117, 3191, 2179, 3210]",3,Amédèe,word
217,"[2185, 3191, 2237, 3210]",3,Kohler,word
218,"[2244, 3191, 2259, 3210]",3,el,word
219,"[2263, 3191, 2289, 3210]",3,flls,word
220,"[2289, 3191, 2294, 3210]",3,.,word
221,"[2080, 3206, 2090, 3225]",3,»,word
222,"[2117, 3206, 2170, 3225]",3,Frauco,word
223,"[2170, 3206, 2176, 3225]",3,-,word
224,"[2176, 3206, 2224, 3225]",3,Suisse,word
225,"[2232, 3206, 2260, 3225]",3,lnd,word
226,"[2260, 3206, 2265, 3225]",3,.,word
227,"[2272, 3206, 2303, 3225]",3,éiec,word
228,"[2303, 3206, 2309, 3225]",3,f,word
229,"[2080, 3220, 2090, 3239]",3,»,word
230,"[2118, 3220, 2188, 3239]",3,Industrie,word
231,"[2199, 3220, 2243, 3239]",3,électr,word
232,"[2243, 3220, 2247, 3239]",3,.,word
233,"[2258, 3220, 2313, 3239]",3,Genève,word
234,"[2080, 3234, 2090, 3253]",3,»,word
235,"[2118, 3234, 2188, 3253]",3,Industrie,word
236,"[2193, 3234, 2218, 3253]",3,des,word
237,"[2222, 3234, 2270, 3253]",3,Hôtels,word
238,"[2270, 3234, 2275, 3253]",3,.,word
239,"[2290, 3234, 2295, 3253]",3,.,word
240,"[2309, 3234, 2314, 3253]",3,.,word
241,"[2316, 2790, 2360, 2809]",3,clotur,word
242,"[2359, 2790, 2366, 2809]",3,-,word
243,"[2316, 2804, 2326, 2823]",3,2,word
244,"[2326, 2804, 2361, 2823]",3,janv,word
245,"[2361, 2804, 2366, 2823]",3,.,word
246,"[2331, 2855, 2347, 2870]",3,92,word
247,"[2351, 2855, 2368, 2870]",3,05,word
248,"[2324, 2883, 2351, 2899]",3,987,word
249,"[2355, 2883, 2359, 2899]",3,-,word
250,"[2324, 2898, 2347, 2914]",3,477,word
251,"[2362, 2898, 2367, 2914]",3,-,word
252,"[2324, 2913, 2347, 2929]",3,504,word
253,"[2354, 2913, 2362, 2929]",3,£,word
254,"[2359, 2913, 2364, 2929]",3,;,word
255,"[2362, 2913, 2371, 2929]",3,>,word
256,"[2324, 2928, 2347, 2943]",3,351,word
257,"[2362, 2928, 2367, 2943]",3,-,word
258,"[2324, 2943, 2347, 2958]",3,299,word
259,"[2352, 2943, 2369, 2958]",3,50,word
260,"[2326, 2973, 2334, 2988]",3,1,word
261,"[2334, 2973, 2339, 2988]",3,(,word
262,"[2340, 2973, 2347, 2988]",3,5,word
263,"[2352, 2973, 2368, 2988]",3,—,word
264,"[2325, 2988, 2342, 3003]",3,26,word
265,"[2342, 2988, 2351, 3003]",3,*,word
266,"[2351, 2988, 2368, 3003]",3,50,word
267,"[2325, 3002, 2348, 3018]",3,470,word
268,"[2362, 3002, 2368, 3018]",3,-,word
269,"[2326, 3034, 2348, 3048]",3,487,word
270,"[2363, 3034, 2368, 3048]",3,-,word
271,"[2375, 2793, 2420, 2812]",3,Sjanv,word
272,"[2420, 2793, 2425, 2812]",3,.,word
273,"[2375, 2815, 2418, 2834]",3,clôtur,word
274,"[2417, 2815, 2427, 2834]",3,*,word
275,"[2382, 2883, 2405, 2899]",3,980,word
276,"[2411, 2883, 2428, 2899]",3,50,word
277,"[2383, 2898, 2405, 2914]",3,478,word
278,"[2411, 2898, 2428, 2914]",3,50,word
279,"[2383, 2913, 2406, 2929]",3,505,word
280,"[2422, 2913, 2427, 2929]",3,-,word
281,"[2382, 2928, 2405, 2943]",3,357,word
282,"[2410, 2928, 2427, 2943]",3,—,word
283,"[2382, 2943, 2405, 2958]",3,301,word
284,"[2410, 2943, 2427, 2958]",3,—,word
285,"[2382, 2958, 2406, 2973]",3,282,word
286,"[2410, 2958, 2428, 2973]",3,—,word
287,"[2383, 2973, 2406, 2988]",3,105,word
288,"[2410, 2973, 2428, 2988]",3,—,word
289,"[2383, 2988, 2406, 3003]",3,266,word
290,"[2411, 2988, 2428, 3003]",3,50,word
291,"[2383, 3002, 2406, 3018]",3,474,word
292,"[2411, 3002, 2428, 3018]",3,—,word
293,"[2384, 3033, 2407, 3047]",3,487,word
294,"[2423, 3033, 2428, 3047]",3,-,word
295,"[2327, 3151, 2350, 3167]",3,778,word
296,"[2327, 3210, 2350, 3226]",3,563,word
297,"[2385, 3151, 2408, 3166]",3,781,word
298,"[2385, 3194, 2408, 3210]",3,570,word
299,"[2385, 3211, 2394, 3224]",3,Îi,word
300,"[2394, 3211, 2408, 3224]",3,70,word
301,"[2387, 3222, 2407, 3241]",3,lia,word
302,"[2255, 3283, 2267, 3301]",3,E,word
303,"[2268, 3283, 2273, 3301]",3,.,word
304,"[2286, 3283, 2329, 3301]",3,FEUK,word
305,"[2329, 3283, 2333, 3301]",3,",",word
306,"[2346, 3283, 2403, 3301]",3,éditeur,word
307,"[2404, 3283, 2409, 3301]",3,.,word
0,"[2052, 2769, 2426, 3297]",3,,region
