,coords,page_no,token,type
42,"[1179, 1353, 1214, 1372]",2,puis,word
43,"[840, 1374, 852, 1393]",2,il,word
44,"[859, 1374, 880, 1393]",2,les,word
45,"[888, 1374, 897, 1393]",2,a,word
46,"[902, 1374, 950, 1393]",2,forcés,word
47,"[958, 1374, 967, 1393]",2,à,word
48,"[974, 1374, 1029, 1393]",2,quitter,word
49,"[1037, 1374, 1117, 1393]",2,Colesberg,word
50,"[1124, 1374, 1162, 1393]",2,pour,word
51,"[1170, 1374, 1206, 1393]",2,pren,word
52,"[1207, 1374, 1213, 1393]",2,-,word
53,"[841, 1396, 867, 1415]",2,dre,word
54,"[881, 1396, 946, 1415]",2,position,word
55,"[955, 1396, 964, 1415]",2,à,word
56,"[973, 1396, 1064, 1415]",2,Achtertang,word
57,"[1072, 1396, 1092, 1415]",2,ou,word
58,"[1101, 1396, 1150, 1415]",2,même,word
59,"[1160, 1396, 1207, 1415]",2,traver,word
60,"[1207, 1396, 1214, 1415]",2,-,word
61,"[841, 1417, 864, 1436]",2,ser,word
62,"[872, 1417, 878, 1436]",2,l,word
63,"[878, 1417, 882, 1436]",2,',word
64,"[882, 1417, 941, 1436]",2,Orange,word
65,"[951, 1417, 960, 1436]",2,à,word
66,"[966, 1417, 1035, 1436]",2,Norwals,word
67,"[1043, 1417, 1081, 1436]",2,Pont,word
68,"[1082, 1417, 1087, 1436]",2,.,word
69,"[1096, 1417, 1109, 1436]",2,Il,word
70,"[1117, 1417, 1126, 1436]",2,a,word
71,"[1131, 1417, 1187, 1436]",2,obtenu,word
72,"[1196, 1417, 1214, 1436]",2,ce,word
73,"[841, 1438, 937, 1457]",2,mouvement,word
74,"[946, 1438, 965, 1457]",2,de,word
75,"[973, 1438, 1015, 1457]",2,recul,word
76,"[1024, 1438, 1043, 1457]",2,de,word
77,"[1051, 1438, 1057, 1457]",2,l,word
78,"[1057, 1438, 1061, 1457]",2,',word
79,"[1061, 1438, 1146, 1457]",2,adversaire,word
80,"[1156, 1438, 1174, 1457]",2,en,word
81,"[1183, 1438, 1207, 1457]",2,me,word
82,"[1207, 1438, 1214, 1457]",2,-,word
83,"[840, 1459, 895, 1478]",2,naçant,word
84,"[902, 1459, 926, 1478]",2,ses,word
85,"[934, 1459, 1069, 1478]",2,communications,word
86,"[1078, 1459, 1113, 1478]",2,avec,word
87,"[1117, 1459, 1123, 1478]",2,l,word
88,"[1123, 1459, 1127, 1478]",2,',word
89,"[1127, 1459, 1161, 1478]",2,Etat,word
90,"[1169, 1459, 1208, 1478]",2,libre,word
91,"[1208, 1459, 1213, 1478]",2,",",word
92,"[841, 1480, 860, 1499]",2,en,word
93,"[868, 1480, 890, 1499]",2,lui,word
94,"[898, 1480, 951, 1499]",2,faisant,word
95,"[960, 1480, 1030, 1499]",2,craindre,word
96,"[1030, 1480, 1035, 1499]",2,",",word
97,"[1043, 1480, 1050, 1499]",2,s,word
98,"[1050, 1480, 1054, 1499]",2,',word
99,"[1054, 1480, 1065, 1499]",2,il,word
100,"[1072, 1480, 1091, 1499]",2,ne,word
101,"[1099, 1480, 1115, 1499]",2,se,word
102,"[1121, 1480, 1176, 1499]",2,retirait,word
103,"[1186, 1480, 1207, 1499]",2,im,word
104,"[1208, 1480, 1214, 1499]",2,-,word
105,"[841, 1501, 948, 1520]",2,médiatement,word
106,"[949, 1501, 954, 1520]",2,",",word
107,"[969, 1501, 988, 1520]",2,de,word
108,"[1000, 1501, 1019, 1520]",2,ue,word
109,"[1032, 1501, 1046, 1520]",2,le,word
110,"[1059, 1501, 1094, 1520]",2,plus,word
111,"[1110, 1501, 1173, 1520]",2,pouvoir,word
112,"[1188, 1501, 1213, 1520]",2,enr,word
113,"[842, 1522, 881, 1541]",2,suite,word
114,"[882, 1522, 887, 1541]",2,.,word
115,"[863, 1546, 884, 1565]",2,Ce,word
116,"[891, 1546, 943, 1565]",2,succès,word
117,"[953, 1546, 985, 1565]",2,sera,word
118,"[995, 1546, 1101, 1565]",2,certainement,word
119,"[1110, 1546, 1140, 1565]",2,cité,word
120,"[1140, 1546, 1145, 1565]",2,",",word
121,"[1155, 1546, 1174, 1565]",2,en,word
122,"[1183, 1546, 1207, 1565]",2,An,word
123,"[1208, 1546, 1214, 1565]",2,-,word
124,"[841, 1567, 905, 1586]",2,gleterre,word
125,"[905, 1567, 910, 1586]",2,",",word
126,"[919, 1567, 978, 1586]",2,comme,word
127,"[986, 1567, 1001, 1586]",2,la,word
128,"[1008, 1567, 1065, 1586]",2,preuve,word
129,"[1075, 1567, 1094, 1586]",2,de,word
130,"[1101, 1567, 1116, 1586]",2,la,word
131,"[1125, 1567, 1205, 1586]",2,supériorit,word
132,"[1205, 1567, 1214, 1586]",2,é,word
133,"[842, 1589, 868, 1608]",2,des,word
134,"[877, 1589, 937, 1608]",2,troupes,word
135,"[948, 1589, 1015, 1608]",2,montées,word
136,"[1028, 1589, 1053, 1608]",2,sur,word
137,"[1063, 1589, 1069, 1608]",2,l,word
138,"[1069, 1589, 1073, 1608]",2,',word
139,"[1073, 1589, 1152, 1608]",2,infanterie,word
140,"[1153, 1589, 1158, 1608]",2,",",word
141,"[1176, 1589, 1214, 1608]",2,dans,word
142,"[841, 1610, 879, 1629]",2,cette,word
143,"[892, 1610, 945, 1629]",2,guerre,word
144,"[959, 1610, 1010, 1629]",2,contre,word
145,"[1024, 1610, 1044, 1629]",2,un,word
146,"[1059, 1610, 1143, 1629]",2,adversaire,word
147,"[1158, 1610, 1214, 1629]",2,mobile,word
148,"[842, 1631, 878, 1650]",2,dont,word
149,"[886, 1631, 906, 1650]",2,on,word
150,"[914, 1631, 933, 1650]",2,ne,word
151,"[940, 1631, 976, 1650]",2,peut,word
152,"[984, 1631, 1065, 1650]",2,triompher,word
153,"[1074, 1631, 1095, 1650]",2,qu,word
154,"[1095, 1631, 1099, 1650]",2,',word
155,"[1099, 1631, 1119, 1650]",2,en,word
156,"[1128, 1631, 1214, 1650]",2,surpassant,word
157,"[842, 1652, 895, 1671]",2,encore,word
158,"[903, 1652, 920, 1671]",2,sa,word
159,"[927, 1652, 996, 1671]",2,mobilité,word
160,"[997, 1652, 1002, 1671]",2,.,word
161,"[1011, 1652, 1034, 1671]",2,On,word
162,"[1041, 1652, 1084, 1671]",2,verra,word
163,"[1084, 1652, 1089, 1671]",2,",",word
164,"[1100, 1652, 1118, 1671]",2,en,word
165,"[1132, 1652, 1166, 1671]",2,effet,word
166,"[1166, 1652, 1171, 1671]",2,",",word
167,"[1187, 1652, 1214, 1671]",2,par,word
168,"[841, 1673, 856, 1692]",2,la,word
169,"[870, 1673, 936, 1692]",2,dépêche,word
170,"[949, 1673, 1018, 1692]",2,suivante,word
171,"[1032, 1673, 1075, 1692]",2,datée,word
172,"[1091, 1673, 1111, 1692]",2,du,word
173,"[1120, 1673, 1130, 1692]",2,1,word
174,"[1150, 1673, 1208, 1692]",2,janvier,word
175,"[1209, 1673, 1213, 1692]",2,",",word
176,"[841, 1694, 871, 1713]",2,que,word
177,"[879, 1694, 888, 1713]",2,c,word
178,"[888, 1694, 892, 1713]",2,',word
179,"[892, 1694, 914, 1713]",2,est,word
180,"[924, 1694, 932, 1713]",2,à,word
181,"[940, 1694, 946, 1713]",2,l,word
182,"[946, 1694, 949, 1713]",2,',word
183,"[949, 1694, 1023, 1713]",2,excellent,word
184,"[1033, 1694, 1078, 1713]",2,usage,word
185,"[1087, 1694, 1108, 1713]",2,qu,word
186,"[1108, 1694, 1112, 1713]",2,',word
187,"[1112, 1694, 1124, 1713]",2,il,word
188,"[1139, 1694, 1147, 1713]",2,a,word
189,"[1159, 1694, 1185, 1713]",2,fait,word
190,"[1196, 1694, 1214, 1713]",2,de,word
191,"[841, 1715, 858, 1734]",2,sa,word
192,"[866, 1715, 939, 1734]",2,cavalerie,word
193,"[947, 1715, 977, 1734]",2,que,word
194,"[985, 1715, 1000, 1734]",2,le,word
195,"[1011, 1715, 1070, 1734]",2,général,word
196,"[1079, 1715, 1137, 1734]",2,French,word
197,"[1148, 1715, 1179, 1734]",2,doit,word
198,"[1187, 1715, 1214, 1734]",2,son,word
199,"[842, 1736, 913, 1755]",2,avantage,word
200,"[921, 1736, 926, 1755]",2,:,word
201,"[861, 1764, 881, 1783]",2,Le,word
202,"[887, 1764, 942, 1783]",2,général,word
203,"[949, 1764, 1003, 1783]",2,French,word
204,"[1011, 1764, 1020, 1783]",2,a,word
205,"[1025, 1764, 1065, 1783]",2,inflig,word
206,"[1064, 1764, 1073, 1783]",2,é,word
207,"[1080, 1764, 1109, 1783]",2,une,word
208,"[1116, 1764, 1165, 1783]",2,défaite,word
209,"[1177, 1764, 1210, 1783]",2,com,word
210,"[1209, 1764, 1216, 1783]",2,-,word
211,"[842, 1783, 879, 1802]",2,plète,word
212,"[886, 1783, 913, 1802]",2,aux,word
213,"[921, 1783, 964, 1802]",2,Boers,word
214,"[970, 1783, 984, 1802]",2,et,word
215,"[991, 1783, 1000, 1802]",2,a,word
216,"[1005, 1783, 1050, 1802]",2,occup,word
217,"[1049, 1783, 1058, 1802]",2,é,word
218,"[1064, 1783, 1140, 1802]",2,Colesberg,word
219,"[1140, 1783, 1145, 1802]",2,.,word
220,"[863, 1803, 883, 1822]",2,Le,word
221,"[889, 1803, 945, 1822]",2,général,word
222,"[953, 1803, 1007, 1822]",2,French,word
223,"[1015, 1803, 1093, 1822]",2,continuait,word
224,"[1104, 1803, 1112, 1822]",2,à,word
225,"[1124, 1803, 1167, 1822]",2,forcer,word
226,"[1182, 1803, 1188, 1822]",2,l,word
227,"[1187, 1803, 1191, 1822]",2,',word
228,"[1190, 1803, 1209, 1822]",2,en,word
229,"[1209, 1803, 1215, 1822]",2,-,word
230,"[841, 1822, 879, 1841]",2,nemi,word
231,"[887, 1822, 895, 1841]",2,à,word
232,"[902, 1822, 918, 1841]",2,se,word
233,"[925, 1822, 989, 1841]",2,déplacer,word
234,"[989, 1822, 994, 1841]",2,.,word
235,"[861, 1841, 873, 1860]",2,Il,word
236,"[883, 1841, 896, 1860]",2,le,word
237,"[902, 1841, 962, 1860]",2,pressait,word
238,"[974, 1841, 987, 1860]",2,si,word
239,"[998, 1841, 1081, 1860]",2,étroitemen,word
240,"[1081, 1841, 1086, 1860]",2,t,word
241,"[1098, 1841, 1111, 1860]",2,le,word
242,"[1118, 1841, 1171, 1860]",2,samedi,word
243,"[1182, 1841, 1196, 1860]",2,et,word
244,"[1201, 1841, 1215, 1860]",2,le,word
245,"[842, 1860, 916, 1879]",2,dimanche,word
246,"[924, 1860, 943, 1879]",2,qu,word
247,"[943, 1860, 947, 1879]",2,',word
248,"[947, 1860, 958, 1879]",2,il,word
249,"[965, 1860, 984, 1879]",2,ne,word
250,"[995, 1860, 1015, 1879]",2,lui,word
251,"[1027, 1860, 1081, 1879]",2,laissait,word
252,"[1088, 1860, 1114, 1879]",2,pas,word
253,"[1120, 1860, 1134, 1879]",2,le,word
254,"[1145, 1860, 1191, 1879]",2,temps,word
255,"[1197, 1860, 1215, 1879]",2,de,word
256,"[842, 1879, 876, 1898]",2,faire,word
257,"[883, 1879, 911, 1898]",2,une,word
258,"[918, 1879, 995, 1898]",2,résistance,word
259,"[1009, 1879, 1085, 1898]",2,prolongée,word
260,"[1084, 1879, 1089, 1898]",2,.,word
261,"[1096, 1879, 1111, 1898]",2,A,word
262,"[1121, 1879, 1134, 1898]",2,la,word
263,"[1141, 1879, 1189, 1898]",2,pointe,word
264,"[1195, 1879, 1214, 1898]",2,du,word
265,"[841, 1899, 873, 1918]",2,jour,word
266,"[874, 1899, 879, 1918]",2,",",word
267,"[887, 1899, 908, 1918]",2,les,word
268,"[917, 1899, 976, 1918]",2,Anglais,word
269,"[984, 1899, 1000, 1918]",2,se,word
270,"[1009, 1899, 1089, 1918]",2,trouvaient,word
271,"[1102, 1899, 1111, 1918]",2,à,word
272,"[1117, 1899, 1145, 1918]",2,une,word
273,"[1152, 1899, 1216, 1918]",2,distance,word
274,"[842, 1918, 913, 1937]",2,suffisante,word
275,"[929, 1918, 965, 1937]",2,pour,word
276,"[980, 1918, 985, 1937]",2,l,word
277,"[985, 1918, 989, 1937]",2,',word
278,"[989, 1918, 1048, 1937]",2,attaque,word
279,"[1048, 1918, 1053, 1937]",2,.,word
280,"[1061, 1918, 1095, 1937]",2,Hier,word
281,"[1109, 1918, 1138, 1937]",2,soir,word
282,"[1138, 1918, 1143, 1937]",2,",",word
283,"[1151, 1918, 1189, 1937]",2,toute,word
284,"[1202, 1918, 1215, 1937]",2,la,word
285,"[842, 1937, 912, 1956]",2,cavalerie,word
286,"[923, 1937, 937, 1956]",2,et,word
287,"[948, 1937, 953, 1956]",2,l,word
288,"[953, 1937, 956, 1956]",2,',word
289,"[956, 1937, 1030, 1956]",2,infanterie,word
290,"[1043, 1937, 1105, 1956]",2,anglaise,word
291,"[1125, 1937, 1130, 1956]",2,-,word
292,"[1141, 1937, 1177, 1956]",2,cette,word
293,"[1184, 1937, 1209, 1956]",2,der,word
294,"[1209, 1937, 1216, 1956]",2,-,word
295,"[842, 1956, 881, 1975]",2,nière,word
296,"[888, 1956, 917, 1975]",2,étai,word
297,"[916, 1956, 922, 1975]",2,t,word
298,"[929, 1956, 964, 1975]",2,dans,word
299,"[972, 1956, 997, 1975]",2,des,word
300,"[1008, 1956, 1082, 1975]",2,prolonges,word
301,"[1090, 1956, 1125, 1975]",2,pour,word
302,"[1133, 1956, 1215, 1975]",2,augmenter,word
303,"[842, 1975, 856, 1994]",2,la,word
304,"[863, 1975, 918, 1994]",2,mobilit,word
305,"[917, 1975, 926, 1994]",2,é,word
306,"[936, 1975, 1001, 1994]",2,générale,word
307,"[1008, 1975, 1025, 1994]",2,de,word
308,"[1035, 1975, 1048, 1994]",2,la,word
309,"[1060, 1975, 1116, 1994]",2,marche,word
310,"[1123, 1975, 1140, 1994]",2,en,word
311,"[1148, 1975, 1190, 1994]",2,avant,word
312,"[1194, 1975, 1214, 1994]",2,—,word
313,"[842, 1995, 858, 2014]",2,se,word
314,"[864, 1995, 915, 2014]",2,mirent,word
315,"[923, 1995, 941, 2014]",2,en,word
316,"[948, 1995, 988, 2014]",2,route,word
317,"[1000, 1995, 1035, 2014]",2,pour,word
318,"[1046, 1995, 1111, 2014]",2,exécuter,word
319,"[1123, 1995, 1151, 2014]",2,uue,word
320,"[1158, 1995, 1214, 2014]",2,marche,word
321,"[842, 2014, 860, 2033]",2,de,word
322,"[867, 2014, 899, 2033]",2,nuit,word
323,"[899, 2014, 904, 2033]",2,.,word
324,"[916, 2014, 928, 2033]",2,Il,word
325,"[941, 2014, 949, 2033]",2,s,word
326,"[949, 2014, 952, 2033]",2,',word
327,"[952, 2014, 1010, 2033]",2,agissait,word
328,"[1018, 2014, 1036, 2033]",2,de,word
329,"[1048, 2014, 1106, 2033]",2,tourner,word
330,"[1120, 2014, 1126, 2033]",2,l,word
331,"[1126, 2014, 1129, 2033]",2,',word
332,"[1129, 2014, 1157, 2033]",2,aile,word
333,"[1170, 2014, 1215, 2033]",2,droite,word
334,"[842, 2033, 867, 2052]",2,des,word
335,"[874, 2033, 919, 2052]",2,Boers,word
336,"[919, 2033, 923, 2052]",2,.,word
337,"[930, 2033, 969, 2052]",2,Cette,word
338,"[973, 2033, 1045, 2052]",2,opération,word
339,"[1053, 2033, 1105, 2052]",2,réussit,word
340,"[1114, 2033, 1209, 2052]",2,brillamment,word
341,"[1209, 2033, 1214, 2052]",2,.,word
342,"[842, 2052, 854, 2071]",2,L,word
343,"[854, 2052, 857, 2071]",2,',word
344,"[857, 2052, 931, 2071]",2,infanterie,word
345,"[941, 2052, 954, 2071]",2,et,word
346,"[961, 2052, 982, 2071]",2,les,word
347,"[994, 2052, 1040, 2071]",2,pièces,word
348,"[1046, 2052, 1064, 2071]",2,de,word
349,"[1074, 2052, 1150, 2071]",2,campagne,word
350,"[1162, 2052, 1209, 2071]",2,anglai,word
351,"[1209, 2052, 1216, 2071]",2,-,word
352,"[843, 2071, 866, 2090]",2,ses,word
353,"[873, 2071, 961, 2090]",2,dessinèrent,word
354,"[972, 2071, 1001, 2090]",2,une,word
355,"[1008, 2071, 1063, 2090]",2,attaque,word
356,"[1070, 2071, 1088, 2090]",2,de,word
357,"[1101, 2071, 1138, 2090]",2,front,word
358,"[1137, 2071, 1142, 2090]",2,.,word
359,"[1152, 2071, 1215, 2090]",2,Pendant,word
360,"[842, 2091, 859, 2110]",2,ce,word
361,"[864, 2091, 911, 2110]",2,temps,word
362,"[918, 2091, 931, 2110]",2,la,word
363,"[938, 2091, 1007, 2110]",2,cavalerie,word
364,"[1018, 2091, 1031, 2110]",2,et,word
365,"[1039, 2091, 1044, 2110]",2,l,word
366,"[1044, 2091, 1048, 2110]",2,',word
367,"[1048, 2091, 1115, 2110]",2,artillerie,word
368,"[1124, 2091, 1170, 2110]",2,légère,word
369,"[1177, 2091, 1209, 2110]",2,tour,word
370,"[1209, 2091, 1216, 2110]",2,-,word
371,"[843, 2110, 891, 2129]",2,naient,word
372,"[902, 2110, 907, 2129]",2,l,word
373,"[907, 2110, 911, 2129]",2,',word
374,"[910, 2110, 938, 2129]",2,aile,word
375,"[946, 2110, 991, 2129]",2,droite,word
376,"[998, 2110, 1023, 2129]",2,des,word
377,"[1036, 2110, 1081, 2129]",2,Boers,word
378,"[1080, 2110, 1085, 2129]",2,.,word
379,"[1098, 2110, 1139, 2129]",2,Ceux,word
380,"[1138, 2110, 1145, 2129]",2,-,word
381,"[1145, 2110, 1158, 2129]",2,ci,word
382,"[1158, 2110, 1163, 2129]",2,",",word
383,"[1170, 2110, 1200, 2129]",2,tout,word
384,"[1205, 2110, 1214, 2129]",2,à,word
385,"[843, 2129, 867, 2148]",2,fait,word
386,"[875, 2129, 931, 2148]",2,surpris,word
387,"[931, 2129, 936, 2148]",2,",",word
388,"[944, 2129, 958, 2148]",2,et,word
389,"[964, 2129, 1017, 2148]",2,voyant,word
390,"[1028, 2129, 1066, 2148]",2,leurs,word
391,"[1076, 2129, 1121, 2148]",2,lignes,word
392,"[1134, 2129, 1152, 2148]",2,de,word
393,"[1159, 2129, 1215, 2148]",2,retraite,word
394,"[843, 2148, 917, 2167]",2,menacées,word
395,"[917, 2148, 922, 2167]",2,",",word
396,"[934, 2148, 941, 2167]",2,s,word
397,"[941, 2148, 945, 2167]",2,',word
398,"[944, 2148, 1014, 2167]",2,enfuirent,word
399,"[1029, 2148, 1047, 2167]",2,en,word
400,"[1057, 2148, 1124, 2167]",2,désordre,word
401,"[1136, 2148, 1169, 2167]",2,vers,word
402,"[1178, 2148, 1183, 2167]",2,l,word
403,"[1183, 2148, 1187, 2167]",2,',word
404,"[1187, 2148, 1209, 2167]",2,est,word
405,"[1209, 2148, 1214, 2167]",2,",",word
406,"[843, 2167, 901, 2186]",2,laissant,word
407,"[908, 2167, 983, 2186]",2,Colesberg,word
408,"[990, 2167, 1017, 2186]",2,aux,word
409,"[1025, 2167, 1071, 2186]",2,mains,word
410,"[1078, 2167, 1103, 2186]",2,des,word
411,"[1109, 2167, 1169, 2186]",2,Anglais,word
412,"[1169, 2167, 1174, 2186]",2,.,word
413,"[864, 2194, 885, 2213]",2,Le,word
414,"[898, 2194, 1015, 2213]",2,correspondant,word
415,"[1026, 2194, 1045, 2213]",2,de,word
416,"[1058, 2194, 1072, 2213]",2,la,word
417,"[1086, 2194, 1130, 2213]",2,Daily,word
418,"[1139, 2194, 1176, 2213]",2,Mail,word
419,"[1176, 2194, 1181, 2213]",2,",",word
420,"[1192, 2194, 1207, 2213]",2,té,word
421,"[1207, 2194, 1214, 2213]",2,-,word
422,"[842, 2215, 936, 2234]",2,légraphiant,word
423,"[953, 2215, 1031, 2234]",2,égalemen,word
424,"[1031, 2215, 1036, 2234]",2,t,word
425,"[1052, 2215, 1066, 2234]",2,le,word
426,"[1083, 2215, 1093, 2234]",2,1,word
427,"[1122, 2215, 1179, 2234]",2,janvier,word
428,"[1196, 2215, 1215, 2234]",2,de,word
429,"[842, 2237, 922, 2256]",2,Bensburg,word
430,"[922, 2237, 927, 2256]",2,",",word
431,"[938, 2237, 988, 2256]",2,donne,word
432,"[999, 2237, 1030, 2256]",2,une,word
433,"[1038, 2237, 1097, 2256]",2,version,word
434,"[1105, 2237, 1125, 2256]",2,un,word
435,"[1134, 2237, 1163, 2256]",2,peu,word
436,"[1175, 2237, 1209, 2256]",2,diffé,word
437,"[1209, 2237, 1215, 2256]",2,-,word
438,"[842, 2258, 884, 2277]",2,rente,word
439,"[885, 2258, 890, 2277]",2,",",word
440,"[899, 2258, 909, 2277]",2,o,word
441,"[909, 2258, 919, 2277]",2,ù,word
442,"[929, 2258, 940, 2277]",2,il,word
443,"[948, 2258, 958, 2277]",2,n,word
444,"[958, 2258, 962, 2277]",2,',word
445,"[962, 2258, 985, 2277]",2,est,word
446,"[1002, 2258, 1029, 2277]",2,pas,word
447,"[1041, 2258, 1110, 2277]",2,question,word
448,"[1125, 2258, 1144, 2277]",2,de,word
449,"[1152, 2258, 1166, 2277]",2,la,word
450,"[1177, 2258, 1209, 2277]",2,mar,word
451,"[1209, 2258, 1216, 2277]",2,-,word
452,"[842, 2279, 870, 2298]",2,che,word
453,"[879, 2279, 898, 2298]",2,de,word
454,"[908, 2279, 940, 2298]",2,nuit,word
455,"[948, 2279, 968, 2298]",2,—,word
456,"[978, 2279, 1012, 2298]",2,bien,word
457,"[1021, 2279, 1051, 2298]",2,que,word
458,"[1058, 2279, 1072, 2298]",2,la,word
459,"[1080, 2279, 1147, 2298]",2,dépèche,word
460,"[1155, 2279, 1174, 2298]",2,ne,word
461,"[1180, 2279, 1209, 2298]",2,con,word
462,"[1209, 2279, 1216, 2298]",2,-,word
463,"[843, 2300, 893, 2319]",2,tienne,word
464,"[901, 2300, 932, 2319]",2,rien,word
465,"[939, 2300, 966, 2319]",2,qui,word
466,"[972, 2300, 1024, 2319]",2,puisse,word
467,"[1031, 2300, 1067, 2319]",2,faire,word
468,"[1077, 2300, 1124, 2319]",2,croire,word
469,"[1132, 2300, 1162, 2319]",2,que,word
470,"[1170, 2300, 1208, 2319]",2,celle,word
471,"[1209, 2300, 1215, 2319]",2,-,word
472,"[842, 2321, 856, 2340]",2,ci,word
473,"[864, 2321, 874, 2340]",2,n,word
474,"[874, 2321, 878, 2340]",2,',word
475,"[879, 2321, 887, 2340]",2,a,word
476,"[897, 2321, 924, 2340]",2,pas,word
477,"[939, 2321, 958, 2340]",2,eu,word
478,"[972, 2321, 1002, 2340]",2,lieu,word
479,"[1010, 2321, 1030, 2340]",2,—,word
480,"[1041, 2321, 1079, 2340]",2,mais,word
481,"[1088, 2321, 1098, 2340]",2,o,word
482,"[1098, 2321, 1108, 2340]",2,ù,word
483,"[1123, 2321, 1129, 2340]",2,l,word
484,"[1129, 2321, 1133, 2340]",2,',word
485,"[1133, 2321, 1153, 2340]",2,on,word
486,"[1163, 2321, 1209, 2340]",2,distin,word
487,"[1209, 2321, 1216, 2340]",2,-,word
488,"[841, 2342, 871, 2361]",2,gue,word
489,"[879, 2342, 930, 2361]",2,mieux,word
490,"[938, 2342, 960, 2361]",2,les,word
491,"[969, 2342, 1007, 2361]",2,deux,word
492,"[1021, 2342, 1061, 2361]",2,actes,word
493,"[1073, 2342, 1151, 2361]",2,successifs,word
494,"[1162, 2342, 1180, 2361]",2,de,word
495,"[1189, 2342, 1195, 2361]",2,l,word
496,"[1195, 2342, 1199, 2361]",2,',word
497,"[1199, 2342, 1209, 2361]",2,o,word
498,"[1209, 2342, 1216, 2361]",2,-,word
499,"[842, 2363, 910, 2382]",2,pération,word
500,"[911, 2363, 916, 2382]",2,",",word
501,"[934, 2363, 974, 2382]",2,celui,word
502,"[990, 2363, 1009, 2382]",2,de,word
503,"[1024, 2363, 1102, 2382]",2,Bensburg,word
504,"[1120, 2363, 1134, 2382]",2,le,word
505,"[1151, 2363, 1210, 2382]",2,samedi,word
506,"[1210, 2363, 1215, 2382]",2,",",word
507,"[841, 2384, 881, 2403]",2,celui,word
508,"[891, 2384, 910, 2403]",2,de,word
509,"[918, 2384, 933, 2403]",2,la,word
510,"[940, 2384, 980, 2403]",2,prise,word
511,"[989, 2384, 1008, 2403]",2,de,word
512,"[1017, 2384, 1097, 2403]",2,Colesberg,word
513,"[1106, 2384, 1120, 2403]",2,le,word
514,"[1128, 2384, 1172, 2403]",2,lundi,word
515,"[1182, 2384, 1207, 2403]",2,ma,word
516,"[1208, 2384, 1214, 2403]",2,-,word
517,"[843, 2406, 865, 2425]",2,tin,word
518,"[865, 2406, 870, 2425]",2,.,word
519,"[862, 2434, 920, 2453]",2,Samedi,word
520,"[919, 2434, 924, 2453]",2,",",word
521,"[932, 2434, 953, 2453]",2,les,word
522,"[962, 2434, 1021, 2453]",2,Anglais,word
523,"[1035, 2434, 1091, 2453]",2,avaient,word
524,"[1104, 2434, 1149, 2453]",2,occup,word
525,"[1148, 2434, 1157, 2453]",2,é,word
526,"[1170, 2434, 1180, 2453]",2,$,word
527,"[1180, 2434, 1207, 2453]",2,eçs,word
528,"[1208, 2434, 1214, 2453]",2,-,word
529,"[843, 2453, 879, 2472]",2,burg,word
530,"[887, 2453, 900, 2472]",2,et,word
531,"[911, 2453, 966, 2472]",2,avaient,word
532,"[980, 2453, 1010, 2472]",2,pris,word
533,"[1022, 2453, 1077, 2472]",2,contact,word
534,"[1088, 2453, 1123, 2472]",2,avec,word
535,"[1133, 2453, 1154, 2472]",2,les,word
536,"[1163, 2453, 1208, 2472]",2,Boers,word
