,coords,page_no,token,type
247,"[1559, 990, 1580, 1009]",3,du,word
248,"[1588, 990, 1620, 1009]",3,com,word
249,"[1619, 990, 1626, 1009]",3,-,word
250,"[1254, 1012, 1301, 1031]",3,merce,word
251,"[1308, 1012, 1354, 1031]",3,suisse,word
252,"[1365, 1012, 1373, 1031]",3,s,word
253,"[1373, 1012, 1376, 1031]",3,',word
254,"[1376, 1012, 1398, 1031]",3,est,word
255,"[1409, 1012, 1484, 1031]",3,améliorée,word
256,"[1484, 1012, 1489, 1031]",3,.,word
257,"[1505, 1012, 1517, 1031]",3,L,word
258,"[1517, 1012, 1521, 1031]",3,',word
259,"[1520, 1012, 1625, 1031]",3,augmentation,word
260,"[1253, 1033, 1279, 1052]",3,des,word
261,"[1287, 1033, 1384, 1052]",3,importations,word
262,"[1392, 1033, 1402, 1052]",3,a,word
263,"[1407, 1033, 1453, 1052]",3,réduit,word
264,"[1460, 1033, 1480, 1052]",3,de,word
265,"[1484, 1033, 1505, 1052]",3,20,word
266,"[1510, 1033, 1572, 1052]",3,millions,word
267,"[1580, 1033, 1594, 1052]",3,la,word
268,"[1599, 1033, 1620, 1052]",3,dif,word
269,"[1618, 1033, 1626, 1052]",3,-,word
270,"[1255, 1054, 1308, 1073]",3,férence,word
271,"[1317, 1054, 1368, 1073]",3,encore,word
272,"[1379, 1054, 1494, 1073]",3,insuffisamment,word
273,"[1505, 1054, 1578, 1073]",3,expliquée,word
274,"[1586, 1054, 1625, 1073]",3,entre,word
275,"[1254, 1075, 1274, 1094]",3,les,word
276,"[1281, 1075, 1336, 1094]",3,entrées,word
277,"[1344, 1075, 1358, 1094]",3,et,word
278,"[1363, 1075, 1386, 1094]",3,les,word
279,"[1390, 1075, 1442, 1094]",3,sorties,word
280,"[1442, 1075, 1447, 1094]",3,.,word
281,"[1273, 1098, 1293, 1117]",3,La,word
282,"[1300, 1098, 1379, 1117]",3,statistique,word
283,"[1393, 1098, 1421, 1117]",3,des,word
284,"[1431, 1098, 1526, 1117]",3,exportations,word
285,"[1541, 1098, 1594, 1117]",3,suisses,word
286,"[1605, 1098, 1624, 1117]",3,en,word
287,"[1254, 1119, 1306, 1138]",3,France,word
288,"[1311, 1119, 1326, 1138]",3,et,word
289,"[1331, 1119, 1358, 1138]",3,aux,word
290,"[1363, 1119, 1402, 1138]",3,Etats,word
291,"[1402, 1119, 1408, 1138]",3,-,word
292,"[1408, 1119, 1445, 1138]",3,Unis,word
293,"[1451, 1119, 1501, 1138]",3,accuse,word
294,"[1505, 1119, 1530, 1138]",3,des,word
295,"[1538, 1119, 1570, 1138]",3,plus,word
296,"[1569, 1119, 1576, 1138]",3,-,word
297,"[1576, 1119, 1625, 1138]",3,values,word
298,"[1253, 1140, 1317, 1159]",3,notables,word
299,"[1324, 1140, 1420, 1159]",3,relativement,word
300,"[1435, 1140, 1445, 1159]",3,à,word
301,"[1454, 1140, 1496, 1159]",3,1898,word
302,"[1496, 1140, 1502, 1159]",3,.,word
303,"[1510, 1140, 1535, 1159]",3,Au,word
304,"[1546, 1140, 1588, 1159]",3,cours,word
305,"[1597, 1140, 1625, 1159]",3,des,word
306,"[1254, 1161, 1288, 1180]",3,onze,word
307,"[1299, 1161, 1367, 1180]",3,premiers,word
308,"[1380, 1161, 1416, 1180]",3,mois,word
309,"[1428, 1161, 1448, 1180]",3,de,word
310,"[1459, 1161, 1464, 1180]",3,l,word
311,"[1464, 1161, 1468, 1180]",3,',word
312,"[1467, 1161, 1513, 1180]",3,année,word
313,"[1526, 1161, 1592, 1180]",3,dernière,word
314,"[1592, 1161, 1597, 1180]",3,",",word
315,"[1609, 1161, 1623, 1180]",3,la,word
316,"[1253, 1182, 1306, 1201]",3,France,word
317,"[1312, 1182, 1321, 1201]",3,a,word
318,"[1327, 1182, 1377, 1201]",3,absorb,word
319,"[1377, 1182, 1386, 1201]",3,é,word
320,"[1393, 1182, 1428, 1201]",3,pour,word
321,"[1434, 1182, 1453, 1201]",3,78,word
322,"[1460, 1182, 1471, 1201]",3,1,word
323,"[1470, 1182, 1476, 1201]",3,/,word
324,"[1474, 1182, 1485, 1201]",3,2,word
325,"[1495, 1182, 1558, 1201]",3,millions,word
326,"[1569, 1182, 1588, 1201]",3,de,word
327,"[1595, 1182, 1624, 1201]",3,nos,word
328,"[1253, 1203, 1316, 1222]",3,produits,word
329,"[1324, 1203, 1331, 1222]",3,(,word
330,"[1331, 1203, 1352, 1222]",3,73,word
331,"[1356, 1203, 1373, 1222]",3,de,word
332,"[1378, 1203, 1433, 1222]",3,janvier,word
333,"[1441, 1203, 1451, 1222]",3,à,word
334,"[1459, 1203, 1483, 1222]",3,fin,word
335,"[1491, 1203, 1567, 1222]",3,novembre,word
336,"[1574, 1203, 1613, 1222]",3,1898,word
337,"[1613, 1203, 1620, 1222]",3,),word
338,"[1619, 1203, 1624, 1222]",3,.,word
339,"[1253, 1224, 1280, 1243]",3,Les,word
340,"[1286, 1224, 1325, 1243]",3,Etats,word
341,"[1325, 1224, 1332, 1243]",3,-,word
342,"[1331, 1224, 1368, 1243]",3,Unis,word
343,"[1376, 1224, 1402, 1243]",3,ont,word
344,"[1407, 1224, 1447, 1243]",3,achet,word
345,"[1446, 1224, 1455, 1243]",3,é,word
346,"[1462, 1224, 1496, 1243]",3,chez,word
347,"[1507, 1224, 1544, 1243]",3,nous,word
348,"[1544, 1224, 1549, 1243]",3,",",word
349,"[1562, 1224, 1598, 1243]",3,dans,word
350,"[1609, 1224, 1623, 1243]",3,la,word
351,"[1253, 1245, 1298, 1264]",3,même,word
352,"[1305, 1245, 1363, 1264]",3,période,word
353,"[1363, 1245, 1368, 1264]",3,",",word
354,"[1376, 1245, 1410, 1264]",3,pour,word
355,"[1417, 1245, 1438, 1264]",3,80,word
356,"[1442, 1245, 1504, 1264]",3,millions,word
357,"[1516, 1245, 1535, 1264]",3,de,word
358,"[1545, 1245, 1590, 1264]",3,francs,word
359,"[1597, 1245, 1604, 1264]",3,(,word
360,"[1604, 1245, 1625, 1264]",3,63,word
361,"[1252, 1266, 1315, 1285]",3,millions,word
362,"[1322, 1266, 1341, 1285]",3,en,word
363,"[1346, 1266, 1385, 1285]",3,1898,word
364,"[1384, 1266, 1391, 1285]",3,),word
365,"[1391, 1266, 1396, 1285]",3,.,word
366,"[1406, 1266, 1428, 1285]",3,Ce,word
367,"[1432, 1266, 1464, 1285]",3,sont,word
368,"[1471, 1266, 1526, 1285]",3,surtout,word
369,"[1534, 1266, 1556, 1285]",3,les,word
370,"[1561, 1266, 1624, 1285]",3,districts,word
371,"[1252, 1288, 1339, 1307]",3,consulaires,word
372,"[1346, 1288, 1366, 1307]",3,de,word
373,"[1370, 1288, 1386, 1307]",3,St,word
374,"[1385, 1288, 1392, 1307]",3,-,word
375,"[1391, 1288, 1423, 1307]",3,Gall,word
376,"[1430, 1288, 1445, 1307]",3,et,word
377,"[1450, 1288, 1467, 1307]",3,de,word
378,"[1473, 1288, 1523, 1307]",3,Zurich,word
379,"[1536, 1288, 1562, 1307]",3,qui,word
380,"[1574, 1288, 1618, 1307]",3,bénéfi,word
381,"[1618, 1288, 1624, 1307]",3,-,word
382,"[1252, 1309, 1289, 1328]",3,cient,word
383,"[1296, 1309, 1316, 1328]",3,de,word
384,"[1320, 1309, 1357, 1328]",3,cette,word
385,"[1363, 1309, 1427, 1328]",3,dernière,word
386,"[1436, 1309, 1542, 1328]",3,augmentation,word
387,"[1542, 1309, 1547, 1328]",3,.,word
388,"[1272, 1332, 1291, 1351]",3,La,word
389,"[1298, 1332, 1347, 1351]",3,Suisse,word
390,"[1359, 1332, 1370, 1351]",3,n,word
391,"[1369, 1332, 1373, 1351]",3,',word
392,"[1373, 1332, 1382, 1351]",3,a,word
393,"[1388, 1332, 1399, 1351]",3,d,word
394,"[1399, 1332, 1402, 1351]",3,',word
395,"[1402, 1332, 1417, 1351]",3,ai,word
396,"[1423, 1332, 1461, 1351]",3,leurs,word
397,"[1468, 1332, 1496, 1351]",3,pas,word
398,"[1500, 1332, 1515, 1351]",3,ét,word
399,"[1514, 1332, 1524, 1351]",3,é,word
400,"[1529, 1332, 1567, 1351]",3,seule,word
401,"[1579, 1332, 1588, 1351]",3,à,word
402,"[1597, 1332, 1617, 1351]",3,ex,word
403,"[1617, 1332, 1624, 1351]",3,-,word
404,"[1252, 1353, 1299, 1372]",3,porter,word
405,"[1307, 1353, 1339, 1372]",3,plus,word
406,"[1345, 1353, 1364, 1372]",3,en,word
407,"[1370, 1353, 1409, 1372]",3,1899,word
408,"[1415, 1353, 1434, 1372]",3,qu,word
409,"[1434, 1353, 1438, 1372]",3,',word
410,"[1438, 1353, 1456, 1372]",3,en,word
411,"[1464, 1353, 1504, 1372]",3,1898,word
412,"[1504, 1353, 1509, 1372]",3,.,word
413,"[1520, 1353, 1542, 1372]",3,Le,word
414,"[1546, 1353, 1623, 1372]",3,commerce,word
415,"[1251, 1374, 1322, 1393]",3,extérieur,word
416,"[1330, 1374, 1349, 1393]",3,de,word
417,"[1354, 1374, 1360, 1393]",3,l,word
418,"[1359, 1374, 1363, 1393]",3,',word
419,"[1362, 1374, 1446, 1393]",3,Allemagne,word
420,"[1446, 1374, 1450, 1393]",3,",",word
421,"[1459, 1374, 1478, 1393]",3,de,word
422,"[1487, 1374, 1501, 1393]",3,la,word
423,"[1513, 1374, 1567, 1393]",3,France,word
424,"[1567, 1374, 1572, 1393]",3,",",word
425,"[1584, 1374, 1603, 1393]",3,de,word
426,"[1608, 1374, 1622, 1393]",3,la,word
427,"[1251, 1396, 1308, 1415]",3,Grande,word
428,"[1307, 1396, 1314, 1415]",3,-,word
429,"[1313, 1396, 1382, 1415]",3,Bretagne,word
430,"[1389, 1396, 1404, 1415]",3,et,word
431,"[1410, 1396, 1437, 1415]",3,des,word
432,"[1441, 1396, 1480, 1415]",3,Etats,word
433,"[1480, 1396, 1486, 1415]",3,-,word
434,"[1486, 1396, 1523, 1415]",3,Unis,word
435,"[1536, 1396, 1546, 1415]",3,a,word
436,"[1555, 1396, 1570, 1415]",3,ét,word
437,"[1570, 1396, 1579, 1415]",3,é,word
438,"[1583, 1396, 1617, 1415]",3,pros,word
439,"[1617, 1396, 1623, 1415]",3,-,word
440,"[1252, 1417, 1285, 1436]",3,père,word
441,"[1292, 1417, 1332, 1436]",3,aussi,word
442,"[1332, 1417, 1337, 1436]",3,.,word
443,"[1344, 1417, 1381, 1436]",3,Pour,word
444,"[1389, 1417, 1408, 1436]",3,de,word
445,"[1413, 1417, 1505, 1436]",3,nombreuses,word
446,"[1519, 1417, 1585, 1436]",3,matières,word
447,"[1592, 1417, 1617, 1436]",3,pre,word
448,"[1617, 1417, 1624, 1436]",3,-,word
449,"[1252, 1438, 1304, 1457]",3,mières,word
450,"[1304, 1438, 1309, 1457]",3,",",word
451,"[1317, 1438, 1339, 1457]",3,les,word
452,"[1344, 1438, 1375, 1457]",3,prix,word
453,"[1381, 1438, 1408, 1457]",3,ont,word
454,"[1417, 1438, 1432, 1457]",3,ét,word
455,"[1431, 1438, 1441, 1457]",3,é,word
456,"[1452, 1438, 1461, 1457]",3,à,word
457,"[1472, 1438, 1486, 1457]",3,la,word
458,"[1498, 1438, 1550, 1457]",3,hausse,word
459,"[1550, 1438, 1555, 1457]",3,",",word
460,"[1570, 1438, 1617, 1457]",3,notam,word
461,"[1617, 1438, 1624, 1457]",3,-,word
462,"[1252, 1459, 1290, 1478]",3,ment,word
463,"[1298, 1459, 1333, 1478]",3,pour,word
464,"[1341, 1459, 1363, 1478]",3,les,word
465,"[1368, 1459, 1439, 1478]",3,charbons,word
466,"[1439, 1459, 1444, 1478]",3,",",word
467,"[1452, 1459, 1475, 1478]",3,les,word
468,"[1481, 1459, 1539, 1478]",3,métaux,word
469,"[1539, 1459, 1544, 1478]",3,",",word
470,"[1551, 1459, 1565, 1478]",3,la,word
471,"[1570, 1459, 1601, 1478]",3,soie,word
472,"[1601, 1459, 1606, 1478]",3,",",word
473,"[1612, 1459, 1626, 1478]",3,la,word
474,"[1252, 1480, 1290, 1499]",3,laine,word
475,"[1290, 1480, 1294, 1499]",3,",",word
476,"[1301, 1480, 1316, 1499]",3,le,word
477,"[1321, 1480, 1363, 1499]",3,coton,word
478,"[1363, 1480, 1368, 1499]",3,",",word
479,"[1376, 1480, 1390, 1499]",3,le,word
480,"[1395, 1480, 1458, 1499]",3,chanvre,word
481,"[1458, 1480, 1463, 1499]",3,",",word
482,"[1475, 1480, 1489, 1499]",3,le,word
483,"[1499, 1480, 1541, 1499]",3,sucre,word
484,"[1541, 1480, 1546, 1499]",3,.,word
485,"[1560, 1480, 1581, 1499]",3,La,word
486,"[1593, 1480, 1617, 1499]",3,plu,word
487,"[1617, 1480, 1624, 1499]",3,-,word
488,"[1252, 1501, 1282, 1520]",3,part,word
489,"[1288, 1501, 1313, 1520]",3,des,word
490,"[1319, 1501, 1389, 1520]",3,fabriques,word
491,"[1403, 1501, 1483, 1520]",3,travaillent,word
492,"[1489, 1501, 1602, 1520]",3,fiévreusement,word
493,"[1608, 1501, 1623, 1520]",3,et,word
494,"[1251, 1522, 1334, 1541]",3,demandent,word
495,"[1343, 1522, 1370, 1541]",3,des,word
496,"[1374, 1522, 1479, 1541]",3,prolongations,word
497,"[1487, 1522, 1514, 1541]",3,des,word
498,"[1522, 1522, 1566, 1541]",3,délais,word
499,"[1578, 1522, 1597, 1541]",3,de,word
500,"[1605, 1522, 1617, 1541]",3,li,word
501,"[1616, 1522, 1623, 1541]",3,-,word
502,"[1251, 1543, 1310, 1562]",3,vraison,word
503,"[1310, 1543, 1315, 1562]",3,.,word
504,"[1328, 1543, 1358, 1562]",3,Les,word
505,"[1368, 1543, 1402, 1562]",3,sans,word
506,"[1402, 1543, 1409, 1562]",3,-,word
507,"[1409, 1543, 1458, 1562]",3,travail,word
508,"[1476, 1543, 1508, 1562]",3,sont,word
509,"[1522, 1543, 1623, 1562]",3,extrêmement,word
510,"[1252, 1565, 1291, 1584]",3,rares,word
511,"[1291, 1565, 1296, 1584]",3,.,word
512,"[1270, 1589, 1285, 1608]",3,Si,word
513,"[1285, 1589, 1289, 1608]",3,",",word
514,"[1299, 1589, 1318, 1608]",3,en,word
515,"[1323, 1589, 1361, 1608]",3,dépit,word
516,"[1372, 1589, 1392, 1608]",3,de,word
517,"[1401, 1589, 1437, 1608]",3,cette,word
518,"[1449, 1589, 1517, 1608]",3,situation,word
519,"[1517, 1589, 1521, 1608]",3,",",word
520,"[1536, 1589, 1558, 1608]",3,un,word
521,"[1570, 1589, 1623, 1608]",3,certain,word
522,"[1251, 1610, 1309, 1629]",3,malaise,word
523,"[1316, 1610, 1349, 1629]",3,pèse,word
524,"[1355, 1610, 1382, 1629]",3,sur,word
525,"[1393, 1610, 1408, 1629]",3,le,word
526,"[1412, 1610, 1490, 1629]",3,commerce,word
527,"[1498, 1610, 1512, 1629]",3,et,word
528,"[1519, 1610, 1524, 1629]",3,l,word
529,"[1524, 1610, 1528, 1629]",3,',word
530,"[1528, 1610, 1599, 1629]",3,industrie,word
531,"[1599, 1610, 1604, 1629]",3,",",word
532,"[1611, 1610, 1622, 1629]",3,il,word
533,"[1251, 1631, 1280, 1650]",3,faut,word
534,"[1288, 1631, 1293, 1650]",3,l,word
535,"[1293, 1631, 1297, 1650]",3,',word
536,"[1297, 1631, 1365, 1650]",3,attribuer,word
537,"[1375, 1631, 1430, 1650]",3,surtout,word
538,"[1443, 1631, 1473, 1650]",3,aux,word
539,"[1478, 1631, 1561, 1650]",3,événement,word
540,"[1561, 1631, 1568, 1650]",3,s,word
