,coords,page_no,token,type
101,"[1650, 1782, 1700, 1801]",3,Yevey,word
102,"[1699, 1782, 1704, 1801]",3,",",word
103,"[1712, 1782, 1728, 1801]",3,se,word
104,"[1732, 1782, 1760, 1801]",3,jeta,word
105,"[1767, 1782, 1776, 1801]",3,à,word
106,"[1782, 1782, 1788, 1801]",3,ï,word
107,"[1787, 1782, 1797, 1801]",3,a,word
108,"[1802, 1782, 1830, 1801]",3,tête,word
109,"[1837, 1782, 1857, 1801]",3,de,word
110,"[1861, 1782, 1866, 1801]",3,l,word
111,"[1866, 1782, 1870, 1801]",3,',word
112,"[1870, 1782, 1924, 1801]",3,animal,word
113,"[1924, 1782, 1929, 1801]",3,",",word
114,"[1937, 1782, 1974, 1801]",3,mais,word
115,"[1984, 1782, 1995, 1801]",3,il,word
116,"[2001, 1782, 2023, 1801]",3,fut,word
117,"[1650, 1801, 1696, 1820]",3,traîné,word
118,"[1696, 1801, 1701, 1820]",3,",",word
119,"[1709, 1801, 1753, 1820]",3,piétin,word
120,"[1753, 1801, 1761, 1820]",3,é,word
121,"[1768, 1801, 1783, 1820]",3,et,word
122,"[1788, 1801, 1799, 1820]",3,le,word
123,"[1803, 1801, 1837, 1820]",3,char,word
124,"[1843, 1801, 1863, 1820]",3,lui,word
125,"[1871, 1801, 1911, 1820]",3,passa,word
126,"[1919, 1801, 1945, 1820]",3,sur,word
127,"[1951, 1801, 1965, 1820]",3,la,word
128,"[1969, 1801, 2017, 1820]",3,jambe,word
129,"[2017, 1801, 2022, 1820]",3,.,word
130,"[1649, 1820, 1667, 1839]",3,M,word
131,"[1666, 1820, 1671, 1839]",3,.,word
132,"[1677, 1820, 1692, 1839]",3,C,word
133,"[1690, 1820, 1696, 1839]",3,.,word
134,"[1702, 1820, 1711, 1839]",3,a,word
135,"[1716, 1820, 1732, 1839]",3,ét,word
136,"[1731, 1820, 1741, 1839]",3,é,word
137,"[1746, 1820, 1784, 1839]",3,bless,word
138,"[1783, 1820, 1792, 1839]",3,é,word
139,"[1799, 1820, 1808, 1839]",3,à,word
140,"[1815, 1820, 1829, 1839]",3,la,word
141,"[1835, 1820, 1863, 1839]",3,tête,word
142,"[1869, 1820, 1884, 1839]",3,et,word
143,"[1890, 1820, 1900, 1839]",3,à,word
144,"[1905, 1820, 1919, 1839]",3,la,word
145,"[1924, 1820, 1972, 1839]",3,jambe,word
146,"[1972, 1820, 1977, 1839]",3,.,word
147,"[1669, 1846, 1728, 1865]",3,Théâtre,word
148,"[1728, 1846, 1733, 1865]",3,.,word
149,"[1743, 1846, 1765, 1865]",3,—,word
150,"[1776, 1846, 1798, 1865]",3,Ce,word
151,"[1802, 1846, 1831, 1865]",3,soir,word
152,"[1830, 1846, 1835, 1865]",3,",",word
153,"[1844, 1846, 1915, 1865]",3,troisième,word
154,"[1924, 1846, 1992, 1865]",3,spectacle,word
155,"[1996, 1846, 2023, 1865]",3,des,word
156,"[1651, 1865, 1685, 1884]",3,fêtes,word
157,"[1692, 1865, 1712, 1884]",3,de,word
158,"[1717, 1865, 1723, 1884]",3,l,word
159,"[1722, 1865, 1726, 1884]",3,',word
160,"[1725, 1865, 1750, 1884]",3,An,word
161,"[1756, 1865, 1762, 1884]",3,:,word
162,"[1767, 1865, 1789, 1884]",3,Le,word
163,"[1794, 1865, 1836, 1884]",3,vieux,word
164,"[1841, 1865, 1904, 1884]",3,caporal,word
165,"[1904, 1865, 1909, 1884]",3,",",word
166,"[1918, 1865, 1966, 1884]",3,drame,word
167,"[1973, 1865, 1993, 1884]",3,en,word
168,"[1998, 1865, 2031, 1884]",3,cinq,word
169,"[1650, 1884, 1688, 1903]",3,actes,word
170,"[1693, 1884, 1713, 1903]",3,de,word
171,"[1717, 1884, 1795, 1903]",3,Dumanoir,word
172,"[1802, 1884, 1817, 1903]",3,et,word
173,"[1823, 1884, 1833, 1903]",3,d,word
174,"[1833, 1884, 1837, 1903]",3,',word
175,"[1837, 1884, 1894, 1903]",3,Ennery,word
176,"[1894, 1884, 1899, 1903]",3,",",word
177,"[1907, 1884, 1972, 1903]",3,musique,word
178,"[1979, 1884, 1999, 1903]",3,de,word
179,"[2005, 1884, 2025, 1903]",3,M,word
180,"[2023, 1884, 2029, 1903]",3,.,word
181,"[1650, 1902, 1665, 1921]",3,A,word
182,"[1664, 1902, 1669, 1921]",3,.,word
183,"[1676, 1902, 1696, 1921]",3,de,word
184,"[1700, 1902, 1714, 1921]",3,G,word
185,"[1717, 1902, 1748, 1921]",3,root,word
186,"[1748, 1902, 1753, 1921]",3,.,word
187,"[1669, 1923, 1729, 1942]",3,Demain,word
188,"[1729, 1923, 1734, 1942]",3,",",word
189,"[1741, 1923, 1779, 1942]",3,jeudi,word
190,"[1788, 1923, 1794, 1942]",3,:,word
191,"[1799, 1923, 1861, 1942]",3,Relâche,word
192,"[1861, 1923, 1866, 1942]",3,.,word
0,"[1700, 1539, 1972, 1571]",3,,region
1,"[1648, 1599, 2026, 1943]",3,,region
