,coords,page_no,token,type
91,"[2209, 173, 2220, 192]",3,3,word
92,"[2225, 173, 2283, 192]",3,janvier,word
93,"[2284, 173, 2289, 192]",3,.,word
94,"[2298, 173, 2320, 192]",3,—,word
95,"[2331, 173, 2354, 192]",3,Le,word
96,"[2366, 173, 2422, 192]",3,gouver,word
97,"[2422, 173, 2429, 192]",3,-,word
98,"[2056, 194, 2116, 213]",3,nement,word
99,"[2125, 194, 2165, 213]",3,vient,word
100,"[2173, 194, 2227, 213]",3,encore,word
101,"[2238, 194, 2248, 213]",3,d,word
102,"[2248, 194, 2251, 213]",3,',word
103,"[2251, 194, 2308, 213]",3,affréter,word
104,"[2327, 194, 2360, 213]",3,huit,word
105,"[2374, 194, 2429, 213]",3,grands,word
106,"[2058, 215, 2140, 234]",3,transports,word
107,"[2141, 215, 2146, 234]",3,.,word
108,"[2077, 236, 2156, 255]",3,Sydney,word
109,"[2160, 236, 2165, 255]",3,",",word
110,"[2178, 236, 2189, 255]",3,3,word
111,"[2194, 236, 2252, 255]",3,janvier,word
112,"[2253, 236, 2258, 255]",3,.,word
113,"[2274, 236, 2296, 255]",3,—,word
114,"[2305, 236, 2336, 255]",3,Les,word
115,"[2342, 236, 2429, 255]",3,carrossiers,word
116,"[2056, 258, 2075, 277]",3,de,word
117,"[2088, 258, 2163, 277]",3,déclarent,word
118,"[2177, 258, 2217, 277]",3,prêts,word
119,"[2232, 258, 2242, 277]",3,à,word
120,"[2255, 258, 2331, 277]",3,fabriquer,word
121,"[2349, 258, 2430, 277]",3,cinquante,word
122,"[2056, 279, 2136, 298]",3,prolonges,word
123,"[2145, 279, 2155, 298]",3,d,word
124,"[2155, 279, 2159, 298]",3,',word
125,"[2159, 279, 2230, 298]",3,artillerie,word
126,"[2240, 279, 2268, 298]",3,par,word
127,"[2275, 279, 2342, 298]",3,semaine,word
128,"[2343, 279, 2348, 298]",3,.,word
129,"[2076, 300, 2194, 319]",3,Melbourne,word
130,"[2197, 300, 2202, 319]",3,",",word
131,"[2213, 300, 2224, 319]",3,3,word
132,"[2230, 300, 2287, 319]",3,janvier,word
133,"[2288, 300, 2293, 319]",3,.,word
134,"[2302, 300, 2324, 319]",3,—,word
135,"[2337, 300, 2360, 319]",3,La,word
136,"[2371, 300, 2429, 319]",3,colonie,word
137,"[2056, 321, 2122, 340]",3,Victoria,word
138,"[2129, 321, 2195, 340]",3,fournira,word
139,"[2204, 321, 2242, 340]",3,deux,word
140,"[2250, 321, 2291, 340]",3,cents,word
141,"[2298, 321, 2376, 340]",3,prolonges,word
142,"[2382, 321, 2402, 340]",3,en,word
143,"[2408, 321, 2432, 340]",3,six,word
144,"[2056, 342, 2132, 361]",3,semaines,word
145,"[2132, 342, 2137, 361]",3,.,word
146,"[2077, 364, 2098, 383]",3,Le,word
147,"[2107, 364, 2174, 383]",3,ministre,word
148,"[2183, 364, 2203, 383]",3,de,word
149,"[2209, 364, 2225, 383]",3,la,word
150,"[2232, 364, 2292, 383]",3,défense,word
151,"[2307, 364, 2381, 383]",3,coloniale,word
152,"[2394, 364, 2421, 383]",3,pro,word
153,"[2422, 364, 2429, 383]",3,-,word
154,"[2056, 385, 2092, 404]",3,pose,word
155,"[2100, 385, 2115, 404]",3,la,word
156,"[2120, 385, 2186, 404]",3,création,word
157,"[2193, 385, 2203, 404]",3,d,word
158,"[2203, 385, 2207, 404]",3,',word
159,"[2207, 385, 2237, 404]",3,une,word
160,"[2246, 385, 2299, 404]",3,troupe,word
161,"[2306, 385, 2327, 404]",3,de,word
162,"[2330, 385, 2389, 404]",3,réserve,word
163,"[2395, 385, 2422, 404]",3,des,word
164,"[2422, 385, 2429, 404]",3,-,word
165,"[2056, 406, 2095, 425]",3,tinée,word
166,"[2103, 406, 2112, 425]",3,à,word
167,"[2119, 406, 2187, 425]",3,protéger,word
168,"[2196, 406, 2211, 425]",3,la,word
169,"[2219, 406, 2279, 425]",3,colonie,word
170,"[2279, 406, 2284, 425]",3,.,word
171,"[2076, 434, 2186, 453]",3,Capetown,word
172,"[2189, 434, 2194, 453]",3,",",word
173,"[2205, 434, 2216, 453]",3,2,word
174,"[2227, 434, 2286, 453]",3,janvier,word
175,"[2286, 434, 2291, 453]",3,",",word
176,"[2304, 434, 2315, 453]",3,5,word
177,"[2327, 434, 2337, 453]",3,h,word
178,"[2338, 434, 2343, 453]",3,.,word
179,"[2352, 434, 2374, 453]",3,25,word
180,"[2386, 434, 2417, 453]",3,soir,word
181,"[2418, 434, 2423, 453]",3,.,word
182,"[2055, 455, 2075, 474]",3,—,word
183,"[2084, 455, 2109, 474]",3,On,word
184,"[2115, 455, 2126, 474]",3,n,word
185,"[2126, 455, 2130, 474]",3,',word
186,"[2131, 455, 2140, 474]",3,a,word
187,"[2147, 455, 2177, 474]",3,pas,word
188,"[2189, 455, 2244, 474]",3,encore,word
189,"[2252, 455, 2287, 474]",3,reçu,word
190,"[2298, 455, 2313, 474]",3,la,word
191,"[2323, 455, 2427, 474]",3,confirmation,word
192,"[2056, 476, 2124, 495]",3,officielle,word
193,"[2144, 476, 2164, 495]",3,de,word
194,"[2177, 476, 2183, 495]",3,l,word
195,"[2183, 476, 2187, 495]",3,',word
196,"[2187, 476, 2278, 495]",3,occupation,word
197,"[2301, 476, 2322, 495]",3,de,word
198,"[2335, 476, 2421, 495]",3,Colesberg,word
199,"[2422, 476, 2427, 495]",3,",",word
200,"[2055, 498, 2094, 517]",3,mais,word
201,"[2102, 498, 2124, 517]",3,on,word
202,"[2132, 498, 2155, 517]",3,dit,word
203,"[2161, 498, 2195, 517]",3,que,word
204,"[2202, 498, 2226, 517]",3,les,word
205,"[2233, 498, 2307, 517]",3,éclaireur,word
206,"[2307, 498, 2315, 517]",3,s,word
207,"[2327, 498, 2355, 517]",3,ont,word
208,"[2368, 498, 2419, 517]",3,pénétr,word
209,"[2420, 498, 2428, 517]",3,é,word
210,"[2055, 519, 2093, 538]",3,dans,word
211,"[2102, 519, 2140, 538]",3,cette,word
212,"[2148, 519, 2184, 538]",3,ville,word
213,"[2193, 519, 2208, 538]",3,le,word
214,"[2216, 519, 2227, 538]",3,1,word
215,"[2252, 519, 2310, 538]",3,janvier,word
216,"[2310, 519, 2315, 538]",3,",",word
217,"[2324, 519, 2334, 538]",3,à,word
218,"[2346, 519, 2357, 538]",3,2,word
219,"[2373, 519, 2429, 538]",3,heures,word
220,"[2055, 540, 2100, 559]",3,après,word
221,"[2100, 540, 2107, 559]",3,-,word
222,"[2107, 540, 2144, 559]",3,midi,word
223,"[2145, 540, 2150, 559]",3,.,word
224,"[2076, 562, 2105, 581]",3,Les,word
225,"[2115, 562, 2176, 581]",3,troupes,word
226,"[2184, 562, 2238, 581]",3,boères,word
227,"[2246, 562, 2310, 581]",3,seraient,word
228,"[2320, 562, 2383, 581]",3,cernées,word
229,"[2383, 562, 2388, 581]",3,.,word
230,"[2076, 583, 2099, 602]",3,On,word
231,"[2108, 583, 2176, 602]",3,annonce,word
232,"[2184, 583, 2205, 602]",3,de,word
233,"[2211, 583, 2289, 602]",3,Craddock,word
234,"[2299, 583, 2333, 602]",3,que,word
235,"[2346, 583, 2370, 602]",3,les,word
236,"[2382, 583, 2428, 602]",3,Boers,word
237,"[2054, 605, 2080, 624]",3,ont,word
238,"[2089, 605, 2105, 624]",3,ét,word
239,"[2105, 605, 2115, 624]",3,é,word
240,"[2122, 605, 2181, 624]",3,obligés,word
241,"[2181, 605, 2186, 624]",3,",",word
242,"[2195, 605, 2238, 624]",3,après,word
243,"[2247, 605, 2280, 624]",3,une,word
244,"[2291, 605, 2355, 624]",3,violente,word
245,"[2372, 605, 2420, 624]",3,canon,word
246,"[2421, 605, 2427, 624]",3,-,word
247,"[2054, 626, 2094, 645]",3,nade,word
248,"[2095, 626, 2100, 645]",3,",",word
249,"[2109, 626, 2119, 645]",3,d,word
250,"[2119, 626, 2123, 645]",3,',word
251,"[2123, 626, 2222, 645]",3,abandonner,word
252,"[2239, 626, 2255, 645]",3,la,word
253,"[2266, 626, 2332, 645]",3,position,word
254,"[2347, 626, 2368, 645]",3,de,word
255,"[2374, 626, 2418, 645]",3,Wins,word
256,"[2419, 626, 2425, 645]",3,-,word
257,"[2054, 647, 2093, 666]",3,burg,word
258,"[2094, 647, 2099, 666]",3,.,word
259,"[2076, 668, 2104, 687]",3,Les,word
260,"[2112, 668, 2173, 687]",3,Anglais,word
261,"[2186, 668, 2214, 687]",3,ont,word
262,"[2220, 668, 2269, 687]",3,occup,word
263,"[2269, 668, 2278, 687]",3,é,word
264,"[2283, 668, 2351, 687]",3,Douglas,word
265,"[2364, 668, 2372, 687]",3,(,word
266,"[2372, 668, 2400, 687]",3,sur,word
267,"[2411, 668, 2427, 687]",3,le,word
268,"[2053, 690, 2098, 709]",3,Natal,word
269,"[2098, 690, 2103, 709]",3,",",word
270,"[2116, 690, 2125, 709]",3,à,word
271,"[2138, 690, 2160, 709]",3,20,word
272,"[2168, 690, 2196, 709]",3,km,word
273,"[2197, 690, 2202, 709]",3,.,word
274,"[2217, 690, 2238, 709]",3,de,word
275,"[2252, 690, 2282, 709]",3,son,word
276,"[2296, 690, 2371, 709]",3,confluent,word
277,"[2391, 690, 2426, 709]",3,avec,word
278,"[2053, 711, 2059, 730]",3,l,word
279,"[2059, 711, 2063, 730]",3,',word
280,"[2063, 711, 2124, 730]",3,Orange,word
281,"[2124, 711, 2131, 730]",3,),word
282,"[2131, 711, 2136, 730]",3,.,word
283,"[2074, 739, 2168, 758]",3,Pretoria,word
284,"[2171, 739, 2176, 758]",3,",",word
285,"[2193, 739, 2203, 758]",3,3,word
286,"[2215, 739, 2273, 758]",3,janvier,word
287,"[2274, 739, 2279, 758]",3,.,word
288,"[2288, 739, 2310, 758]",3,—,word
289,"[2322, 739, 2357, 758]",3,Une,word
290,"[2369, 739, 2425, 758]",3,grande,word
291,"[2053, 760, 2093, 779]",3,force,word
292,"[2103, 760, 2169, 779]",3,anglaise,word
293,"[2179, 760, 2189, 779]",3,a,word
294,"[2201, 760, 2253, 779]",3,attaqu,word
295,"[2253, 760, 2262, 779]",3,é,word
296,"[2277, 760, 2357, 779]",3,dimanche,word
297,"[2371, 760, 2401, 779]",3,soir,word
298,"[2414, 760, 2424, 779]",3,à,word
299,"[2053, 781, 2092, 800]",3,deux,word
300,"[2107, 781, 2171, 800]",3,reprises,word
301,"[2186, 781, 2202, 800]",3,la,word
302,"[2214, 781, 2279, 800]",3,position,word
303,"[2295, 781, 2317, 800]",3,du,word
304,"[2334, 781, 2425, 800]",3,commando,word
305,"[2053, 802, 2134, 821]",3,Schœman,word
306,"[2135, 802, 2140, 821]",3,",",word
307,"[2152, 802, 2190, 821]",3,dans,word
308,"[2204, 802, 2220, 821]",3,le,word
309,"[2232, 802, 2290, 821]",3,district,word
310,"[2304, 802, 2325, 821]",3,de,word
311,"[2338, 802, 2419, 821]",3,Colesberg,word
312,"[2419, 802, 2424, 821]",3,.,word
313,"[2052, 823, 2085, 842]",3,Elle,word
314,"[2094, 823, 2103, 842]",3,a,word
315,"[2110, 823, 2125, 842]",3,ét,word
316,"[2125, 823, 2135, 842]",3,é,word
317,"[2140, 823, 2221, 842]",3,repoussée,word
318,"[2227, 823, 2245, 842]",3,en,word
319,"[2254, 823, 2330, 842]",3,subissant,word
320,"[2340, 823, 2370, 842]",3,des,word
321,"[2376, 823, 2425, 842]",3,pertes,word
322,"[2052, 845, 2135, 864]",3,inconnues,word
323,"[2144, 845, 2182, 864]",3,mais,word
324,"[2193, 845, 2292, 864]",3,importantes,word
325,"[2293, 845, 2298, 864]",3,.,word
326,"[2073, 872, 2166, 891]",3,Kiomlres,word
327,"[2168, 872, 2173, 891]",3,",",word
328,"[2190, 872, 2201, 891]",3,3,word
329,"[2212, 872, 2270, 891]",3,janvier,word
330,"[2271, 872, 2276, 891]",3,.,word
331,"[2289, 872, 2311, 891]",3,—,word
332,"[2328, 872, 2350, 891]",3,Le,word
333,"[2363, 872, 2423, 891]",3,général,word
334,"[2052, 894, 2103, 913]",3,Wiiite,word
335,"[2112, 894, 2203, 913]",3,télégraphie,word
336,"[2211, 894, 2227, 913]",3,le,word
337,"[2234, 894, 2245, 913]",3,1,word
338,"[2267, 894, 2324, 913]",3,janvier,word
339,"[2339, 894, 2361, 913]",3,qu,word
340,"[2361, 894, 2365, 913]",3,',word
341,"[2365, 894, 2377, 913]",3,il,word
342,"[2391, 894, 2402, 913]",3,y,word
343,"[2415, 894, 2425, 913]",3,a,word
344,"[2052, 915, 2070, 934]",3,eu,word
345,"[2080, 915, 2101, 934]",3,de,word
346,"[2106, 915, 2175, 934]",3,nouveau,word
347,"[2190, 915, 2212, 934]",3,13,word
348,"[2223, 915, 2267, 934]",3,décès,word
349,"[2280, 915, 2311, 934]",3,dus,word
350,"[2325, 915, 2335, 934]",3,à,word
351,"[2349, 915, 2365, 934]",3,la,word
352,"[2379, 915, 2423, 934]",3,fièvre,word
353,"[2052, 936, 2130, 955]",3,entérique,word
354,"[2131, 936, 2136, 955]",3,.,word
355,"[2152, 936, 2174, 955]",3,71,word
356,"[2188, 936, 2257, 955]",3,hommes,word
357,"[2272, 936, 2305, 955]",3,sont,word
358,"[2324, 936, 2417, 955]",3,dangereuse,word
359,"[2418, 936, 2424, 955]",3,-,word
360,"[2052, 957, 2093, 976]",3,ment,word
361,"[2101, 957, 2170, 976]",3,malades,word
362,"[2170, 957, 2175, 976]",3,.,word
363,"[2185, 957, 2210, 976]",3,Un,word
364,"[2216, 957, 2299, 976]",3,lieutenant,word
365,"[2307, 957, 2332, 976]",3,est,word
366,"[2340, 957, 2379, 976]",3,mort,word
367,"[2380, 957, 2385, 976]",3,.,word
368,"[2073, 978, 2094, 997]",3,Le,word
369,"[2102, 978, 2179, 997]",3,ministère,word
370,"[2187, 978, 2208, 997]",3,de,word
371,"[2214, 978, 2229, 997]",3,la,word
372,"[2236, 978, 2289, 997]",3,guerre,word
373,"[2299, 978, 2366, 997]",3,annonce,word
374,"[2375, 978, 2397, 997]",3,qu,word
375,"[2397, 978, 2402, 997]",3,',word
376,"[2402, 978, 2423, 997]",3,un,word
377,"[2052, 1000, 2134, 1019]",3,lieutenant,word
378,"[2143, 1000, 2164, 1019]",3,de,word
379,"[2169, 1000, 2234, 1019]",3,dragons,word
380,"[2243, 1000, 2253, 1019]",3,a,word
381,"[2260, 1000, 2321, 1019]",3,disparu,word
382,"[2328, 1000, 2382, 1019]",3,depuis,word
383,"[2390, 1000, 2396, 1019]",3,l,word
384,"[2396, 1000, 2400, 1019]",3,',word
385,"[2400, 1000, 2417, 1019]",3,es,word
386,"[2417, 1000, 2424, 1019]",3,-,word
387,"[2051, 1021, 2141, 1040]",3,carmouche,word
388,"[2151, 1021, 2162, 1040]",3,d,word
389,"[2162, 1021, 2166, 1040]",3,',word
390,"[2166, 1021, 2235, 1040]",3,Arundel,word
391,"[2236, 1021, 2241, 1040]",3,",",word
392,"[2251, 1021, 2267, 1040]",3,le,word
393,"[2273, 1021, 2295, 1040]",3,30,word
394,"[2303, 1021, 2383, 1040]",3,décembre,word
395,"[2384, 1021, 2389, 1040]",3,.,word
396,"[2072, 1049, 2179, 1068]",3,Bruxelles,word
397,"[2182, 1049, 2187, 1068]",3,",",word
398,"[2199, 1049, 2210, 1068]",3,3,word
399,"[2216, 1049, 2274, 1068]",3,janvier,word
400,"[2275, 1049, 2280, 1068]",3,.,word
401,"[2291, 1049, 2312, 1068]",3,—,word
402,"[2319, 1049, 2339, 1068]",3,M,word
403,"[2338, 1049, 2343, 1068]",3,.,word
404,"[2351, 1049, 2417, 1068]",3,Lejeune,word
405,"[2418, 1049, 2423, 1068]",3,",",word
406,"[2051, 1070, 2119, 1089]",3,ministre,word
407,"[2129, 1070, 2139, 1089]",3,d,word
408,"[2139, 1070, 2144, 1089]",3,',word
409,"[2144, 1070, 2177, 1089]",3,Etat,word
410,"[2187, 1070, 2194, 1089]",3,(,word
411,"[2194, 1070, 2247, 1089]",3,ancien,word
412,"[2256, 1070, 2324, 1089]",3,ministre,word
413,"[2336, 1070, 2356, 1089]",3,de,word
414,"[2363, 1070, 2378, 1089]",3,la,word
415,"[2390, 1070, 2415, 1089]",3,jus,word
416,"[2416, 1070, 2423, 1089]",3,-,word
417,"[2051, 1091, 2080, 1110]",3,tice,word
418,"[2080, 1091, 2086, 1110]",3,),word
419,"[2100, 1091, 2116, 1110]",3,et,word
420,"[2129, 1091, 2148, 1110]",3,M,word
421,"[2147, 1091, 2153, 1110]",3,.,word
422,"[2164, 1091, 2254, 1110]",3,Lafontaine,word
423,"[2254, 1091, 2259, 1110]",3,",",word
424,"[2278, 1091, 2330, 1110]",3,ancien,word
425,"[2346, 1091, 2417, 1110]",3,sénateur,word
426,"[2417, 1091, 2422, 1110]",3,",",word
427,"[2051, 1112, 2088, 1131]",3,ainsi,word
428,"[2099, 1112, 2132, 1131]",3,que,word
429,"[2144, 1112, 2155, 1131]",3,d,word
430,"[2155, 1112, 2159, 1131]",3,',word
431,"[2159, 1112, 2209, 1131]",3,autres,word
432,"[2224, 1112, 2299, 1131]",3,partisans,word
433,"[2312, 1112, 2332, 1131]",3,de,word
434,"[2343, 1112, 2359, 1131]",3,la,word
435,"[2372, 1112, 2420, 1131]",3,Ligue,word
436,"[2050, 1134, 2140, 1153]",3,universelle,word
437,"[2148, 1134, 2169, 1153]",3,de,word
438,"[2175, 1134, 2191, 1153]",3,la,word
439,"[2197, 1134, 2233, 1153]",3,paix,word
440,"[2233, 1134, 2238, 1153]",3,",",word
441,"[2245, 1134, 2340, 1153]",3,convoquent,word
442,"[2349, 1134, 2387, 1153]",3,pour,word
443,"[2393, 1134, 2415, 1153]",3,de,word
444,"[2415, 1134, 2422, 1153]",3,-,word
445,"[2051, 1155, 2092, 1174]",3,main,word
446,"[2093, 1155, 2098, 1174]",3,",",word
447,"[2113, 1155, 2156, 1174]",3,jeudi,word
448,"[2157, 1155, 2162, 1174]",3,",",word
449,"[2177, 1155, 2209, 1174]",3,une,word
450,"[2220, 1155, 2283, 1174]",3,réunion,word
451,"[2299, 1155, 2308, 1174]",3,à,word
452,"[2324, 1155, 2390, 1174]",3,laquelle,word
453,"[2402, 1155, 2422, 1174]",3,ils,word
454,"[2050, 1176, 2148, 1195]",3,proposeront,word
455,"[2157, 1176, 2178, 1195]",3,de,word
456,"[2186, 1176, 2223, 1195]",3,faire,word
457,"[2238, 1176, 2282, 1195]",3,appel,word
458,"[2291, 1176, 2323, 1195]",3,aux,word
459,"[2336, 1176, 2377, 1195]",3,Etats,word
460,"[2377, 1176, 2384, 1195]",3,-,word
461,"[2384, 1176, 2422, 1195]",3,Unis,word
462,"[2049, 1197, 2088, 1216]",3,pour,word
463,"[2096, 1197, 2155, 1216]",3,obtenir,word
464,"[2162, 1197, 2195, 1216]",3,leur,word
465,"[2210, 1197, 2292, 1216]",3,médiation,word
466,"[2301, 1197, 2342, 1216]",3,entre,word
467,"[2356, 1197, 2362, 1216]",3,l,word
468,"[2362, 1197, 2366, 1216]",3,',word
469,"[2366, 1197, 2415, 1216]",3,Angle,word
470,"[2416, 1197, 2422, 1216]",3,-,word
471,"[2050, 1218, 2088, 1237]",3,terre,word
472,"[2095, 1218, 2111, 1237]",3,et,word
473,"[2117, 1218, 2133, 1237]",3,le,word
474,"[2140, 1218, 2222, 1237]",3,Transvaal,word
475,"[2223, 1218, 2228, 1237]",3,.,word
476,"[2070, 1247, 2128, 1266]",3,Paris,word
477,"[2131, 1247, 2136, 1266]",3,",",word
478,"[2147, 1247, 2157, 1266]",3,3,word
479,"[2168, 1247, 2226, 1266]",3,janvier,word
480,"[2227, 1247, 2232, 1266]",3,.,word
481,"[2246, 1247, 2268, 1266]",3,—,word
482,"[2280, 1247, 2302, 1266]",3,Le,word
483,"[2314, 1247, 2384, 1266]",3,Courrier,word
484,"[2400, 1247, 2422, 1266]",3,du,word
485,"[2049, 1268, 2079, 1287]",3,soir,word
486,"[2088, 1268, 2156, 1287]",3,annonce,word
487,"[2164, 1268, 2188, 1287]",3,qu,word
488,"[2188, 1268, 2192, 1287]",3,',word
489,"[2193, 1268, 2203, 1287]",3,à,word
490,"[2211, 1268, 2226, 1287]",3,la,word
491,"[2236, 1268, 2275, 1287]",3,suite,word
492,"[2289, 1268, 2318, 1287]",3,des,word
493,"[2331, 1268, 2411, 1287]",3,énergique,word
494,"[2412, 1268, 2419, 1287]",3,s,word
495,"[2049, 1290, 2154, 1309]",3,réclamations,word
496,"[2169, 1290, 2189, 1309]",3,de,word
497,"[2201, 1290, 2207, 1309]",3,l,word
498,"[2207, 1290, 2211, 1309]",3,',word
499,"[2211, 1290, 2301, 1309]",3,Allemagne,word
500,"[2301, 1290, 2306, 1309]",3,",",word
501,"[2322, 1290, 2337, 1309]",3,le,word
502,"[2351, 1290, 2419, 1309]",3,vaisseau,word
503,"[2049, 1311, 2140, 1330]",3,Bundesrath,word
504,"[2153, 1311, 2204, 1330]",3,retenu,word
505,"[2214, 1311, 2243, 1330]",3,par,word
506,"[2249, 1311, 2273, 1330]",3,les,word
507,"[2284, 1311, 2346, 1330]",3,Anglais,word
508,"[2356, 1311, 2365, 1330]",3,à,word
509,"[2376, 1311, 2412, 1330]",3,Lou,word
510,"[2412, 1311, 2420, 1330]",3,-,word
511,"[2049, 1332, 2093, 1351]",3,renço,word
512,"[2093, 1332, 2100, 1351]",3,-,word
513,"[2100, 1332, 2171, 1351]",3,Marquez,word
514,"[2182, 1332, 2191, 1351]",3,a,word
515,"[2197, 1332, 2213, 1351]",3,ét,word
516,"[2213, 1332, 2223, 1351]",3,é,word
517,"[2229, 1332, 2279, 1351]",3,relâch,word
518,"[2279, 1332, 2288, 1351]",3,é,word
519,"[2297, 1332, 2325, 1351]",3,sur,word
520,"[2336, 1332, 2342, 1351]",3,l,word
521,"[2342, 1332, 2346, 1351]",3,',word
522,"[2346, 1332, 2391, 1351]",3,ordre,word
523,"[2399, 1332, 2421, 1351]",3,du,word
524,"[2048, 1353, 2165, 1372]",3,gouvernement,word
525,"[2180, 1353, 2281, 1372]",3,britannique,word
526,"[2282, 1353, 2287, 1372]",3,",",word
527,"[2304, 1353, 2355, 1372]",3,lequel,word
528,"[2374, 1353, 2383, 1372]",3,a,word
529,"[2395, 1353, 2416, 1372]",3,ac,word
530,"[2418, 1353, 2425, 1372]",3,-,word
531,"[2048, 1374, 2082, 1393]",3,cept,word
532,"[2082, 1374, 2091, 1393]",3,é,word
533,"[2099, 1374, 2119, 1393]",3,de,word
534,"[2126, 1374, 2172, 1393]",3,payer,word
535,"[2186, 1374, 2219, 1393]",3,une,word
536,"[2232, 1374, 2306, 1393]",3,indemnit,word
537,"[2306, 1374, 2315, 1393]",3,é,word
538,"[2330, 1374, 2351, 1393]",3,de,word
539,"[2366, 1374, 2419, 1393]",3,quatre,word
540,"[2048, 1395, 2090, 1414]",3,mille,word
