,coords,page_no,token,type
135,"[2215, 1506, 2236, 1525]",1,les,word
136,"[2243, 1506, 2290, 1525]",1,Anglo,word
137,"[2290, 1506, 2297, 1525]",1,-,word
138,"[2296, 1506, 2372, 1525]",1,Egyptiens,word
139,"[2385, 1506, 2404, 1525]",1,du,word
140,"[2416, 1506, 2445, 1525]",1,kha,word
141,"[2445, 1506, 2451, 1525]",1,-,word
142,"[2077, 1527, 2101, 1546]",1,life,word
143,"[2105, 1527, 2128, 1546]",1,Ab,word
144,"[2130, 1527, 2177, 1546]",1,Jullah,word
145,"[2177, 1527, 2182, 1546]",1,",",word
146,"[2182, 1527, 2197, 1546]",1,le,word
147,"[2201, 1527, 2214, 1546]",1,23,word
148,"[2224, 1527, 2302, 1546]",1,novembre,word
149,"[2302, 1527, 2307, 1546]",1,",",word
150,"[2307, 1527, 2334, 1546]",1,étai,word
151,"[2334, 1527, 2340, 1546]",1,t,word
152,"[2346, 1527, 2355, 1546]",1,le,word
153,"[2363, 1527, 2453, 1546]",1,dernieracte,word
154,"[2077, 1548, 2134, 1567]",1,attendu,word
155,"[2142, 1548, 2192, 1567]",1,depuis,word
156,"[2199, 1548, 2260, 1567]",1,quelque,word
157,"[2265, 1548, 2310, 1567]",1,temps,word
158,"[2317, 1548, 2349, 1567]",1,déjà,word
159,"[2348, 1548, 2353, 1567]",1,",",word
160,"[2352, 1548, 2370, 1567]",1,de,word
161,"[2376, 1548, 2389, 1567]",1,la,word
162,"[2395, 1548, 2445, 1567]",1,eampa,word
163,"[2445, 1548, 2452, 1567]",1,-,word
164,"[2077, 1569, 2195, 1588]",1,gnecommencée,word
165,"[2206, 1569, 2224, 1588]",1,en,word
166,"[2232, 1569, 2271, 1588]",1,1896,word
167,"[2271, 1569, 2276, 1588]",1,.,word
168,"[2288, 1569, 2315, 1588]",1,Les,word
169,"[2322, 1569, 2380, 1588]",1,Anglais,word
170,"[2387, 1569, 2419, 1588]",1,sont,word
171,"[2426, 1569, 2445, 1588]",1,au,word
172,"[2445, 1569, 2452, 1588]",1,-,word
173,"[2076, 1590, 2118, 1609]",1,jourd,word
174,"[2118, 1590, 2122, 1609]",1,',word
175,"[2122, 1590, 2148, 1609]",1,hui,word
176,"[2152, 1590, 2166, 1609]",1,les,word
177,"[2177, 1590, 2235, 1609]",1,maîtres,word
178,"[2241, 1590, 2326, 1609]",1,incontestés,word
179,"[2330, 1590, 2343, 1609]",1,de,word
180,"[2351, 1590, 2356, 1609]",1,l,word
181,"[2356, 1590, 2359, 1609]",1,',word
182,"[2359, 1590, 2409, 1609]",1,ancien,word
183,"[2415, 1590, 2445, 1609]",1,Sou,word
184,"[2445, 1590, 2451, 1609]",1,-,word
185,"[2077, 1611, 2104, 1630]",1,dan,word
186,"[2112, 1611, 2168, 1630]",1,égyptie,word
187,"[2168, 1611, 2178, 1630]",1,n,word
188,"[2185, 1611, 2191, 1630]",1,;,word
189,"[2202, 1611, 2216, 1630]",1,le,word
190,"[2222, 1611, 2250, 1630]",1,Dar,word
191,"[2257, 1611, 2295, 1630]",1,Four,word
192,"[2302, 1611, 2315, 1630]",1,et,word
193,"[2322, 1611, 2336, 1630]",1,le,word
194,"[2342, 1611, 2411, 1630]",1,Kordofan,word
195,"[2421, 1611, 2451, 1630]",1,font,word
196,"[2077, 1632, 2182, 1651]",1,virtuellement,word
197,"[2192, 1632, 2237, 1651]",1,partie,word
198,"[2243, 1632, 2261, 1651]",1,de,word
199,"[2268, 1632, 2298, 1651]",1,leur,word
200,"[2305, 1632, 2372, 1651]",1,domaine,word
201,"[2371, 1632, 2376, 1651]",1,",",word
202,"[2380, 1632, 2404, 1651]",1,car,word
203,"[2411, 1632, 2421, 1651]",1,il,word
204,"[2427, 1632, 2437, 1651]",1,n,word
205,"[2437, 1632, 2440, 1651]",1,',word
206,"[2441, 1632, 2451, 1651]",1,y,word
207,"[2076, 1653, 2085, 1672]",1,a,word
208,"[2093, 1653, 2125, 1672]",1,plus,word
209,"[2130, 1653, 2148, 1672]",1,de,word
210,"[2153, 1653, 2190, 1672]",1,force,word
211,"[2194, 1653, 2260, 1672]",1,militaire,word
212,"[2265, 1653, 2331, 1672]",1,indigène,word
213,"[2338, 1653, 2408, 1672]",1,suffisante,word
214,"[2416, 1653, 2451, 1672]",1,pour,word
215,"[2077, 1674, 2107, 1693]",1,leur,word
216,"[2115, 1674, 2179, 1693]",1,disputer,word
217,"[2187, 1674, 2211, 1693]",1,ces,word
218,"[2220, 1674, 2255, 1693]",1,pays,word
219,"[2261, 1674, 2321, 1693]",1,aussitôt,word
220,"[2329, 1674, 2349, 1693]",1,qu,word
221,"[2349, 1674, 2353, 1693]",1,',word
222,"[2353, 1674, 2371, 1693]",1,ils,word
223,"[2379, 1674, 2449, 1693]",1,voudront,word
224,"[2077, 1696, 2098, 1715]",1,les,word
225,"[2104, 1696, 2166, 1715]",1,occuper,word
226,"[2166, 1696, 2171, 1715]",1,.,word
227,"[2095, 1719, 2132, 1738]",1,Mais,word
228,"[2138, 1719, 2166, 1738]",1,que,word
229,"[2177, 1719, 2195, 1738]",1,va,word
230,"[2202, 1719, 2260, 1738]",1,devenir,word
231,"[2273, 1719, 2313, 1738]",1,entre,word
232,"[2325, 1719, 2363, 1738]",1,leurs,word
233,"[2376, 1719, 2421, 1738]",1,mains,word
234,"[2432, 1719, 2449, 1738]",1,ce,word
235,"[2076, 1740, 2132, 1759]",1,Soudan,word
236,"[2140, 1740, 2153, 1759]",1,si,word
237,"[2160, 1740, 2255, 1759]",1,brillamment,word
238,"[2265, 1740, 2339, 1759]",1,reconquis,word
239,"[2347, 1740, 2371, 1759]",1,sur,word
240,"[2379, 1740, 2392, 1759]",1,la,word
241,"[2400, 1740, 2444, 1759]",1,barba,word
242,"[2444, 1740, 2450, 1759]",1,-,word
243,"[2077, 1761, 2097, 1780]",1,rie,word
244,"[2102, 1761, 2111, 1780]",1,?,word
245,"[2122, 1761, 2151, 1780]",1,Peu,word
246,"[2161, 1761, 2180, 1780]",1,de,word
247,"[2185, 1761, 2229, 1780]",1,chose,word
248,"[2229, 1761, 2234, 1780]",1,",",word
249,"[2241, 1761, 2276, 1780]",1,pour,word
250,"[2284, 1761, 2289, 1780]",1,l,word
251,"[2289, 1761, 2293, 1780]",1,',word
252,"[2293, 1761, 2347, 1780]",1,instant,word
253,"[2347, 1761, 2352, 1780]",1,",",word
254,"[2366, 1761, 2379, 1780]",1,si,word
255,"[2391, 1761, 2397, 1780]",1,l,word
256,"[2396, 1761, 2400, 1780]",1,',word
257,"[2399, 1761, 2418, 1780]",1,on,word
258,"[2431, 1761, 2449, 1780]",1,en,word
259,"[2076, 1782, 2112, 1801]",1,croit,word
260,"[2119, 1782, 2132, 1801]",1,le,word
261,"[2138, 1782, 2195, 1801]",1,rapport,word
262,"[2202, 1782, 2220, 1801]",1,de,word
263,"[2226, 1782, 2246, 1801]",1,sir,word
264,"[2253, 1782, 2316, 1801]",1,William,word
265,"[2330, 1782, 2380, 1801]",1,Gratin,word
266,"[2380, 1782, 2385, 1801]",1,.,word
267,"[2398, 1782, 2408, 1801]",1,«,word
268,"[2414, 1782, 2425, 1801]",1,Il,word
269,"[2432, 1782, 2450, 1801]",1,ne,word
270,"[2076, 1804, 2124, 1823]",1,faudra,word
271,"[2134, 1804, 2159, 1823]",1,pas,word
272,"[2166, 1804, 2212, 1823]",1,moins,word
273,"[2219, 1804, 2237, 1823]",1,de,word
274,"[2243, 1804, 2318, 1823]",1,cinquante,word
275,"[2326, 1804, 2352, 1823]",1,ans,word
276,"[2353, 1804, 2358, 1823]",1,",",word
277,"[2364, 1804, 2385, 1823]",1,dit,word
278,"[2392, 1804, 2409, 1823]",1,ce,word
279,"[2415, 1804, 2449, 1823]",1,haut,word
280,"[2077, 1825, 2178, 1844]",1,fonctionnaire,word
281,"[2178, 1825, 2183, 1844]",1,",",word
282,"[2192, 1825, 2227, 1844]",1,pour,word
283,"[2237, 1825, 2303, 1844]",1,remettre,word
284,"[2316, 1825, 2334, 1844]",1,en,word
285,"[2340, 1825, 2390, 1844]",1,valeur,word
286,"[2397, 1825, 2411, 1844]",1,et,word
287,"[2419, 1825, 2443, 1844]",1,sur,word
288,"[2444, 1825, 2450, 1844]",1,-,word
289,"[2076, 1846, 2107, 1865]",1,tout,word
290,"[2113, 1846, 2148, 1865]",1,pour,word
291,"[2161, 1846, 2238, 1865]",1,reprendre,word
292,"[2249, 1846, 2270, 1865]",1,les,word
293,"[2281, 1846, 2316, 1865]",1,pays,word
294,"[2323, 1846, 2348, 1865]",1,sur,word
295,"[2356, 1846, 2418, 1865]",1,lesquels,word
296,"[2425, 1846, 2449, 1865]",1,ont,word
297,"[2076, 1867, 2106, 1886]",1,sévi,word
298,"[2114, 1867, 2135, 1886]",1,les,word
299,"[2140, 1867, 2181, 1886]",1,vingt,word
300,"[2188, 1867, 2240, 1886]",1,années,word
301,"[2247, 1867, 2265, 1886]",1,de,word
302,"[2270, 1867, 2320, 1886]",1,guerre,word
303,"[2328, 1867, 2342, 1886]",1,et,word
304,"[2348, 1867, 2366, 1886]",1,de,word
305,"[2373, 1867, 2424, 1886]",1,pillage,word
306,"[2429, 1867, 2448, 1886]",1,du,word
307,"[2076, 1888, 2156, 1907]",1,mihdisme,word
308,"[2156, 1888, 2161, 1907]",1,.,word
309,"[2167, 1888, 2177, 1907]",1,»,word
310,"[2189, 1888, 2268, 1907]",1,Cinquante,word
311,"[2275, 1888, 2301, 1907]",1,ans,word
312,"[2301, 1888, 2306, 1907]",1,",",word
313,"[2323, 1888, 2332, 1907]",1,c,word
314,"[2331, 1888, 2335, 1907]",1,',word
315,"[2335, 1888, 2356, 1907]",1,est,word
316,"[2371, 1888, 2444, 1907]",1,bejucoup,word
317,"[2444, 1888, 2449, 1907]",1,",",word
318,"[2076, 1909, 2111, 1928]",1,dans,word
319,"[2118, 1909, 2138, 1928]",1,un,word
320,"[2145, 1909, 2191, 1928]",1,temps,word
321,"[2198, 1909, 2208, 1928]",1,o,word
322,"[2207, 1909, 2217, 1928]",1,ù,word
323,"[2224, 1909, 2230, 1928]",1,l,word
324,"[2230, 1909, 2233, 1928]",1,',word
325,"[2233, 1909, 2304, 1928]",1,existence,word
326,"[2315, 1909, 2337, 1928]",1,est,word
327,"[2349, 1909, 2361, 1928]",1,si,word
328,"[2368, 1909, 2417, 1928]",1,rapide,word
329,"[2417, 1909, 2422, 1928]",1,",",word
330,"[2434, 1909, 2448, 1928]",1,et,word
331,"[2076, 1930, 2085, 1949]",1,o,word
332,"[2085, 1930, 2094, 1949]",1,ù,word
333,"[2103, 1930, 2116, 1949]",1,la,word
334,"[2122, 1930, 2157, 1949]",1,roue,word
335,"[2162, 1930, 2180, 1949]",1,de,word
336,"[2187, 1930, 2200, 1949]",1,la,word
337,"[2207, 1930, 2261, 1949]",1,fortune,word
338,"[2270, 1930, 2320, 1949]",1,tourne,word
339,"[2328, 1930, 2340, 1949]",1,si,word
340,"[2347, 1930, 2378, 1949]",1,vite,word
341,"[2378, 1930, 2383, 1949]",1,.,word
342,"[2394, 1930, 2405, 1949]",1,Il,word
343,"[2412, 1930, 2443, 1949]",1,sem,word
344,"[2443, 1930, 2449, 1949]",1,-,word
345,"[2076, 1951, 2111, 1970]",1,blait,word
346,"[2111, 1951, 2116, 1970]",1,",",word
347,"[2125, 1951, 2135, 1970]",1,il,word
348,"[2142, 1951, 2152, 1970]",1,y,word
349,"[2159, 1951, 2167, 1970]",1,a,word
350,"[2172, 1951, 2194, 1970]",1,six,word
351,"[2201, 1951, 2238, 1970]",1,mois,word
352,"[2244, 1951, 2253, 1970]",1,à,word
353,"[2260, 1951, 2302, 1970]",1,peine,word
354,"[2302, 1951, 2307, 1970]",1,",",word
355,"[2314, 1951, 2342, 1970]",1,que,word
356,"[2349, 1951, 2354, 1970]",1,l,word
357,"[2354, 1951, 2358, 1970]",1,',word
358,"[2357, 1951, 2411, 1970]",1,empire,word
359,"[2419, 1951, 2442, 1970]",1,bri,word
360,"[2443, 1951, 2449, 1970]",1,-,word
361,"[2076, 1973, 2143, 1992]",1,tannique,word
362,"[2148, 1973, 2214, 1992]",1,saluerait,word
363,"[2220, 1973, 2254, 1992]",1,avec,word
364,"[2259, 1973, 2288, 1992]",1,une,word
365,"[2292, 1973, 2368, 1992]",1,invincible,word
366,"[2377, 1973, 2448, 1992]",1,confiance,word
367,"[2076, 1994, 2082, 2013]",1,l,word
368,"[2082, 1994, 2085, 2013]",1,',word
369,"[2085, 1994, 2135, 2013]",1,aurore,word
370,"[2143, 1994, 2162, 2013]",1,du,word
371,"[2169, 1994, 2246, 2013]",1,vingtième,word
372,"[2259, 1994, 2303, 2013]",1,siècle,word
373,"[2302, 1994, 2307, 2013]",1,.,word
374,"[2314, 1994, 2334, 2013]",1,La,word
375,"[2345, 1994, 2396, 2013]",1,guerre,word
376,"[2409, 1994, 2417, 2013]",1,à,word
377,"[2428, 1994, 2442, 2013]",1,la,word
378,"[2442, 1994, 2448, 2013]",1,-,word
379,"[2076, 2015, 2122, 2034]",1,quelle,word
380,"[2129, 2015, 2165, 2034]",1,nous,word
381,"[2172, 2015, 2241, 2034]",1,assistons,word
382,"[2254, 2015, 2305, 2034]",1,pourra,word
383,"[2314, 2015, 2347, 2034]",1,bien,word
384,"[2347, 2015, 2352, 2034]",1,",",word
385,"[2359, 2015, 2400, 2034]",1,après,word
386,"[2407, 2015, 2447, 2034]",1,avoir,word
387,"[2075, 2036, 2160, 2055]",1,compromis,word
388,"[2171, 2036, 2197, 2055]",1,son,word
389,"[2205, 2036, 2256, 2055]",1,autorit,word
390,"[2256, 2036, 2265, 2055]",1,é,word
391,"[2277, 2036, 2313, 2055]",1,dans,word
392,"[2323, 2036, 2337, 2055]",1,le,word
393,"[2343, 2036, 2369, 2055]",1,sud,word
394,"[2376, 2036, 2396, 2055]",1,du,word
395,"[2402, 2036, 2441, 2055]",1,conti,word
396,"[2441, 2036, 2448, 2055]",1,-,word
397,"[2076, 2057, 2109, 2076]",1,nent,word
398,"[2109, 2057, 2114, 2076]",1,",",word
399,"[2122, 2057, 2180, 2076]",1,ébranle,word
400,"[2180, 2057, 2187, 2076]",1,r,word
401,"[2198, 2057, 2222, 2076]",1,par,word
402,"[2233, 2057, 2281, 2076]",1,contre,word
403,"[2280, 2057, 2287, 2076]",1,-,word
404,"[2287, 2057, 2324, 2076]",1,coup,word
405,"[2332, 2057, 2347, 2076]",1,sa,word
406,"[2354, 2057, 2422, 2076]",1,situation,word
407,"[2428, 2057, 2447, 2076]",1,en,word
408,"[2075, 2078, 2129, 2097]",1,Egypte,word
409,"[2135, 2078, 2141, 2097]",1,;,word
410,"[2153, 2078, 2164, 2097]",1,il,word
411,"[2172, 2078, 2229, 2097]",1,suffirait,word
412,"[2238, 2078, 2266, 2097]",1,que,word
413,"[2274, 2078, 2279, 2097]",1,l,word
414,"[2279, 2078, 2283, 2097]",1,',word
415,"[2282, 2078, 2339, 2097]",1,Europe,word
416,"[2347, 2078, 2376, 2097]",1,oub,word
417,"[2376, 2078, 2380, 2097]",1,',word
418,"[2380, 2078, 2399, 2097]",1,iàt,word
419,"[2407, 2078, 2441, 2097]",1,quel,word
420,"[2441, 2078, 2447, 2097]",1,-,word
421,"[2075, 2099, 2102, 2118]",1,que,word
422,"[2107, 2099, 2152, 2118]",1,temps,word
423,"[2158, 2099, 2180, 2118]",1,ses,word
424,"[2185, 2099, 2256, 2118]",1,divisions,word
425,"[2256, 2099, 2261, 2118]",1,.,word
426,"[2266, 2099, 2303, 2118]",1,Mais,word
427,"[2308, 2099, 2328, 2118]",1,les,word
428,"[2334, 2099, 2393, 2118]",1,Anglais,word
429,"[2398, 2099, 2441, 2118]",1,comp,word
430,"[2440, 2099, 2447, 2118]",1,-,word
431,"[2075, 2120, 2104, 2139]",1,tent,word
432,"[2116, 2120, 2148, 2139]",1,bien,word
433,"[2160, 2120, 2188, 2139]",1,que,word
434,"[2199, 2120, 2216, 2139]",1,ce,word
435,"[2226, 2120, 2312, 2139]",1,phénomène,word
436,"[2323, 2120, 2341, 2139]",1,ne,word
437,"[2353, 2120, 2369, 2139]",1,se,word
438,"[2380, 2120, 2445, 2139]",1,produira,word
439,"[2075, 2142, 2093, 2161]",1,pas,word
440,"[2093, 2142, 2096, 2161]",1,",",word
441,"[2112, 2142, 2126, 2161]",1,et,word
442,"[2134, 2142, 2151, 2161]",1,ils,word
443,"[2158, 2142, 2241, 2161]",1,continuent,word
444,"[2253, 2142, 2262, 2161]",1,à,word
445,"[2268, 2142, 2298, 2161]",1,agir,word
446,"[2305, 2142, 2360, 2161]",1,conime,word
447,"[2367, 2142, 2379, 2161]",1,si,word
448,"[2387, 2142, 2393, 2161]",1,l,word
449,"[2393, 2142, 2396, 2161]",1,',word
450,"[2396, 2142, 2445, 2161]",1,avenir,word
451,"[2075, 2163, 2105, 2182]",1,leur,word
452,"[2111, 2163, 2198, 2182]",1,appartenait,word
453,"[2210, 2163, 2246, 2182]",1,dans,word
454,"[2258, 2163, 2271, 2182]",1,la,word
455,"[2282, 2163, 2319, 2182]",1,terre,word
456,"[2330, 2163, 2355, 2182]",1,des,word
457,"[2367, 2163, 2440, 2182]",1,Pharaons,word
458,"[2440, 2163, 2445, 2182]",1,.,word
459,"[2075, 2184, 2101, 2203]",1,Les,word
460,"[2107, 2184, 2159, 2203]",1,grands,word
461,"[2171, 2184, 2231, 2203]",1,travaux,word
462,"[2243, 2184, 2261, 2203]",1,en,word
463,"[2268, 2184, 2309, 2203]",1,cours,word
464,"[2321, 2184, 2331, 2203]",1,d,word
465,"[2331, 2184, 2335, 2203]",1,',word
466,"[2334, 2184, 2410, 2203]",1,exécution,word
467,"[2410, 2184, 2415, 2203]",1,",",word
468,"[2427, 2184, 2445, 2203]",1,en,word
469,"[2075, 2205, 2155, 2224]",1,particulier,word
470,"[2167, 2205, 2181, 2224]",1,le,word
471,"[2186, 2205, 2245, 2224]",1,barrage,word
472,"[2256, 2205, 2266, 2224]",1,d,word
473,"[2266, 2205, 2270, 2224]",1,',word
474,"[2270, 2205, 2336, 2224]",1,Assouan,word
475,"[2336, 2205, 2341, 2224]",1,",",word
476,"[2349, 2205, 2363, 2224]",1,et,word
477,"[2370, 2205, 2391, 2224]",1,les,word
478,"[2398, 2205, 2440, 2224]",1,barra,word
479,"[2440, 2205, 2446, 2224]",1,-,word
480,"[2074, 2226, 2099, 2245]",1,ges,word
481,"[2105, 2226, 2194, 2245]",1,secondaires,word
482,"[2206, 2226, 2226, 2245]",1,qu,word
483,"[2226, 2226, 2229, 2245]",1,',word
484,"[2229, 2226, 2241, 2245]",1,il,word
485,"[2253, 2226, 2270, 2245]",1,va,word
486,"[2278, 2226, 2354, 2245]",1,nécessiter,word
487,"[2361, 2226, 2397, 2245]",1,dans,word
488,"[2404, 2226, 2417, 2245]",1,la,word
489,"[2423, 2226, 2439, 2245]",1,ré,word
490,"[2439, 2226, 2446, 2245]",1,-,word
491,"[2073, 2247, 2107, 2266]",1,gion,word
492,"[2114, 2247, 2133, 2266]",1,du,word
493,"[2139, 2247, 2176, 2266]",1,delta,word
494,"[2188, 2247, 2236, 2266]",1,seront,word
495,"[2243, 2247, 2262, 2266]",1,un,word
496,"[2269, 2247, 2313, 2266]",1,grand,word
497,"[2321, 2247, 2377, 2266]",1,bienfait,word
498,"[2389, 2247, 2425, 2266]",1,pour,word
499,"[2431, 2247, 2445, 2266]",1,le,word
500,"[2074, 2268, 2109, 2287]",1,pays,word
501,"[2115, 2268, 2120, 2287]",1,;,word
502,"[2129, 2268, 2150, 2287]",1,les,word
503,"[2156, 2268, 2202, 2287]",1,cartes,word
504,"[2209, 2268, 2282, 2287]",1,nouvelles,word
505,"[2289, 2268, 2317, 2287]",1,que,word
506,"[2324, 2268, 2388, 2287]",1,dressent,word
507,"[2396, 2268, 2417, 2287]",1,les,word
508,"[2423, 2268, 2439, 2287]",1,in,word
509,"[2439, 2268, 2445, 2287]",1,-,word
510,"[2073, 2289, 2139, 2308]",1,génieurs,word
511,"[2145, 2289, 2164, 2308]",1,du,word
512,"[2174, 2289, 2228, 2308]",1,Survey,word
513,"[2234, 2289, 2330, 2308]",1,Department,word
514,"[2330, 2289, 2335, 2308]",1,",",word
515,"[2340, 2289, 2376, 2308]",1,dirig,word
516,"[2376, 2289, 2385, 2308]",1,é,word
517,"[2401, 2289, 2445, 2308]",1,parle,word
518,"[2073, 2310, 2142, 2329]",1,capitaine,word
