,coords,page_no,token,type
56,"[335, 2791, 357, 2810]",1,On,word
57,"[367, 2791, 430, 2810]",1,traverse,word
58,"[442, 2791, 455, 2810]",1,la,word
59,"[92, 2810, 115, 2829]",1,vie,word
60,"[120, 2810, 173, 2829]",1,comme,word
61,"[177, 2810, 201, 2829]",1,sur,word
62,"[208, 2810, 236, 2829]",1,une,word
63,"[242, 2810, 325, 2829]",1,locomotive,word
64,"[325, 2810, 330, 2829]",1,",",word
65,"[336, 2810, 385, 2829]",1,étourd,word
66,"[385, 2810, 390, 2829]",1,i,word
67,"[398, 2810, 423, 2829]",1,par,word
68,"[429, 2810, 455, 2829]",1,son,word
69,"[93, 2828, 141, 2847]",1,propre,word
70,"[154, 2828, 242, 2847]",1,mouvement,word
71,"[241, 2828, 246, 2847]",1,",",word
72,"[254, 2828, 279, 2847]",1,son,word
73,"[292, 2828, 343, 2847]",1,propre,word
74,"[357, 2828, 395, 2847]",1,bruit,word
75,"[396, 2828, 401, 2847]",1,",",word
76,"[409, 2828, 449, 2847]",1,entre,word
77,"[449, 2828, 455, 2847]",1,-,word
78,"[92, 2847, 142, 2866]",1,voyant,word
79,"[155, 2847, 163, 2866]",1,à,word
80,"[175, 2847, 217, 2866]",1,peine,word
81,"[216, 2847, 221, 2866]",1,",",word
82,"[234, 2847, 243, 2866]",1,à,word
83,"[254, 2847, 308, 2866]",1,travers,word
84,"[322, 2847, 335, 2866]",1,la,word
85,"[349, 2847, 395, 2866]",1,fumée,word
86,"[394, 2847, 399, 2866]",1,",",word
87,"[408, 2847, 422, 2866]",1,et,word
88,"[431, 2847, 450, 2866]",1,ou,word
89,"[450, 2847, 456, 2866]",1,-,word
90,"[93, 2866, 135, 2885]",1,bliant,word
91,"[141, 2866, 198, 2885]",1,aussitôt,word
92,"[204, 2866, 225, 2885]",1,les,word
93,"[237, 2866, 311, 2885]",1,spectacles,word
94,"[318, 2866, 394, 2885]",1,échelonné,word
95,"[393, 2866, 401, 2885]",1,s,word
96,"[410, 2866, 435, 2885]",1,sur,word
97,"[442, 2866, 455, 2885]",1,la,word
98,"[92, 2885, 132, 2904]",1,route,word
99,"[131, 2885, 136, 2904]",1,.,word
100,"[110, 2907, 143, 2926]",1,Déjà,word
101,"[142, 2907, 147, 2926]",1,",",word
102,"[154, 2907, 172, 2926]",1,on,word
103,"[178, 2907, 187, 2926]",1,a,word
104,"[198, 2907, 232, 2926]",1,laiss,word
105,"[231, 2907, 240, 2926]",1,é,word
106,"[252, 2907, 286, 2926]",1,Mlle,word
107,"[295, 2907, 313, 2926]",1,de,word
108,"[324, 2907, 418, 2926]",1,Montferrand,word
109,"[426, 2907, 455, 2926]",1,loin,word
110,"[92, 2925, 150, 2944]",1,derrière,word
111,"[163, 2925, 183, 2944]",1,soi,word
112,"[190, 2925, 224, 2944]",1,dans,word
113,"[230, 2925, 244, 2944]",1,le,word
114,"[256, 2925, 298, 2944]",1,passé,word
115,"[297, 2925, 302, 2944]",1,.,word
116,"[309, 2925, 337, 2944]",1,Les,word
117,"[348, 2925, 402, 2944]",1,prêtres,word
118,"[416, 2925, 430, 2944]",1,et,word
119,"[442, 2925, 455, 2944]",1,la,word
120,"[92, 2944, 141, 2963]",1,famille,word
121,"[146, 2944, 177, 2963]",1,sont,word
122,"[189, 2944, 248, 2963]",1,repartis,word
123,"[255, 2944, 289, 2963]",1,sous,word
124,"[301, 2944, 321, 2963]",1,un,word
125,"[334, 2944, 378, 2963]",1,rayon,word
126,"[386, 2944, 404, 2963]",1,de,word
127,"[415, 2944, 455, 2963]",1,soleil,word
128,"[92, 2963, 115, 2982]",1,qui,word
129,"[121, 2963, 160, 2982]",1,perce,word
130,"[173, 2963, 232, 2982]",1,soudain,word
131,"[231, 2963, 236, 2982]",1,",",word
132,"[244, 2963, 258, 2982]",1,et,word
133,"[270, 2963, 289, 2982]",1,on,word
134,"[301, 2963, 371, 2982]",1,stationne,word
135,"[378, 2963, 429, 2982]",1,encore,word
136,"[435, 2963, 455, 2982]",1,un,word
137,"[92, 2982, 151, 3001]",1,moment,word
138,"[150, 2982, 155, 3001]",1,",",word
139,"[162, 2982, 219, 3001]",1,causant,word
140,"[224, 2982, 242, 3001]",1,de,word
141,"[248, 2982, 271, 3001]",1,ses,word
142,"[277, 2982, 327, 3001]",1,petites,word
143,"[337, 2982, 392, 3001]",1,affaires,word
144,"[392, 2982, 397, 3001]",1,.,word
145,"[108, 3003, 141, 3022]",1,Très,word
146,"[147, 3003, 199, 3022]",1,eicitée,word
147,"[199, 3003, 204, 3022]",1,",",word
148,"[210, 3003, 248, 3022]",1,Mme,word
149,"[257, 3003, 275, 3022]",1,de,word
150,"[285, 3003, 371, 3022]",1,Roquescize,word
151,"[384, 3003, 456, 3022]",1,harangue,word
152,"[92, 3021, 104, 3040]",1,la,word
153,"[115, 3021, 182, 3040]",1,comtesse,word
154,"[195, 3021, 213, 3040]",1,de,word
155,"[218, 3021, 279, 3040]",1,Wartem,word
156,"[282, 3021, 326, 3040]",1,brode,word
157,"[326, 3021, 331, 3040]",1,",",word
158,"[338, 3021, 362, 3040]",1,qui,word
159,"[374, 3021, 415, 3040]",1,écout,word
160,"[415, 3021, 424, 3040]",1,e,word
161,"[437, 3021, 455, 3040]",1,de,word
162,"[91, 3040, 124, 3059]",1,haut,word
163,"[123, 3040, 128, 3059]",1,",",word
164,"[134, 3040, 193, 3059]",1,hochant,word
165,"[199, 3040, 212, 3059]",1,la,word
166,"[225, 3040, 252, 3059]",1,tête,word
167,"[258, 3040, 313, 3059]",1,comme,word
168,"[318, 3040, 338, 3059]",1,un,word
169,"[345, 3040, 425, 3059]",1,confesseur,word
170,"[434, 3040, 449, 3059]",1,in,word
171,"[449, 3040, 456, 3059]",1,-,word
172,"[91, 3059, 142, 3078]",1,certain,word
173,"[141, 3059, 146, 3078]",1,.,word
174,"[108, 3080, 127, 3099]",1,—,word
175,"[132, 3080, 154, 3099]",1,Un,word
176,"[159, 3080, 191, 3099]",1,gros,word
177,"[198, 3080, 249, 3099]",1,cancan,word
178,"[255, 3080, 264, 3099]",1,?,word
179,"[264, 3080, 270, 3099]",1,.,word
180,"[270, 3080, 275, 3099]",1,.,word
181,"[275, 3080, 280, 3099]",1,.,word
182,"[288, 3080, 356, 3099]",1,demande,word
183,"[363, 3080, 372, 3099]",1,à,word
184,"[377, 3080, 416, 3099]",1,Mme,word
185,"[420, 3080, 449, 3099]",1,Gui,word
186,"[449, 3080, 455, 3099]",1,-,word
187,"[91, 3099, 112, 3118]",1,dai,word
188,"[118, 3099, 171, 3118]",1,Hubert,word
189,"[170, 3099, 175, 3118]",1,",",word
190,"[182, 3099, 206, 3118]",1,qui,word
191,"[214, 3099, 229, 3118]",1,se,word
192,"[234, 3099, 269, 3118]",1,joint,word
193,"[276, 3099, 294, 3118]",1,au,word
194,"[299, 3099, 353, 3118]",1,groupe,word
195,"[353, 3099, 358, 3118]",1,.,word
196,"[108, 3118, 122, 3137]",1,—,word
197,"[119, 3118, 123, 3137]",1,-,word
198,"[132, 3118, 170, 3137]",1,Vous,word
199,"[175, 3118, 193, 3137]",1,ne,word
200,"[199, 3118, 240, 3137]",1,savez,word
201,"[247, 3118, 272, 3137]",1,pas,word
202,"[279, 3118, 288, 3137]",1,?,word
203,"[288, 3118, 294, 3137]",1,.,word
204,"[294, 3118, 299, 3137]",1,.,word
205,"[299, 3118, 304, 3137]",1,.,word
206,"[108, 3138, 128, 3157]",1,—,word
207,"[131, 3138, 164, 3157]",1,Non,word
208,"[163, 3138, 168, 3157]",1,.,word
209,"[174, 3138, 213, 3157]",1,Nous,word
210,"[218, 3138, 272, 3157]",1,venons,word
211,"[280, 3138, 290, 3157]",1,d,word
212,"[290, 3138, 294, 3157]",1,',word
213,"[294, 3138, 348, 3157]",1,arriver,word
214,"[349, 3138, 354, 3157]",1,.,word
215,"[108, 3157, 175, 3176]",1,Réflexion,word
216,"[181, 3157, 214, 3176]",1,faite,word
217,"[213, 3157, 218, 3176]",1,",",word
218,"[227, 3157, 240, 3176]",1,la,word
219,"[247, 3157, 308, 3176]",1,baronne,word
220,"[315, 3157, 351, 3176]",1,croit,word
221,"[359, 3157, 418, 3176]",1,pouvoir,word
222,"[431, 3157, 447, 3176]",1,ré,word
223,"[448, 3157, 454, 3176]",1,-,word
224,"[91, 3175, 141, 3194]",1,pondre,word
225,"[145, 3175, 150, 3194]",1,:,word
226,"[107, 3195, 127, 3214]",1,—,word
227,"[130, 3195, 165, 3214]",1,Tout,word
228,"[172, 3195, 185, 3214]",1,le,word
229,"[191, 3195, 241, 3214]",1,monde,word
230,"[248, 3195, 268, 3214]",1,est,word
231,"[282, 3195, 300, 3214]",1,au,word
232,"[310, 3195, 370, 3214]",1,courant,word
233,"[370, 3195, 375, 3214]",1,.,word
234,"[383, 3195, 396, 3214]",1,C,word
235,"[396, 3195, 399, 3214]",1,',word
236,"[399, 3195, 420, 3214]",1,est,word
237,"[432, 3195, 449, 3214]",1,M,word
238,"[448, 3195, 453, 3214]",1,.,word
239,"[91, 3213, 108, 3232]",1,de,word
240,"[112, 3213, 176, 3232]",1,Spanden,word
241,"[175, 3213, 180, 3232]",1,.,word
242,"[108, 3234, 128, 3253]",1,—,word
243,"[131, 3234, 194, 3253]",1,Spanden,word
244,"[200, 3234, 207, 3253]",1,I,word
245,"[212, 3234, 222, 3253]",1,il,word
246,"[228, 3234, 256, 3253]",1,étai,word
247,"[256, 3234, 262, 3253]",1,t,word
248,"[270, 3234, 275, 3253]",1,l,word
249,"[274, 3234, 283, 3253]",1,à,word
250,"[289, 3234, 306, 3253]",1,ce,word
251,"[313, 3234, 358, 3253]",1,matin,word
252,"[358, 3234, 363, 3253]",1,.,word
253,"[107, 3253, 127, 3272]",1,—,word
254,"[131, 3253, 159, 3272]",1,Oui,word
255,"[159, 3253, 163, 3272]",1,",",word
256,"[169, 3253, 204, 3272]",1,mais,word
257,"[212, 3253, 241, 3272]",1,hier,word
258,"[249, 3253, 280, 3272]",1,soir,word
259,"[280, 3253, 286, 3272]",1,.,word
260,"[286, 3253, 291, 3272]",1,.,word
261,"[291, 3253, 296, 3272]",1,.,word
262,"[107, 3271, 127, 3290]",1,—,word
263,"[130, 3271, 165, 3290]",1,Quoi,word
264,"[171, 3271, 206, 3290]",1,donc,word
265,"[211, 3271, 220, 3290]",1,?,word
266,"[107, 3290, 114, 3309]",1,-,word
267,"[113, 3290, 123, 3309]",1,^,word
268,"[123, 3290, 129, 3309]",1,-,word
269,"[129, 3290, 193, 3309]",1,Monaco,word
270,"[193, 3290, 199, 3309]",1,!,word
271,"[199, 3290, 204, 3309]",1,.,word
272,"[204, 3290, 209, 3309]",1,.,word
273,"[209, 3290, 214, 3309]",1,.,word
274,"[502, 2525, 521, 2544]",1,—,word
275,"[528, 2525, 586, 2544]",1,Décavé,word
276,"[586, 2525, 594, 2544]",1,?,word
277,"[502, 2545, 522, 2564]",1,—,word
278,"[527, 2545, 624, 2564]",1,Entièrement,word
279,"[624, 2545, 629, 2564]",1,.,word
280,"[502, 2563, 547, 2582]",1,Malgr,word
281,"[546, 2563, 555, 2582]",1,é,word
282,"[564, 2563, 603, 2582]",1,leurs,word
283,"[616, 2563, 708, 2582]",1,divergences,word
284,"[708, 2563, 713, 2582]",1,",",word
285,"[721, 2563, 775, 2582]",1,Hubert,word
286,"[789, 2563, 802, 2582]",1,et,word
287,"[814, 2563, 852, 2582]",1,Mme,word
288,"[482, 2582, 533, 2601]",1,Guidai,word
289,"[540, 2582, 558, 2601]",1,ne,word
290,"[565, 2582, 640, 2601]",1,pouvaient,word
291,"[648, 2582, 655, 2601]",1,s,word
292,"[655, 2582, 658, 2601]",1,',word
293,"[658, 2582, 732, 2601]",1,empêcher,word
294,"[741, 2582, 759, 2601]",1,de,word
295,"[766, 2582, 809, 2601]",1,rester,word
296,"[816, 2582, 852, 2601]",1,amis,word
297,"[483, 2601, 501, 2620]",1,ne,word
298,"[508, 2601, 529, 2620]",1,fût,word
299,"[528, 2601, 534, 2620]",1,-,word
300,"[533, 2601, 550, 2620]",1,ce,word
301,"[558, 2601, 586, 2620]",1,que,word
302,"[592, 2601, 628, 2620]",1,pour,word
303,"[635, 2601, 671, 2620]",1,cette,word
304,"[678, 2601, 720, 2620]",1,facilit,word
305,"[720, 2601, 728, 2620]",1,é,word
306,"[735, 2601, 773, 2620]",1,toute,word
307,"[778, 2601, 854, 2620]",1,mondaine,word
308,"[483, 2620, 501, 2639]",1,de,word
309,"[507, 2620, 523, 2639]",1,se,word
310,"[535, 2620, 627, 2639]",1,comprendre,word
311,"[640, 2620, 649, 2639]",1,à,word
312,"[661, 2620, 700, 2639]",1,demi,word
313,"[700, 2620, 706, 2639]",1,-,word
314,"[706, 2620, 736, 2639]",1,mot,word
315,"[736, 2620, 741, 2639]",1,",",word
316,"[748, 2620, 763, 2639]",1,et,word
317,"[763, 2620, 768, 2639]",1,",",word
318,"[775, 2620, 825, 2639]",1,depuis,word
319,"[839, 2620, 853, 2639]",1,le,word
320,"[483, 2638, 546, 2657]",1,mariage,word
321,"[546, 2638, 551, 2657]",1,",",word
322,"[559, 2638, 572, 2657]",1,la,word
323,"[578, 2638, 641, 2657]",1,baronne,word
324,"[648, 2638, 713, 2657]",1,semblait,word
325,"[720, 2638, 781, 2657]",1,prendre,word
326,"[794, 2638, 803, 2657]",1,à,word
327,"[813, 2638, 854, 2657]",1,tâche,word
328,"[483, 2657, 501, 2676]",1,de,word
329,"[507, 2657, 563, 2676]",1,réparer,word
330,"[564, 2657, 568, 2676]",1,",",word
331,"[576, 2657, 585, 2676]",1,à,word
332,"[591, 2657, 628, 2676]",1,force,word
333,"[634, 2657, 652, 2676]",1,de,word
334,"[658, 2657, 725, 2676]",1,politesse,word
335,"[725, 2657, 730, 2676]",1,",",word
336,"[735, 2657, 758, 2676]",1,ses,word
337,"[766, 2657, 854, 2676]",1,défaillances,word
338,"[482, 2676, 571, 2695]",1,antérieures,word
339,"[571, 2676, 576, 2695]",1,.,word
340,"[501, 2698, 532, 2717]",1,Elle,word
341,"[539, 2698, 590, 2717]",1,poussa,word
342,"[598, 2698, 603, 2717]",1,l,word
343,"[603, 2698, 606, 2717]",1,',word
344,"[606, 2698, 670, 2717]",1,abandon,word
345,"[678, 2698, 721, 2717]",1,jusqu,word
346,"[721, 2698, 724, 2717]",1,',word
347,"[724, 2698, 733, 2717]",1,à,word
348,"[741, 2698, 795, 2717]",1,donner,word
349,"[806, 2698, 816, 2717]",1,d,word
350,"[816, 2698, 819, 2717]",1,',word
351,"[819, 2698, 847, 2717]",1,elle,word
352,"[847, 2698, 853, 2717]",1,-,word
353,"[483, 2717, 529, 2736]",1,même,word
354,"[540, 2717, 548, 2736]",1,à,word
355,"[561, 2717, 615, 2736]",1,Hubert,word
356,"[626, 2717, 658, 2736]",1,tous,word
357,"[672, 2717, 693, 2736]",1,les,word
358,"[705, 2717, 755, 2736]",1,détails,word
359,"[768, 2717, 786, 2736]",1,de,word
360,"[800, 2717, 806, 2736]",1,l,word
361,"[806, 2717, 809, 2736]",1,',word
362,"[809, 2717, 846, 2736]",1,aven,word
363,"[846, 2717, 853, 2736]",1,-,word
364,"[482, 2735, 514, 2754]",1,ture,word
365,"[514, 2735, 519, 2754]",1,.,word
366,"[501, 2756, 520, 2775]",1,—,word
367,"[530, 2756, 550, 2775]",1,Ce,word
368,"[555, 2756, 608, 2775]",1,pauvre,word
369,"[615, 2756, 680, 2775]",1,Spanden,word
370,"[688, 2756, 696, 2775]",1,a,word
371,"[703, 2756, 747, 2775]",1,perdu,word
372,"[759, 2756, 785, 2775]",1,son,word
373,"[796, 2756, 852, 2775]",1,dernier,word
374,"[482, 2775, 520, 2794]",1,lonis,word
375,"[520, 2775, 525, 2794]",1,",",word
376,"[532, 2775, 548, 2794]",1,sa,word
377,"[554, 2775, 619, 2794]",1,dernière,word
378,"[626, 2775, 665, 2794]",1,pièce,word
379,"[676, 2775, 694, 2794]",1,de,word
380,"[704, 2775, 737, 2794]",1,cinq,word
381,"[749, 2775, 796, 2794]",1,francs,word
382,"[795, 2775, 800, 2794]",1,.,word
383,"[817, 2775, 851, 2794]",1,Bien,word
384,"[482, 2793, 517, 2812]",1,plus,word
385,"[517, 2793, 522, 2812]",1,.,word
386,"[522, 2793, 527, 2812]",1,.,word
387,"[528, 2793, 533, 2812]",1,.,word
388,"[501, 2813, 520, 2832]",1,—,word
389,"[526, 2813, 557, 2832]",1,Que,word
390,"[563, 2813, 596, 2832]",1,peut,word
391,"[595, 2813, 602, 2832]",1,-,word
392,"[602, 2813, 612, 2832]",1,il,word
393,"[620, 2813, 659, 2832]",1,avoir,word
394,"[665, 2813, 709, 2832]",1,perdu,word
395,"[716, 2813, 734, 2832]",1,de,word
396,"[741, 2813, 775, 2832]",1,plus,word
397,"[776, 2813, 784, 2832]",1,?,word
398,"[501, 2832, 520, 2851]",1,—,word
399,"[526, 2832, 566, 2851]",1,Vous,word
400,"[572, 2832, 653, 2851]",1,connaissez,word
401,"[664, 2832, 680, 2851]",1,sa,word
402,"[687, 2832, 734, 2851]",1,bague,word
403,"[734, 2832, 743, 2851]",1,?,word
404,"[753, 2832, 769, 2851]",1,sa,word
405,"[482, 2851, 518, 2870]",1,deux,word
406,"[526, 2851, 590, 2870]",1,serpents,word
407,"[594, 2851, 603, 2870]",1,?,word
408,"[501, 2870, 520, 2889]",1,—,word
409,"[526, 2870, 546, 2889]",1,Le,word
410,"[552, 2870, 592, 2889]",1,porte,word
411,"[591, 2870, 598, 2889]",1,-,word
412,"[598, 2870, 639, 2889]",1,veine,word
413,"[643, 2870, 652, 2889]",1,?,word
414,"[501, 2889, 520, 2908]",1,—,word
415,"[529, 2889, 558, 2908]",1,Oui,word
416,"[558, 2889, 563, 2908]",1,",",word
417,"[570, 2889, 583, 2908]",1,et,word
418,"[594, 2889, 619, 2908]",1,son,word
419,"[631, 2889, 654, 2908]",1,étu,word
420,"[653, 2889, 659, 2908]",1,i,word
421,"[672, 2889, 681, 2908]",1,à,word
422,"[686, 2889, 760, 2908]",1,cigarettes,word
423,"[772, 2889, 782, 2908]",1,d,word
424,"[781, 2889, 785, 2908]",1,',word
425,"[785, 2889, 801, 2908]",1,or,word
426,"[482, 2908, 511, 2927]",1,télé,word
427,"[512, 2908, 520, 2927]",1,?,word
428,"[500, 2928, 520, 2947]",1,—,word
429,"[526, 2928, 538, 2947]",1,L,word
430,"[538, 2928, 541, 2947]",1,',word
431,"[541, 2928, 565, 2947]",1,étu,word
432,"[565, 2928, 571, 2947]",1,i,word
433,"[583, 2928, 601, 2947]",1,de,word
434,"[611, 2928, 697, 2947]",1,Baltenberg,word
435,"[696, 2928, 701, 2947]",1,",",word
436,"[716, 2928, 729, 2947]",1,le,word
437,"[742, 2928, 808, 2947]",1,souvenir,word
438,"[821, 2928, 845, 2947]",1,glo,word
439,"[845, 2928, 851, 2947]",1,-,word
440,"[482, 2946, 522, 2965]",1,rieux,word
441,"[527, 2946, 536, 2965]",1,?,word
442,"[500, 2966, 520, 2985]",1,—,word
443,"[525, 2966, 554, 2985]",1,Oui,word
444,"[554, 2966, 559, 2985]",1,.,word
445,"[566, 2966, 577, 2985]",1,Il,word
446,"[584, 2966, 605, 2985]",1,les,word
447,"[611, 2966, 620, 2985]",1,a,word
448,"[625, 2966, 680, 2985]",1,vendus,word
449,"[687, 2966, 722, 2985]",1,dans,word
450,"[729, 2966, 743, 2985]",1,la,word
451,"[750, 2966, 787, 2985]",1,salle,word
452,"[787, 2966, 792, 2985]",1,.,word
453,"[792, 2966, 797, 2985]",1,.,word
454,"[797, 2966, 802, 2985]",1,.,word
455,"[810, 2966, 818, 2985]",1,à,word
456,"[830, 2966, 850, 2985]",1,un,word
457,"[481, 2985, 499, 3004]",1,de,word
458,"[506, 2985, 530, 3004]",1,ces,word
459,"[536, 2985, 627, 3004]",1,brocanteurs,word
460,"[635, 2985, 659, 3004]",1,qui,word
461,"[667, 2985, 731, 3004]",1,achètent,word
462,"[738, 2985, 759, 3004]",1,les,word
463,"[766, 2985, 813, 3004]",1,bijoux,word
464,"[826, 2985, 851, 3004]",1,des,word
465,"[481, 3004, 540, 3023]",1,décavés,word
466,"[546, 3004, 552, 3023]",1,;,word
467,"[558, 3004, 572, 3023]",1,le,word
468,"[577, 3004, 608, 3023]",1,tout,word
469,"[615, 3004, 650, 3023]",1,pour,word
470,"[658, 3004, 689, 3023]",1,cent,word
471,"[696, 3004, 745, 3023]",1,francs,word
472,"[745, 3004, 750, 3023]",1,.,word
473,"[750, 3004, 755, 3023]",1,.,word
474,"[756, 3004, 760, 3023]",1,.,word
475,"[772, 3004, 792, 3023]",1,qu,word
476,"[792, 3004, 795, 3023]",1,',word
477,"[795, 3004, 806, 3023]",1,il,word
478,"[814, 3004, 823, 3023]",1,a,word
479,"[829, 3004, 844, 3023]",1,re,word
480,"[844, 3004, 851, 3023]",1,-,word
481,"[482, 3022, 535, 3041]",1,perdus,word
482,"[535, 3022, 540, 3041]",1,.,word
483,"[500, 3043, 519, 3062]",1,—,word
484,"[525, 3043, 574, 3062]",1,Quelle,word
485,"[580, 3043, 631, 3062]",1,lessive,word
486,"[639, 3043, 645, 3062]",1,I,word
487,"[650, 3043, 668, 3062]",1,Et,word
488,"[675, 3043, 745, 3062]",1,comment,word
489,"[752, 3043, 768, 3062]",1,se,word
490,"[777, 3043, 819, 3062]",1,tirera,word
491,"[819, 3043, 826, 3062]",1,-,word
492,"[826, 3043, 831, 3062]",1,t,word
493,"[831, 3043, 838, 3062]",1,-,word
494,"[838, 3043, 849, 3062]",1,il,word
495,"[481, 3062, 519, 3081]",1,delà,word
496,"[521, 3062, 530, 3081]",1,?,word
497,"[500, 3081, 520, 3100]",1,—,word
498,"[526, 3081, 565, 3100]",1,Nous,word
499,"[572, 3081, 632, 3100]",1,verrons,word
500,"[632, 3081, 637, 3100]",1,",",word
501,"[644, 3081, 664, 3100]",1,dit,word
502,"[670, 3081, 709, 3100]",1,Mme,word
503,"[714, 3081, 766, 3100]",1,Guidai,word
504,"[766, 3081, 771, 3100]",1,",",word
505,"[777, 3081, 850, 3100]",1,réservant,word
506,"[481, 3100, 579, 3119]",1,prudemment,word
507,"[593, 3100, 618, 3119]",1,son,word
508,"[631, 3100, 688, 3119]",1,opinion,word
509,"[703, 3100, 717, 3119]",1,et,word
510,"[731, 3100, 789, 3119]",1,laissant,word
511,"[804, 3100, 849, 3119]",1,parler,word
512,"[480, 3119, 498, 3138]",1,M,word
513,"[496, 3119, 501, 3138]",1,.,word
514,"[507, 3119, 525, 3138]",1,de,word
515,"[531, 3119, 618, 3138]",1,Roquescize,word
516,"[618, 3119, 623, 3138]",1,",",word
517,"[634, 3119, 659, 3138]",1,qui,word
518,"[670, 3119, 677, 3138]",1,s,word
519,"[677, 3119, 681, 3138]",1,',word
520,"[680, 3119, 762, 3138]",1,approchait,word
521,"[762, 3119, 767, 3138]",1,",",word
522,"[777, 3119, 797, 3138]",1,lui,word
523,"[810, 3119, 849, 3138]",1,aussi,word
524,"[480, 3138, 498, 3157]",1,au,word
525,"[505, 3138, 564, 3157]",1,courant,word
526,"[571, 3138, 589, 3157]",1,de,word
527,"[595, 3138, 601, 3157]",1,l,word
528,"[601, 3138, 604, 3157]",1,',word
529,"[604, 3138, 667, 3157]",1,incident,word
530,"[667, 3138, 672, 3157]",1,",",word
531,"[680, 3138, 693, 3157]",1,et,word
532,"[700, 3138, 742, 3157]",1,levait,word
533,"[755, 3138, 775, 3157]",1,les,word
534,"[787, 3138, 819, 3157]",1,bras,word
535,"[831, 3138, 849, 3157]",1,au,word
536,"[480, 3156, 507, 3175]",1,ciel,word
537,"[512, 3156, 518, 3175]",1,:,word
538,"[499, 3177, 519, 3196]",1,—,word
539,"[524, 3177, 573, 3196]",1,Quelle,word
540,"[591, 3177, 670, 3196]",1,déplorable,word
541,"[688, 3177, 734, 3196]",1,affaire,word
542,"[743, 3177, 747, 3196]",1,I,word
543,"[760, 3177, 776, 3196]",1,Je,word
544,"[789, 3177, 808, 3196]",1,ne,word
545,"[821, 3177, 849, 3196]",1,sais,word
546,"[480, 3196, 549, 3215]",1,comment,word
547,"[557, 3196, 597, 3215]",1,gazer,word
548,"[604, 3196, 639, 3215]",1,pour,word
549,"[647, 3196, 677, 3215]",1,mes,word
550,"[683, 3196, 738, 3215]",1,enfants,word
551,"[745, 3196, 749, 3215]",1,I,word
552,"[763, 3196, 802, 3215]",1,Cette,word
553,"[815, 3196, 843, 3215]",1,pau,word
554,"[843, 3196, 849, 3215]",1,-,word
555,"[480, 3214, 505, 3233]",1,vre,word
556,"[513, 3214, 584, 3233]",1,princesse,word
557,"[591, 3214, 627, 3233]",1,nous,word
558,"[634, 3214, 688, 3233]",1,impose,word
559,"[695, 3214, 720, 3233]",1,des,word
560,"[730, 3214, 838, 3233]",1,connaissances,word
561,"[841, 3214, 848, 3233]",1,I,word
