,coords,page_no,token,type
43,"[306, 900, 326, 919]",1,de,word
44,"[337, 900, 422, 919]",1,Bonaparte,word
45,"[423, 900, 428, 919]",1,",",word
46,"[440, 900, 457, 919]",1,re,word
47,"[458, 900, 465, 919]",1,-,word
48,"[97, 922, 155, 941]",1,prenait,word
49,"[163, 922, 169, 941]",1,l,word
50,"[168, 922, 172, 941]",1,',word
51,"[172, 922, 242, 941]",1,offensive,word
52,"[254, 922, 305, 941]",1,contre,word
53,"[313, 922, 337, 941]",1,les,word
54,"[345, 922, 441, 941]",1,Autrichiens,word
55,"[449, 922, 465, 941]",1,et,word
56,"[97, 943, 119, 962]",1,les,word
57,"[127, 943, 182, 962]",1,Sardes,word
58,"[182, 943, 187, 962]",1,.,word
59,"[118, 965, 139, 984]",1,La,word
60,"[146, 965, 199, 984]",1,guerre,word
61,"[209, 965, 258, 984]",1,durait,word
62,"[276, 965, 330, 984]",1,depuis,word
63,"[343, 965, 396, 984]",1,quatre,word
64,"[411, 965, 465, 984]",1,années,word
65,"[98, 986, 131, 1005]",1,déjà,word
66,"[131, 986, 136, 1005]",1,",",word
67,"[146, 986, 182, 1005]",1,avec,word
68,"[188, 986, 217, 1005]",1,des,word
69,"[222, 986, 316, 1005]",1,alternatives,word
70,"[326, 986, 347, 1005]",1,de,word
71,"[352, 986, 404, 1005]",1,succès,word
72,"[419, 986, 435, 1005]",1,et,word
73,"[444, 986, 465, 1005]",1,de,word
74,"[97, 1007, 147, 1026]",1,revers,word
75,"[147, 1007, 152, 1026]",1,.,word
76,"[160, 1007, 227, 1026]",1,Pendant,word
77,"[236, 1007, 288, 1026]",1,quatre,word
78,"[305, 1007, 336, 1026]",1,ans,word
79,"[336, 1007, 342, 1026]",1,",",word
80,"[354, 1007, 379, 1026]",1,les,word
81,"[390, 1007, 426, 1026]",1,trois,word
82,"[439, 1007, 456, 1026]",1,ar,word
83,"[457, 1007, 464, 1026]",1,-,word
84,"[98, 1028, 137, 1047]",1,mées,word
85,"[145, 1028, 153, 1047]",1,s,word
86,"[153, 1028, 157, 1047]",1,',word
87,"[157, 1028, 205, 1047]",1,étaien,word
88,"[205, 1028, 210, 1047]",1,t,word
89,"[219, 1028, 278, 1047]",1,battues,word
90,"[297, 1028, 335, 1047]",1,pour,word
91,"[351, 1028, 367, 1047]",1,la,word
92,"[380, 1028, 465, 1047]",1,possession,word
93,"[98, 1049, 124, 1068]",1,des,word
94,"[132, 1049, 164, 1068]",1,cols,word
95,"[171, 1049, 202, 1068]",1,qui,word
96,"[203, 1049, 208, 1068]",1,",",word
97,"[213, 1049, 234, 1068]",1,de,word
98,"[240, 1049, 256, 1068]",1,la,word
99,"[264, 1049, 317, 1068]",1,rivière,word
100,"[324, 1049, 345, 1068]",1,de,word
101,"[357, 1049, 405, 1068]",1,Gênes,word
102,"[419, 1049, 434, 1068]",1,et,word
103,"[445, 1049, 465, 1068]",1,de,word
104,"[98, 1070, 155, 1089]",1,France,word
105,"[155, 1070, 160, 1089]",1,",",word
106,"[170, 1070, 258, 1089]",1,conduisent,word
107,"[266, 1070, 287, 1089]",1,en,word
108,"[295, 1070, 363, 1089]",1,Piémont,word
109,"[363, 1070, 368, 1089]",1,.,word
110,"[374, 1070, 388, 1089]",1,Il,word
111,"[396, 1070, 465, 1089]",1,semblait,word
112,"[97, 1091, 127, 1110]",1,que,word
113,"[133, 1091, 171, 1110]",1,cette,word
114,"[178, 1091, 225, 1110]",1,partie,word
115,"[234, 1091, 255, 1110]",1,de,word
116,"[260, 1091, 311, 1110]",1,barres,word
117,"[320, 1091, 357, 1110]",1,dans,word
118,"[365, 1091, 392, 1110]",1,ces,word
119,"[405, 1091, 465, 1110]",1,rochers,word
120,"[97, 1112, 154, 1131]",1,stériles,word
121,"[163, 1112, 192, 1131]",1,dût,word
122,"[197, 1112, 218, 1131]",1,ne,word
123,"[223, 1112, 277, 1131]",1,jamais,word
124,"[292, 1112, 326, 1131]",1,finir,word
125,"[326, 1112, 331, 1131]",1,.,word
126,"[347, 1112, 401, 1131]",1,Quand,word
127,"[417, 1112, 458, 1131]",1,Bona,word
128,"[458, 1112, 465, 1131]",1,-,word
129,"[97, 1134, 139, 1153]",1,parte,word
130,"[146, 1134, 174, 1153]",1,eut,word
131,"[178, 1134, 210, 1153]",1,pris,word
132,"[210, 1134, 215, 1153]",1,",",word
133,"[224, 1134, 240, 1153]",1,le,word
134,"[243, 1134, 263, 1153]",1,27,word
135,"[272, 1134, 313, 1153]",1,mars,word
136,"[314, 1134, 319, 1153]",1,",",word
137,"[329, 1134, 339, 1153]",1,à,word
138,"[344, 1134, 382, 1153]",1,Nice,word
139,"[382, 1134, 387, 1153]",1,",",word
140,"[400, 1134, 416, 1153]",1,le,word
141,"[424, 1134, 458, 1153]",1,com,word
142,"[458, 1134, 465, 1153]",1,-,word
143,"[97, 1155, 192, 1174]",1,mandement,word
144,"[209, 1155, 230, 1174]",1,de,word
145,"[242, 1155, 249, 1174]",1,l,word
146,"[249, 1155, 253, 1174]",1,',word
147,"[253, 1155, 304, 1174]",1,armée,word
148,"[304, 1155, 309, 1174]",1,",",word
149,"[327, 1155, 359, 1174]",1,tout,word
150,"[371, 1155, 437, 1174]",1,changea,word
151,"[438, 1155, 443, 1174]",1,.,word
152,"[449, 1155, 464, 1174]",1,A,word
153,"[97, 1176, 159, 1195]",1,grandes,word
154,"[176, 1176, 261, 1195]",1,enjambées,word
155,"[261, 1176, 266, 1195]",1,",",word
156,"[284, 1176, 300, 1195]",1,le,word
157,"[312, 1176, 357, 1195]",1,jeune,word
158,"[375, 1176, 435, 1195]",1,général,word
159,"[448, 1176, 464, 1195]",1,la,word
160,"[98, 1197, 173, 1216]",1,conduisit,word
161,"[173, 1197, 178, 1216]",1,",",word
162,"[187, 1197, 217, 1216]",1,par,word
163,"[227, 1197, 317, 1216]",1,Montenotte,word
164,"[333, 1197, 348, 1216]",1,et,word
165,"[361, 1197, 436, 1216]",1,Cherasco,word
166,"[436, 1197, 441, 1216]",1,",",word
167,"[454, 1197, 464, 1216]",1,à,word
168,"[98, 1218, 135, 1237]",1,Lodi,word
169,"[144, 1218, 160, 1237]",1,et,word
170,"[165, 1218, 174, 1237]",1,à,word
171,"[181, 1218, 272, 1237]",1,Gastiglione,word
172,"[272, 1218, 277, 1237]",1,",",word
173,"[293, 1218, 331, 1237]",1,dans,word
174,"[346, 1218, 362, 1237]",1,la,word
175,"[373, 1218, 408, 1237]",1,plus,word
176,"[417, 1218, 457, 1237]",1,admi,word
177,"[458, 1218, 464, 1237]",1,-,word
178,"[98, 1239, 139, 1258]",1,rable,word
179,"[145, 1239, 171, 1258]",1,des,word
180,"[179, 1239, 268, 1258]",1,campagnes,word
181,"[276, 1239, 305, 1258]",1,que,word
182,"[311, 1239, 365, 1258]",1,jamais,word
183,"[373, 1239, 385, 1258]",1,il,word
184,"[393, 1239, 437, 1258]",1,mena,word
185,"[438, 1239, 443, 1258]",1,.,word
186,"[119, 1260, 139, 1279]",1,La,word
187,"[148, 1260, 220, 1279]",1,première,word
188,"[229, 1260, 307, 1279]",1,rencontre,word
189,"[314, 1260, 349, 1279]",1,avec,word
190,"[358, 1260, 364, 1279]",1,l,word
191,"[364, 1260, 368, 1279]",1,',word
192,"[368, 1260, 428, 1279]",1,ennemi,word
193,"[437, 1260, 465, 1279]",1,eut,word
194,"[98, 1281, 127, 1300]",1,lieu,word
195,"[136, 1281, 152, 1300]",1,le,word
196,"[157, 1281, 179, 1300]",1,10,word
197,"[185, 1281, 223, 1300]",1,avril,word
198,"[223, 1281, 228, 1300]",1,",",word
199,"[237, 1281, 246, 1300]",1,à,word
200,"[252, 1281, 302, 1300]",1,Voltri,word
201,"[303, 1281, 308, 1300]",1,",",word
202,"[324, 1281, 353, 1300]",1,sur,word
203,"[364, 1281, 380, 1300]",1,le,word
204,"[392, 1281, 432, 1300]",1,golfe,word
205,"[444, 1281, 465, 1300]",1,de,word
206,"[98, 1302, 147, 1321]",1,Gênes,word
207,"[147, 1302, 152, 1321]",1,.,word
208,"[159, 1302, 172, 1321]",1,L,word
209,"[172, 1302, 176, 1321]",1,',word
210,"[176, 1302, 226, 1321]",1,armée,word
211,"[235, 1302, 306, 1321]",1,française,word
212,"[316, 1302, 385, 1321]",1,occupait,word
213,"[397, 1302, 421, 1321]",1,les,word
214,"[425, 1302, 464, 1321]",1,deux,word
215,"[98, 1324, 164, 1343]",1,versants,word
216,"[172, 1324, 193, 1343]",1,de,word
217,"[199, 1324, 205, 1343]",1,l,word
218,"[205, 1324, 209, 1343]",1,',word
219,"[209, 1324, 279, 1343]",1,Apennin,word
220,"[279, 1324, 284, 1343]",1,",",word
221,"[299, 1324, 320, 1343]",1,de,word
222,"[331, 1324, 348, 1343]",1,la,word
223,"[360, 1324, 468, 1343]",1,Méditerranée,word
224,"[99, 1345, 128, 1364]",1,aux,word
225,"[134, 1345, 181, 1364]",1,Alpes,word
226,"[181, 1345, 186, 1364]",1,.,word
227,"[192, 1345, 225, 1364]",1,Elle,word
228,"[238, 1345, 277, 1364]",1,avait,word
229,"[290, 1345, 343, 1364]",1,quatre,word
230,"[359, 1345, 432, 1364]",1,divisions,word
231,"[432, 1345, 437, 1364]",1,.,word
232,"[449, 1345, 464, 1364]",1,A,word
233,"[98, 1366, 104, 1385]",1,l,word
234,"[104, 1366, 108, 1385]",1,',word
235,"[108, 1366, 137, 1385]",1,aile,word
236,"[146, 1366, 194, 1385]",1,droite,word
237,"[195, 1366, 200, 1385]",1,",",word
238,"[206, 1366, 227, 1385]",1,en,word
239,"[232, 1366, 305, 1385]",1,première,word
240,"[314, 1366, 355, 1385]",1,ligne,word
241,"[355, 1366, 360, 1385]",1,",",word
242,"[370, 1366, 391, 1385]",1,au,word
243,"[397, 1366, 435, 1385]",1,bord,word
244,"[445, 1366, 465, 1385]",1,de,word
245,"[98, 1387, 113, 1406]",1,la,word
246,"[120, 1387, 151, 1406]",1,mer,word
247,"[152, 1387, 157, 1406]",1,",",word
248,"[166, 1387, 182, 1406]",1,la,word
249,"[188, 1387, 251, 1406]",1,division,word
250,"[257, 1387, 267, 1406]",1,d,word
251,"[267, 1387, 271, 1406]",1,',word
252,"[271, 1387, 338, 1406]",1,Amédée,word
253,"[347, 1387, 367, 1406]",1,de,word
254,"[380, 1387, 396, 1406]",1,la,word
255,"[407, 1387, 454, 1406]",1,Harpe,word
256,"[454, 1387, 459, 1406]",1,.,word
257,"[458, 1387, 463, 1406]",1,",",word
258,"[98, 1408, 134, 1427]",1,avec,word
259,"[150, 1408, 175, 1427]",1,ses,word
260,"[188, 1408, 231, 1427]",1,avant,word
261,"[231, 1408, 237, 1427]",1,-,word
262,"[237, 1408, 287, 1427]",1,postes,word
263,"[302, 1408, 331, 1427]",1,sur,word
264,"[344, 1408, 369, 1427]",1,les,word
265,"[383, 1408, 431, 1427]",1,crêtes,word
266,"[431, 1408, 436, 1427]",1,",",word
267,"[454, 1408, 464, 1427]",1,à,word
268,"[97, 1429, 149, 1448]",1,Monte,word
269,"[149, 1429, 155, 1448]",1,-,word
270,"[155, 1429, 211, 1448]",1,Legino,word
271,"[211, 1429, 216, 1448]",1,.,word
272,"[118, 1451, 191, 1470]",1,Beaulieu,word
273,"[191, 1451, 196, 1470]",1,",",word
274,"[204, 1451, 314, 1470]",1,généralissime,word
275,"[324, 1451, 408, 1470]",1,autrichien,word
276,"[408, 1451, 413, 1470]",1,",",word
277,"[425, 1451, 465, 1470]",1,avait,word
278,"[97, 1472, 124, 1491]",1,son,word
279,"[132, 1472, 181, 1491]",1,centre,word
280,"[188, 1472, 197, 1491]",1,à,word
281,"[202, 1472, 252, 1491]",1,Acqui,word
282,"[252, 1472, 257, 1491]",1,.,word
283,"[262, 1472, 364, 1491]",1,Manœuvrant,word
284,"[370, 1472, 396, 1491]",1,par,word
285,"[404, 1472, 431, 1491]",1,son,word
286,"[435, 1472, 464, 1491]",1,aile,word
287,"[97, 1493, 155, 1512]",1,gauche,word
288,"[155, 1493, 160, 1512]",1,",",word
289,"[168, 1493, 190, 1512]",1,qu,word
290,"[190, 1493, 194, 1512]",1,',word
291,"[194, 1493, 205, 1512]",1,il,word
292,"[215, 1493, 316, 1512]",1,commandait,word
293,"[324, 1493, 345, 1512]",1,en,word
294,"[358, 1493, 432, 1512]",1,personne,word
295,"[433, 1493, 438, 1512]",1,",",word
296,"[451, 1493, 464, 1512]",1,il,word
297,"[97, 1515, 114, 1534]",1,se,word
298,"[118, 1515, 171, 1534]",1,heurta,word
299,"[171, 1515, 176, 1534]",1,",",word
300,"[186, 1515, 202, 1534]",1,le,word
301,"[206, 1515, 229, 1534]",1,10,word
302,"[234, 1515, 272, 1534]",1,avril,word
303,"[273, 1515, 278, 1534]",1,",",word
304,"[287, 1515, 296, 1534]",1,à,word
305,"[301, 1515, 351, 1534]",1,Voltri,word
306,"[351, 1515, 356, 1534]",1,",",word
307,"[362, 1515, 372, 1534]",1,à,word
308,"[378, 1515, 394, 1534]",1,la,word
309,"[402, 1515, 464, 1534]",1,brigade,word
310,"[98, 1536, 169, 1555]",1,française,word
311,"[180, 1536, 202, 1555]",1,du,word
312,"[210, 1536, 269, 1555]",1,général,word
313,"[279, 1536, 345, 1555]",1,GeFvoni,word
314,"[344, 1536, 349, 1555]",1,",",word
315,"[363, 1536, 385, 1555]",1,qu,word
316,"[385, 1536, 389, 1555]",1,',word
317,"[389, 1536, 401, 1555]",1,il,word
318,"[419, 1536, 463, 1555]",1,rejeta,word
319,"[97, 1557, 123, 1576]",1,sur,word
320,"[131, 1557, 189, 1576]",1,Savone,word
321,"[189, 1557, 194, 1576]",1,.,word
322,"[202, 1557, 227, 1576]",1,En,word
323,"[234, 1557, 283, 1576]",1,même,word
324,"[293, 1557, 343, 1576]",1,temps,word
325,"[343, 1557, 348, 1576]",1,",",word
326,"[364, 1557, 395, 1576]",1,son,word
327,"[410, 1557, 456, 1576]",1,lieute,word
328,"[456, 1557, 463, 1576]",1,-,word
329,"[97, 1578, 132, 1597]",1,nant,word
330,"[141, 1578, 151, 1597]",1,d,word
331,"[151, 1578, 154, 1597]",1,',word
332,"[154, 1578, 237, 1597]",1,Argentean,word
333,"[248, 1578, 315, 1597]",1,avançait,word
334,"[330, 1578, 360, 1597]",1,par,word
335,"[374, 1578, 464, 1597]",1,Montenotte,word
336,"[97, 1599, 123, 1618]",1,sur,word
337,"[130, 1599, 181, 1618]",1,Monte,word
338,"[181, 1599, 187, 1618]",1,-,word
339,"[187, 1599, 242, 1618]",1,Legino,word
340,"[249, 1599, 269, 1618]",1,où,word
341,"[270, 1599, 275, 1618]",1,",",word
342,"[280, 1599, 296, 1618]",1,le,word
343,"[300, 1599, 387, 1618]",1,lendemain,word
344,"[387, 1599, 392, 1618]",1,",",word
345,"[392, 1599, 413, 1618]",1,11,word
346,"[420, 1599, 458, 1618]",1,avril,word
347,"[459, 1599, 464, 1618]",1,",",word
348,"[96, 1620, 107, 1639]",1,il,word
349,"[116, 1620, 157, 1639]",1,allait,word
350,"[164, 1620, 182, 1639]",1,se,word
351,"[187, 1620, 247, 1639]",1,heurter,word
352,"[257, 1620, 267, 1639]",1,à,word
353,"[279, 1620, 285, 1639]",1,l,word
354,"[285, 1620, 289, 1639]",1,',word
355,"[289, 1620, 361, 1639]",1,énergiqu,word
356,"[361, 1620, 370, 1639]",1,e,word
357,"[385, 1620, 465, 1639]",1,résistance,word
358,"[97, 1641, 116, 1660]",1,de,word
359,"[124, 1641, 140, 1660]",1,la,word
360,"[146, 1641, 169, 1660]",1,17,word
361,"[180, 1641, 221, 1660]",1,demi,word
362,"[221, 1641, 228, 1660]",1,-,word
363,"[228, 1641, 289, 1660]",1,brigade,word
364,"[307, 1641, 317, 1660]",1,d,word
365,"[317, 1641, 321, 1660]",1,',word
366,"[321, 1641, 399, 1660]",1,infanterie,word
367,"[416, 1641, 465, 1660]",1,légère,word
368,"[97, 1662, 127, 1681]",1,que,word
369,"[134, 1662, 235, 1681]",1,commandait,word
370,"[244, 1662, 260, 1681]",1,le,word
371,"[266, 1662, 300, 1681]",1,chef,word
372,"[314, 1662, 335, 1681]",1,de,word
373,"[347, 1662, 409, 1681]",1,brigade,word
374,"[424, 1662, 456, 1681]",1,For,word
375,"[457, 1662, 464, 1681]",1,-,word
376,"[96, 1684, 133, 1703]",1,nésy,word
377,"[134, 1684, 139, 1703]",1,.,word
378,"[118, 1706, 139, 1725]",1,Ce,word
379,"[145, 1706, 204, 1725]",1,combat,word
380,"[213, 1706, 233, 1725]",1,de,word
381,"[240, 1706, 291, 1725]",1,Monte,word
382,"[290, 1706, 297, 1725]",1,-,word
383,"[297, 1706, 352, 1725]",1,Legino,word
384,"[366, 1706, 391, 1725]",1,est,word
385,"[402, 1706, 457, 1725]",1,intéres,word
386,"[458, 1706, 464, 1725]",1,-,word
387,"[97, 1727, 129, 1746]",1,sant,word
388,"[137, 1727, 147, 1746]",1,à,word
389,"[152, 1727, 186, 1746]",1,plus,word
390,"[196, 1727, 208, 1746]",1,d,word
391,"[208, 1727, 212, 1746]",1,',word
392,"[212, 1727, 235, 1746]",1,un,word
393,"[241, 1727, 276, 1746]",1,titre,word
394,"[276, 1727, 281, 1746]",1,.,word
395,"[289, 1727, 313, 1746]",1,Le,word
396,"[318, 1727, 377, 1746]",1,général,word
397,"[394, 1727, 404, 1746]",1,d,word
398,"[404, 1727, 408, 1746]",1,',word
399,"[408, 1727, 458, 1746]",1,Argen,word
400,"[458, 1727, 464, 1746]",1,-,word
401,"[97, 1748, 130, 1767]",1,tean,word
402,"[141, 1748, 212, 1767]",1,marchait,word
403,"[221, 1748, 250, 1767]",1,sur,word
404,"[256, 1748, 315, 1767]",1,Savone,word
405,"[321, 1748, 350, 1767]",1,par,word
406,"[354, 1748, 370, 1767]",1,la,word
407,"[377, 1748, 458, 1767]",1,montagne,word
408,"[459, 1748, 464, 1767]",1,",",word
409,"[97, 1769, 155, 1788]",1,comme,word
410,"[163, 1769, 234, 1788]",1,Beaulieu,word
411,"[245, 1769, 275, 1788]",1,par,word
412,"[281, 1769, 297, 1788]",1,le,word
413,"[305, 1769, 342, 1788]",1,bord,word
414,"[351, 1769, 372, 1788]",1,de,word
415,"[378, 1769, 394, 1788]",1,la,word
416,"[400, 1769, 435, 1788]",1,mer,word
417,"[436, 1769, 442, 1788]",1,.,word
418,"[446, 1769, 464, 1788]",1,Si,word
419,"[96, 1791, 123, 1810]",1,son,word
420,"[130, 1791, 210, 1810]",1,entreprise,word
421,"[218, 1791, 246, 1810]",1,eût,word
422,"[251, 1791, 300, 1810]",1,réussi,word
423,"[300, 1791, 305, 1810]",1,",",word
424,"[314, 1791, 330, 1810]",1,la,word
425,"[336, 1791, 376, 1810]",1,ligne,word
426,"[384, 1791, 458, 1810]",1,française,word
427,"[458, 1791, 463, 1810]",1,",",word
428,"[96, 1812, 174, 1831]",1,beaucoup,word
429,"[184, 1812, 217, 1831]",1,trop,word
430,"[226, 1812, 291, 1831]",1,étendue,word
431,"[292, 1812, 297, 1831]",1,",",word
432,"[305, 1812, 333, 1831]",1,eût,word
433,"[338, 1812, 354, 1831]",1,ét,word
434,"[354, 1812, 364, 1831]",1,é,word
435,"[369, 1812, 421, 1831]",1,percée,word
436,"[433, 1812, 463, 1831]",1,par,word
437,"[96, 1833, 110, 1852]",1,le,word
438,"[117, 1833, 166, 1852]",1,centre,word
439,"[175, 1833, 191, 1852]",1,et,word
440,"[197, 1833, 238, 1852]",1,toute,word
441,"[247, 1833, 253, 1852]",1,l,word
442,"[253, 1833, 257, 1852]",1,',word
443,"[257, 1833, 287, 1852]",1,aile,word
444,"[295, 1833, 342, 1852]",1,droite,word
445,"[358, 1833, 412, 1852]",1,rejetée,word
446,"[412, 1833, 417, 1852]",1,",",word
447,"[431, 1833, 463, 1852]",1,une,word
448,"[96, 1854, 124, 1873]",1,fois,word
449,"[132, 1854, 153, 1873]",1,de,word
450,"[158, 1854, 194, 1873]",1,plus,word
451,"[194, 1854, 199, 1873]",1,",",word
452,"[207, 1854, 236, 1873]",1,sur,word
453,"[242, 1854, 279, 1873]",1,Nice,word
454,"[279, 1854, 284, 1873]",1,.,word
455,"[294, 1854, 317, 1873]",1,La,word
456,"[326, 1854, 388, 1873]",1,vigueur,word
457,"[398, 1854, 427, 1873]",1,des,word
458,"[434, 1854, 455, 1873]",1,dé,word
459,"[456, 1854, 463, 1873]",1,-,word
460,"[96, 1875, 161, 1894]",1,fenseurs,word
461,"[169, 1875, 190, 1894]",1,de,word
462,"[198, 1875, 250, 1894]",1,Monte,word
463,"[250, 1875, 256, 1894]",1,-,word
464,"[256, 1875, 312, 1894]",1,Legino,word
465,"[312, 1875, 317, 1894]",1,",",word
466,"[334, 1875, 367, 1894]",1,non,word
467,"[379, 1875, 461, 1894]",1,seulement,word
468,"[95, 1896, 163, 1915]",1,préserva,word
469,"[175, 1896, 258, 1915]",1,Bonaparte,word
470,"[275, 1896, 295, 1915]",1,de,word
471,"[307, 1896, 345, 1915]",1,cette,word
472,"[361, 1896, 456, 1915]",1,catastrophe,word
473,"[456, 1896, 461, 1915]",1,",",word
474,"[95, 1917, 133, 1936]",1,mais,word
475,"[141, 1917, 165, 1936]",1,lui,word
476,"[170, 1917, 224, 1936]",1,permit,word
477,"[233, 1917, 254, 1936]",1,de,word
478,"[260, 1917, 324, 1936]",1,prendre,word
479,"[325, 1917, 330, 1936]",1,",",word
480,"[338, 1917, 367, 1936]",1,dès,word
481,"[380, 1917, 396, 1936]",1,le,word
482,"[410, 1917, 455, 1936]",1,lende,word
483,"[455, 1917, 462, 1936]",1,-,word
484,"[95, 1938, 136, 1957]",1,main,word
485,"[136, 1938, 141, 1957]",1,",",word
486,"[150, 1938, 188, 1957]",1,cette,word
487,"[193, 1938, 262, 1957]",1,offensive,word
488,"[277, 1938, 323, 1957]",1,épiqu,word
489,"[323, 1938, 332, 1957]",1,e,word
490,"[344, 1938, 374, 1957]",1,qui,word
491,"[387, 1938, 436, 1957]",1,devait,word
492,"[447, 1938, 462, 1957]",1,le,word
493,"[95, 1960, 167, 1979]",1,conduire,word
494,"[176, 1960, 185, 1979]",1,à,word
495,"[194, 1960, 241, 1979]",1,Milan,word
496,"[241, 1960, 246, 1979]",1,.,word
497,"[116, 1983, 155, 2002]",1,Pour,word
498,"[163, 1983, 168, 2002]",1,l,word
499,"[168, 1983, 172, 2002]",1,',word
500,"[172, 1983, 234, 2002]",1,histoire,word
501,"[248, 1983, 277, 2002]",1,des,word
502,"[287, 1983, 348, 2002]",1,officiers,word
503,"[365, 1983, 420, 2002]",1,suisses,word
504,"[432, 1983, 461, 2002]",1,qui,word
505,"[95, 2004, 120, 2023]",1,ont,word
506,"[128, 2004, 166, 2023]",1,servi,word
507,"[174, 2004, 190, 2023]",1,la,word
508,"[195, 2004, 253, 2023]",1,France,word
509,"[253, 2004, 258, 2023]",1,",",word
510,"[269, 2004, 288, 2023]",1,ce,word
511,"[300, 2004, 361, 2023]",1,brillant,word
512,"[377, 2004, 403, 2023]",1,fait,word
513,"[422, 2004, 432, 2023]",1,d,word
514,"[432, 2004, 437, 2023]",1,',word
515,"[437, 2004, 453, 2023]",1,ar,word
516,"[454, 2004, 461, 2023]",1,-,word
517,"[95, 2025, 126, 2044]",1,mes,word
518,"[135, 2025, 145, 2044]",1,a,word
519,"[145, 2025, 151, 2044]",1,",",word
520,"[158, 2025, 178, 2044]",1,en,word
521,"[182, 2025, 226, 2044]",1,outre,word
522,"[227, 2025, 232, 2044]",1,",",word
523,"[242, 2025, 265, 2044]",1,un,word
524,"[278, 2025, 331, 2044]",1,intérêt,word
525,"[346, 2025, 378, 2044]",1,tout,word
526,"[396, 2025, 454, 2044]",1,particu,word
527,"[455, 2025, 462, 2044]",1,-,word
528,"[94, 2046, 122, 2065]",1,lier,word
529,"[122, 2046, 127, 2065]",1,.,word
530,"[135, 2046, 159, 2065]",1,La,word
531,"[162, 2046, 183, 2065]",1,17,word
532,"[203, 2046, 244, 2065]",1,demi,word
533,"[244, 2046, 251, 2065]",1,-,word
534,"[251, 2046, 312, 2065]",1,brigade,word
535,"[328, 2046, 376, 2065]",1,légère,word
536,"[393, 2046, 454, 2065]",1,apparte,word
537,"[454, 2046, 461, 2065]",1,-,word
538,"[94, 2067, 125, 2086]",1,nait,word
539,"[133, 2067, 143, 2086]",1,à,word
540,"[149, 2067, 165, 2086]",1,la,word
541,"[171, 2067, 235, 2086]",1,division,word
542,"[243, 2067, 253, 2086]",1,d,word
543,"[253, 2067, 257, 2086]",1,',word
544,"[257, 2067, 324, 2086]",1,Amédée,word
545,"[334, 2067, 355, 2086]",1,de,word
546,"[366, 2067, 382, 2086]",1,la,word
547,"[389, 2067, 438, 2086]",1,Harpe,word
548,"[444, 2067, 460, 2086]",1,et,word
549,"[94, 2088, 130, 2107]",1,était,word
550,"[130, 2088, 135, 2107]",1,",",word
551,"[144, 2088, 173, 2107]",1,elle,word
552,"[173, 2088, 180, 2107]",1,-,word
553,"[180, 2088, 230, 2107]",1,même,word
554,"[230, 2088, 235, 2107]",1,",",word
555,"[243, 2088, 341, 2107]",1,commandée,word
556,"[349, 2088, 378, 2107]",1,par,word
557,"[389, 2088, 411, 2107]",1,un,word
558,"[419, 2088, 461, 2107]",1,autre,word
559,"[94, 2109, 147, 2128]",1,officier,word
560,"[157, 2109, 222, 2128]",1,vaudois,word
561,"[222, 2109, 227, 2128]",1,.,word
562,"[237, 2109, 260, 2128]",1,Le,word
563,"[270, 2109, 303, 2128]",1,chef,word
564,"[317, 2109, 338, 2128]",1,de,word
565,"[349, 2109, 410, 2128]",1,brigade,word
566,"[420, 2109, 453, 2128]",1,For,word
567,"[453, 2109, 461, 2128]",1,-,word
