,coords,page_no,token,type
179,"[2205, 1893, 2267, 1912]",3,privilég,word
180,"[2267, 1893, 2272, 1912]",3,.,word
181,"[2287, 1893, 2292, 1912]",3,.,word
182,"[2058, 1908, 2068, 1927]",3,»,word
183,"[2096, 1908, 2134, 1927]",3,Nord,word
184,"[2133, 1908, 2140, 1927]",3,-,word
185,"[2139, 1908, 2163, 1927]",3,Est,word
186,"[2167, 1908, 2215, 1927]",3,suisse,word
187,"[2228, 1908, 2233, 1927]",3,.,word
188,"[2248, 1908, 2253, 1927]",3,.,word
189,"[2268, 1908, 2273, 1927]",3,.,word
190,"[2288, 1908, 2293, 1927]",3,.,word
191,"[2058, 1923, 2068, 1942]",3,»,word
192,"[2096, 1923, 2153, 1942]",3,Central,word
193,"[2058, 1938, 2068, 1957]",3,»,word
194,"[2096, 1938, 2142, 1957]",3,Union,word
195,"[2150, 1938, 2199, 1957]",3,financ,word
196,"[2199, 1938, 2204, 1957]",3,.,word
197,"[2211, 1938, 2230, 1957]",3,de,word
198,"[2236, 1938, 2292, 1957]",3,Genève,word
199,"[2058, 1952, 2068, 1971]",3,»,word
200,"[2096, 1952, 2154, 1971]",3,Banque,word
201,"[2159, 1952, 2177, 1971]",3,de,word
202,"[2188, 1952, 2256, 1971]",3,Paris,word
203,"[2256, 1952, 2266, 1971]",3,.,word
204,"[2266, 1952, 2277, 1971]",3,.,word
205,"[2277, 1952, 2282, 1971]",3,.,word
206,"[2288, 1952, 2293, 1971]",3,.,word
207,"[2058, 1967, 2068, 1986]",3,»,word
208,"[2096, 1967, 2143, 1986]",3,Crédit,word
209,"[2147, 1967, 2213, 1986]",3,lyonnais,word
210,"[2228, 1967, 2233, 1986]",3,.,word
211,"[2248, 1967, 2253, 1986]",3,.,word
212,"[2268, 1967, 2273, 1986]",3,.,word
213,"[2288, 1967, 2293, 1986]",3,.,word
214,"[2058, 1982, 2068, 2001]",3,»,word
215,"[2096, 1982, 2158, 2001]",3,Amédée,word
216,"[2163, 1982, 2216, 2001]",3,Kohler,word
217,"[2223, 1982, 2237, 2001]",3,et,word
218,"[2246, 1982, 2271, 2001]",3,fils,word
219,"[2271, 1982, 2276, 2001]",3,.,word
220,"[2058, 1997, 2068, 2016]",3,»,word
221,"[2096, 1997, 2149, 2016]",3,Franco,word
222,"[2148, 1997, 2155, 2016]",3,-,word
223,"[2155, 1997, 2203, 2016]",3,Suisse,word
224,"[2211, 1997, 2237, 2016]",3,Ind,word
225,"[2237, 1997, 2242, 2016]",3,.,word
226,"[2252, 1997, 2283, 2016]",3,élec,word
227,"[2283, 1997, 2289, 2016]",3,f,word
228,"[2058, 2012, 2068, 2031]",3,»,word
229,"[2096, 2012, 2167, 2031]",3,Industrie,word
230,"[2178, 2012, 2222, 2031]",3,électr,word
231,"[2222, 2012, 2227, 2031]",3,.,word
232,"[2236, 2012, 2293, 2031]",3,Genève,word
233,"[2058, 2027, 2068, 2046]",3,»,word
234,"[2096, 2027, 2167, 2046]",3,Industrie,word
235,"[2171, 2027, 2193, 2046]",3,des,word
236,"[2200, 2027, 2249, 2046]",3,Hôtels,word
237,"[2249, 2027, 2254, 2046]",3,.,word
238,"[2268, 2027, 2273, 2046]",3,.,word
239,"[2288, 2027, 2293, 2046]",3,.,word
240,"[2298, 1578, 2309, 1597]",3,3,word
241,"[2309, 1578, 2344, 1597]",3,janv,word
242,"[2345, 1578, 2350, 1597]",3,.,word
243,"[2299, 1593, 2342, 1612]",3,ciotur,word
244,"[2341, 1593, 2351, 1612]",3,*,word
245,"[2306, 1673, 2329, 1687]",3,986,word
246,"[2333, 1673, 2352, 1687]",3,50,word
247,"[2306, 1688, 2329, 1702]",3,478,word
248,"[2333, 1688, 2352, 1702]",3,50,word
249,"[2306, 1703, 2329, 1717]",3,505,word
250,"[2340, 1703, 2350, 1717]",3,-,word
251,"[2306, 1718, 2329, 1732]",3,357,word
252,"[2342, 1718, 2352, 1732]",3,-,word
253,"[2305, 1733, 2329, 1747]",3,301,word
254,"[2342, 1733, 2351, 1747]",3,-,word
255,"[2305, 1748, 2329, 1762]",3,282,word
256,"[2341, 1748, 2351, 1762]",3,—,word
257,"[2306, 1763, 2329, 1777]",3,105,word
258,"[2341, 1763, 2351, 1777]",3,-,word
259,"[2305, 1777, 2329, 1792]",3,266,word
260,"[2334, 1777, 2352, 1792]",3,50,word
261,"[2306, 1792, 2329, 1806]",3,474,word
262,"[2341, 1792, 2351, 1806]",3,—,word
263,"[2306, 1823, 2330, 1837]",3,487,word
264,"[2341, 1823, 2350, 1837]",3,-,word
265,"[2306, 1942, 2329, 1956]",3,781,word
266,"[2342, 1942, 2352, 1956]",3,-,word
267,"[2305, 1986, 2329, 2000]",3,570,word
268,"[2305, 2001, 2329, 2015]",3,570,word
269,"[2306, 2016, 2329, 2030]",3,125,word
270,"[2358, 1581, 2404, 1597]",3,clôtur,word
271,"[2402, 1581, 2411, 1597]",3,*,word
272,"[2356, 1596, 2366, 1611]",3,4,word
273,"[2366, 1596, 2402, 1611]",3,janv,word
274,"[2402, 1596, 2411, 1611]",3,.,word
275,"[2365, 1673, 2388, 1687]",3,982,word
276,"[2399, 1673, 2408, 1687]",3,—,word
277,"[2365, 1688, 2388, 1702]",3,483,word
278,"[2399, 1688, 2408, 1702]",3,—,word
279,"[2365, 1703, 2388, 1717]",3,509,word
280,"[2394, 1703, 2410, 1717]",3,50,word
281,"[2364, 1718, 2388, 1732]",3,857,word
282,"[2399, 1718, 2408, 1732]",3,—,word
283,"[2364, 1733, 2387, 1747]",3,300,word
284,"[2394, 1733, 2413, 1747]",3,50,word
285,"[2365, 1763, 2409, 1777]",3,10376,word
286,"[2364, 1777, 2388, 1791]",3,267,word
287,"[2399, 1777, 2408, 1791]",3,—,word
288,"[2364, 1791, 2388, 1806]",3,473,word
289,"[2399, 1791, 2409, 1806]",3,—,word
290,"[2364, 1822, 2388, 1836]",3,489,word
291,"[2401, 1822, 2411, 1836]",3,-,word
292,"[2364, 1939, 2391, 1955]",3,780,word
293,"[2364, 1985, 2388, 1999]",3,575,word
294,"[2399, 1985, 2408, 1999]",3,—,word
295,"[2365, 2015, 2394, 2029]",3,126,word
296,"[2397, 2015, 2404, 2029]",3,-,word
0,"[2026, 1531, 2438, 2069]",3,,region
