,coords,page_no,token,type
51,"[2316, 946, 2326, 965]",3,9,word
52,"[2330, 946, 2337, 965]",3,(,word
53,"[2336, 946, 2346, 965]",3,1,word
54,"[2353, 946, 2398, 965]",3,écurie,word
55,"[2398, 946, 2404, 965]",3,),word
56,"[2408, 946, 2413, 965]",3,;,word
57,"[2040, 963, 2057, 982]",3,—,word
58,"[2063, 963, 2101, 982]",3,Orny,word
59,"[2100, 963, 2105, 982]",3,",",word
60,"[2110, 963, 2129, 982]",3,28,word
61,"[2133, 963, 2140, 982]",3,(,word
62,"[2139, 963, 2149, 982]",3,2,word
63,"[2154, 963, 2205, 982]",3,écuries,word
64,"[2205, 963, 2211, 982]",3,),word
65,"[2216, 963, 2220, 982]",3,;,word
66,"[2224, 963, 2241, 982]",3,—,word
67,"[2246, 963, 2258, 982]",3,L,word
68,"[2258, 963, 2262, 982]",3,',word
69,"[2261, 963, 2288, 982]",3,isle,word
70,"[2300, 963, 2306, 982]",3,(,word
71,"[2305, 963, 2324, 982]",3,La,word
72,"[2335, 963, 2388, 982]",3,Coudre,word
73,"[2398, 963, 2411, 982]",3,et,word
74,"[2040, 979, 2088, 998]",3,Villars,word
75,"[2087, 979, 2094, 998]",3,-,word
76,"[2093, 979, 2141, 998]",3,Bozon,word
77,"[2140, 979, 2146, 998]",3,),word
78,"[2152, 979, 2171, 998]",3,32,word
79,"[2178, 979, 2185, 998]",3,(,word
80,"[2184, 979, 2193, 998]",3,8,word
81,"[2204, 979, 2256, 998]",3,écuries,word
82,"[2255, 979, 2261, 998]",3,),word
83,"[2266, 979, 2271, 998]",3,;,word
84,"[2280, 979, 2300, 998]",3,—,word
85,"[2305, 979, 2386, 998]",3,Montricher,word
86,"[2385, 979, 2390, 998]",3,",",word
87,"[2397, 979, 2411, 998]",3,il,word
88,"[2040, 996, 2059, 1015]",3,Ci,word
89,"[2063, 996, 2107, 1015]",3,écurie,word
90,"[2106, 996, 2112, 1015]",3,),word
91,"[2117, 996, 2121, 1015]",3,;,word
92,"[2127, 996, 2144, 1015]",3,—,word
93,"[2150, 996, 2210, 1015]",3,Daillens,word
94,"[2209, 996, 2214, 1015]",3,",",word
95,"[2218, 996, 2233, 1015]",3,12,word
96,"[2239, 996, 2246, 1015]",3,(,word
97,"[2245, 996, 2255, 1015]",3,2,word
98,"[2264, 996, 2316, 1015]",3,écuries,word
99,"[2315, 996, 2322, 1015]",3,),word
100,"[2326, 996, 2331, 1015]",3,;,word
101,"[2339, 996, 2359, 1015]",3,—,word
102,"[2366, 996, 2408, 1015]",3,Echal,word
103,"[2407, 996, 2414, 1015]",3,-,word
104,"[2040, 1013, 2070, 1032]",3,lens,word
105,"[2069, 1013, 2074, 1032]",3,",",word
106,"[2079, 1013, 2098, 1032]",3,20,word
107,"[2102, 1013, 2109, 1032]",3,(,word
108,"[2108, 1013, 2118, 1032]",3,2,word
109,"[2125, 1013, 2177, 1032]",3,écuries,word
110,"[2176, 1013, 2183, 1032]",3,),word
111,"[2187, 1013, 2192, 1032]",3,;,word
112,"[2197, 1013, 2214, 1032]",3,—,word
113,"[2218, 1013, 2295, 1032]",3,Vullierens,word
114,"[2294, 1013, 2299, 1032]",3,",",word
115,"[2305, 1013, 2324, 1032]",3,21,word
116,"[2334, 1013, 2340, 1032]",3,(,word
117,"[2340, 1013, 2350, 1032]",3,1,word
118,"[2354, 1013, 2398, 1032]",3,écurie,word
119,"[2397, 1013, 2404, 1032]",3,),word
120,"[2409, 1013, 2415, 1032]",3,;,word
121,"[2040, 1030, 2100, 1049]",3,Vufflens,word
122,"[2099, 1030, 2106, 1049]",3,-,word
123,"[2104, 1030, 2118, 1049]",3,le,word
124,"[2116, 1030, 2123, 1049]",3,-,word
125,"[2122, 1030, 2179, 1049]",3,Château,word
126,"[2178, 1030, 2183, 1049]",3,",",word
127,"[2196, 1030, 2206, 1049]",3,6,word
128,"[2215, 1030, 2221, 1049]",3,(,word
129,"[2221, 1030, 2231, 1049]",3,1,word
130,"[2241, 1030, 2288, 1049]",3,écurie,word
131,"[2288, 1030, 2295, 1049]",3,),word
132,"[2295, 1030, 2300, 1049]",3,;,word
133,"[2311, 1030, 2331, 1049]",3,—,word
134,"[2339, 1030, 2379, 1049]",3,Nyon,word
135,"[2378, 1030, 2383, 1049]",3,",",word
136,"[2394, 1030, 2412, 1049]",3,88,word
137,"[2040, 1047, 2047, 1066]",3,(,word
138,"[2046, 1047, 2056, 1066]",3,1,word
139,"[2060, 1047, 2105, 1066]",3,écurie,word
140,"[2104, 1047, 2111, 1066]",3,),word
141,"[2115, 1047, 2121, 1066]",3,;,word
142,"[2125, 1047, 2142, 1066]",3,—,word
143,"[2147, 1047, 2190, 1066]",3,Agiez,word
144,"[2189, 1047, 2194, 1066]",3,",",word
145,"[2200, 1047, 2218, 1066]",3,16,word
146,"[2223, 1047, 2229, 1066]",3,(,word
147,"[2229, 1047, 2239, 1066]",3,1,word
148,"[2243, 1047, 2287, 1066]",3,écurie,word
149,"[2287, 1047, 2293, 1066]",3,),word
150,"[2298, 1047, 2302, 1066]",3,;,word
151,"[2306, 1047, 2323, 1066]",3,—,word
152,"[2331, 1047, 2410, 1066]",3,Romainmô,word
153,"[2409, 1047, 2415, 1066]",3,-,word
154,"[2040, 1063, 2065, 1082]",3,tier,word
155,"[2064, 1063, 2069, 1082]",3,",",word
156,"[2075, 1063, 2093, 1082]",3,10,word
157,"[2099, 1063, 2106, 1082]",3,(,word
158,"[2105, 1063, 2115, 1082]",3,1,word
159,"[2120, 1063, 2165, 1082]",3,écurie,word
160,"[2164, 1063, 2171, 1082]",3,),word
161,"[2174, 1063, 2179, 1082]",3,;,word
162,"[2190, 1063, 2210, 1082]",3,—,word
163,"[2219, 1063, 2267, 1082]",3,Bavoia,word
164,"[2278, 1063, 2285, 1082]",3,(,word
165,"[2284, 1063, 2304, 1082]",3,Le,word
166,"[2313, 1063, 2376, 1082]",3,Coudray,word
167,"[2375, 1063, 2382, 1082]",3,),word
168,"[2381, 1063, 2386, 1082]",3,",",word
169,"[2393, 1063, 2412, 1082]",3,48,word
170,"[2039, 1080, 2046, 1099]",3,(,word
171,"[2045, 1080, 2055, 1099]",3,2,word
172,"[2060, 1080, 2113, 1099]",3,écuries,word
173,"[2112, 1080, 2119, 1099]",3,),word
174,"[2118, 1080, 2123, 1099]",3,.,word
175,"[2127, 1080, 2201, 1099]",3,Essertines,word
176,"[2208, 1080, 2231, 1099]",3,sur,word
177,"[2237, 1080, 2276, 1099]",3,Rolle,word
178,"[2276, 1080, 2281, 1099]",3,",",word
179,"[2286, 1080, 2296, 1099]",3,7,word
180,"[2301, 1080, 2308, 1099]",3,(,word
181,"[2308, 1080, 2318, 1099]",3,1,word
182,"[2323, 1080, 2368, 1099]",3,écurie,word
183,"[2367, 1080, 2372, 1099]",3,.,word
184,"[2372, 1080, 2378, 1099]",3,),word
185,"[2056, 1100, 2102, 1119]",3,Morve,word
186,"[2107, 1100, 2113, 1119]",3,:,word
187,"[2116, 1100, 2186, 1119]",3,Lausanne,word
188,"[2185, 1100, 2190, 1119]",3,",",word
189,"[2196, 1100, 2205, 1119]",3,1,word
190,"[2212, 1100, 2258, 1119]",3,cheval,word
191,"[2269, 1100, 2315, 1119]",3,abattu,word
192,"[2314, 1100, 2319, 1119]",3,.,word
193,"[2329, 1100, 2407, 1119]",3,Reverolles,word
194,"[2406, 1100, 2411, 1119]",3,",",word
195,"[2039, 1117, 2049, 1136]",3,2,word
196,"[2054, 1117, 2114, 1136]",3,chevaux,word
197,"[2120, 1117, 2173, 1136]",3,abattus,word
198,"[2172, 1117, 2177, 1136]",3,.,word
199,"[2182, 1117, 2252, 1136]",3,Chapelles,word
200,"[2251, 1117, 2256, 1136]",3,",",word
201,"[2261, 1117, 2270, 1136]",3,2,word
202,"[2274, 1117, 2334, 1136]",3,chevaux,word
203,"[2338, 1117, 2391, 1136]",3,abattus,word
204,"[2390, 1117, 2395, 1136]",3,.,word
205,"[2056, 1134, 2107, 1153]",3,Rouget,word
206,"[2119, 1134, 2132, 1153]",3,et,word
207,"[2146, 1134, 2205, 1153]",3,pneumo,word
208,"[2205, 1134, 2211, 1153]",3,-,word
209,"[2210, 1134, 2264, 1153]",3,entérile,word
210,"[2277, 1134, 2296, 1153]",3,du,word
211,"[2307, 1134, 2340, 1153]",3,porc,word
212,"[2348, 1134, 2354, 1153]",3,:,word
213,"[2361, 1134, 2407, 1153]",3,Gryon,word
214,"[2406, 1134, 2411, 1153]",3,",",word
215,"[2039, 1151, 2049, 1170]",3,1,word
216,"[2061, 1151, 2089, 1170]",3,tôte,word
217,"[2088, 1151, 2093, 1170]",3,",",word
218,"[2104, 1151, 2181, 1170]",3,Chavannes,word
219,"[2193, 1151, 2199, 1170]",3,(,word
220,"[2198, 1151, 2252, 1170]",3,Morges,word
221,"[2251, 1151, 2257, 1170]",3,),word
222,"[2267, 1151, 2277, 1170]",3,2,word
223,"[2277, 1151, 2282, 1170]",3,",",word
224,"[2290, 1151, 2332, 1170]",3,Crans,word
225,"[2343, 1151, 2362, 1170]",3,14,word
226,"[2361, 1151, 2366, 1170]",3,",",word
227,"[2374, 1151, 2408, 1170]",3,AUa,word
228,"[2406, 1151, 2413, 1170]",3,-,word
229,"[2039, 1168, 2070, 1187]",3,man,word
230,"[2075, 1168, 2084, 1187]",3,1,word
231,"[2083, 1168, 2088, 1187]",3,.,word
232,"[2147, 1185, 2214, 1204]",3,Amendes,word
233,"[2219, 1185, 2300, 1204]",3,prononcées,word
234,"[2305, 1185, 2310, 1204]",3,:,word
235,"[2055, 1202, 2122, 1221]",3,Aubonne,word
236,"[2121, 1202, 2126, 1221]",3,",",word
237,"[2131, 1202, 2158, 1221]",3,une,word
238,"[2163, 1202, 2180, 1221]",3,de,word
239,"[2185, 1202, 2204, 1221]",3,20,word
240,"[2208, 1202, 2220, 1221]",3,fr,word
241,"[2219, 1202, 2224, 1221]",3,.,word
242,"[2230, 1202, 2275, 1221]",3,contre,word
243,"[2283, 1202, 2302, 1221]",3,un,word
244,"[2310, 1202, 2385, 1221]",3,inspecteur,word
245,"[2391, 1202, 2410, 1221]",3,du,word
246,"[2038, 1219, 2079, 1238]",3,bétail,word
247,"[2085, 1219, 2119, 1238]",3,pour,word
248,"[2125, 1219, 2202, 1238]",3,négligence,word
249,"[2208, 1219, 2241, 1238]",3,dans,word
250,"[2246, 1219, 2271, 1238]",3,son,word
251,"[2274, 1219, 2326, 1238]",3,service,word
252,"[2325, 1219, 2330, 1238]",3,.,word
253,"[2055, 1237, 2125, 1256]",3,Lausanne,word
254,"[2124, 1237, 2129, 1256]",3,",",word
255,"[2135, 1237, 2171, 1256]",3,deux,word
256,"[2176, 1237, 2194, 1256]",3,de,word
257,"[2197, 1237, 2205, 1256]",3,8,word
258,"[2212, 1237, 2224, 1256]",3,fr,word
259,"[2223, 1237, 2228, 1256]",3,.,word
260,"[2235, 1237, 2280, 1256]",3,contre,word
261,"[2284, 1237, 2303, 1256]",3,un,word
262,"[2308, 1237, 2367, 1256]",3,vendeur,word
263,"[2374, 1237, 2388, 1256]",3,et,word
264,"[2392, 1237, 2411, 1256]",3,un,word
265,"[2038, 1254, 2100, 1273]",3,acheteur,word
266,"[2105, 1254, 2139, 1273]",3,pour,word
267,"[2150, 1254, 2239, 1273]",3,introduction,word
268,"[2249, 1254, 2259, 1273]",3,d,word
269,"[2259, 1254, 2262, 1273]",3,',word
270,"[2261, 1254, 2281, 1273]",3,un,word
271,"[2290, 1254, 2336, 1273]",3,cheval,word
272,"[2345, 1254, 2377, 1273]",3,sans,word
273,"[2382, 1254, 2405, 1273]",3,cer,word
274,"[2404, 1254, 2411, 1273]",3,-,word
275,"[2038, 1270, 2078, 1289]",3,tificat,word
276,"[2077, 1270, 2082, 1289]",3,.,word
277,"[2055, 1288, 2109, 1307]",3,Morges,word
278,"[2108, 1288, 2112, 1307]",3,",",word
279,"[2116, 1288, 2143, 1307]",3,une,word
280,"[2148, 1288, 2166, 1307]",3,de,word
281,"[2171, 1288, 2189, 1307]",3,10,word
282,"[2194, 1288, 2207, 1307]",3,fr,word
283,"[2207, 1288, 2212, 1307]",3,.,word
284,"[2217, 1288, 2251, 1307]",3,pour,word
285,"[2257, 1288, 2296, 1307]",3,vente,word
286,"[2302, 1288, 2319, 1307]",3,de,word
287,"[2325, 1288, 2374, 1307]",3,viande,word
288,"[2383, 1288, 2410, 1307]",3,non,word
289,"[2038, 1305, 2120, 1324]",3,estampillée,word
290,"[2119, 1305, 2124, 1324]",3,.,word
291,"[2055, 1322, 2092, 1341]",3,Orbe,word
292,"[2090, 1322, 2095, 1341]",3,",",word
293,"[2104, 1322, 2131, 1341]",3,une,word
294,"[2136, 1322, 2154, 1341]",3,de,word
295,"[2160, 1322, 2178, 1341]",3,10,word
296,"[2183, 1322, 2196, 1341]",3,fr,word
297,"[2196, 1322, 2201, 1341]",3,.,word
298,"[2206, 1322, 2240, 1341]",3,pour,word
299,"[2251, 1322, 2319, 1341]",3,infraction,word
300,"[2330, 1322, 2357, 1341]",3,aux,word
301,"[2366, 1322, 2405, 1341]",3,mesu,word
302,"[2404, 1322, 2410, 1341]",3,-,word
303,"[2038, 1339, 2059, 1358]",3,res,word
304,"[2065, 1339, 2083, 1358]",3,de,word
305,"[2087, 1339, 2155, 1358]",3,séquestre,word
306,"[2155, 1339, 2159, 1358]",3,.,word
307,"[2055, 1357, 2116, 1376]",3,Payerne,word
308,"[2115, 1357, 2120, 1376]",3,.,word
309,"[2125, 1357, 2153, 1376]",3,une,word
310,"[2158, 1357, 2176, 1376]",3,de,word
311,"[2181, 1357, 2191, 1376]",3,8,word
312,"[2197, 1357, 2210, 1376]",3,fr,word
313,"[2210, 1357, 2215, 1376]",3,.,word
314,"[2222, 1357, 2257, 1376]",3,pour,word
315,"[2257, 1357, 2262, 1376]",3,",",word
316,"[2266, 1357, 2303, 1376]",3,avoir,word
317,"[2314, 1357, 2368, 1376]",3,conduit,word
318,"[2379, 1357, 2388, 1376]",3,à,word
319,"[2396, 1357, 2409, 1376]",3,la,word
320,"[2038, 1374, 2070, 1393]",3,foire,word
321,"[2076, 1374, 2095, 1393]",3,un,word
322,"[2100, 1374, 2147, 1393]",3,cheval,word
323,"[2152, 1374, 2183, 1393]",3,sans,word
324,"[2190, 1374, 2253, 1393]",3,certificat,word
325,"[2252, 1374, 2257, 1393]",3,.,word
326,"[2054, 1391, 2090, 1410]",3,Pays,word
327,"[2090, 1391, 2096, 1410]",3,-,word
328,"[2096, 1391, 2106, 1410]",3,d,word
329,"[2105, 1391, 2109, 1410]",3,',word
330,"[2108, 1391, 2162, 1410]",3,Enhaut,word
331,"[2161, 1391, 2166, 1410]",3,",",word
332,"[2179, 1391, 2215, 1410]",3,deux,word
333,"[2227, 1391, 2245, 1410]",3,de,word
334,"[2254, 1391, 2263, 1410]",3,8,word
335,"[2271, 1391, 2319, 1410]",3,francs,word
336,"[2326, 1391, 2360, 1410]",3,pour,word
337,"[2373, 1391, 2409, 1410]",3,avoir,word
338,"[2037, 1408, 2091, 1427]",3,conduit,word
339,"[2097, 1408, 2121, 1427]",3,des,word
340,"[2125, 1408, 2169, 1427]",3,veaux,word
341,"[2174, 1408, 2192, 1427]",3,au,word
342,"[2197, 1408, 2243, 1427]",3,march,word
343,"[2242, 1408, 2250, 1427]",3,é,word
344,"[2259, 1408, 2269, 1427]",3,d,word
345,"[2268, 1408, 2272, 1427]",3,',word
346,"[2271, 1408, 2409, 1427]",3,approvisionnement,word
347,"[2037, 1425, 2044, 1444]",3,(,word
348,"[2043, 1425, 2068, 1444]",3,pas,word
349,"[2072, 1425, 2087, 1444]",3,de,word
350,"[2092, 1425, 2138, 1444]",3,march,word
351,"[2137, 1425, 2146, 1444]",3,é,word
352,"[2151, 1425, 2166, 1444]",3,au,word
353,"[2171, 1425, 2212, 1444]",3,bétail,word
354,"[2212, 1425, 2219, 1444]",3,),word
355,"[2218, 1425, 2223, 1444]",3,.,word
356,"[2053, 1443, 2101, 1462]",3,Vevey,word
357,"[2100, 1443, 2105, 1462]",3,",",word
358,"[2110, 1443, 2137, 1462]",3,une,word
359,"[2143, 1443, 2160, 1462]",3,de,word
360,"[2171, 1443, 2180, 1462]",3,8,word
361,"[2187, 1443, 2201, 1462]",3,fr,word
362,"[2201, 1443, 2205, 1462]",3,.,word
363,"[2212, 1443, 2247, 1462]",3,pour,word
364,"[2258, 1443, 2334, 1462]",3,expédition,word
365,"[2343, 1443, 2361, 1462]",3,de,word
366,"[2370, 1443, 2409, 1462]",3,porcs,word
367,"[2037, 1459, 2068, 1478]",3,sans,word
368,"[2074, 1459, 2136, 1478]",3,certificat,word
369,"[2135, 1459, 2140, 1478]",3,.,word
370,"[2233, 1501, 2244, 1518]",3,E,word
371,"[2245, 1501, 2249, 1518]",3,.,word
372,"[2264, 1501, 2308, 1518]",3,FEHX,word
373,"[2309, 1501, 2313, 1518]",3,",",word
374,"[2321, 1501, 2381, 1518]",3,éditeur,word
375,"[2382, 1501, 2387, 1518]",3,.,word
0,"[2026, 824, 2438, 1531]",3,,region
