,coords,page_no,token,type
102,"[1444, 2895, 1450, 2914]",1,l,word
103,"[1450, 2895, 1454, 2914]",1,',word
104,"[1454, 2895, 1517, 2914]",1,autorité,word
105,"[1546, 2895, 1640, 2914]",1,constitution,word
106,"[1640, 2895, 1646, 2914]",1,-,word
107,"[1277, 2916, 1315, 2935]",1,nelle,word
108,"[1322, 2916, 1333, 2935]",1,?,word
109,"[1297, 2939, 1365, 2958]",1,Réponse,word
110,"[1375, 2939, 1381, 2958]",1,:,word
111,"[1390, 2939, 1420, 2958]",1,oui,word
112,"[1421, 2939, 1427, 2958]",1,",",word
113,"[1432, 2939, 1467, 2958]",1,148,word
114,"[1470, 2939, 1476, 2958]",1,;,word
115,"[1493, 2939, 1524, 2958]",1,non,word
116,"[1524, 2939, 1529, 2958]",1,",",word
117,"[1536, 2939, 1541, 2958]",1,.,word
118,"[1541, 2939, 1560, 2958]",1,48,word
119,"[1566, 2939, 1572, 2958]",1,;,word
120,"[1589, 2939, 1641, 2958]",1,absten,word
121,"[1641, 2939, 1648, 2958]",1,-,word
122,"[1278, 2960, 1316, 2979]",1,tions,word
123,"[1324, 2960, 1416, 2979]",1,volontaires,word
124,"[1417, 2960, 1422, 2979]",1,",",word
125,"[1432, 2960, 1455, 2979]",1,13,word
126,"[1459, 2960, 1465, 2979]",1,;,word
127,"[1473, 2960, 1534, 2979]",1,absents,word
128,"[1535, 2960, 1540, 2979]",1,",",word
129,"[1547, 2960, 1558, 2979]",1,3,word
130,"[1560, 2960, 1565, 2979]",1,.,word
131,"[1298, 2981, 1308, 3000]",1,2,word
132,"[1308, 2981, 1316, 3000]",1,°,word
133,"[1322, 2981, 1392, 3000]",1,question,word
134,"[1402, 2981, 1408, 3000]",1,:,word
135,"[1423, 2981, 1445, 3000]",1,Le,word
136,"[1450, 2981, 1473, 3000]",1,dit,word
137,"[1488, 2981, 1552, 3000]",1,complot,word
138,"[1567, 2981, 1577, 3000]",1,a,word
139,"[1577, 2981, 1583, 3000]",1,-,word
140,"[1583, 2981, 1589, 3000]",1,t,word
141,"[1589, 2981, 1595, 3000]",1,-,word
142,"[1595, 2981, 1606, 3000]",1,il,word
143,"[1622, 2981, 1648, 3000]",1,été,word
144,"[1276, 3002, 1313, 3021]",1,suivi,word
145,"[1323, 3002, 1333, 3021]",1,d,word
146,"[1333, 3002, 1337, 3021]",1,',word
147,"[1337, 3002, 1378, 3021]",1,actes,word
148,"[1385, 3002, 1445, 3021]",1,commis,word
149,"[1458, 3002, 1480, 3021]",1,ou,word
150,"[1485, 3002, 1576, 3021]",1,consommés,word
151,"[1581, 3002, 1618, 3021]",1,pour,word
152,"[1627, 3002, 1648, 3021]",1,en,word
153,"[1274, 3023, 1344, 3042]",1,préparer,word
154,"[1354, 3023, 1359, 3042]",1,l,word
155,"[1359, 3023, 1363, 3042]",1,',word
156,"[1363, 3023, 1439, 3042]",1,exécution,word
157,"[1445, 3023, 1456, 3042]",1,?,word
158,"[1296, 3044, 1365, 3063]",1,Réponse,word
159,"[1374, 3044, 1380, 3063]",1,:,word
160,"[1387, 3044, 1417, 3063]",1,oui,word
161,"[1417, 3044, 1423, 3063]",1,",",word
162,"[1430, 3044, 1464, 3063]",1,147,word
163,"[1468, 3044, 1474, 3063]",1,;,word
164,"[1482, 3044, 1516, 3063]",1,non,word
165,"[1517, 3044, 1522, 3063]",1,",",word
166,"[1532, 3044, 1556, 3063]",1,81,word
167,"[1558, 3044, 1564, 3063]",1,.,word
168,"[1297, 3066, 1306, 3085]",1,3,word
169,"[1322, 3066, 1392, 3085]",1,question,word
170,"[1402, 3066, 1408, 3085]",1,:,word
171,"[1426, 3066, 1439, 3085]",1,Y,word
172,"[1449, 3066, 1459, 3085]",1,a,word
173,"[1459, 3066, 1465, 3085]",1,-,word
174,"[1465, 3066, 1482, 3085]",1,til,word
175,"[1505, 3066, 1534, 3085]",1,des,word
176,"[1538, 3066, 1647, 3085]",1,circonstances,word
177,"[1276, 3087, 1367, 3106]",1,atténuantes,word
178,"[1374, 3087, 1385, 3106]",1,?,word
179,"[1296, 3109, 1365, 3128]",1,Réponse,word
180,"[1375, 3109, 1381, 3128]",1,:,word
181,"[1389, 3109, 1419, 3128]",1,oui,word
182,"[1420, 3109, 1425, 3128]",1,",",word
183,"[1431, 3109, 1441, 3128]",1,à,word
184,"[1451, 3109, 1457, 3128]",1,l,word
185,"[1457, 3109, 1461, 3128]",1,',word
186,"[1461, 3109, 1546, 3128]",1,unanimité,word
187,"[1546, 3109, 1551, 3128]",1,.,word
188,"[1292, 3159, 1298, 3178]",1,(,word
189,"[1297, 3159, 1307, 3178]",1,1,word
190,"[1305, 3159, 1312, 3178]",1,),word
191,"[1320, 3159, 1341, 3178]",1,Un,word
192,"[1346, 3159, 1397, 3178]",1,peintre,word
193,"[1409, 3159, 1464, 3178]",1,français,word
194,"[1463, 3159, 1468, 3178]",1,",",word
195,"[1479, 3159, 1524, 3178]",1,nomm,word
196,"[1523, 3159, 1532, 3178]",1,é,word
197,"[1539, 3159, 1600, 3178]",1,Martinet,word
198,"[1599, 3159, 1604, 3178]",1,",",word
199,"[1610, 3159, 1620, 3178]",1,a,word
200,"[1624, 3159, 1646, 3178]",1,fait,word
201,"[1274, 3176, 1292, 3195]",1,du,word
202,"[1303, 3176, 1361, 3195]",1,serment,word
203,"[1372, 3176, 1392, 3195]",1,de,word
204,"[1400, 3176, 1446, 3195]",1,Monte,word
205,"[1445, 3176, 1452, 3195]",1,-,word
206,"[1450, 3176, 1500, 3195]",1,Legino,word
207,"[1510, 3176, 1530, 3195]",1,un,word
208,"[1540, 3176, 1621, 3195]",1,dramatique,word
209,"[1625, 3176, 1641, 3195]",1,ta,word
210,"[1640, 3176, 1647, 3195]",1,-,word
211,"[1273, 3193, 1312, 3212]",1,bleau,word
212,"[1317, 3193, 1320, 3212]",1,:,word
213,"[1332, 3193, 1350, 3212]",1,on,word
214,"[1354, 3193, 1364, 3212]",1,y,word
215,"[1369, 3193, 1397, 3212]",1,voit,word
216,"[1403, 3193, 1462, 3212]",1,Rampon,word
217,"[1468, 3193, 1483, 3212]",1,et,word
218,"[1490, 3193, 1510, 3212]",1,BCS,word
219,"[1518, 3193, 1578, 3212]",1,hommes,word
220,"[1577, 3193, 1582, 3212]",1,",",word
221,"[1590, 3193, 1623, 3212]",1,dans,word
222,"[1626, 3193, 1647, 3212]",1,un,word
223,"[1273, 3210, 1317, 3229]",1,nuage,word
224,"[1324, 3210, 1340, 3229]",1,âe,word
225,"[1339, 3210, 1345, 3229]",1,-,word
226,"[1344, 3210, 1368, 3229]",1,fou,word
227,"[1375, 3210, 1388, 3229]",1,et,word
228,"[1392, 3210, 1407, 3229]",1,de,word
229,"[1414, 3210, 1458, 3229]",1,furaée,word
230,"[1457, 3210, 1462, 3229]",1,",",word
231,"[1470, 3210, 1522, 3229]",1,prêtant,word
232,"[1532, 3210, 1589, 3229]",1,serment,word
233,"[1595, 3210, 1620, 3229]",1,sur,word
234,"[1627, 3210, 1651, 3229]",1,des,word
235,"[1274, 3226, 1340, 3245]",1,drapeaux,word
236,"[1347, 3226, 1361, 3245]",1,et,word
237,"[1365, 3226, 1390, 3245]",1,des,word
238,"[1400, 3226, 1449, 3245]",1,canons,word
239,"[1448, 3226, 1453, 3245]",1,.,word
240,"[1458, 3226, 1477, 3245]",1,Or,word
241,"[1481, 3226, 1492, 3245]",1,il,word
242,"[1498, 3226, 1509, 3245]",1,n,word
243,"[1508, 3226, 1512, 3245]",1,',word
244,"[1512, 3226, 1523, 3245]",1,y,word
245,"[1531, 3226, 1566, 3245]",1,avait,word
246,"[1572, 3226, 1596, 3245]",1,pas,word
247,"[1601, 3226, 1619, 3245]",1,de,word
248,"[1623, 3226, 1642, 3245]",1,ca,word
249,"[1640, 3226, 1648, 3245]",1,-,word
250,"[1273, 3243, 1308, 3262]",1,nons,word
251,"[1313, 3243, 1346, 3262]",1,dans,word
252,"[1352, 3243, 1367, 3262]",1,la,word
253,"[1371, 3243, 1425, 3262]",1,redoute,word
254,"[1435, 3243, 1447, 3262]",1,et,word
255,"[1447, 3243, 1451, 3262]",1,.,word
256,"[1455, 3243, 1473, 3262]",1,les,word
257,"[1472, 3243, 1477, 3262]",1,",",word
258,"[1480, 3243, 1517, 3262]",1,demi,word
259,"[1516, 3243, 1523, 3262]",1,-,word
260,"[1522, 3243, 1583, 3262]",1,brigades,word
261,"[1588, 3243, 1606, 3262]",1,de,word
262,"[1610, 3243, 1645, 3262]",1,1796,word
263,"[1274, 3260, 1284, 3279]",1,n,word
264,"[1283, 3260, 1287, 3279]",1,',word
265,"[1286, 3260, 1338, 3279]",1,avaient,word
266,"[1345, 3260, 1369, 3279]",1,pas,word
267,"[1375, 3260, 1390, 3279]",1,de,word
268,"[1388, 3260, 1393, 3279]",1,",",word
269,"[1396, 3260, 1464, 3279]",1,drapeaux,word
270,"[1463, 3260, 1468, 3279]",1,.,word
271,"[1472, 3260, 1503, 3279]",1,Voil,word
272,"[1502, 3260, 1511, 3279]",1,à,word
273,"[1516, 3260, 1581, 3279]",1,comment,word
274,"[1586, 3260, 1604, 3279]",1,on,word
275,"[1610, 3260, 1647, 3279]",1,peint,word
276,"[1270, 3277, 1275, 3296]",1,.,word
277,"[1274, 3277, 1280, 3296]",1,l,word
278,"[1279, 3277, 1283, 3296]",1,',word
279,"[1282, 3277, 1338, 3296]",1,histoire,word
280,"[1343, 3277, 1347, 3296]",1,I,word
281,"[1804, 575, 1822, 595]",1,M,word
282,"[1822, 575, 1828, 595]",1,.,word
283,"[1841, 575, 1922, 595]",1,Godefroy,word
284,"[1922, 575, 1928, 595]",1,.,word
285,"[1702, 603, 1708, 622]",1,l,word
286,"[1733, 603, 1803, 622]",1,question,word
287,"[1813, 603, 1819, 622]",1,:,word
288,"[1833, 603, 1851, 622]",1,M,word
289,"[1851, 603, 1857, 622]",1,.,word
290,"[1871, 603, 1945, 622]",1,Godefroy,word
291,"[1960, 603, 1982, 622]",1,est,word
292,"[1982, 603, 1989, 622]",1,-,word
293,"[1989, 603, 2000, 622]",1,il,word
294,"[2014, 603, 2046, 622]",1,cou,word
295,"[2046, 603, 2053, 622]",1,-,word
296,"[1680, 624, 1724, 643]",1,bable,word
297,"[1733, 624, 1744, 643]",1,?,word
298,"[1702, 646, 1770, 665]",1,Réponse,word
299,"[1781, 646, 1787, 665]",1,:,word
300,"[1800, 646, 1830, 665]",1,oui,word
301,"[1831, 646, 1837, 665]",1,",",word
302,"[1842, 646, 1852, 665]",1,1,word
303,"[1851, 646, 1866, 665]",1,Q,word
304,"[1865, 646, 1875, 665]",1,0,word
305,"[1880, 646, 1886, 665]",1,;,word
306,"[1900, 646, 1935, 665]",1,non,word
307,"[1935, 646, 1941, 665]",1,",",word
308,"[1944, 646, 1967, 665]",1,90,word
309,"[1972, 646, 1978, 665]",1,;,word
310,"[1993, 646, 2046, 665]",1,absten,word
311,"[2046, 646, 2053, 665]",1,-,word
312,"[1681, 667, 1720, 686]",1,tions,word
313,"[1720, 667, 1725, 686]",1,",",word
314,"[1729, 667, 1745, 686]",1,et,word
315,"[1751, 667, 1813, 686]",1,absents,word
316,"[1814, 667, 1819, 686]",1,",",word
317,"[1825, 667, 1848, 686]",1,22,word
318,"[1849, 667, 1854, 686]",1,.,word
319,"[1702, 688, 1723, 707]",1,La,word
320,"[1731, 688, 1790, 707]",1,majorit,word
321,"[1790, 688, 1799, 707]",1,é,word
322,"[1810, 688, 1874, 707]",1,absolue,word
323,"[1874, 688, 1879, 707]",1,",",word
324,"[1893, 688, 1976, 707]",1,nécessaire,word
325,"[1984, 688, 2023, 707]",1,pour,word
326,"[2036, 688, 2052, 707]",1,la,word
327,"[1681, 709, 1798, 728]",1,condamnation,word
328,"[1815, 709, 1849, 728]",1,étan,word
329,"[1850, 709, 1855, 728]",1,t,word
330,"[1867, 709, 1887, 728]",1,de,word
331,"[1887, 709, 1893, 728]",1,",",word
332,"[1900, 709, 1934, 728]",1,107,word
333,"[1939, 709, 1975, 728]",1,voix,word
334,"[1975, 709, 1980, 728]",1,",",word
335,"[1997, 709, 2007, 728]",1,n,word
336,"[2007, 709, 2011, 728]",1,',word
337,"[2011, 709, 2046, 728]",1,étan,word
338,"[2046, 709, 2052, 728]",1,t,word
339,"[1681, 730, 1708, 749]",1,pas,word
340,"[1717, 730, 1778, 749]",1,atteinte,word
341,"[1779, 730, 1784, 749]",1,",",word
342,"[1792, 730, 1812, 749]",1,M,word
343,"[1811, 730, 1817, 749]",1,.,word
344,"[1823, 730, 1897, 749]",1,Godefroy,word
345,"[1908, 730, 1929, 749]",1,est,word
346,"[1929, 730, 1934, 749]",1,",",word
347,"[1938, 730, 2006, 749]",1,acquitté,word
348,"[2006, 730, 2011, 749]",1,.,word
349,"[1750, 759, 1768, 778]",1,M,word
350,"[1768, 759, 1774, 778]",1,.,word
351,"[1782, 759, 1807, 778]",1,de,word
352,"[1812, 759, 1880, 778]",1,Sabnan,word
353,"[1880, 759, 1887, 778]",1,-,word
354,"[1887, 759, 1976, 778]",1,rPontovès,word
355,"[1976, 759, 1981, 778]",1,.,word
356,"[1703, 787, 1732, 806]",1,Sur,word
357,"[1739, 787, 1755, 806]",1,la,word
358,"[1762, 787, 1835, 806]",1,première,word
359,"[1843, 787, 1913, 806]",1,question,word
360,"[1914, 787, 1919, 806]",1,",",word
361,"[1928, 787, 1966, 806]",1,celle,word
362,"[1973, 787, 2001, 806]",1,del,word
363,"[2003, 787, 2011, 806]",1,à,word
364,"[2020, 787, 2045, 806]",1,cul,word
365,"[2046, 787, 2053, 806]",1,-,word
366,"[1681, 808, 1734, 827]",1,pabilit,word
367,"[1735, 808, 1743, 827]",1,é,word
368,"[1752, 808, 1758, 827]",1,:,word
369,"[1703, 830, 1757, 849]",1,Contre,word
370,"[1765, 830, 1781, 849]",1,la,word
371,"[1788, 830, 1877, 849]",1,culpabilité,word
372,"[1878, 830, 1883, 849]",1,",",word
373,"[1896, 830, 1930, 849]",1,182,word
374,"[1934, 830, 1941, 849]",1,;,word
375,"[1948, 830, 1986, 849]",1,pour,word
376,"[1997, 830, 2013, 849]",1,la,word
377,"[2020, 830, 2046, 849]",1,cul,word
378,"[2047, 830, 2053, 849]",1,-,word
379,"[1681, 851, 1745, 870]",1,pabilité,word
380,"[1745, 851, 1750, 870]",1,",",word
381,"[1757, 851, 1780, 870]",1,23,word
382,"[1782, 851, 1788, 870]",1,.,word
383,"[1703, 872, 1720, 891]",1,M,word
384,"[1719, 872, 1724, 891]",1,.,word
385,"[1731, 872, 1753, 891]",1,de,word
386,"[1759, 872, 1816, 891]",1,Sabran,word
387,"[1816, 872, 1823, 891]",1,-,word
388,"[1823, 872, 1896, 891]",1,Pontevès,word
389,"[1906, 872, 1930, 891]",1,est,word
390,"[1936, 872, 2003, 891]",1,acquitté,word
391,"[2004, 872, 2009, 891]",1,.,word
392,"[1803, 900, 1821, 920]",1,M,word
393,"[1821, 900, 1827, 920]",1,.,word
394,"[1837, 900, 1861, 920]",1,de,word
395,"[1870, 900, 1927, 920]",1,Ramel,word
396,"[1927, 900, 1933, 920]",1,.,word
397,"[1704, 928, 1732, 947]",1,Sur,word
398,"[1750, 928, 1766, 947]",1,la,word
399,"[1774, 928, 1847, 947]",1,première,word
400,"[1863, 928, 1934, 947]",1,question,word
401,"[1934, 928, 1939, 947]",1,",",word
402,"[1954, 928, 1991, 947]",1,celle,word
403,"[2004, 928, 2025, 947]",1,de,word
404,"[2037, 928, 2053, 947]",1,la,word
405,"[1682, 949, 1761, 968]",1,culpabilit,word
406,"[1761, 949, 1770, 968]",1,é,word
407,"[1781, 949, 1787, 968]",1,:,word
408,"[1704, 970, 1758, 989]",1,Contre,word
409,"[1766, 970, 1782, 989]",1,la,word
410,"[1790, 970, 1879, 989]",1,culpabilité,word
411,"[1880, 970, 1885, 989]",1,",",word
412,"[1896, 970, 1930, 989]",1,103,word
413,"[1934, 970, 1941, 989]",1,;,word
414,"[1949, 970, 1988, 989]",1,pour,word
415,"[1989, 970, 1994, 989]",1,",",word
416,"[2001, 970, 2024, 989]",1,68,word
417,"[2026, 970, 2031, 989]",1,.,word
418,"[1703, 991, 1720, 1010]",1,M,word
419,"[1720, 991, 1725, 1010]",1,.,word
420,"[1733, 991, 1754, 1010]",1,de,word
421,"[1760, 991, 1813, 1010]",1,Ramel,word
422,"[1821, 991, 1845, 1010]",1,est,word
423,"[1851, 991, 1918, 1010]",1,acquitté,word
424,"[1919, 991, 1924, 1010]",1,.,word
425,"[1809, 1019, 1827, 1039]",1,M,word
426,"[1827, 1019, 1833, 1039]",1,.,word
427,"[1841, 1019, 1866, 1039]",1,de,word
428,"[1875, 1019, 1920, 1039]",1,Vaux,word
429,"[1920, 1019, 1926, 1039]",1,.,word
430,"[1704, 1047, 1713, 1066]",1,1,word
431,"[1710, 1047, 1729, 1066]",1,™,word
432,"[1733, 1047, 1803, 1066]",1,question,word
433,"[1815, 1047, 1821, 1066]",1,:,word
434,"[1827, 1047, 1853, 1066]",1,De,word
435,"[1857, 1047, 1873, 1066]",1,la,word
436,"[1880, 1047, 1970, 1066]",1,culpabilité,word
437,"[1971, 1047, 1976, 1066]",1,.,word
438,"[1703, 1068, 1743, 1087]",1,Pour,word
439,"[1752, 1068, 1767, 1087]",1,la,word
440,"[1775, 1068, 1865, 1087]",1,culpabilité,word
441,"[1865, 1068, 1870, 1087]",1,",",word
442,"[1881, 1068, 1903, 1087]",1,91,word
443,"[1908, 1068, 1915, 1087]",1,;,word
444,"[1928, 1068, 1980, 1087]",1,contre,word
445,"[1981, 1068, 1986, 1087]",1,",",word
446,"[1994, 1068, 2017, 1087]",1,81,word
447,"[2023, 1068, 2029, 1087]",1,;,word
448,"[2042, 1068, 2055, 1087]",1,il,word
449,"[1681, 1089, 1691, 1108]",1,y,word
450,"[1698, 1089, 1708, 1108]",1,a,word
451,"[1715, 1089, 1737, 1108]",1,30,word
452,"[1746, 1089, 1838, 1108]",1,abstentions,word
453,"[1839, 1089, 1844, 1108]",1,.,word
454,"[1703, 1111, 1720, 1130]",1,M,word
455,"[1720, 1111, 1725, 1130]",1,.,word
456,"[1734, 1111, 1756, 1130]",1,de,word
457,"[1761, 1111, 1805, 1130]",1,Vaux,word
458,"[1812, 1111, 1886, 1130]",1,bénéficie,word
459,"[1886, 1111, 1891, 1130]",1,",",word
460,"[1908, 1111, 1967, 1130]",1,comme,word
461,"[1975, 1111, 1993, 1130]",1,M,word
462,"[1992, 1111, 1997, 1130]",1,.,word
463,"[2005, 1111, 2048, 1130]",1,Gode,word
464,"[2048, 1111, 2055, 1130]",1,-,word
465,"[1682, 1132, 1715, 1151]",1,froy,word
466,"[1715, 1132, 1720, 1151]",1,",",word
467,"[1730, 1132, 1752, 1151]",1,de,word
468,"[1759, 1132, 1779, 1151]",1,ce,word
469,"[1784, 1132, 1817, 1151]",1,que,word
470,"[1822, 1132, 1838, 1151]",1,la,word
471,"[1845, 1132, 1903, 1151]",1,majorit,word
472,"[1904, 1132, 1912, 1151]",1,é,word
473,"[1924, 1132, 1987, 1151]",1,absolue,word
474,"[1995, 1132, 2016, 1151]",1,de,word
475,"[2026, 1132, 2037, 1151]",1,1,word
476,"[2036, 1132, 2052, 1151]",1,Q,word
477,"[2050, 1132, 2061, 1151]",1,7,word
478,"[1682, 1153, 1716, 1172]",1,voix,word
479,"[1724, 1153, 1807, 1172]",1,nécessaire,word
480,"[1813, 1153, 1852, 1172]",1,pour,word
481,"[1861, 1153, 1877, 1172]",1,la,word
482,"[1884, 1153, 2003, 1172]",1,condamnation,word
483,"[2003, 1153, 2008, 1172]",1,",",word
484,"[2018, 1153, 2028, 1172]",1,n,word
485,"[2028, 1153, 2032, 1172]",1,',word
486,"[2032, 1153, 2055, 1172]",1,est,word
487,"[1682, 1174, 1709, 1193]",1,pas,word
488,"[1719, 1174, 1780, 1193]",1,atteinte,word
489,"[1791, 1174, 1801, 1193]",1,à,word
490,"[1808, 1174, 1838, 1193]",1,son,word
491,"[1844, 1174, 1890, 1193]",1,égard,word
492,"[1890, 1174, 1895, 1193]",1,.,word
493,"[1912, 1174, 1925, 1193]",1,Il,word
494,"[1939, 1174, 1963, 1193]",1,est,word
495,"[1977, 1174, 2016, 1193]",1,doue,word
496,"[2027, 1174, 2047, 1193]",1,ac,word
497,"[2048, 1174, 2055, 1193]",1,-,word
498,"[1682, 1195, 1731, 1214]",1,quitté,word
499,"[1732, 1195, 1737, 1214]",1,.,word
500,"[1853, 1230, 1863, 1249]",1,«,word
501,"[1874, 1230, 1885, 1249]",1,*,word
502,"[1704, 1252, 1745, 1271]",1,Dans,word
503,"[1753, 1252, 1784, 1271]",1,son,word
504,"[1789, 1252, 1862, 1271]",1,audience,word
505,"[1872, 1252, 1883, 1271]",1,d,word
506,"[1883, 1252, 1887, 1271]",1,',word
507,"[1887, 1252, 1920, 1271]",1,hier,word
508,"[1921, 1252, 1926, 1271]",1,",",word
509,"[1936, 1252, 1952, 1271]",1,la,word
510,"[1959, 1252, 2007, 1271]",1,Haute,word
511,"[2015, 1252, 2054, 1271]",1,Cour,word
512,"[1683, 1273, 1692, 1292]",1,a,word
513,"[1705, 1273, 1772, 1292]",1,prononc,word
514,"[1772, 1273, 1781, 1292]",1,é,word
515,"[1790, 1273, 1818, 1292]",1,sur,word
516,"[1825, 1273, 1849, 1292]",1,les,word
517,"[1858, 1273, 1919, 1292]",1,accusés,word
518,"[1929, 1273, 2032, 1292]",1,nationalistes,word
519,"[2039, 1273, 2056, 1292]",1,et,word
520,"[1683, 1295, 1776, 1314]",1,antisémites,word
521,"[1776, 1295, 1781, 1314]",1,.,word
522,"[1801, 1322, 1819, 1341]",1,M,word
523,"[1819, 1322, 1825, 1341]",1,.,word
524,"[1837, 1322, 1928, 1341]",1,Déroulède,word
525,"[1928, 1322, 1934, 1341]",1,.,word
526,"[1704, 1349, 1752, 1368]",1,Après,word
527,"[1761, 1349, 1767, 1368]",1,l,word
528,"[1767, 1349, 1771, 1368]",1,',word
529,"[1771, 1349, 1816, 1368]",1,appel,word
530,"[1825, 1349, 1894, 1368]",1,nominal,word
531,"[1894, 1349, 1899, 1368]",1,",",word
532,"[1905, 1349, 1923, 1368]",1,M,word
533,"[1922, 1349, 1927, 1368]",1,.,word
