,coords,page_no,token,type
212,"[227, 3093, 232, 3112]",2,",",word
213,"[244, 3093, 268, 3112]",2,ces,word
214,"[280, 3093, 322, 3112]",2,hauts,word
215,"[329, 3093, 343, 3112]",2,et,word
216,"[356, 3093, 380, 3112]",2,ces,word
217,"[386, 3093, 411, 3112]",2,bas,word
218,"[53, 3112, 69, 3131]",2,es,word
219,"[73, 3112, 105, 3131]",2,âme,word
220,"[104, 3112, 112, 3131]",2,s,word
221,"[118, 3112, 181, 3131]",2,malades,word
222,"[181, 3112, 186, 3131]",2,.,word
223,"[60, 3133, 75, 3152]",2,A,word
224,"[80, 3133, 137, 3152]",2,présent,word
225,"[137, 3133, 142, 3152]",2,",",word
226,"[148, 3133, 157, 3152]",2,c,word
227,"[157, 3133, 160, 3152]",2,',word
228,"[160, 3133, 188, 3152]",2,étai,word
229,"[188, 3133, 193, 3152]",2,t,word
230,"[201, 3133, 214, 3152]",2,la,word
231,"[221, 3133, 305, 3152]",2,prostration,word
232,"[312, 3133, 369, 3152]",2,absolue,word
233,"[377, 3133, 410, 3152]",2,sous,word
234,"[42, 3151, 59, 3170]",2,ce,word
235,"[65, 3151, 140, 3170]",2,sentiment,word
236,"[147, 3151, 165, 3170]",2,de,word
237,"[173, 3151, 178, 3170]",2,l,word
238,"[178, 3151, 182, 3170]",2,',word
239,"[182, 3151, 268, 3170]",2,irréparable,word
240,"[268, 3151, 273, 3170]",2,",",word
241,"[281, 3151, 294, 3170]",2,la,word
242,"[305, 3151, 337, 3170]",2,plus,word
243,"[344, 3151, 411, 3170]",2,complète,word
244,"[42, 3170, 67, 3189]",2,des,word
245,"[73, 3170, 140, 3189]",2,douleurs,word
246,"[147, 3170, 222, 3189]",2,humaines,word
247,"[222, 3170, 227, 3189]",2,.,word
248,"[61, 3189, 81, 3208]",2,—,word
249,"[86, 3189, 119, 3208]",2,Non,word
250,"[118, 3189, 123, 3208]",2,",",word
251,"[131, 3189, 147, 3208]",2,se,word
252,"[152, 3189, 174, 3208]",2,dit,word
253,"[174, 3189, 180, 3208]",2,-,word
254,"[180, 3189, 192, 3208]",2,il,word
255,"[192, 3189, 197, 3208]",2,",",word
256,"[203, 3189, 236, 3208]",2,plus,word
257,"[242, 3189, 275, 3208]",2,rien,word
258,"[276, 3189, 282, 3208]",2,!,word
259,"[288, 3189, 297, 3208]",2,c,word
260,"[297, 3189, 300, 3208]",2,',word
261,"[300, 3189, 321, 3208]",2,est,word
262,"[330, 3189, 358, 3208]",2,fini,word
263,"[358, 3189, 363, 3208]",2,.,word
264,"[363, 3189, 368, 3208]",2,.,word
265,"[368, 3189, 373, 3208]",2,.,word
266,"[61, 3208, 73, 3227]",2,Il,word
267,"[79, 3208, 100, 3227]",2,lui,word
268,"[109, 3208, 161, 3227]",2,sembla,word
269,"[175, 3208, 194, 3227]",2,qu,word
270,"[194, 3208, 198, 3227]",2,',word
271,"[198, 3208, 209, 3227]",2,il,word
272,"[221, 3208, 268, 3227]",2,venait,word
273,"[282, 3208, 300, 3227]",2,de,word
274,"[310, 3208, 326, 3227]",2,se,word
275,"[337, 3208, 391, 3227]",2,donner,word
276,"[398, 3208, 411, 3227]",2,le,word
277,"[42, 3227, 78, 3246]",2,coup,word
278,"[84, 3227, 102, 3246]",2,de,word
279,"[108, 3227, 150, 3246]",2,grâce,word
280,"[150, 3227, 155, 3246]",2,",",word
281,"[162, 3227, 177, 3246]",2,et,word
282,"[177, 3227, 182, 3246]",2,",",word
283,"[195, 3227, 254, 3246]",2,fermant,word
284,"[268, 3227, 289, 3246]",2,les,word
285,"[300, 3227, 339, 3246]",2,yenx,word
286,"[339, 3227, 344, 3246]",2,",",word
287,"[357, 3227, 367, 3246]",2,il,word
288,"[375, 3227, 411, 3246]",2,resta,word
289,"[42, 3246, 99, 3265]",2,accablé,word
290,"[98, 3246, 103, 3265]",2,",",word
291,"[108, 3246, 188, 3265]",2,insouciant,word
292,"[194, 3246, 212, 3265]",2,de,word
293,"[218, 3246, 239, 3265]",2,lui,word
294,"[239, 3246, 245, 3265]",2,-,word
295,"[245, 3246, 293, 3265]",2,même,word
296,"[292, 3246, 297, 3265]",2,",",word
297,"[304, 3246, 320, 3265]",2,se,word
298,"[327, 3246, 411, 3265]",2,demandant,word
299,"[42, 3264, 111, 3283]",2,pourquoi,word
300,"[125, 3264, 136, 3283]",2,il,word
301,"[149, 3264, 165, 3283]",2,se,word
302,"[177, 3264, 252, 3283]",2,relèverait,word
303,"[252, 3264, 257, 3283]",2,",",word
304,"[267, 3264, 283, 3283]",2,se,word
305,"[295, 3264, 396, 3283]",2,contraindiait,word
306,"[402, 3264, 411, 3283]",2,à,word
307,"[42, 3283, 96, 3302]",2,rentrer,word
308,"[101, 3283, 135, 3302]",2,chez,word
309,"[139, 3283, 158, 3302]",2,lui,word
310,"[158, 3283, 162, 3302]",2,",",word
311,"[171, 3283, 180, 3302]",2,à,word
312,"[185, 3283, 260, 3302]",2,reprendre,word
313,"[266, 3283, 291, 3302]",2,son,word
314,"[297, 3283, 355, 3302]",2,masque,word
315,"[360, 3283, 370, 3302]",2,d,word
316,"[370, 3283, 373, 3302]",2,',word
317,"[373, 3283, 407, 3302]",2,hom,word
318,"[407, 3283, 413, 3302]",2,-,word
319,"[439, 2524, 463, 2543]",2,me,word
320,"[468, 2524, 540, 2543]",2,ordinaire,word
321,"[540, 2524, 545, 2543]",2,",",word
322,"[552, 2524, 566, 2543]",2,la,word
323,"[577, 2524, 640, 2543]",2,comédie,word
324,"[647, 2524, 665, 2543]",2,de,word
325,"[669, 2524, 695, 2543]",2,son,word
326,"[702, 2524, 773, 2543]",2,existence,word
327,"[779, 2524, 805, 2543]",2,nor,word
328,"[805, 2524, 811, 2543]",2,-,word
329,"[439, 2542, 477, 2561]",2,male,word
330,"[476, 2542, 481, 2561]",2,.,word
331,"[458, 2562, 485, 2581]",2,Les,word
332,"[501, 2562, 533, 2581]",2,plus,word
333,"[550, 2562, 591, 2581]",2,longs,word
334,"[609, 2562, 721, 2581]",2,raisonnements,word
335,"[739, 2562, 749, 2581]",2,n,word
336,"[749, 2562, 753, 2581]",2,',word
337,"[753, 2562, 811, 2581]",2,eussent,word
338,"[439, 2580, 473, 2599]",2,peut,word
339,"[473, 2580, 479, 2599]",2,-,word
340,"[479, 2580, 500, 2599]",2,êtr,word
341,"[500, 2580, 509, 2599]",2,e,word
342,"[516, 2580, 541, 2599]",2,pas,word
343,"[548, 2580, 595, 2599]",2,résolu,word
344,"[604, 2580, 618, 2599]",2,la,word
345,"[624, 2580, 689, 2599]",2,question,word
346,"[695, 2580, 700, 2599]",2,;,word
347,"[711, 2580, 725, 2599]",2,le,word
348,"[731, 2580, 763, 2599]",2,plus,word
349,"[770, 2580, 806, 2599]",2,petit,word
350,"[806, 2580, 811, 2599]",2,",",word
351,"[439, 2599, 453, 2618]",2,le,word
352,"[458, 2599, 491, 2618]",2,plus,word
353,"[497, 2599, 561, 2618]",2,vulgaire,word
354,"[572, 2599, 635, 2618]",2,incident,word
355,"[647, 2599, 660, 2618]",2,la,word
356,"[666, 2599, 725, 2618]",2,trancha,word
357,"[725, 2599, 730, 2618]",2,.,word
358,"[740, 2599, 762, 2618]",2,Un,word
359,"[773, 2599, 811, 2618]",2,bruit,word
360,"[439, 2618, 457, 2637]",2,de,word
361,"[463, 2618, 488, 2637]",2,pas,word
362,"[495, 2618, 531, 2637]",2,suffit,word
363,"[543, 2618, 552, 2637]",2,à,word
364,"[564, 2618, 628, 2637]",2,rappeler,word
365,"[636, 2618, 649, 2637]",2,le,word
366,"[661, 2618, 710, 2637]",2,prince,word
367,"[723, 2618, 748, 2637]",2,des,word
368,"[756, 2618, 806, 2637]",2,profon,word
369,"[805, 2618, 811, 2637]",2,-,word
370,"[439, 2636, 482, 2655]",2,deurs,word
371,"[487, 2636, 505, 2655]",2,de,word
372,"[512, 2636, 538, 2655]",2,son,word
373,"[546, 2636, 620, 2655]",2,désespoir,word
374,"[620, 2636, 625, 2655]",2,.,word
375,"[632, 2636, 653, 2655]",2,En,word
376,"[664, 2636, 693, 2655]",2,une,word
377,"[699, 2636, 761, 2655]",2,seconde,word
378,"[760, 2636, 765, 2655]",2,",",word
379,"[772, 2636, 783, 2655]",2,il,word
380,"[791, 2636, 811, 2655]",2,fut,word
381,"[440, 2655, 464, 2674]",2,sur,word
382,"[472, 2655, 495, 2674]",2,ses,word
383,"[501, 2655, 542, 2674]",2,pieds,word
384,"[542, 2655, 547, 2674]",2,.,word
385,"[457, 2676, 529, 2695]",2,Pourquoi,word
386,"[535, 2676, 657, 2695]",2,recommencerait,word
387,"[657, 2676, 664, 2695]",2,-,word
388,"[663, 2676, 674, 2695]",2,il,word
389,"[679, 2676, 687, 2695]",2,à,word
390,"[694, 2676, 710, 2695]",2,se,word
391,"[716, 2676, 769, 2695]",2,grimer,word
392,"[769, 2676, 774, 2695]",2,",",word
393,"[780, 2676, 789, 2695]",2,à,word
394,"[795, 2676, 811, 2695]",2,se,word
395,"[439, 2695, 529, 2714]",2,contraindre,word
396,"[529, 2695, 534, 2714]",2,",",word
397,"[542, 2695, 556, 2714]",2,et,word
398,"[562, 2695, 591, 2714]",2,cela,word
399,"[597, 2695, 639, 2714]",2,jusqu,word
400,"[639, 2695, 643, 2714]",2,',word
401,"[643, 2695, 652, 2714]",2,à,word
402,"[660, 2695, 673, 2714]",2,la,word
403,"[680, 2695, 717, 2714]",2,mort,word
404,"[721, 2695, 730, 2714]",2,?,word
405,"[457, 2715, 494, 2734]",2,Tout,word
406,"[505, 2715, 591, 2734]",2,bonnement,word
407,"[591, 2715, 596, 2734]",2,",",word
408,"[611, 2715, 646, 2734]",2,pour,word
409,"[659, 2715, 698, 2734]",2,évite,word
410,"[698, 2715, 704, 2734]",2,r,word
411,"[718, 2715, 728, 2734]",2,d,word
412,"[728, 2715, 732, 2734]",2,',word
413,"[732, 2715, 752, 2734]",2,êtr,word
414,"[752, 2715, 761, 2734]",2,e,word
415,"[776, 2715, 803, 2734]",2,ridi,word
416,"[803, 2715, 810, 2734]",2,-,word
417,"[438, 2733, 471, 2752]",2,cule,word
418,"[471, 2733, 476, 2752]",2,",",word
419,"[482, 2733, 499, 2752]",2,ce,word
420,"[505, 2733, 530, 2752]",2,qui,word
421,"[538, 2733, 580, 2752]",2,serait,word
422,"[590, 2733, 651, 2752]",2,presque,word
423,"[662, 2733, 685, 2752]",2,pis,word
424,"[691, 2733, 719, 2752]",2,que,word
425,"[726, 2733, 736, 2752]",2,d,word
426,"[736, 2733, 739, 2752]",2,',word
427,"[739, 2733, 760, 2752]",2,êtr,word
428,"[760, 2733, 769, 2752]",2,e,word
429,"[776, 2733, 805, 2752]",2,mal,word
430,"[805, 2733, 811, 2752]",2,-,word
431,"[438, 2752, 502, 2771]",2,heureux,word
432,"[502, 2752, 507, 2771]",2,.,word
433,"[457, 2772, 493, 2791]",2,Déjà,word
434,"[492, 2772, 497, 2791]",2,",",word
435,"[504, 2772, 523, 2791]",2,en,word
436,"[536, 2772, 564, 2791]",2,vue,word
437,"[571, 2772, 589, 2791]",2,de,word
438,"[601, 2772, 618, 2791]",2,ce,word
439,"[629, 2772, 683, 2791]",2,quelqu,word
440,"[683, 2772, 687, 2791]",2,',word
441,"[687, 2772, 706, 2791]",2,un,word
442,"[716, 2772, 778, 2791]",2,inconnu,word
443,"[786, 2772, 810, 2791]",2,qni,word
444,"[439, 2790, 498, 2809]",2,arrivait,word
445,"[498, 2790, 503, 2809]",2,",",word
446,"[510, 2790, 520, 2809]",2,il,word
447,"[527, 2790, 564, 2809]",2,avait,word
448,"[576, 2790, 643, 2809]",2,retrouve,word
449,"[649, 2790, 678, 2809]",2,une,word
450,"[689, 2790, 776, 2809]",2,contenance,word
451,"[775, 2790, 780, 2809]",2,",",word
452,"[788, 2790, 805, 2809]",2,as,word
453,"[805, 2790, 811, 2809]",2,-,word
454,"[438, 2809, 458, 2828]",2,sis,word
455,"[466, 2809, 490, 2828]",2,sur,word
456,"[498, 2809, 517, 2828]",2,un,word
457,"[528, 2809, 566, 2828]",2,banc,word
458,"[566, 2809, 571, 2828]",2,",",word
459,"[581, 2809, 607, 2828]",2,son,word
460,"[618, 2809, 665, 2828]",2,cigare,word
461,"[677, 2809, 721, 2828]",2,allum,word
462,"[720, 2809, 729, 2828]",2,é,word
463,"[734, 2809, 739, 2828]",2,;,word
464,"[747, 2809, 784, 2828]",2,mais,word
465,"[784, 2809, 789, 2828]",2,",",word
466,"[795, 2809, 810, 2828]",2,ni,word
467,"[438, 2828, 452, 2847]",2,la,word
468,"[464, 2828, 506, 2847]",2,petite,word
469,"[519, 2828, 560, 2847]",2,lueur,word
470,"[574, 2828, 617, 2847]",2,rouge,word
471,"[630, 2828, 683, 2847]",2,étoilan,word
472,"[682, 2828, 688, 2847]",2,t,word
473,"[701, 2828, 707, 2847]",2,l,word
474,"[707, 2828, 710, 2847]",2,',word
475,"[710, 2828, 782, 2847]",2,obscurité,word
476,"[782, 2828, 787, 2847]",2,",",word
477,"[795, 2828, 811, 2847]",2,ni,word
478,"[437, 2847, 443, 2866]",2,l,word
479,"[443, 2847, 446, 2866]",2,',word
480,"[446, 2847, 490, 2866]",2,odeur,word
481,"[498, 2847, 518, 2866]",2,du,word
482,"[525, 2847, 566, 2866]",2,tabac,word
483,"[566, 2847, 571, 2866]",2,",",word
484,"[578, 2847, 596, 2866]",2,ne,word
485,"[603, 2847, 670, 2866]",2,parurent,word
486,"[676, 2847, 725, 2866]",2,attirer,word
487,"[733, 2847, 738, 2866]",2,l,word
488,"[738, 2847, 742, 2866]",2,',word
489,"[742, 2847, 810, 2866]",2,attention,word
490,"[437, 2865, 457, 2884]",2,du,word
491,"[464, 2865, 518, 2884]",2,quelqu,word
492,"[518, 2865, 522, 2884]",2,',word
493,"[522, 2865, 542, 2884]",2,un,word
494,"[542, 2865, 547, 2884]",2,.,word
495,"[554, 2865, 569, 2884]",2,A,word
496,"[577, 2865, 605, 2884]",2,une,word
497,"[617, 2865, 671, 2884]",2,dizaine,word
498,"[678, 2865, 696, 2884]",2,de,word
499,"[707, 2865, 732, 2884]",2,pas,word
500,"[743, 2865, 762, 2884]",2,du,word
501,"[769, 2865, 805, 2884]",2,banc,word
502,"[805, 2865, 810, 2884]",2,",",word
503,"[437, 2884, 456, 2903]",2,on,word
504,"[466, 2884, 474, 2903]",2,s,word
505,"[474, 2884, 478, 2903]",2,',word
506,"[478, 2884, 536, 2903]",2,arrêtait,word
507,"[536, 2884, 541, 2903]",2,.,word
508,"[457, 2906, 467, 2925]",2,«,word
509,"[473, 2906, 501, 2925]",2,Qni,word
510,"[506, 2906, 536, 2925]",2,cela,word
511,"[543, 2906, 576, 2925]",2,peut,word
512,"[576, 2906, 582, 2925]",2,-,word
513,"[582, 2906, 593, 2925]",2,il,word
514,"[606, 2906, 640, 2925]",2,bien,word
515,"[647, 2906, 667, 2925]",2,êtr,word
516,"[667, 2906, 676, 2925]",2,e,word
517,"[681, 2906, 690, 2925]",2,?,word
518,"[692, 2906, 702, 2925]",2,»,word
519,"[717, 2906, 732, 2925]",2,se,word
520,"[743, 2906, 811, 2925]",2,demanda,word
521,"[437, 2924, 451, 2943]",2,le,word
522,"[458, 2924, 508, 2943]",2,prince,word
523,"[508, 2924, 513, 2943]",2,.,word
524,"[456, 2944, 499, 2963]",2,From,word
525,"[499, 2944, 504, 2963]",2,",",word
526,"[511, 2944, 548, 2963]",2,from,word
527,"[548, 2944, 553, 2963]",2,",",word
528,"[560, 2944, 597, 2963]",2,from,word
529,"[605, 2944, 611, 2963]",2,/,word
530,"[611, 2944, 617, 2963]",2,.,word
531,"[617, 2944, 622, 2963]",2,.,word
532,"[623, 2944, 628, 2963]",2,.,word
533,"[456, 2963, 485, 2982]",2,Des,word
534,"[491, 2963, 540, 2982]",2,ongles,word
535,"[550, 2963, 632, 2982]",2,égratignan,word
536,"[632, 2963, 638, 2982]",2,t,word
537,"[650, 2963, 675, 2982]",2,des,word
538,"[685, 2963, 736, 2982]",2,cordes,word
539,"[736, 2963, 741, 2982]",2,",",word
540,"[752, 2963, 786, 2982]",2,puis,word
541,"[786, 2963, 791, 2982]",2,",",word
542,"[797, 2963, 810, 2982]",2,le,word
543,"[437, 2982, 475, 3001]",2,bruit,word
544,"[482, 2982, 552, 3001]",2,devenant,word
545,"[564, 2982, 631, 3001]",2,musique,word
546,"[631, 2982, 636, 3001]",2,",",word
547,"[647, 2982, 672, 3001]",2,des,word
548,"[685, 2982, 719, 3001]",2,sons,word
549,"[725, 2982, 743, 3001]",2,de,word
550,"[749, 2982, 805, 3001]",2,guitare,word
551,"[805, 2982, 810, 3001]",2,",",word
552,"[437, 3000, 465, 3019]",2,une,word
553,"[473, 3000, 540, 3019]",2,sérénade,word
554,"[546, 3000, 622, 3019]",2,espagnole,word
555,"[622, 3000, 627, 3019]",2,",",word
556,"[634, 3000, 670, 3019]",2,mais,word
557,"[676, 3000, 711, 3019]",2,avec,word
558,"[718, 3000, 747, 3019]",2,cela,word
559,"[754, 3000, 772, 3019]",2,de,word
560,"[779, 3000, 804, 3019]",2,par,word
561,"[804, 3000, 811, 3019]",2,-,word
