,coords,page_no,token,type
293,"[2131, 1120, 2164, 1139]",2,bien,word
294,"[2171, 1120, 2181, 1139]",2,d,word
295,"[2181, 1120, 2184, 1139]",2,',word
296,"[2184, 1120, 2238, 1139]",2,obliger,word
297,"[2246, 1120, 2260, 1139]",2,le,word
298,"[2272, 1120, 2325, 1139]",2,régime,word
299,"[2332, 1120, 2384, 1139]",2,radical,word
300,"[2397, 1120, 2405, 1139]",2,à,word
301,"[2033, 1138, 2119, 1157]",2,restreindre,word
302,"[2127, 1138, 2150, 1157]",2,ses,word
303,"[2162, 1138, 2231, 1157]",2,dépenses,word
304,"[2245, 1138, 2259, 1157]",2,et,word
305,"[2266, 1138, 2275, 1157]",2,à,word
306,"[2287, 1138, 2377, 1157]",2,abandonner,word
307,"[2391, 1138, 2404, 1157]",2,la,word
308,"[2034, 1157, 2102, 1176]",2,politique,word
309,"[2109, 1157, 2179, 1176]",2,fastueuse,word
310,"[2187, 1157, 2205, 1176]",2,de,word
311,"[2211, 1157, 2224, 1176]",2,la,word
312,"[2231, 1157, 2270, 1176]",2,main,word
313,"[2276, 1157, 2336, 1176]",2,ouverte,word
314,"[2336, 1157, 2341, 1176]",2,.,word
315,"[2052, 1182, 2080, 1201]",2,Les,word
316,"[2086, 1182, 2153, 1201]",2,radicaux,word
317,"[2160, 1182, 2227, 1201]",2,tessinois,word
318,"[2235, 1182, 2259, 1201]",2,ont,word
319,"[2272, 1182, 2354, 1201]",2,gravement,word
320,"[2368, 1182, 2400, 1201]",2,com,word
321,"[2400, 1182, 2407, 1201]",2,-,word
322,"[2033, 1201, 2087, 1220]",2,promis,word
323,"[2095, 1201, 2116, 1220]",2,les,word
324,"[2122, 1201, 2183, 1220]",2,finances,word
325,"[2191, 1201, 2209, 1220]",2,de,word
326,"[2217, 1201, 2248, 1220]",2,lenr,word
327,"[2255, 1201, 2306, 1220]",2,canton,word
328,"[2318, 1201, 2332, 1220]",2,et,word
329,"[2340, 1201, 2406, 1220]",2,trouvent,word
330,"[2033, 1219, 2064, 1238]",2,tout,word
331,"[2071, 1219, 2122, 1238]",2,simple,word
332,"[2128, 1219, 2147, 1238]",2,de,word
333,"[2153, 1219, 2169, 1238]",2,se,word
334,"[2175, 1219, 2209, 1238]",2,tirer,word
335,"[2223, 1219, 2233, 1238]",2,d,word
336,"[2233, 1219, 2236, 1238]",2,',word
337,"[2236, 1219, 2309, 1238]",2,embarras,word
338,"[2317, 1219, 2335, 1238]",2,en,word
339,"[2348, 1219, 2400, 1238]",2,deman,word
340,"[2399, 1219, 2406, 1238]",2,-,word
341,"[2033, 1238, 2067, 1257]",2,dant,word
342,"[2081, 1238, 2090, 1257]",2,à,word
343,"[2103, 1238, 2109, 1257]",2,l,word
344,"[2109, 1238, 2112, 1257]",2,',word
345,"[2112, 1238, 2157, 1257]",2,impôt,word
346,"[2172, 1238, 2197, 1257]",2,des,word
347,"[2210, 1238, 2292, 1257]",2,ressources,word
348,"[2306, 1238, 2380, 1257]",2,nouvelles,word
349,"[2380, 1238, 2385, 1257]",2,.,word
350,"[2394, 1238, 2406, 1257]",2,Il,word
351,"[2034, 1257, 2062, 1276]",2,étai,word
352,"[2062, 1257, 2067, 1276]",2,t,word
353,"[2074, 1257, 2109, 1276]",2,dans,word
354,"[2117, 1257, 2131, 1276]",2,le,word
355,"[2140, 1257, 2165, 1276]",2,jeu,word
356,"[2172, 1257, 2198, 1276]",2,des,word
357,"[2204, 1257, 2312, 1276]",2,conservateurs,word
358,"[2320, 1257, 2338, 1276]",2,de,word
359,"[2351, 1257, 2400, 1276]",2,contre,word
360,"[2400, 1257, 2407, 1276]",2,-,word
361,"[2033, 1276, 2080, 1295]",2,carrer,word
362,"[2088, 1276, 2124, 1295]",2,cette,word
363,"[2135, 1276, 2232, 1295]",2,combinaison,word
364,"[2245, 1276, 2317, 1295]",2,simpliste,word
365,"[2317, 1276, 2322, 1295]",2,",",word
366,"[2329, 1276, 2343, 1295]",2,et,word
367,"[2350, 1276, 2368, 1295]",2,ils,word
368,"[2382, 1276, 2392, 1295]",2,n,word
369,"[2392, 1276, 2396, 1295]",2,',word
370,"[2396, 1276, 2406, 1295]",2,y,word
371,"[2034, 1294, 2058, 1313]",2,ont,word
372,"[2071, 1294, 2096, 1313]",2,pas,word
373,"[2109, 1294, 2171, 1313]",2,manqué,word
374,"[2171, 1294, 2176, 1313]",2,.,word
375,"[2183, 1294, 2220, 1313]",2,Leur,word
376,"[2233, 1294, 2302, 1313]",2,demande,word
377,"[2315, 1294, 2333, 1313]",2,de,word
378,"[2346, 1294, 2401, 1313]",2,référen,word
379,"[2400, 1294, 2407, 1313]",2,-,word
380,"[2034, 1313, 2069, 1332]",2,dum,word
381,"[2069, 1313, 2073, 1332]",2,",",word
382,"[2081, 1313, 2145, 1332]",2,appuyée,word
383,"[2151, 1313, 2176, 1332]",2,par,word
384,"[2186, 1313, 2218, 1332]",2,huit,word
385,"[2224, 1313, 2263, 1332]",2,mille,word
386,"[2277, 1313, 2357, 1332]",2,signatures,word
387,"[2357, 1313, 2362, 1332]",2,",",word
388,"[2371, 1313, 2406, 1332]",2,rend,word
389,"[2034, 1332, 2047, 1351]",2,la,word
390,"[2054, 1332, 2147, 1351]",2,consultation,word
391,"[2156, 1332, 2228, 1351]",2,populaire,word
392,"[2241, 1332, 2319, 1351]",2,inévitable,word
393,"[2319, 1332, 2323, 1351]",2,",",word
394,"[2331, 1332, 2345, 1351]",2,et,word
395,"[2351, 1332, 2386, 1351]",2,celle,word
396,"[2386, 1332, 2392, 1351]",2,-,word
397,"[2392, 1332, 2405, 1351]",2,ci,word
398,"[2034, 1350, 2098, 1369]",2,aboutira,word
399,"[2105, 1350, 2252, 1369]",2,vraisemblablement,word
400,"[2260, 1350, 2278, 1369]",2,au,word
401,"[2289, 1350, 2323, 1369]",2,rejet,word
402,"[2338, 1350, 2355, 1369]",2,de,word
403,"[2362, 1350, 2375, 1369]",2,la,word
404,"[2386, 1350, 2406, 1369]",2,loi,word
405,"[2034, 1369, 2059, 1388]",2,sur,word
406,"[2066, 1369, 2080, 1388]",2,le,word
407,"[2086, 1369, 2138, 1388]",2,timbre,word
408,"[2138, 1369, 2143, 1388]",2,.,word
409,"[2070, 1420, 2116, 1439]",2,Ponr,word
410,"[2126, 1420, 2151, 1439]",2,les,word
411,"[2161, 1420, 2238, 1439]",2,ouvriers,word
412,"[2249, 1420, 2272, 1439]",2,dn,word
413,"[2283, 1420, 2361, 1439]",2,Simplon,word
414,"[2362, 1420, 2367, 1439]",2,.,word
415,"[2052, 1449, 2092, 1468]",2,Nous,word
416,"[2099, 1449, 2143, 1468]",2,avons,word
417,"[2154, 1449, 2224, 1468]",2,demandé,word
418,"[2223, 1449, 2228, 1468]",2,",",word
419,"[2236, 1449, 2246, 1468]",2,il,word
420,"[2252, 1449, 2262, 1468]",2,y,word
421,"[2269, 1449, 2278, 1468]",2,a,word
422,"[2284, 1449, 2352, 1468]",2,quelques,word
423,"[2358, 1449, 2399, 1468]",2,jours,word
424,"[2400, 1449, 2405, 1468]",2,",",word
425,"[2034, 1468, 2052, 1487]",2,de,word
426,"[2064, 1468, 2078, 1487]",2,la,word
427,"[2091, 1468, 2122, 1487]",2,part,word
428,"[2134, 1468, 2159, 1487]",2,des,word
429,"[2169, 1468, 2234, 1487]",2,ouvriers,word
430,"[2246, 1468, 2302, 1487]",2,italiens,word
431,"[2309, 1468, 2390, 1487]",2,travaillant,word
432,"[2396, 1468, 2405, 1487]",2,à,word
433,"[2033, 1486, 2087, 1505]",2,Brigue,word
434,"[2087, 1486, 2092, 1505]",2,",",word
435,"[2099, 1486, 2124, 1505]",2,des,word
436,"[2130, 1486, 2224, 1505]",2,publications,word
437,"[2229, 1486, 2328, 1505]",2,quotidiennes,word
438,"[2335, 1486, 2354, 1505]",2,ou,word
439,"[2360, 1486, 2401, 1505]",2,pério,word
440,"[2401, 1486, 2407, 1505]",2,-,word
441,"[2034, 1505, 2085, 1524]",2,diques,word
442,"[2085, 1505, 2090, 1524]",2,",",word
443,"[2097, 1505, 2167, 1524]",2,illustrées,word
444,"[2175, 1505, 2194, 1524]",2,ou,word
445,"[2200, 1505, 2229, 1524]",2,non,word
446,"[2229, 1505, 2234, 1524]",2,",",word
447,"[2242, 1505, 2267, 1524]",2,des,word
448,"[2272, 1505, 2376, 1524]",2,conférenciers,word
449,"[2375, 1505, 2380, 1524]",2,",",word
450,"[2386, 1505, 2406, 1524]",2,—,word
451,"[2034, 1524, 2053, 1543]",2,on,word
452,"[2060, 1524, 2102, 1543]",2,serait,word
453,"[2109, 1524, 2215, 1543]",2,reconnaissant,word
454,"[2221, 1524, 2261, 1543]",2,aussi,word
455,"[2268, 1524, 2286, 1543]",2,de,word
456,"[2292, 1524, 2356, 1543]",2,concerts,word
457,"[2363, 1524, 2382, 1543]",2,—,word
458,"[2388, 1524, 2406, 1543]",2,en,word
459,"[2034, 1542, 2081, 1561]",2,priant,word
460,"[2088, 1542, 2098, 1561]",2,d,word
461,"[2098, 1542, 2101, 1561]",2,',word
462,"[2101, 1542, 2165, 1561]",2,adresser,word
463,"[2173, 1542, 2195, 1561]",2,les,word
464,"[2201, 1542, 2241, 1561]",2,offres,word
465,"[2250, 1542, 2264, 1561]",2,et,word
466,"[2271, 1542, 2292, 1561]",2,les,word
467,"[2299, 1542, 2349, 1561]",2,envois,word
468,"[2360, 1542, 2368, 1561]",2,à,word
469,"[2373, 1542, 2407, 1561]",2,Mlle,word
470,"[2034, 1561, 2046, 1580]",2,E,word
471,"[2046, 1561, 2051, 1580]",2,.,word
472,"[2059, 1561, 2116, 1580]",2,Guédin,word
473,"[2115, 1561, 2120, 1580]",2,",",word
474,"[2128, 1561, 2137, 1580]",2,à,word
475,"[2143, 1561, 2196, 1580]",2,Brigue,word
476,"[2196, 1561, 2201, 1580]",2,.,word
477,"[2054, 1583, 2088, 1602]",2,Mlle,word
478,"[2094, 1583, 2150, 1602]",2,Guédin,word
479,"[2157, 1583, 2200, 1602]",2,ayant,word
480,"[2207, 1583, 2227, 1602]",2,dû,word
481,"[2227, 1583, 2232, 1602]",2,",",word
482,"[2238, 1583, 2273, 1602]",2,pour,word
483,"[2278, 1583, 2334, 1602]",2,raisons,word
484,"[2339, 1583, 2357, 1602]",2,de,word
485,"[2360, 1583, 2401, 1602]",2,santé,word
486,"[2401, 1583, 2406, 1602]",2,",",word
487,"[2034, 1601, 2087, 1620]",2,quitter,word
488,"[2094, 1601, 2146, 1620]",2,Brigue,word
489,"[2153, 1601, 2163, 1620]",2,o,word
490,"[2162, 1601, 2172, 1620]",2,ù,word
491,"[2179, 1601, 2206, 1620]",2,elle,word
492,"[2218, 1601, 2237, 1620]",2,ne,word
493,"[2246, 1601, 2329, 1620]",2,retournera,word
494,"[2337, 1601, 2365, 1620]",2,que,word
495,"[2371, 1601, 2406, 1620]",2,dans,word
496,"[2034, 1620, 2102, 1639]",2,quelques,word
497,"[2110, 1620, 2181, 1639]",2,semaines,word
498,"[2181, 1620, 2186, 1639]",2,",",word
499,"[2193, 1620, 2212, 1639]",2,on,word
500,"[2219, 1620, 2240, 1639]",2,est,word
501,"[2246, 1620, 2268, 1639]",2,pri,word
502,"[2269, 1620, 2277, 1639]",2,é,word
503,"[2289, 1620, 2307, 1639]",2,de,word
504,"[2314, 1620, 2322, 1639]",2,s,word
505,"[2322, 1620, 2325, 1639]",2,',word
506,"[2325, 1620, 2389, 1639]",2,adresser,word
507,"[2396, 1620, 2404, 1639]",2,à,word
508,"[2034, 1639, 2051, 1658]",2,M,word
509,"[2050, 1639, 2055, 1658]",2,.,word
510,"[2061, 1639, 2074, 1658]",2,C,word
511,"[2074, 1639, 2078, 1658]",2,.,word
512,"[2085, 1639, 2162, 1658]",2,Campiche,word
513,"[2161, 1639, 2166, 1658]",2,",",word
514,"[2180, 1639, 2255, 1658]",2,secrétaire,word
515,"[2262, 1639, 2280, 1658]",2,de,word
516,"[2286, 1639, 2291, 1658]",2,l,word
517,"[2291, 1639, 2295, 1658]",2,',word
518,"[2295, 1639, 2374, 1658]",2,entreprise,word
519,"[2374, 1639, 2379, 1658]",2,",",word
520,"[2386, 1639, 2405, 1658]",2,ou,word
521,"[2034, 1658, 2043, 1677]",2,à,word
522,"[2049, 1658, 2067, 1677]",2,M,word
523,"[2066, 1658, 2071, 1677]",2,.,word
524,"[2077, 1658, 2090, 1677]",2,le,word
525,"[2096, 1658, 2117, 1677]",2,Dr,word
526,"[2124, 1658, 2188, 1677]",2,Pometta,word
527,"[2187, 1658, 2192, 1677]",2,",",word
528,"[2206, 1658, 2270, 1677]",2,médecin,word
529,"[2281, 1658, 2299, 1677]",2,de,word
530,"[2313, 1658, 2319, 1677]",2,l,word
531,"[2319, 1658, 2323, 1677]",2,',word
532,"[2323, 1658, 2402, 1677]",2,entreprise,word
533,"[2402, 1658, 2407, 1677]",2,",",word
534,"[2034, 1676, 2059, 1695]",2,qui,word
