,coords,page_no,token,type
97,"[462, 1120, 514, 1139]",2,Prusse,word
98,"[525, 1120, 535, 1139]",2,n,word
99,"[535, 1120, 538, 1139]",2,',word
100,"[538, 1120, 567, 1139]",2,étai,word
101,"[567, 1120, 572, 1139]",2,t,word
102,"[580, 1120, 612, 1139]",2,plus,word
103,"[619, 1120, 639, 1139]",2,qu,word
104,"[639, 1120, 643, 1139]",2,',word
105,"[643, 1120, 663, 1139]",2,un,word
106,"[675, 1120, 742, 1139]",2,souvenir,word
107,"[756, 1120, 769, 1139]",2,et,word
108,"[780, 1120, 786, 1139]",2,l,word
109,"[786, 1120, 790, 1139]",2,',word
110,"[790, 1120, 806, 1139]",2,ar,word
111,"[807, 1120, 813, 1139]",2,-,word
112,"[442, 1139, 473, 1158]",2,mée,word
113,"[480, 1139, 499, 1158]",2,du,word
114,"[504, 1139, 548, 1158]",2,grand,word
115,"[556, 1139, 605, 1158]",2,prince,word
116,"[612, 1139, 640, 1158]",2,étai,word
117,"[639, 1139, 645, 1158]",2,t,word
118,"[652, 1139, 717, 1158]",2,anéantie,word
119,"[717, 1139, 722, 1158]",2,",",word
120,"[730, 1139, 755, 1158]",2,qui,word
121,"[768, 1139, 807, 1158]",2,victo,word
122,"[806, 1139, 813, 1158]",2,-,word
123,"[442, 1158, 527, 1177]",2,rieusement,word
124,"[534, 1158, 572, 1177]",2,avait,word
125,"[579, 1158, 614, 1177]",2,brav,word
126,"[614, 1158, 622, 1177]",2,é,word
127,"[630, 1158, 635, 1177]",2,l,word
128,"[635, 1158, 639, 1177]",2,',word
129,"[639, 1158, 695, 1177]",2,Europe,word
130,"[703, 1158, 721, 1177]",2,en,word
131,"[727, 1158, 775, 1177]",2,armes,word
132,"[775, 1158, 780, 1177]",2,.,word
133,"[461, 1178, 497, 1197]",2,Sans,word
134,"[504, 1178, 547, 1197]",2,doute,word
135,"[547, 1178, 552, 1197]",2,",",word
136,"[560, 1178, 601, 1197]",2,après,word
137,"[610, 1178, 641, 1197]",2,sept,word
138,"[653, 1178, 747, 1197]",2,inoubliables,word
139,"[758, 1178, 811, 1197]",2,années,word
140,"[441, 1197, 459, 1216]",2,de,word
141,"[470, 1197, 525, 1216]",2,torture,word
142,"[525, 1197, 530, 1216]",2,",",word
143,"[543, 1197, 556, 1216]",2,la,word
144,"[566, 1197, 619, 1216]",2,Prusse,word
145,"[620, 1197, 625, 1216]",2,",",word
146,"[632, 1197, 668, 1216]",2,dans,word
147,"[679, 1197, 707, 1216]",2,une,word
148,"[718, 1197, 812, 1216]",2,résurrection,word
149,"[443, 1216, 541, 1235]",2,merveilleuse,word
150,"[553, 1216, 567, 1235]",2,et,word
151,"[576, 1216, 611, 1235]",2,avec,word
152,"[620, 1216, 659, 1235]",2,toute,word
153,"[670, 1216, 684, 1235]",2,la,word
154,"[696, 1216, 760, 1235]",2,violence,word
155,"[771, 1216, 781, 1235]",2,d,word
156,"[781, 1216, 785, 1235]",2,',word
157,"[785, 1216, 813, 1235]",2,une,word
158,"[442, 1234, 491, 1253]",2,nation,word
159,"[503, 1234, 563, 1253]",2,poussée,word
160,"[573, 1234, 591, 1253]",2,au,word
161,"[601, 1234, 674, 1253]",2,désespoir,word
162,"[674, 1234, 679, 1253]",2,",",word
163,"[693, 1234, 730, 1253]",2,avîit,word
164,"[742, 1234, 771, 1253]",2,bris,word
165,"[771, 1234, 780, 1253]",2,é,word
166,"[791, 1234, 812, 1253]",2,les,word
167,"[441, 1253, 499, 1272]",2,chaînes,word
168,"[514, 1253, 532, 1272]",2,de,word
169,"[544, 1253, 557, 1272]",2,la,word
170,"[571, 1253, 657, 1272]",2,domination,word
171,"[675, 1253, 739, 1272]",2,étrangèr,word
172,"[739, 1253, 748, 1272]",2,e,word
173,"[761, 1253, 776, 1272]",2,et,word
174,"[776, 1253, 781, 1272]",2,",",word
175,"[793, 1253, 812, 1272]",2,du,word
176,"[442, 1272, 488, 1291]",2,même,word
177,"[499, 1272, 537, 1291]",2,coup,word
178,"[537, 1272, 542, 1291]",2,",",word
179,"[553, 1272, 591, 1291]",2,avait,word
180,"[602, 1272, 647, 1291]",2,rendu,word
181,"[660, 1272, 665, 1291]",2,l,word
182,"[665, 1272, 668, 1291]",2,',word
183,"[668, 1272, 751, 1291]",2,Allemagne,word
184,"[758, 1272, 767, 1291]",2,à,word
185,"[778, 1272, 806, 1291]",2,elle,word
186,"[806, 1272, 812, 1291]",2,-,word
187,"[441, 1290, 487, 1309]",2,même,word
188,"[493, 1290, 498, 1309]",2,;,word
189,"[506, 1290, 540, 1309]",2,sans,word
190,"[546, 1290, 590, 1309]",2,doute,word
191,"[590, 1290, 595, 1309]",2,",",word
192,"[601, 1290, 637, 1309]",2,dans,word
193,"[644, 1290, 657, 1309]",2,la,word
194,"[664, 1290, 714, 1309]",2,guerre,word
195,"[726, 1290, 807, 1309]",2,libératrice,word
196,"[807, 1290, 812, 1309]",2,",",word
197,"[442, 1309, 467, 1328]",2,son,word
198,"[474, 1309, 522, 1328]",2,armée,word
199,"[528, 1309, 622, 1328]",2,reconstituée,word
200,"[631, 1309, 668, 1328]",2,avait,word
201,"[675, 1309, 704, 1328]",2,nou,word
202,"[704, 1309, 713, 1328]",2,é,word
203,"[719, 1309, 728, 1328]",2,à,word
204,"[740, 1309, 763, 1328]",2,ses,word
205,"[774, 1309, 806, 1328]",2,éten,word
206,"[806, 1309, 813, 1328]",2,-,word
207,"[441, 1328, 483, 1347]",2,dards,word
208,"[490, 1328, 500, 1347]",2,d,word
209,"[500, 1328, 503, 1347]",2,',word
210,"[503, 1328, 609, 1347]",2,innombrables,word
211,"[617, 1328, 631, 1347]",2,et,word
212,"[638, 1328, 715, 1347]",2,glorieuses,word
213,"[722, 1328, 802, 1347]",2,couronnes,word
214,"[807, 1328, 812, 1347]",2,:,word
215,"[441, 1347, 454, 1366]",2,la,word
216,"[461, 1347, 506, 1366]",2,patrie,word
217,"[513, 1347, 531, 1366]",2,ne,word
218,"[538, 1347, 577, 1366]",2,reçut,word
219,"[584, 1347, 610, 1366]",2,pas,word
220,"[617, 1347, 630, 1366]",2,le,word
221,"[637, 1347, 669, 1366]",2,prix,word
222,"[681, 1347, 747, 1366]",2,suprême,word
223,"[758, 1347, 776, 1366]",2,de,word
224,"[786, 1347, 812, 1366]",2,son,word
225,"[442, 1365, 527, 1384]",2,dévoûment,word
226,"[527, 1365, 532, 1384]",2,",",word
227,"[538, 1365, 544, 1384]",2,l,word
228,"[543, 1365, 547, 1384]",2,',word
229,"[546, 1365, 629, 1384]",2,Allemagne,word
230,"[637, 1365, 647, 1384]",2,n,word
231,"[647, 1365, 650, 1384]",2,',word
232,"[650, 1365, 697, 1384]",2,obtint,word
233,"[709, 1365, 734, 1384]",2,pas,word
234,"[744, 1365, 749, 1384]",2,l,word
235,"[749, 1365, 753, 1384]",2,',word
236,"[753, 1365, 784, 1384]",2,unit,word
237,"[784, 1365, 793, 1384]",2,é,word
238,"[803, 1365, 812, 1384]",2,à,word
239,"[441, 1384, 501, 1403]",2,laquelle,word
240,"[507, 1384, 581, 1403]",2,tendaient,word
241,"[588, 1384, 634, 1403]",2,toutes,word
242,"[642, 1384, 665, 1403]",2,ses,word
243,"[675, 1384, 761, 1403]",2,aspirations,word
244,"[761, 1384, 766, 1403]",2,.,word
245,"[779, 1384, 806, 1403]",2,Irri,word
246,"[807, 1384, 813, 1403]",2,-,word
247,"[440, 1403, 470, 1422]",2,tées,word
248,"[477, 1403, 490, 1422]",2,et,word
249,"[497, 1403, 578, 1422]",2,boudeuses,word
250,"[578, 1403, 583, 1422]",2,",",word
251,"[590, 1403, 611, 1422]",2,les,word
252,"[618, 1403, 664, 1422]",2,tribus,word
253,"[674, 1403, 760, 1422]",2,allemandes,word
254,"[767, 1403, 806, 1422]",2,suivi,word
255,"[806, 1403, 813, 1422]",2,-,word
256,"[440, 1421, 471, 1440]",2,rent,word
257,"[478, 1421, 541, 1440]",2,chacune,word
258,"[548, 1421, 578, 1440]",2,leur,word
259,"[586, 1421, 639, 1440]",2,sentier,word
260,"[639, 1421, 644, 1440]",2,.,word
261,"[644, 1421, 659, 1440]",2,et,word
262,"[665, 1421, 677, 1440]",2,la,word
263,"[681, 1421, 715, 1440]",2,voix,word
264,"[720, 1421, 738, 1440]",2,de,word
265,"[743, 1421, 748, 1440]",2,l,word
266,"[748, 1421, 751, 1440]",2,',word
267,"[751, 1421, 807, 1440]",2,Allema,word
268,"[807, 1421, 813, 1440]",2,-,word
269,"[440, 1440, 468, 1459]",2,gne,word
270,"[474, 1440, 494, 1459]",2,fut,word
271,"[502, 1440, 511, 1459]",2,à,word
272,"[516, 1440, 556, 1459]",2,peine,word
273,"[561, 1440, 610, 1459]",2,écouté,word
274,"[609, 1440, 618, 1459]",2,e,word
275,"[622, 1440, 658, 1459]",2,dans,word
276,"[670, 1440, 683, 1459]",2,le,word
277,"[688, 1440, 741, 1459]",2,conseil,word
278,"[751, 1440, 777, 1459]",2,des,word
279,"[788, 1440, 806, 1459]",2,na,word
280,"[806, 1440, 812, 1459]",2,-,word
281,"[440, 1459, 479, 1478]",2,tions,word
282,"[479, 1459, 484, 1478]",2,.,word
283,"[459, 1484, 500, 1503]",2,Enfin,word
284,"[508, 1484, 544, 1503]",2,Dieu,word
285,"[551, 1484, 571, 1503]",2,lui,word
286,"[578, 1484, 631, 1503]",2,suscita,word
287,"[638, 1484, 663, 1503]",2,des,word
288,"[670, 1484, 734, 1503]",2,hommes,word
289,"[741, 1484, 765, 1503]",2,qui,word
290,"[773, 1484, 807, 1503]",2,para,word
291,"[807, 1484, 813, 1503]",2,-,word
292,"[440, 1503, 515, 1522]",2,chevèrent,word
293,"[522, 1503, 528, 1522]",2,l,word
294,"[528, 1503, 531, 1522]",2,',word
295,"[531, 1503, 572, 1522]",2,œuvr,word
296,"[571, 1503, 580, 1522]",2,e,word
297,"[587, 1503, 597, 1522]",2,d,word
298,"[597, 1503, 600, 1522]",2,',word
299,"[600, 1503, 681, 1522]",2,unification,word
300,"[691, 1503, 780, 1522]",2,commencée,word
301,"[788, 1503, 812, 1522]",2,sur,word
302,"[441, 1522, 454, 1541]",2,le,word
303,"[459, 1522, 480, 1541]",2,sol,word
304,"[487, 1522, 552, 1541]",2,sanglant,word
305,"[559, 1522, 584, 1541]",2,des,word
306,"[589, 1522, 648, 1541]",2,champs,word
307,"[654, 1522, 672, 1541]",2,de,word
308,"[682, 1522, 740, 1541]",2,bataille,word
309,"[740, 1522, 745, 1541]",2,.,word
310,"[753, 1522, 807, 1541]",2,Aujour,word
311,"[807, 1522, 813, 1541]",2,-,word
312,"[440, 1541, 450, 1560]",2,d,word
313,"[450, 1541, 454, 1560]",2,',word
314,"[454, 1541, 479, 1560]",2,hui,word
315,"[487, 1541, 514, 1560]",2,elle,word
316,"[520, 1541, 542, 1560]",2,est,word
317,"[548, 1541, 601, 1560]",2,debout,word
318,"[600, 1541, 605, 1560]",2,",",word
319,"[605, 1541, 612, 1560]",2,-,word
320,"[611, 1541, 625, 1560]",2,la,word
321,"[634, 1541, 686, 1560]",2,grande,word
322,"[693, 1541, 738, 1560]",2,patrie,word
323,"[750, 1541, 807, 1560]",2,commu,word
324,"[806, 1541, 813, 1560]",2,-,word
325,"[440, 1559, 457, 1578]",2,ne,word
326,"[457, 1559, 461, 1578]",2,",",word
327,"[471, 1559, 485, 1578]",2,et,word
328,"[492, 1559, 553, 1578]",2,rempart,word
329,"[561, 1559, 579, 1578]",2,de,word
330,"[587, 1559, 600, 1578]",2,la,word
331,"[611, 1559, 645, 1578]",2,paix,word
332,"[644, 1559, 649, 1578]",2,",",word
333,"[661, 1559, 675, 1578]",2,la,word
334,"[685, 1559, 758, 1578]",2,puissante,word
335,"[766, 1559, 813, 1578]",2,armée,word
336,"[440, 1578, 465, 1597]",2,qui,word
337,"[472, 1578, 486, 1597]",2,la,word
338,"[492, 1578, 549, 1597]",2,protège,word
339,"[555, 1578, 576, 1597]",2,est,word
340,"[583, 1578, 638, 1597]",2,animée,word
341,"[644, 1578, 654, 1597]",2,d,word
342,"[654, 1578, 657, 1597]",2,',word
343,"[657, 1578, 677, 1597]",2,un,word
344,"[686, 1578, 716, 1597]",2,seul,word
345,"[724, 1578, 769, 1597]",2,esprit,word
346,"[769, 1578, 774, 1597]",2,.,word
347,"[459, 1599, 479, 1618]",2,Le,word
348,"[485, 1599, 523, 1618]",2,cœur,word
349,"[529, 1599, 567, 1618]",2,plein,word
350,"[574, 1599, 592, 1618]",2,de,word
351,"[597, 1599, 714, 1618]",2,reconnaissance,word
352,"[714, 1599, 719, 1618]",2,",",word
353,"[725, 1599, 740, 1618]",2,je,word
354,"[744, 1599, 776, 1618]",2,lève,word
355,"[782, 1599, 813, 1618]",2,mes,word
356,"[439, 1618, 478, 1637]",2,yeux,word
357,"[478, 1618, 483, 1637]",2,",",word
358,"[490, 1618, 508, 1637]",2,en,word
359,"[512, 1618, 529, 1637]",2,ce,word
360,"[533, 1618, 565, 1637]",2,jour,word
361,"[573, 1618, 583, 1637]",2,o,word
362,"[582, 1618, 592, 1637]",2,ù,word
363,"[598, 1618, 678, 1637]",2,commence,word
364,"[684, 1618, 704, 1637]",2,un,word
365,"[711, 1618, 776, 1637]",2,nouveau,word
366,"[785, 1618, 806, 1637]",2,siè,word
367,"[806, 1618, 812, 1637]",2,-,word
368,"[440, 1637, 460, 1656]",2,cle,word
369,"[460, 1637, 464, 1656]",2,",",word
370,"[473, 1637, 507, 1656]",2,vers,word
371,"[516, 1637, 531, 1656]",2,lo,word
372,"[540, 1637, 581, 1656]",2,trône,word
373,"[587, 1637, 606, 1656]",2,du,word
374,"[618, 1637, 655, 1656]",2,Tout,word
375,"[655, 1637, 661, 1656]",2,-,word
376,"[661, 1637, 726, 1656]",2,Puissant,word
377,"[741, 1637, 765, 1656]",2,qui,word
378,"[777, 1637, 813, 1656]",2,nous,word
379,"[440, 1655, 448, 1674]",2,a,word
380,"[455, 1655, 480, 1674]",2,fait,word
381,"[487, 1655, 506, 1674]",2,de,word
382,"[519, 1655, 531, 1674]",2,si,word
383,"[544, 1655, 604, 1674]",2,grandes,word
384,"[617, 1655, 669, 1674]",2,choses,word
385,"[669, 1655, 674, 1674]",2,.,word
386,"[679, 1655, 697, 1674]",2,Et,word
387,"[710, 1655, 724, 1674]",2,je,word
388,"[738, 1655, 744, 1674]",2,l,word
389,"[744, 1655, 747, 1674]",2,',word
390,"[747, 1655, 808, 1674]",2,implore,word
391,"[808, 1655, 813, 1674]",2,",",word
392,"[440, 1674, 475, 1693]",2,avec,word
393,"[480, 1674, 513, 1693]",2,mon,word
394,"[519, 1674, 571, 1693]",2,peuple,word
395,"[576, 1674, 595, 1693]",2,en,word
396,"[600, 1674, 648, 1693]",2,armes,word
397,"[648, 1674, 653, 1693]",2,",",word
398,"[660, 1674, 687, 1693]",2,afin,word
399,"[695, 1674, 723, 1693]",2,que,word
400,"[729, 1674, 765, 1693]",2,dans,word
401,"[772, 1674, 777, 1693]",2,l,word
402,"[777, 1674, 781, 1693]",2,',word
403,"[780, 1674, 807, 1693]",2,ave,word
404,"[807, 1674, 814, 1693]",2,-,word
405,"[440, 1693, 462, 1712]",2,nir,word
406,"[470, 1693, 521, 1712]",2,encore,word
407,"[527, 1693, 538, 1712]",2,il,word
408,"[544, 1693, 611, 1712]",2,demeure,word
409,"[617, 1693, 652, 1712]",2,avec,word
410,"[658, 1693, 696, 1712]",2,nous,word
411,"[696, 1693, 701, 1712]",2,.,word
412,"[459, 1714, 475, 1733]",2,Je,word
413,"[482, 1714, 513, 1733]",2,suis,word
414,"[519, 1714, 571, 1733]",2,joyeux,word
415,"[581, 1714, 595, 1733]",2,et,word
416,"[603, 1714, 631, 1733]",2,fier,word
417,"[639, 1714, 657, 1733]",2,de,word
418,"[663, 1714, 727, 1733]",2,rappeler,word
419,"[738, 1714, 752, 1733]",2,le,word
420,"[762, 1714, 807, 1733]",2,souve,word
421,"[807, 1714, 813, 1733]",2,-,word
422,"[440, 1733, 462, 1752]",2,nir,word
423,"[469, 1733, 488, 1752]",2,de,word
424,"[497, 1733, 533, 1752]",2,ceux,word
425,"[544, 1733, 578, 1752]",2,dont,word
426,"[592, 1733, 604, 1752]",2,II,word
427,"[611, 1733, 619, 1752]",2,a,word
428,"[632, 1733, 656, 1752]",2,fait,word
429,"[671, 1733, 694, 1752]",2,ses,word
430,"[706, 1733, 799, 1752]",2,instruments,word
431,"[807, 1733, 813, 1752]",2,:,word
432,"[440, 1751, 477, 1770]",2,celui,word
433,"[483, 1751, 501, 1770]",2,de,word
434,"[505, 1751, 539, 1770]",2,mon,word
435,"[543, 1751, 602, 1770]",2,bisaïeul,word
436,"[607, 1751, 647, 1770]",2,frapp,word
437,"[646, 1751, 655, 1770]",2,é,word
438,"[662, 1751, 681, 1770]",2,de,word
439,"[686, 1751, 717, 1770]",2,tant,word
440,"[723, 1751, 733, 1770]",2,d,word
441,"[733, 1751, 737, 1770]",2,',word
442,"[736, 1751, 806, 1770]",2,épreuves,word
443,"[806, 1751, 811, 1770]",2,",",word
444,"[440, 1770, 458, 1789]",2,de,word
445,"[464, 1770, 469, 1789]",2,l,word
446,"[469, 1770, 472, 1789]",2,',word
447,"[472, 1770, 558, 1789]",2,inoubliable,word
448,"[570, 1770, 615, 1789]",2,grand,word
449,"[615, 1770, 622, 1789]",2,-,word
450,"[622, 1770, 696, 1789]",2,empereur,word
451,"[696, 1770, 701, 1789]",2,",",word
452,"[711, 1770, 729, 1789]",2,de,word
453,"[740, 1770, 773, 1789]",2,mon,word
454,"[779, 1770, 812, 1789]",2,bien,word
455,"[440, 1789, 469, 1808]",2,aim,word
456,"[468, 1789, 477, 1808]",2,é,word
457,"[483, 1789, 517, 1808]",2,père,word
458,"[529, 1789, 543, 1808]",2,et,word
459,"[550, 1789, 568, 1808]",2,de,word
460,"[579, 1789, 618, 1808]",2,leurs,word
461,"[629, 1789, 682, 1808]",2,fidèles,word
462,"[693, 1789, 733, 1808]",2,alliés,word
463,"[738, 1789, 743, 1808]",2,;,word
464,"[750, 1789, 768, 1808]",2,de,word
465,"[774, 1789, 812, 1808]",2,leurs,word
466,"[440, 1807, 521, 1826]",2,conseillers,word
467,"[534, 1807, 548, 1826]",2,et,word
468,"[558, 1807, 584, 1826]",2,des,word
469,"[596, 1807, 635, 1826]",2,chefs,word
470,"[649, 1807, 667, 1826]",2,de,word
471,"[677, 1807, 716, 1826]",2,leurs,word
472,"[729, 1807, 784, 1826]",2,soldats,word
473,"[783, 1807, 788, 1826]",2,",",word
474,"[795, 1807, 813, 1826]",2,de,word
475,"[440, 1826, 476, 1845]",2,ceux,word
476,"[482, 1826, 507, 1845]",2,qui,word
477,"[512, 1826, 537, 1845]",2,ont,word
478,"[544, 1826, 590, 1845]",2,aiguis,word
479,"[590, 1826, 598, 1845]",2,é,word
480,"[607, 1826, 613, 1845]",2,l,word
481,"[612, 1826, 616, 1845]",2,',word
482,"[615, 1826, 642, 1845]",2,épé,word
483,"[642, 1826, 650, 1845]",2,e,word
484,"[658, 1826, 676, 1845]",2,de,word
485,"[682, 1826, 695, 1845]",2,la,word
486,"[701, 1826, 753, 1845]",2,Prusse,word
487,"[760, 1826, 774, 1845]",2,et,word
488,"[781, 1826, 807, 1845]",2,qui,word
489,"[807, 1826, 812, 1845]",2,",",word
490,"[440, 1845, 489, 1864]",2,lorsqu,word
491,"[489, 1845, 492, 1864]",2,',word
492,"[492, 1845, 501, 1864]",2,à,word
493,"[515, 1845, 551, 1864]",2,sonn,word
494,"[551, 1845, 560, 1864]",2,é,word
495,"[566, 1845, 571, 1864]",2,l,word
496,"[571, 1845, 575, 1864]",2,',word
497,"[575, 1845, 619, 1864]",2,heure,word
498,"[633, 1845, 658, 1864]",2,des,word
499,"[669, 1845, 733, 1864]",2,combats,word
500,"[733, 1845, 738, 1864]",2,",",word
501,"[748, 1845, 773, 1864]",2,ont,word
502,"[779, 1845, 806, 1864]",2,con,word
503,"[805, 1845, 812, 1864]",2,-,word
504,"[440, 1864, 470, 1883]",2,duit,word
505,"[478, 1864, 504, 1883]",2,son,word
506,"[510, 1864, 557, 1883]",2,armée,word
507,"[570, 1864, 588, 1883]",2,de,word
508,"[600, 1864, 660, 1883]",2,victoire,word
509,"[673, 1864, 692, 1883]",2,en,word
510,"[705, 1864, 764, 1883]",2,victoire,word
511,"[769, 1864, 774, 1883]",2,;,word
512,"[787, 1864, 812, 1883]",2,des,word
513,"[440, 1882, 503, 1901]",2,hommes,word
514,"[509, 1882, 534, 1901]",2,qui,word
515,"[541, 1882, 577, 1901]",2,pour,word
516,"[587, 1882, 593, 1901]",2,l,word
517,"[592, 1882, 596, 1901]",2,',word
518,"[596, 1882, 660, 1901]",2,honneur,word
519,"[671, 1882, 685, 1901]",2,et,word
520,"[691, 1882, 705, 1901]",2,la,word
521,"[712, 1882, 786, 1901]",2,libération,word
522,"[794, 1882, 812, 1901]",2,de,word
523,"[439, 1901, 453, 1920]",2,la,word
524,"[458, 1901, 504, 1920]",2,patrie,word
525,"[514, 1901, 539, 1920]",2,ont,word
526,"[552, 1901, 591, 1920]",2,offert,word
527,"[599, 1901, 617, 1920]",2,de,word
528,"[630, 1901, 661, 1920]",2,leur,word
529,"[674, 1901, 712, 1920]",2,plein,word
530,"[726, 1901, 742, 1920]",2,gr,word
531,"[742, 1901, 751, 1920]",2,é,word
532,"[757, 1901, 771, 1920]",2,et,word
533,"[778, 1901, 811, 1920]",2,sans,word
534,"[439, 1920, 511, 1939]",2,connaître,word
535,"[518, 1920, 532, 1939]",2,la,word
536,"[539, 1920, 574, 1939]",2,peur,word
537,"[575, 1920, 580, 1939]",2,",",word
538,"[587, 1920, 601, 1939]",2,le,word
539,"[607, 1920, 670, 1939]",2,sacrifice,word
540,"[682, 1920, 700, 1939]",2,de,word
541,"[706, 1920, 736, 1939]",2,leur,word
542,"[744, 1920, 767, 1939]",2,vie,word
543,"[774, 1920, 788, 1939]",2,et,word
544,"[794, 1920, 812, 1939]",2,de,word
545,"[439, 1938, 470, 1957]",2,leur,word
546,"[477, 1938, 513, 1957]",2,sang,word
547,"[513, 1938, 518, 1957]",2,.,word
548,"[525, 1938, 545, 1957]",2,Le,word
549,"[552, 1938, 586, 1957]",2,nom,word
550,"[593, 1938, 611, 1957]",2,de,word
551,"[617, 1938, 641, 1957]",2,ces,word
552,"[650, 1938, 692, 1957]",2,hères,word
553,"[702, 1938, 743, 1957]",2,vivra,word
554,"[751, 1938, 804, 1957]",2,éternel,word
555,"[804, 1938, 811, 1957]",2,-,word
556,"[438, 1957, 491, 1976]",2,lement,word
557,"[497, 1957, 532, 1976]",2,dans,word
558,"[539, 1957, 552, 1976]",2,la,word
559,"[560, 1957, 628, 1976]",2,mémoire,word
560,"[633, 1957, 652, 1976]",2,du,word
561,"[659, 1957, 710, 1976]",2,peuple,word
562,"[717, 1957, 787, 1976]",2,allemand,word
563,"[787, 1957, 791, 1976]",2,.,word
564,"[457, 1982, 474, 2001]",2,Je,word
