,coords,page_no,token,type
54,"[2253, 699, 2260, 718]",1,-,word
55,"[2260, 699, 2300, 718]",1,vingt,word
56,"[2300, 699, 2307, 718]",1,-,word
57,"[2307, 699, 2342, 718]",1,trois,word
58,"[2347, 699, 2374, 718]",1,ans,word
59,"[2374, 699, 2379, 718]",1,.,word
60,"[2097, 722, 2127, 741]",1,Nos,word
61,"[2133, 722, 2193, 741]",1,lecteurs,word
62,"[2200, 722, 2290, 741]",1,connaissent,word
63,"[2295, 722, 2311, 741]",1,sa,word
64,"[2318, 722, 2394, 741]",1,silhouette,word
65,"[2394, 722, 2399, 741]",1,",",word
66,"[2404, 722, 2450, 741]",1,tracée,word
67,"[2078, 743, 2097, 762]",1,ici,word
68,"[2104, 743, 2150, 762]",1,même,word
69,"[2156, 743, 2168, 762]",1,il,word
70,"[2173, 743, 2184, 762]",1,y,word
71,"[2190, 743, 2200, 762]",1,a,word
72,"[2205, 743, 2226, 762]",1,un,word
73,"[2232, 743, 2262, 762]",1,peu,word
74,"[2267, 743, 2299, 762]",1,pins,word
75,"[2312, 743, 2322, 762]",1,d,word
76,"[2322, 743, 2325, 762]",1,',word
77,"[2325, 743, 2353, 762]",1,une,word
78,"[2368, 743, 2414, 762]",1,année,word
79,"[2414, 743, 2418, 762]",1,",",word
80,"[2430, 743, 2450, 762]",1,au,word
81,"[2079, 764, 2141, 783]",1,moment,word
82,"[2154, 764, 2165, 783]",1,o,word
83,"[2164, 764, 2175, 783]",1,ù,word
84,"[2183, 764, 2198, 783]",1,le,word
85,"[2207, 764, 2282, 783]",1,vénérable,word
86,"[2293, 764, 2335, 783]",1,déput,word
87,"[2335, 764, 2344, 783]",1,é,word
88,"[2355, 764, 2375, 783]",1,de,word
89,"[2378, 764, 2393, 783]",1,la,word
90,"[2398, 764, 2444, 783]",1,Haute,word
91,"[2444, 764, 2450, 783]",1,-,word
92,"[2079, 785, 2152, 804]",1,Engadine,word
93,"[2159, 785, 2176, 804]",1,se,word
94,"[2181, 785, 2222, 804]",1,retira,word
95,"[2230, 785, 2251, 804]",1,dn,word
96,"[2256, 785, 2313, 804]",1,Conseil,word
97,"[2319, 785, 2345, 804]",1,des,word
98,"[2351, 785, 2392, 804]",1,Etats,word
99,"[2392, 785, 2397, 804]",1,.,word
100,"[2098, 807, 2137, 826]",1,Ceux,word
101,"[2143, 807, 2169, 826]",1,qui,word
102,"[2175, 807, 2180, 826]",1,l,word
103,"[2180, 807, 2184, 826]",1,',word
104,"[2184, 807, 2240, 826]",1,avaient,word
105,"[2247, 807, 2269, 826]",1,vu,word
106,"[2276, 807, 2295, 826]",1,ne,word
107,"[2300, 807, 2378, 826]",1,pouvaient,word
108,"[2384, 807, 2409, 826]",1,pas,word
109,"[2417, 807, 2422, 826]",1,l,word
110,"[2422, 807, 2426, 826]",1,',word
111,"[2426, 807, 2445, 826]",1,ou,word
112,"[2445, 807, 2452, 826]",1,-,word
113,"[2079, 828, 2115, 847]",1,blier,word
114,"[2119, 828, 2122, 847]",1,:,word
115,"[2128, 828, 2167, 847]",1,taille,word
116,"[2171, 828, 2186, 847]",1,de,word
117,"[2191, 828, 2264, 847]",1,grenadier,word
118,"[2269, 828, 2297, 847]",1,que,word
119,"[2302, 828, 2323, 847]",1,les,word
120,"[2327, 828, 2379, 847]",1,années,word
121,"[2385, 828, 2395, 847]",1,n,word
122,"[2395, 828, 2398, 847]",1,',word
123,"[2398, 828, 2446, 847]",1,étaien,word
124,"[2446, 828, 2451, 847]",1,t,word
125,"[2079, 849, 2105, 868]",1,pas,word
126,"[2112, 849, 2190, 868]",1,parvenues,word
127,"[2197, 849, 2207, 868]",1,à,word
128,"[2212, 849, 2264, 868]",1,fléchir,word
129,"[2264, 849, 2269, 868]",1,",",word
130,"[2274, 849, 2316, 868]",1,vaste,word
131,"[2320, 849, 2365, 868]",1,feutre,word
132,"[2379, 849, 2416, 868]",1,mon,word
133,"[2424, 849, 2451, 868]",1,sur,word
134,"[2079, 870, 2085, 889]",1,l,word
135,"[2085, 870, 2088, 889]",1,',word
136,"[2088, 870, 2138, 889]",1,oreille,word
137,"[2138, 870, 2143, 889]",1,",",word
138,"[2151, 870, 2211, 889]",1,sourcils,word
139,"[2218, 870, 2258, 889]",1,noirs,word
140,"[2269, 870, 2284, 889]",1,et,word
141,"[2292, 870, 2312, 889]",1,en,word
142,"[2322, 870, 2398, 889]",1,hrousaille,word
143,"[2398, 870, 2403, 889]",1,",",word
144,"[2414, 870, 2450, 889]",1,teint,word
145,"[2079, 891, 2124, 910]",1,bistré,word
146,"[2124, 891, 2129, 910]",1,",",word
147,"[2136, 891, 2179, 910]",1,traits,word
148,"[2183, 891, 2268, 910]",1,énergiques,word
149,"[2268, 891, 2273, 910]",1,",",word
150,"[2280, 891, 2344, 910]",1,brissago,word
151,"[2355, 891, 2387, 910]",1,aux,word
152,"[2397, 891, 2445, 910]",1,lèvres,word
153,"[2445, 891, 2449, 910]",1,",",word
154,"[2079, 912, 2114, 931]",1,gilet,word
155,"[2120, 912, 2200, 931]",1,déboutonn,word
156,"[2200, 912, 2209, 931]",1,é,word
157,"[2214, 912, 2239, 931]",1,par,word
158,"[2244, 912, 2259, 931]",1,le,word
159,"[2263, 912, 2297, 931]",1,haut,word
160,"[2302, 912, 2357, 931]",1,comme,word
161,"[2361, 912, 2395, 931]",1,pour,word
162,"[2402, 912, 2452, 931]",1,laisser,word
163,"[2079, 933, 2126, 952]",1,pleine,word
164,"[2132, 933, 2209, 952]",1,expansion,word
165,"[2217, 933, 2227, 952]",1,à,word
166,"[2231, 933, 2246, 952]",1,sa,word
167,"[2250, 933, 2289, 952]",1,large,word
168,"[2296, 933, 2358, 952]",1,poitrine,word
169,"[2358, 933, 2363, 952]",1,",",word
170,"[2375, 933, 2451, 952]",1,pardessus,word
171,"[2079, 954, 2129, 973]",1,absent,word
172,"[2135, 954, 2181, 973]",1,môme,word
173,"[2187, 954, 2214, 973]",1,par,word
174,"[2218, 954, 2239, 973]",1,les,word
175,"[2244, 954, 2311, 973]",1,journées,word
176,"[2322, 954, 2345, 973]",1,les,word
177,"[2352, 954, 2385, 973]",1,plus,word
178,"[2395, 954, 2447, 973]",1,froides,word
179,"[2447, 954, 2452, 973]",1,",",word
180,"[2080, 976, 2135, 995]",1,parlant,word
181,"[2142, 976, 2214, 995]",1,plusieurs,word
182,"[2224, 976, 2283, 995]",1,langues,word
183,"[2296, 976, 2306, 995]",1,d,word
184,"[2306, 976, 2309, 995]",1,',word
185,"[2309, 976, 2365, 995]",1,Europe,word
186,"[2379, 976, 2395, 995]",1,et,word
187,"[2407, 976, 2453, 995]",1,toutes,word
188,"[2080, 997, 2123, 1016]",1,celles,word
189,"[2127, 997, 2145, 1016]",1,de,word
190,"[2151, 997, 2202, 1016]",1,Rhétie,word
191,"[2202, 997, 2207, 1016]",1,",",word
192,"[2214, 997, 2321, 1016]",1,reconnaissant,word
193,"[2328, 997, 2363, 1016]",1,dans,word
194,"[2376, 997, 2401, 1016]",1,ses,word
195,"[2410, 997, 2453, 1016]",1,vieux,word
196,"[2079, 1018, 2120, 1037]",1,jours,word
197,"[2126, 1018, 2177, 1037]",1,encore,word
198,"[2184, 1018, 2216, 1037]",1,tous,word
199,"[2223, 1018, 2246, 1037]",1,les,word
200,"[2251, 1018, 2304, 1037]",1,soldats,word
201,"[2310, 1018, 2330, 1037]",1,de,word
202,"[2334, 1018, 2363, 1037]",1,son,word
203,"[2367, 1018, 2433, 1037]",1,bataillon,word
204,"[2438, 1018, 2453, 1037]",1,et,word
205,"[2080, 1039, 2127, 1058]",1,connu,word
206,"[2135, 1039, 2155, 1058]",1,lui,word
207,"[2154, 1039, 2161, 1058]",1,-,word
208,"[2161, 1039, 2207, 1058]",1,même,word
209,"[2219, 1039, 2239, 1058]",1,de,word
210,"[2250, 1039, 2282, 1058]",1,tous,word
211,"[2294, 1039, 2320, 1058]",1,ses,word
212,"[2327, 1039, 2419, 1058]",1,concitoyens,word
213,"[2419, 1039, 2424, 1058]",1,",",word
214,"[2433, 1039, 2453, 1058]",1,de,word
215,"[2081, 1060, 2122, 1079]",1,Coire,word
216,"[2126, 1060, 2135, 1079]",1,à,word
217,"[2142, 1060, 2220, 1079]",1,Poschiavo,word
218,"[2220, 1060, 2225, 1079]",1,.,word
219,"[2100, 1084, 2112, 1103]",1,Il,word
220,"[2119, 1084, 2130, 1103]",1,y,word
221,"[2135, 1084, 2145, 1103]",1,a,word
222,"[2150, 1084, 2218, 1103]",1,quelques,word
223,"[2225, 1084, 2278, 1103]",1,années,word
224,"[2278, 1084, 2283, 1103]",1,",",word
225,"[2293, 1084, 2309, 1103]",1,la,word
226,"[2318, 1084, 2420, 1103]",1,Bibliothèque,word
227,"[2431, 1084, 2456, 1103]",1,uni,word
228,"[2082, 1105, 2144, 1124]",1,verselle,word
229,"[2152, 1105, 2211, 1124]",1,publiait,word
230,"[2211, 1105, 2216, 1124]",1,",",word
231,"[2224, 1105, 2244, 1124]",1,on,word
232,"[2250, 1105, 2258, 1124]",1,s,word
233,"[2257, 1105, 2261, 1124]",1,',word
234,"[2261, 1105, 2281, 1124]",1,en,word
235,"[2287, 1105, 2352, 1124]",1,souvient,word
236,"[2352, 1105, 2357, 1124]",1,",",word
237,"[2366, 1105, 2388, 1124]",1,un,word
238,"[2397, 1105, 2432, 1124]",1,récit,word
239,"[2443, 1105, 2463, 1124]",1,de,word
240,"[2081, 1126, 2135, 1145]",1,voyage,word
241,"[2141, 1126, 2172, 1145]",1,aux,word
242,"[2175, 1126, 2190, 1145]",1,G,word
243,"[2193, 1126, 2204, 1145]",1,ri,word
244,"[2206, 1126, 2240, 1145]",1,sons,word
245,"[2246, 1126, 2257, 1145]",1,d,word
246,"[2257, 1126, 2268, 1145]",1,û,word
247,"[2273, 1126, 2282, 1145]",1,à,word
248,"[2287, 1126, 2302, 1145]",1,la,word
249,"[2308, 1126, 2355, 1145]",1,plume,word
250,"[2361, 1126, 2405, 1145]",1,alerte,word
251,"[2411, 1126, 2429, 1145]",1,de,word
252,"[2433, 1126, 2458, 1145]",1,feu,word
253,"[2081, 1147, 2120, 1166]",1,Fritz,word
254,"[2126, 1147, 2197, 1166]",1,Berthoud,word
255,"[2197, 1147, 2202, 1166]",1,",",word
256,"[2210, 1147, 2229, 1166]",1,de,word
257,"[2233, 1147, 2312, 1166]",1,Neuchâtel,word
258,"[2312, 1147, 2317, 1166]",1,.,word
259,"[2329, 1147, 2352, 1166]",1,Ce,word
260,"[2361, 1147, 2417, 1166]",1,dernier,word
261,"[2429, 1147, 2447, 1166]",1,ra,word
262,"[2447, 1147, 2454, 1166]",1,-,word
263,"[2081, 1168, 2135, 1187]",1,contait,word
264,"[2146, 1168, 2178, 1187]",1,une,word
265,"[2185, 1168, 2266, 1187]",1,expédition,word
266,"[2272, 1168, 2282, 1187]",1,d,word
267,"[2282, 1168, 2285, 1187]",1,',word
268,"[2285, 1168, 2352, 1187]",1,autrefois,word
269,"[2362, 1168, 2382, 1187]",1,au,word
270,"[2388, 1168, 2422, 1187]",1,pays,word
271,"[2426, 1168, 2454, 1187]",1,des,word
272,"[2081, 1189, 2134, 1208]",1,Ligues,word
273,"[2134, 1189, 2139, 1208]",1,",",word
274,"[2147, 1189, 2166, 1208]",1,en,word
275,"[2171, 1189, 2253, 1208]",1,compagnie,word
276,"[2260, 1189, 2280, 1208]",1,de,word
277,"[2284, 1189, 2335, 1208]",1,Gleyre,word
278,"[2341, 1189, 2357, 1208]",1,et,word
279,"[2367, 1189, 2388, 1208]",1,de,word
280,"[2396, 1189, 2454, 1208]",1,Charles,word
281,"[2080, 1210, 2145, 1229]",1,Clément,word
282,"[2144, 1210, 2149, 1229]",1,",",word
283,"[2157, 1210, 2174, 1229]",1,le,word
284,"[2178, 1210, 2238, 1229]",1,critique,word
285,"[2245, 1210, 2255, 1229]",1,d,word
286,"[2255, 1210, 2259, 1229]",1,',word
287,"[2259, 1210, 2280, 1229]",1,art,word
288,"[2280, 1210, 2285, 1229]",1,.,word
289,"[2294, 1210, 2310, 1229]",1,A,word
290,"[2314, 1210, 2319, 1229]",1,l,word
291,"[2319, 1210, 2323, 1229]",1,',word
292,"[2323, 1210, 2357, 1229]",1,aller,word
293,"[2357, 1210, 2362, 1229]",1,",",word
294,"[2370, 1210, 2394, 1229]",1,les,word
295,"[2401, 1210, 2448, 1229]",1,touris,word
296,"[2448, 1210, 2455, 1229]",1,-,word
297,"[2081, 1231, 2103, 1250]",1,tes,word
298,"[2109, 1231, 2165, 1250]",1,avaient,word
299,"[2172, 1231, 2214, 1250]",1,assist,word
300,"[2213, 1231, 2222, 1250]",1,é,word
301,"[2227, 1231, 2236, 1250]",1,à,word
302,"[2241, 1231, 2286, 1250]",1,Berne,word
303,"[2290, 1231, 2298, 1250]",1,à,word
304,"[2303, 1231, 2332, 1250]",1,une,word
305,"[2339, 1231, 2389, 1250]",1,séance,word
306,"[2395, 1231, 2414, 1250]",1,du,word
307,"[2418, 1231, 2449, 1250]",1,Con,word
308,"[2448, 1231, 2455, 1250]",1,-,word
309,"[2081, 1253, 2107, 1272]",1,seil,word
310,"[2114, 1253, 2141, 1272]",1,des,word
311,"[2145, 1253, 2184, 1272]",1,Etats,word
312,"[2192, 1253, 2207, 1272]",1,et,word
313,"[2219, 1253, 2245, 1272]",1,fait,word
314,"[2250, 1253, 2264, 1272]",1,la,word
315,"[2271, 1253, 2372, 1272]",1,connaissance,word
316,"[2380, 1253, 2396, 1272]",1,de,word
317,"[2400, 1253, 2411, 1272]",1,M,word
318,"[2410, 1253, 2414, 1272]",1,.,word
319,"[2423, 1253, 2448, 1272]",1,Ro,word
320,"[2448, 1253, 2455, 1272]",1,-,word
321,"[2081, 1274, 2120, 1293]",1,medi,word
322,"[2120, 1274, 2125, 1293]",1,.,word
323,"[2132, 1274, 2154, 1293]",1,Le,word
324,"[2158, 1274, 2201, 1293]",1,déput,word
325,"[2201, 1274, 2210, 1293]",1,é,word
326,"[2223, 1274, 2298, 1293]",1,romanche,word
327,"[2310, 1274, 2363, 1293]",1,combla,word
328,"[2377, 1274, 2401, 1293]",1,les,word
329,"[2411, 1274, 2449, 1293]",1,voya,word
330,"[2449, 1274, 2455, 1293]",1,-,word
331,"[2079, 1295, 2123, 1314]",1,geurs,word
332,"[2137, 1295, 2157, 1314]",1,de,word
333,"[2168, 1295, 2229, 1314]",1,conseils,word
334,"[2240, 1295, 2256, 1314]",1,et,word
335,"[2261, 1295, 2280, 1314]",1,de,word
336,"[2285, 1295, 2422, 1314]",1,recommandations,word
337,"[2422, 1295, 2427, 1314]",1,.,word
338,"[2433, 1295, 2455, 1314]",1,Ils,word
339,"[2081, 1316, 2091, 1335]",1,n,word
340,"[2091, 1316, 2095, 1335]",1,',word
341,"[2095, 1316, 2145, 1335]",1,eurent,word
342,"[2152, 1316, 2172, 1335]",1,qu,word
343,"[2172, 1316, 2176, 1335]",1,',word
344,"[2175, 1316, 2184, 1335]",1,à,word
345,"[2194, 1316, 2202, 1335]",1,s,word
346,"[2201, 1316, 2205, 1335]",1,',word
347,"[2205, 1316, 2225, 1335]",1,en,word
348,"[2233, 1316, 2292, 1335]",1,féliciter,word
349,"[2292, 1316, 2297, 1335]",1,.,word
350,"[2312, 1316, 2345, 1335]",1,Des,word
351,"[2353, 1316, 2385, 1335]",1,leur,word
352,"[2399, 1316, 2455, 1335]",1,arrivée,word
353,"[2081, 1337, 2106, 1356]",1,sur,word
354,"[2114, 1337, 2138, 1356]",1,sol,word
355,"[2141, 1337, 2191, 1356]",1,grison,word
356,"[2191, 1337, 2196, 1356]",1,",",word
357,"[2204, 1337, 2213, 1356]",1,à,word
358,"[2218, 1337, 2260, 1356]",1,Coire,word
359,"[2260, 1337, 2265, 1356]",1,",",word
360,"[2272, 1337, 2282, 1356]",1,à,word
361,"[2287, 1337, 2292, 1356]",1,l,word
362,"[2292, 1337, 2296, 1356]",1,',word
363,"[2296, 1337, 2369, 1356]",1,hôtellerie,word
364,"[2369, 1337, 2374, 1356]",1,",",word
365,"[2381, 1337, 2396, 1356]",1,la,word
366,"[2401, 1337, 2446, 1356]",1,qualit,word
367,"[2446, 1337, 2455, 1356]",1,é,word
368,"[2081, 1358, 2091, 1377]",1,d,word
369,"[2091, 1358, 2094, 1377]",1,',word
370,"[2094, 1358, 2103, 1377]",1,e,word
371,"[2109, 1358, 2145, 1377]",1,amis,word
372,"[2152, 1358, 2171, 1377]",1,de,word
373,"[2176, 1358, 2192, 1377]",1,M,word
374,"[2190, 1358, 2195, 1377]",1,",",word
375,"[2204, 1358, 2262, 1377]",1,Romedi,word
376,"[2268, 1358, 2278, 1377]",1,»,word
377,"[2284, 1358, 2315, 1377]",1,leur,word
378,"[2322, 1358, 2370, 1377]",1,ouvrit,word
379,"[2376, 1358, 2423, 1377]",1,toutes,word
380,"[2431, 1358, 2455, 1377]",1,les,word
381,"[2081, 1379, 2128, 1398]",1,portes,word
382,"[2138, 1379, 2154, 1398]",1,et,word
383,"[2159, 1379, 2191, 1398]",1,tous,word
384,"[2197, 1379, 2221, 1398]",1,les,word
385,"[2225, 1379, 2272, 1398]",1,cœurs,word
386,"[2272, 1379, 2277, 1398]",1,",",word
387,"[2283, 1379, 2289, 1398]",1,l,word
388,"[2289, 1379, 2292, 1398]",1,',word
389,"[2292, 1379, 2372, 1398]",1,aubergiste,word
390,"[2380, 1379, 2407, 1398]",1,alla,word
391,"[2414, 1379, 2448, 1398]",1,cher,word
392,"[2448, 1379, 2455, 1398]",1,-,word
393,"[2081, 1400, 2115, 1419]",1,cher,word
394,"[2122, 1400, 2145, 1419]",1,ses,word
395,"[2150, 1400, 2184, 1419]",1,plus,word
396,"[2190, 1400, 2277, 1419]",1,poudreuses,word
397,"[2290, 1400, 2363, 1419]",1,bouteilles,word
398,"[2377, 1400, 2397, 1419]",1,de,word
399,"[2407, 1400, 2448, 1419]",1,Valte,word
400,"[2448, 1400, 2455, 1419]",1,-,word
401,"[2082, 1421, 2110, 1440]",1,line,word
402,"[2117, 1421, 2132, 1440]",1,et,word
403,"[2138, 1421, 2155, 1440]",1,sa,word
404,"[2160, 1421, 2188, 1440]",1,fille,word
405,"[2196, 1421, 2212, 1440]",1,se,word
406,"[2216, 1421, 2241, 1440]",1,mit,word
407,"[2247, 1421, 2265, 1440]",1,au,word
408,"[2269, 1421, 2311, 1440]",1,piano,word
409,"[2315, 1421, 2358, 1440]",1,jusqu,word
410,"[2358, 1421, 2362, 1440]",1,',word
411,"[2362, 1421, 2371, 1440]",1,à,word
412,"[2377, 1421, 2405, 1440]",1,une,word
413,"[2411, 1421, 2454, 1440]",1,heure,word
414,"[2080, 1443, 2136, 1462]",1,tardive,word
415,"[2137, 1443, 2142, 1462]",1,.,word
416,"[2150, 1443, 2162, 1462]",1,Il,word
417,"[2168, 1443, 2188, 1462]",1,en,word
418,"[2193, 1443, 2215, 1462]",1,fut,word
419,"[2221, 1443, 2257, 1462]",1,ainsi,word
420,"[2265, 1443, 2295, 1462]",1,tout,word
421,"[2303, 1443, 2317, 1462]",1,le,word
422,"[2323, 1443, 2356, 1462]",1,long,word
423,"[2362, 1443, 2382, 1462]",1,de,word
424,"[2387, 1443, 2401, 1462]",1,la,word
425,"[2408, 1443, 2449, 1462]",1,route,word
426,"[2449, 1443, 2454, 1462]",1,.,word
427,"[2081, 1464, 2095, 1483]",1,A,word
428,"[2099, 1464, 2153, 1483]",1,chaque,word
429,"[2158, 1464, 2200, 1483]",1,relaii,word
430,"[2200, 1464, 2205, 1483]",1,",",word
431,"[2212, 1464, 2226, 1483]",1,le,word
432,"[2231, 1464, 2263, 1483]",1,nom,word
433,"[2268, 1464, 2286, 1483]",1,de,word
434,"[2293, 1464, 2301, 1483]",1,«,word
435,"[2306, 1464, 2378, 1483]",1,Monsieur,word
436,"[2381, 1464, 2442, 1483]",1,Romedi,word
437,"[2446, 1464, 2455, 1483]",1,»,word
438,"[2081, 1485, 2159, 1504]",1,produisait,word
439,"[2166, 1485, 2188, 1504]",1,un,word
440,"[2193, 1485, 2224, 1504]",1,effet,word
441,"[2232, 1485, 2299, 1504]",1,magique,word
442,"[2299, 1485, 2304, 1504]",1,.,word
443,"[2314, 1485, 2341, 1504]",1,Les,word
444,"[2347, 1485, 2420, 1504]",1,indigènes,word
445,"[2428, 1485, 2448, 1504]",1,fai,word
446,"[2448, 1485, 2455, 1504]",1,-,word
447,"[2081, 1506, 2126, 1525]",1,saient,word
448,"[2135, 1506, 2181, 1525]",1,cercle,word
449,"[2187, 1506, 2223, 1525]",1,pour,word
450,"[2231, 1506, 2262, 1525]",1,voir,word
451,"[2270, 1506, 2293, 1525]",1,les,word
452,"[2297, 1506, 2362, 1525]",1,protégés,word
453,"[2368, 1506, 2387, 1525]",1,de,word
454,"[2391, 1506, 2423, 1525]",1,leur,word
455,"[2427, 1506, 2447, 1525]",1,dé,word
456,"[2447, 1506, 2455, 1525]",1,-,word
457,"[2080, 1527, 2115, 1546]",1,puté,word
458,"[2115, 1527, 2120, 1546]",1,.,word
459,"[2127, 1527, 2172, 1546]",1,Grâce,word
460,"[2179, 1527, 2198, 1546]",1,au,word
461,"[2203, 1527, 2266, 1546]",1,viatique,word
462,"[2272, 1527, 2305, 1546]",1,reçu,word
463,"[2313, 1527, 2322, 1546]",1,à,word
464,"[2327, 1527, 2373, 1546]",1,Berne,word
465,"[2373, 1527, 2378, 1546]",1,",",word
466,"[2382, 1527, 2396, 1546]",1,le,word
467,"[2400, 1527, 2454, 1546]",1,peintre,word
468,"[2081, 1548, 2106, 1567]",1,des,word
469,"[2112, 1548, 2180, 1567]",1,Illusions,word
470,"[2184, 1548, 2247, 1567]",1,perdues,word
471,"[2255, 1548, 2271, 1567]",1,et,word
472,"[2276, 1548, 2299, 1567]",1,ses,word
473,"[2305, 1548, 2342, 1567]",1,amis,word
474,"[2355, 1548, 2404, 1567]",1,eurent,word
475,"[2404, 1548, 2409, 1567]",1,",",word
476,"[2424, 1548, 2459, 1567]",1,dans,word
477,"[2081, 1569, 2100, 1588]",1,les,word
478,"[2105, 1569, 2173, 1588]",1,auberges,word
479,"[2179, 1569, 2197, 1588]",1,les,word
480,"[2202, 1569, 2234, 1588]",1,plus,word
481,"[2238, 1569, 2322, 1588]",1,encombrés,word
482,"[2322, 1569, 2326, 1588]",1,",",word
483,"[2331, 1569, 2354, 1588]",1,des,word
484,"[2360, 1569, 2384, 1588]",1,lits,word
485,"[2387, 1569, 2457, 1588]",1,moelleux,word
486,"[2081, 1590, 2109, 1609]",1,que,word
487,"[2115, 1590, 2146, 1609]",1,leur,word
488,"[2152, 1590, 2213, 1609]",1,notoriét,word
489,"[2213, 1590, 2221, 1609]",1,é,word
490,"[2228, 1590, 2264, 1609]",1,dans,word
491,"[2270, 1590, 2286, 1609]",1,le,word
492,"[2291, 1590, 2342, 1609]",1,monde,word
493,"[2352, 1590, 2427, 1609]",1,artistique,word
494,"[2439, 1590, 2454, 1609]",1,et,word
495,"[2081, 1612, 2149, 1631]",1,littéraire,word
496,"[2158, 1612, 2178, 1631]",1,ne,word
497,"[2182, 1612, 2213, 1631]",1,leur,word
498,"[2219, 1612, 2247, 1631]",1,eut,word
499,"[2251, 1612, 2295, 1631]",1,guère,word
500,"[2299, 1612, 2359, 1631]",1,assurés,word
501,"[2359, 1612, 2364, 1631]",1,.,word
502,"[2099, 1675, 2116, 1694]",1,M,word
503,"[2115, 1675, 2120, 1694]",1,.,word
504,"[2127, 1675, 2185, 1694]",1,Romedi,word
505,"[2192, 1675, 2231, 1694]",1,vient,word
506,"[2238, 1675, 2258, 1694]",1,de,word
507,"[2263, 1675, 2271, 1694]",1,s,word
508,"[2271, 1675, 2274, 1694]",1,',word
509,"[2274, 1675, 2328, 1694]",1,éteindr,word
510,"[2327, 1675, 2336, 1694]",1,e,word
511,"[2345, 1675, 2365, 1694]",1,au,word
512,"[2372, 1675, 2401, 1694]",1,lieu,word
513,"[2408, 1675, 2454, 1694]",1,même,word
514,"[2079, 1697, 2099, 1716]",1,eù,word
515,"[2099, 1697, 2104, 1716]",1,.,word
516,"[2104, 1697, 2115, 1716]",1,il,word
517,"[2125, 1697, 2153, 1716]",1,étai,word
518,"[2153, 1697, 2159, 1716]",1,t,word
519,"[2165, 1697, 2176, 1716]",1,n,word
520,"[2176, 1697, 2186, 1716]",1,é,word
521,"[2190, 1697, 2210, 1716]",1,en,word
522,"[2217, 1697, 2222, 1716]",1,",",word
523,"[2222, 1697, 2260, 1716]",1,1817,word
524,"[2260, 1697, 2265, 1716]",1,.,word
525,"[2270, 1697, 2284, 1716]",1,Il,word
526,"[2289, 1697, 2313, 1716]",1,pst,word
527,"[2317, 1697, 2355, 1716]",1,mort,word
528,"[2355, 1697, 2360, 1716]",1,.,word
529,"[2360, 1697, 2396, 1716]",1,daus,word
530,"[2409, 1697, 2447, 1716]",1,cepe,word
531,"[2448, 1697, 2455, 1716]",1,-,word
532,"[2081, 1718, 2097, 1737]",1,tit,word
533,"[2105, 1718, 2157, 1737]",1,village,word
