,coords,page_no,token,type
46,"[458, 472, 495, 491]",3,Août,word
47,"[458, 491, 525, 510]",3,Septemb,word
48,"[525, 491, 530, 510]",3,.,word
49,"[457, 510, 517, 529]",3,Octobre,word
50,"[457, 529, 523, 548]",3,Novemb,word
51,"[522, 529, 527, 548]",3,.,word
52,"[457, 548, 520, 567]",3,Décemb,word
53,"[519, 548, 524, 567]",3,.,word
54,"[540, 338, 569, 357]",3,198,word
55,"[568, 338, 573, 357]",3,",",word
56,"[573, 338, 602, 357]",3,900,word
57,"[538, 357, 567, 376]",3,176,word
58,"[567, 357, 572, 376]",3,",",word
59,"[572, 357, 601, 376]",3,885,word
60,"[539, 376, 568, 395]",3,200,word
61,"[568, 376, 573, 395]",3,",",word
62,"[573, 376, 602, 395]",3,337,word
63,"[538, 394, 568, 413]",3,223,word
64,"[568, 394, 572, 413]",3,",",word
65,"[572, 394, 602, 413]",3,061,word
66,"[538, 413, 567, 432]",3,248,word
67,"[567, 413, 572, 432]",3,",",word
68,"[572, 413, 601, 432]",3,651,word
69,"[538, 432, 568, 451]",3,253,word
70,"[567, 432, 572, 451]",3,",",word
71,"[572, 432, 602, 451]",3,015,word
72,"[538, 450, 567, 469]",3,265,word
73,"[567, 450, 572, 469]",3,.,word
74,"[572, 450, 601, 469]",3,547,word
75,"[537, 469, 567, 488]",3,267,word
76,"[567, 469, 572, 488]",3,",",word
77,"[572, 469, 601, 488]",3,490,word
78,"[538, 488, 567, 507]",3,275,word
79,"[567, 488, 572, 507]",3,",",word
80,"[572, 488, 601, 507]",3,609,word
81,"[536, 507, 566, 526]",3,271,word
82,"[566, 507, 571, 526]",3,",",word
83,"[571, 507, 600, 526]",3,213,word
84,"[537, 525, 566, 544]",3,220,word
85,"[566, 525, 571, 544]",3,",",word
86,"[571, 525, 600, 544]",3,417,word
87,"[537, 544, 566, 563]",3,214,word
88,"[566, 544, 571, 563]",3,",",word
89,"[570, 544, 600, 563]",3,120,word
90,"[625, 339, 654, 358]",3,236,word
91,"[654, 339, 659, 358]",3,",",word
92,"[659, 339, 689, 358]",3,982,word
93,"[626, 357, 655, 376]",3,205,word
94,"[655, 357, 660, 376]",3,.,word
95,"[660, 357, 689, 376]",3,810,word
96,"[625, 376, 654, 395]",3,245,word
97,"[654, 376, 659, 395]",3,",",word
98,"[659, 376, 688, 395]",3,537,word
99,"[624, 395, 654, 414]",3,266,word
100,"[654, 395, 659, 414]",3,",",word
101,"[658, 395, 688, 414]",3,619,word
102,"[624, 414, 654, 433]",3,291,word
103,"[654, 414, 658, 433]",3,",",word
104,"[658, 414, 688, 433]",3,533,word
105,"[624, 432, 654, 451]",3,296,word
106,"[654, 432, 659, 451]",3,",",word
107,"[658, 432, 688, 451]",3,276,word
108,"[624, 451, 654, 470]",3,303,word
109,"[654, 451, 659, 470]",3,",",word
110,"[658, 451, 688, 470]",3,786,word
111,"[624, 470, 653, 489]",3,311,word
112,"[653, 470, 658, 489]",3,",",word
113,"[658, 470, 688, 489]",3,635,word
114,"[624, 488, 653, 507]",3,305,word
115,"[653, 488, 658, 507]",3,",",word
116,"[658, 488, 688, 507]",3,233,word
117,"[623, 507, 652, 526]",3,306,word
118,"[652, 507, 657, 526]",3,",",word
119,"[657, 507, 687, 526]",3,896,word
120,"[623, 526, 652, 545]",3,254,word
121,"[652, 526, 657, 545]",3,",",word
122,"[657, 526, 686, 545]",3,937,word
123,"[624, 545, 653, 564]",3,235,word
124,"[652, 545, 657, 564]",3,.,word
125,"[657, 545, 686, 564]",3,034,word
126,"[705, 337, 724, 356]",3,24,word
127,"[724, 337, 729, 356]",3,",",word
128,"[729, 337, 758, 356]",3,217,word
129,"[706, 356, 725, 375]",3,19,word
130,"[725, 356, 730, 375]",3,.,word
131,"[729, 356, 758, 375]",3,610,word
132,"[705, 375, 724, 394]",3,23,word
133,"[724, 375, 729, 394]",3,",",word
134,"[729, 375, 758, 394]",3,266,word
135,"[704, 393, 724, 412]",3,25,word
136,"[724, 393, 729, 412]",3,",",word
137,"[729, 393, 758, 412]",3,947,word
138,"[704, 412, 724, 431]",3,29,word
139,"[724, 412, 728, 431]",3,",",word
140,"[728, 412, 758, 431]",3,317,word
141,"[704, 431, 723, 450]",3,29,word
142,"[723, 431, 728, 450]",3,",",word
143,"[728, 431, 757, 450]",3,926,word
144,"[704, 450, 724, 469]",3,30,word
145,"[724, 450, 729, 469]",3,",",word
146,"[728, 450, 758, 469]",3,612,word
147,"[704, 468, 723, 487]",3,31,word
148,"[723, 468, 728, 487]",3,",",word
149,"[728, 468, 758, 487]",3,798,word
150,"[704, 487, 723, 506]",3,34,word
151,"[723, 487, 728, 506]",3,",",word
152,"[728, 487, 758, 506]",3,471,word
153,"[703, 506, 723, 525]",3,32,word
154,"[723, 506, 728, 525]",3,",",word
155,"[728, 506, 757, 525]",3,897,word
156,"[703, 524, 723, 543]",3,24,word
157,"[723, 524, 728, 543]",3,",",word
158,"[728, 524, 758, 543]",3,678,word
159,"[703, 543, 723, 562]",3,25,word
160,"[723, 543, 728, 562]",3,.,word
161,"[727, 543, 757, 562]",3,444,word
162,"[776, 338, 795, 357]",3,30,word
163,"[795, 338, 800, 357]",3,",",word
164,"[800, 338, 829, 357]",3,786,word
165,"[775, 357, 795, 376]",3,25,word
166,"[795, 357, 800, 376]",3,",",word
167,"[800, 357, 829, 376]",3,648,word
168,"[774, 376, 794, 395]",3,29,word
169,"[794, 376, 799, 395]",3,",",word
170,"[799, 376, 828, 395]",3,752,word
171,"[774, 394, 794, 413]",3,31,word
172,"[794, 394, 799, 413]",3,",",word
173,"[799, 394, 829, 413]",3,633,word
174,"[774, 413, 794, 432]",3,34,word
175,"[794, 413, 799, 432]",3,",",word
176,"[799, 413, 828, 432]",3,007,word
177,"[774, 432, 794, 451]",3,36,word
178,"[794, 432, 799, 451]",3,",",word
179,"[798, 432, 828, 451]",3,074,word
180,"[774, 450, 794, 469]",3,36,word
181,"[794, 450, 799, 469]",3,",",word
182,"[798, 450, 828, 469]",3,090,word
183,"[774, 469, 794, 488]",3,37,word
184,"[794, 469, 799, 488]",3,",",word
185,"[799, 469, 828, 488]",3,057,word
186,"[774, 488, 794, 507]",3,38,word
187,"[794, 488, 799, 507]",3,",",word
188,"[799, 488, 828, 507]",3,588,word
189,"[774, 507, 793, 526]",3,39,word
190,"[793, 507, 798, 526]",3,",",word
191,"[798, 507, 828, 526]",3,168,word
192,"[773, 525, 793, 544]",3,29,word
193,"[793, 525, 798, 544]",3,.,word
194,"[798, 525, 827, 544]",3,810,word
195,"[773, 544, 793, 563]",3,30,word
196,"[793, 544, 798, 563]",3,.,word
197,"[798, 544, 828, 563]",3,363,word
198,"[456, 574, 510, 593]",3,Totaux,word
199,"[520, 574, 530, 593]",3,2,word
200,"[530, 574, 535, 593]",3,",",word
201,"[535, 574, 564, 593]",3,815,word
202,"[564, 574, 569, 593]",3,",",word
203,"[569, 574, 599, 593]",3,245,word
204,"[610, 574, 619, 593]",3,3,word
205,"[619, 574, 624, 593]",3,",",word
206,"[624, 574, 653, 593]",3,260,word
207,"[653, 574, 657, 593]",3,",",word
208,"[657, 574, 686, 593]",3,278,word
209,"[695, 574, 724, 593]",3,332,word
210,"[724, 574, 729, 593]",3,",",word
211,"[729, 574, 759, 593]",3,083,word
212,"[765, 574, 794, 593]",3,398,word
213,"[793, 574, 798, 593]",3,",",word
214,"[798, 574, 827, 593]",3,976,word
215,"[474, 606, 536, 625]",3,Séances,word
216,"[543, 606, 618, 625]",3,littéraires,word
217,"[618, 606, 623, 625]",3,.,word
218,"[629, 606, 649, 625]",3,—,word
219,"[654, 606, 672, 625]",3,M,word
220,"[670, 606, 675, 625]",3,.,word
221,"[682, 606, 739, 625]",3,Scheler,word
222,"[749, 606, 778, 625]",3,fera,word
223,"[778, 606, 783, 625]",3,",",word
224,"[791, 606, 826, 625]",3,dans,word
225,"[456, 625, 469, 644]",3,la,word
226,"[479, 625, 513, 644]",3,salle,word
227,"[524, 625, 549, 644]",3,des,word
228,"[561, 625, 624, 644]",3,concerts,word
229,"[637, 625, 657, 644]",3,du,word
230,"[670, 625, 723, 644]",3,Casino,word
231,"[723, 625, 729, 644]",3,-,word
232,"[729, 625, 787, 644]",3,Théâtre,word
233,"[787, 625, 792, 644]",3,",",word
234,"[806, 625, 826, 644]",3,les,word
235,"[456, 643, 508, 662]",3,mardis,word
236,"[516, 643, 525, 662]",3,9,word
237,"[525, 643, 530, 662]",3,",",word
238,"[539, 643, 558, 662]",3,16,word
239,"[558, 643, 563, 662]",3,",",word
240,"[570, 643, 590, 662]",3,23,word
241,"[591, 643, 596, 662]",3,",",word
242,"[602, 643, 621, 662]",3,30,word
243,"[625, 643, 680, 662]",3,janvier,word
244,"[688, 643, 702, 662]",3,et,word
245,"[707, 643, 717, 662]",3,6,word
246,"[723, 643, 774, 662]",3,février,word
247,"[782, 643, 820, 662]",3,1900,word
248,"[820, 643, 825, 662]",3,",",word
249,"[455, 662, 464, 681]",3,à,word
250,"[470, 662, 480, 681]",3,5,word
251,"[486, 662, 538, 681]",3,heures,word
252,"[545, 662, 586, 681]",3,après,word
253,"[585, 662, 592, 681]",3,-,word
254,"[592, 662, 627, 681]",3,midi,word
255,"[627, 662, 632, 681]",3,",",word
256,"[646, 662, 679, 681]",3,cinq,word
257,"[693, 662, 764, 681]",3,causeries,word
258,"[764, 662, 771, 681]",3,-,word
259,"[770, 662, 826, 681]",3,récitals,word
260,"[455, 681, 480, 700]",3,sur,word
261,"[490, 681, 549, 700]",3,Molière,word
262,"[549, 681, 554, 700]",3,",",word
263,"[561, 681, 576, 700]",3,sa,word
264,"[582, 681, 606, 700]",3,vie,word
265,"[612, 681, 626, 700]",3,et,word
266,"[633, 681, 656, 700]",3,ses,word
267,"[662, 681, 719, 700]",3,œuvres,word
268,"[719, 681, 724, 700]",3,",",word
269,"[732, 681, 766, 700]",3,avec,word
270,"[773, 681, 825, 700]",3,lecture,word
271,"[455, 700, 473, 719]",3,de,word
272,"[479, 700, 528, 719]",3,scènes,word
273,"[534, 700, 552, 719]",3,de,word
274,"[558, 700, 581, 719]",3,ses,word
275,"[586, 700, 670, 719]",3,principales,word
276,"[676, 700, 733, 719]",3,œuvres,word
277,"[733, 700, 738, 719]",3,.,word
278,"[743, 700, 760, 719]",3,M,word
279,"[759, 700, 764, 719]",3,.,word
280,"[768, 700, 825, 719]",3,Scheler,word
281,"[454, 718, 510, 737]",3,connaît,word
282,"[517, 718, 531, 737]",3,et,word
283,"[538, 718, 558, 737]",3,dit,word
284,"[565, 718, 594, 737]",3,très,word
285,"[601, 718, 633, 737]",3,bien,word
286,"[638, 718, 696, 737]",3,Molière,word
287,"[701, 718, 707, 737]",3,;,word
288,"[714, 718, 737, 737]",3,ses,word
289,"[743, 718, 800, 737]",3,séances,word
290,"[807, 718, 825, 737]",3,ne,word
291,"[454, 737, 546, 756]",3,manqueront,word
292,"[556, 737, 582, 756]",3,pas,word
293,"[591, 737, 601, 756]",3,d,word
294,"[601, 737, 604, 756]",3,',word
295,"[603, 737, 641, 756]",3,offrir,word
296,"[656, 737, 675, 756]",3,un,word
297,"[685, 737, 714, 756]",3,réel,word
298,"[725, 737, 776, 756]",3,intérêt,word
299,"[787, 737, 818, 756]",3,litté,word
300,"[818, 737, 824, 756]",3,-,word
301,"[454, 756, 491, 775]",3,raire,word
302,"[492, 756, 496, 775]",3,.,word
0,"[514, 161, 780, 189]",3,,region
1,"[456, 223, 832, 563]",3,,region
2,"[454, 573, 826, 773]",3,,region
