,coords,page_no,token,type
47,"[1554, 1461, 1569, 1480]",3,ét,word
48,"[1569, 1461, 1578, 1480]",3,é,word
49,"[1587, 1461, 1606, 1480]",3,en,word
50,"[1606, 1461, 1613, 1480]",3,-,word
51,"[1241, 1482, 1287, 1501]",3,tendu,word
52,"[1297, 1482, 1311, 1501]",3,le,word
53,"[1324, 1482, 1334, 1501]",3,1,word
54,"[1353, 1482, 1410, 1501]",3,janvier,word
55,"[1425, 1482, 1463, 1501]",3,dans,word
56,"[1476, 1482, 1491, 1501]",3,la,word
57,"[1505, 1482, 1577, 1501]",3,direction,word
58,"[1594, 1482, 1612, 1501]",3,de,word
59,"[1241, 1503, 1306, 1522]",3,Colenso,word
60,"[1306, 1503, 1311, 1522]",3,.,word
61,"[1262, 1524, 1285, 1543]",3,On,word
62,"[1307, 1524, 1398, 1543]",3,télégraphie,word
63,"[1420, 1524, 1439, 1543]",3,de,word
64,"[1461, 1524, 1505, 1543]",3,Frère,word
65,"[1528, 1524, 1547, 1543]",3,au,word
66,"[1568, 1524, 1612, 1543]",3,Daily,word
67,"[1242, 1545, 1323, 1564]",3,Telegraph,word
68,"[1323, 1545, 1328, 1564]",3,",",word
69,"[1336, 1545, 1367, 1564]",3,que,word
70,"[1381, 1545, 1396, 1564]",3,la,word
71,"[1405, 1545, 1461, 1564]",3,Tugela,word
72,"[1476, 1545, 1552, 1564]",3,redevient,word
73,"[1566, 1545, 1605, 1564]",3,guéa,word
74,"[1606, 1545, 1612, 1564]",3,-,word
75,"[1241, 1566, 1262, 1585]",3,ble,word
76,"[1280, 1566, 1304, 1585]",3,Un,word
77,"[1311, 1566, 1359, 1585]",3,canon,word
78,"[1371, 1566, 1390, 1585]",3,de,word
79,"[1403, 1566, 1460, 1585]",3,marine,word
80,"[1470, 1566, 1479, 1585]",3,a,word
81,"[1492, 1566, 1566, 1585]",3,bombard,word
82,"[1567, 1566, 1575, 1585]",3,é,word
83,"[1590, 1566, 1612, 1585]",3,les,word
84,"[1240, 1588, 1288, 1607]",3,lignes,word
85,"[1296, 1588, 1322, 1607]",3,des,word
86,"[1330, 1588, 1378, 1607]",3,Boers,word
87,"[1378, 1588, 1383, 1607]",3,.,word
88,"[1261, 1609, 1294, 1628]",3,Une,word
89,"[1306, 1609, 1341, 1628]",3,note,word
90,"[1356, 1609, 1473, 1628]",3,communiquée,word
91,"[1489, 1609, 1518, 1628]",3,aux,word
92,"[1533, 1609, 1611, 1628]",3,journaux,word
93,"[1240, 1630, 1262, 1649]",3,dit,word
94,"[1270, 1630, 1299, 1649]",3,que,word
95,"[1313, 1630, 1319, 1649]",3,l,word
96,"[1319, 1630, 1323, 1649]",3,',word
97,"[1323, 1630, 1410, 1649]",3,Angleterre,word
98,"[1426, 1630, 1440, 1649]",3,et,word
99,"[1453, 1630, 1459, 1649]",3,l,word
100,"[1459, 1630, 1463, 1649]",3,',word
101,"[1463, 1630, 1552, 1649]",3,Allemagne,word
102,"[1566, 1630, 1605, 1649]",3,négo,word
103,"[1605, 1630, 1612, 1649]",3,-,word
104,"[1240, 1651, 1279, 1670]",3,cient,word
105,"[1291, 1651, 1395, 1670]",3,amicalement,word
106,"[1408, 1651, 1427, 1670]",3,au,word
107,"[1436, 1651, 1474, 1670]",3,snjet,word
108,"[1483, 1651, 1502, 1670]",3,de,word
109,"[1510, 1651, 1524, 1670]",3,la,word
110,"[1537, 1651, 1582, 1670]",3,saisie,word
111,"[1590, 1651, 1610, 1670]",3,du,word
112,"[1240, 1672, 1321, 1691]",3,Bundesrat,word
113,"[1346, 1672, 1397, 1691]",3,contre,word
114,"[1411, 1672, 1477, 1691]",3,laquelle,word
115,"[1491, 1672, 1497, 1691]",3,l,word
116,"[1497, 1672, 1500, 1691]",3,',word
117,"[1500, 1672, 1589, 1691]",3,Allemagne,word
118,"[1602, 1672, 1611, 1691]",3,a,word
119,"[1240, 1693, 1295, 1712]",3,protest,word
120,"[1296, 1693, 1304, 1712]",3,é,word
121,"[1314, 1693, 1437, 1712]",3,énergiquement,word
122,"[1437, 1693, 1442, 1712]",3,.,word
123,"[1261, 1714, 1294, 1733]",3,Une,word
124,"[1304, 1714, 1370, 1733]",3,dépêche,word
125,"[1382, 1714, 1401, 1733]",3,de,word
126,"[1412, 1714, 1475, 1733]",3,Durban,word
127,"[1490, 1714, 1519, 1733]",3,aux,word
128,"[1536, 1714, 1611, 1733]",3,journaux,word
129,"[1240, 1735, 1262, 1754]",3,dit,word
130,"[1268, 1735, 1298, 1754]",3,que,word
131,"[1308, 1735, 1325, 1754]",3,ce,word
132,"[1331, 1735, 1385, 1754]",3,bateau,word
133,"[1392, 1735, 1448, 1754]",3,portait,word
134,"[1449, 1735, 1454, 1754]",3,",",word
135,"[1462, 1735, 1505, 1754]",3,outre,word
136,"[1512, 1735, 1553, 1754]",3,7000,word
137,"[1560, 1735, 1606, 1754]",3,selles,word
138,"[1606, 1735, 1611, 1754]",3,",",word
139,"[1240, 1757, 1250, 1776]",3,5,word
140,"[1259, 1757, 1293, 1776]",3,gros,word
141,"[1300, 1757, 1357, 1776]",3,canons,word
142,"[1365, 1757, 1379, 1776]",3,et,word
143,"[1392, 1757, 1412, 1776]",3,50,word
144,"[1420, 1757, 1473, 1776]",3,tonnes,word
145,"[1487, 1757, 1505, 1776]",3,de,word
146,"[1520, 1757, 1606, 1776]",3,projectiles,word
147,"[1606, 1757, 1611, 1776]",3,.,word
148,"[1240, 1778, 1252, 1797]",3,Il,word
149,"[1268, 1778, 1307, 1797]",3,avait,word
150,"[1319, 1778, 1338, 1797]",3,en,word
151,"[1352, 1778, 1395, 1797]",3,outre,word
152,"[1411, 1778, 1420, 1797]",3,à,word
153,"[1434, 1778, 1471, 1797]",3,bord,word
154,"[1488, 1778, 1519, 1797]",3,180,word
155,"[1536, 1778, 1612, 1797]",3,artilleurs,word
156,"[1240, 1799, 1299, 1818]",3,exercés,word
157,"[1307, 1799, 1334, 1818]",3,qui,word
158,"[1343, 1799, 1359, 1818]",3,se,word
159,"[1365, 1799, 1443, 1818]",3,rendaient,word
160,"[1452, 1799, 1471, 1818]",3,au,word
161,"[1480, 1799, 1562, 1818]",3,Transvaal,word
162,"[1563, 1799, 1568, 1818]",3,.,word
163,"[1262, 1820, 1277, 1839]",3,D,word
164,"[1277, 1820, 1280, 1839]",3,',word
165,"[1280, 1820, 1324, 1839]",3,après,word
166,"[1334, 1820, 1356, 1839]",3,les,word
167,"[1364, 1820, 1439, 1839]",3,dernières,word
168,"[1451, 1820, 1526, 1839]",3,dépèches,word
169,"[1526, 1820, 1531, 1839]",3,",",word
170,"[1540, 1820, 1554, 1839]",3,le,word
171,"[1567, 1820, 1604, 1839]",3,géné,word
172,"[1605, 1820, 1611, 1839]",3,-,word
173,"[1241, 1841, 1263, 1860]",3,ral,word
174,"[1271, 1841, 1329, 1860]",3,French,word
175,"[1341, 1841, 1397, 1860]",3,pousse,word
176,"[1410, 1841, 1438, 1860]",3,son,word
177,"[1453, 1841, 1523, 1860]",3,offensive,word
178,"[1538, 1841, 1547, 1860]",3,à,word
179,"[1560, 1841, 1605, 1860]",3,Coles,word
180,"[1605, 1841, 1611, 1860]",3,-,word
181,"[1241, 1862, 1277, 1881]",3,berg,word
182,"[1278, 1862, 1283, 1881]",3,.,word
183,"[1262, 1883, 1286, 1902]",3,Un,word
184,"[1294, 1883, 1315, 1902]",3,vif,word
185,"[1324, 1883, 1421, 1902]",3,engagement,word
186,"[1430, 1883, 1439, 1902]",3,a,word
187,"[1451, 1883, 1470, 1902]",3,eu,word
188,"[1480, 1883, 1510, 1902]",3,lieu,word
189,"[1520, 1883, 1570, 1902]",3,mardi,word
190,"[1571, 1883, 1576, 1902]",3,",",word
191,"[1585, 1883, 1611, 1902]",3,sur,word
192,"[1241, 1904, 1271, 1923]",3,une,word
193,"[1281, 1904, 1336, 1923]",3,colline,word
194,"[1349, 1904, 1376, 1923]",3,qui,word
195,"[1386, 1904, 1446, 1923]",3,domine,word
196,"[1460, 1904, 1499, 1923]",3,cette,word
197,"[1513, 1904, 1549, 1923]",3,ville,word
198,"[1550, 1904, 1555, 1923]",3,",",word
199,"[1564, 1904, 1611, 1923]",3,située,word
200,"[1241, 1926, 1260, 1945]",3,au,word
201,"[1270, 1926, 1306, 1945]",3,fond,word
202,"[1315, 1926, 1326, 1945]",3,d,word
203,"[1326, 1926, 1330, 1945]",3,',word
204,"[1330, 1926, 1351, 1945]",3,un,word
205,"[1361, 1926, 1440, 1945]",3,entonnoir,word
206,"[1440, 1926, 1445, 1945]",3,.,word
207,"[1456, 1926, 1485, 1945]",3,Les,word
208,"[1492, 1926, 1538, 1945]",3,Boers,word
209,"[1548, 1926, 1575, 1945]",3,ont,word
210,"[1588, 1926, 1604, 1945]",3,ré,word
211,"[1605, 1926, 1612, 1945]",3,-,word
212,"[1241, 1947, 1268, 1966]",3,sist,word
213,"[1268, 1947, 1277, 1966]",3,é,word
214,"[1285, 1947, 1321, 1966]",3,avec,word
215,"[1330, 1947, 1436, 1966]",3,acharnement,word
216,"[1436, 1947, 1441, 1966]",3,",",word
217,"[1452, 1947, 1491, 1966]",3,mais,word
218,"[1504, 1947, 1530, 1966]",3,ont,word
219,"[1544, 1947, 1554, 1966]",3,d,word
220,"[1554, 1947, 1564, 1966]",3,û,word
221,"[1579, 1947, 1604, 1966]",3,bat,word
222,"[1605, 1947, 1612, 1966]",3,-,word
223,"[1241, 1968, 1263, 1987]",3,tre,word
224,"[1272, 1968, 1291, 1987]",3,en,word
225,"[1300, 1968, 1361, 1987]",3,retraite,word
226,"[1361, 1968, 1366, 1987]",3,.,word
227,"[1377, 1968, 1500, 1987]",3,Graduellement,word
228,"[1501, 1968, 1506, 1987]",3,",",word
229,"[1515, 1968, 1537, 1987]",3,les,word
230,"[1550, 1968, 1612, 1987]",3,Anglais,word
231,"[1240, 1989, 1266, 2008]",3,ont,word
232,"[1274, 1989, 1323, 2008]",3,occup,word
233,"[1323, 1989, 1332, 2008]",3,é,word
234,"[1341, 1989, 1381, 2008]",3,leurs,word
235,"[1389, 1989, 1463, 2008]",3,positions,word
236,"[1473, 1989, 1499, 2008]",3,qui,word
237,"[1515, 1989, 1523, 2008]",3,s,word
238,"[1523, 1989, 1527, 2008]",3,',word
239,"[1527, 1989, 1606, 2008]",3,étendaien,word
240,"[1606, 1989, 1611, 2008]",3,t,word
241,"[1241, 2010, 1275, 2029]",3,vers,word
242,"[1284, 2010, 1298, 2029]",3,le,word
243,"[1306, 2010, 1334, 2029]",3,sud,word
244,"[1343, 2010, 1357, 2029]",3,et,word
245,"[1367, 2010, 1373, 2029]",3,l,word
246,"[1373, 2010, 1377, 2029]",3,',word
247,"[1377, 2010, 1400, 2029]",3,est,word
248,"[1400, 2010, 1405, 2029]",3,.,word
249,"[1262, 2031, 1286, 2050]",3,Un,word
250,"[1295, 2031, 1333, 2050]",3,train,word
251,"[1342, 2031, 1387, 2050]",3,charg,word
252,"[1388, 2031, 1397, 2050]",3,é,word
253,"[1414, 2031, 1432, 2050]",3,de,word
254,"[1443, 2031, 1492, 2050]",3,vivres,word
255,"[1507, 2031, 1556, 2050]",3,destin,word
256,"[1556, 2031, 1565, 2050]",3,é,word
257,"[1582, 2031, 1611, 2050]",3,aux,word
258,"[1241, 2052, 1302, 2071]",3,troupes,word
259,"[1310, 2052, 1331, 2071]",3,du,word
260,"[1340, 2052, 1399, 2071]",3,général,word
261,"[1407, 2052, 1465, 2071]",3,French,word
262,"[1474, 2052, 1490, 2071]",3,se,word
263,"[1505, 2052, 1569, 2071]",3,trouvait,word
264,"[1586, 2052, 1611, 2071]",3,sur,word
265,"[1241, 2073, 1271, 2092]",3,une,word
266,"[1279, 2073, 1313, 2092]",3,voie,word
267,"[1321, 2073, 1340, 2092]",3,de,word
268,"[1347, 2073, 1401, 2092]",3,garage,word
269,"[1409, 2073, 1418, 2092]",3,à,word
270,"[1428, 2073, 1505, 2092]",3,Plewman,word
271,"[1506, 2073, 1511, 2092]",3,",",word
272,"[1523, 2073, 1577, 2092]",3,station,word
273,"[1586, 2073, 1605, 2092]",3,en,word
274,"[1605, 2073, 1612, 2092]",3,-,word
275,"[1241, 2094, 1262, 2113]",3,tre,word
276,"[1272, 2094, 1351, 2113]",3,Colesberg,word
277,"[1359, 2094, 1374, 2113]",3,et,word
278,"[1382, 2094, 1461, 2113]",3,Rensburg,word
279,"[1462, 2094, 1467, 2113]",3,.,word
280,"[1478, 2094, 1507, 2113]",3,Mis,word
281,"[1517, 2094, 1535, 2113]",3,en,word
282,"[1549, 2094, 1605, 2113]",3,mouve,word
283,"[1605, 2094, 1612, 2113]",3,-,word
284,"[1241, 2116, 1282, 2135]",3,ment,word
285,"[1290, 2116, 1316, 2135]",3,par,word
286,"[1326, 2116, 1393, 2135]",3,trahison,word
287,"[1394, 2116, 1399, 2135]",3,",",word
288,"[1406, 2116, 1423, 2135]",3,ce,word
289,"[1431, 2116, 1469, 2135]",3,train,word
290,"[1477, 2116, 1555, 2135]",3,descendit,word
291,"[1565, 2116, 1605, 2135]",3,lente,word
292,"[1606, 2116, 1612, 2135]",3,-,word
293,"[1241, 2137, 1282, 2156]",3,ment,word
294,"[1291, 2137, 1306, 2156]",3,le,word
295,"[1313, 2137, 1349, 2156]",3,long,word
296,"[1357, 2137, 1376, 2156]",3,de,word
297,"[1383, 2137, 1398, 2156]",3,la,word
298,"[1406, 2137, 1440, 2156]",3,voie,word
299,"[1449, 2137, 1496, 2156]",3,ferrée,word
300,"[1505, 2137, 1543, 2156]",3,dans,word
301,"[1559, 2137, 1574, 2156]",3,la,word
302,"[1589, 2137, 1605, 2156]",3,di,word
303,"[1605, 2137, 1612, 2156]",3,-,word
304,"[1241, 2158, 1298, 2177]",3,rection,word
305,"[1308, 2158, 1334, 2177]",3,des,word
306,"[1344, 2158, 1391, 2177]",3,lignes,word
307,"[1399, 2158, 1443, 2177]",3,boers,word
308,"[1453, 2158, 1472, 2177]",3,de,word
309,"[1480, 2158, 1560, 2177]",3,Colesberg,word
310,"[1567, 2158, 1573, 2177]",3,j,word
311,"[1576, 2158, 1606, 2177]",3,mic,word
312,"[1606, 2158, 1612, 2177]",3,-,word
313,"[1242, 2179, 1274, 2198]",3,tion,word
314,"[1274, 2179, 1279, 2198]",3,.,word
315,"[1288, 2179, 1301, 2198]",3,L,word
316,"[1301, 2179, 1305, 2198]",3,',word
317,"[1305, 2179, 1377, 2198]",3,artillerie,word
318,"[1388, 2179, 1454, 2198]",3,anglaise,word
319,"[1464, 2179, 1472, 2198]",3,a,word
320,"[1480, 2179, 1490, 2198]",3,d,word
321,"[1490, 2179, 1500, 2198]",3,û,word
322,"[1514, 2179, 1580, 2198]",3,détruire,word
323,"[1595, 2179, 1612, 2198]",3,ce,word
324,"[1241, 2200, 1279, 2219]",3,train,word
325,"[1288, 2200, 1327, 2219]",3,pour,word
326,"[1335, 2200, 1341, 2219]",3,l,word
327,"[1341, 2200, 1345, 2219]",3,',word
328,"[1345, 2200, 1425, 2219]",3,empêcher,word
329,"[1436, 2200, 1455, 2219]",3,de,word
330,"[1463, 2200, 1521, 2219]",3,tomber,word
331,"[1532, 2200, 1573, 2219]",3,entre,word
332,"[1588, 2200, 1610, 2219]",3,les,word
333,"[1241, 2221, 1290, 2240]",3,mains,word
334,"[1300, 2221, 1327, 2240]",3,des,word
335,"[1333, 2221, 1381, 2240]",3,Boers,word
336,"[1381, 2221, 1386, 2240]",3,.,word
337,"[1263, 2244, 1284, 2263]",3,Le,word
338,"[1291, 2244, 1351, 2263]",3,général,word
339,"[1360, 2244, 1418, 2263]",3,French,word
340,"[1430, 2244, 1439, 2263]",3,a,word
341,"[1452, 2244, 1487, 2263]",3,reçu,word
342,"[1502, 2244, 1516, 2263]",3,le,word
343,"[1531, 2244, 1541, 2263]",3,2,word
344,"[1555, 2244, 1612, 2263]",3,janvier,word
345,"[1242, 2265, 1268, 2284]",3,des,word
346,"[1276, 2265, 1339, 2284]",3,renforts,word
347,"[1352, 2265, 1362, 2284]",3,d,word
348,"[1362, 2265, 1366, 2284]",3,',word
349,"[1366, 2265, 1447, 2284]",3,infanterie,word
350,"[1447, 2265, 1452, 2284]",3,.,word
351,"[1264, 2287, 1287, 2306]",3,On,word
352,"[1296, 2287, 1304, 2306]",3,s,word
353,"[1304, 2287, 1308, 2306]",3,',word
354,"[1308, 2287, 1358, 2306]",3,attend,word
355,"[1368, 2287, 1377, 2306]",3,à,word
356,"[1384, 2287, 1390, 2306]",3,l,word
357,"[1390, 2287, 1394, 2306]",3,',word
358,"[1394, 2287, 1485, 2306]",3,occupation,word
359,"[1498, 2287, 1585, 2306]",3,imminente,word
360,"[1594, 2287, 1613, 2306]",3,de,word
361,"[1243, 2308, 1324, 2327]",3,Colesberg,word
362,"[1324, 2308, 1329, 2327]",3,.,word
363,"[1264, 2330, 1293, 2349]",3,Les,word
364,"[1309, 2330, 1365, 2349]",3,cercles,word
365,"[1382, 2330, 1461, 2349]",3,militaires,word
366,"[1477, 2330, 1540, 2349]",3,pensent,word
367,"[1554, 2330, 1584, 2349]",3,que,word
368,"[1599, 2330, 1613, 2349]",3,le,word
369,"[1243, 2351, 1340, 2370]",3,mouvement,word
370,"[1349, 2351, 1407, 2370]",3,offensif,word
371,"[1418, 2351, 1438, 2370]",3,du,word
372,"[1447, 2351, 1507, 2370]",3,général,word
373,"[1519, 2351, 1577, 2370]",3,French,word
374,"[1591, 2351, 1613, 2370]",3,est,word
375,"[1243, 2372, 1291, 2391]",3,destin,word
376,"[1291, 2372, 1300, 2391]",3,é,word
377,"[1308, 2372, 1317, 2391]",3,à,word
378,"[1329, 2372, 1376, 2391]",3,forcer,word
379,"[1393, 2372, 1408, 2391]",3,le,word
380,"[1422, 2372, 1482, 2391]",3,général,word
381,"[1495, 2372, 1557, 2391]",3,Joubert,word
382,"[1572, 2372, 1581, 2391]",3,à,word
383,"[1597, 2372, 1613, 2391]",3,se,word
384,"[1244, 2393, 1313, 2412]",3,dégarnir,word
385,"[1322, 2393, 1341, 2412]",3,au,word
386,"[1350, 2393, 1394, 2412]",3,Natal,word
387,"[1402, 2393, 1421, 2412]",3,en,word
388,"[1428, 2393, 1502, 2412]",3,envoyant,word
389,"[1512, 2393, 1539, 2412]",3,des,word
390,"[1553, 2393, 1613, 2412]",3,secours,word
391,"[1242, 2414, 1251, 2433]",3,à,word
392,"[1261, 2414, 1267, 2433]",3,l,word
393,"[1267, 2414, 1271, 2433]",3,',word
394,"[1271, 2414, 1321, 2433]",3,armée,word
395,"[1331, 2414, 1367, 2433]",3,boer,word
396,"[1380, 2414, 1399, 2433]",3,de,word
397,"[1406, 2414, 1421, 2433]",3,la,word
398,"[1429, 2414, 1488, 2433]",3,colonie,word
399,"[1497, 2414, 1518, 2433]",3,du,word
400,"[1528, 2414, 1561, 2433]",3,Cap,word
401,"[1561, 2414, 1566, 2433]",3,.,word
402,"[1264, 2449, 1317, 2468]",3,Péril,word
403,"[1317, 2449, 1326, 2468]",3,»,word
404,"[1329, 2449, 1334, 2468]",3,",",word
405,"[1354, 2449, 1363, 2468]",3,4,word
406,"[1379, 2449, 1437, 2468]",3,janvier,word
407,"[1438, 2449, 1443, 2468]",3,.,word
408,"[1458, 2449, 1478, 2468]",3,—,word
409,"[1492, 2449, 1507, 2468]",3,A,word
410,"[1518, 2449, 1533, 2468]",3,la,word
411,"[1546, 2449, 1581, 2468]",3,gare,word
412,"[1594, 2449, 1613, 2468]",3,de,word
413,"[1242, 2470, 1323, 2489]",3,Blackford,word
414,"[1323, 2470, 1328, 2489]",3,",",word
415,"[1340, 2470, 1374, 2489]",3,près,word
416,"[1381, 2470, 1401, 2489]",3,de,word
417,"[1413, 2470, 1458, 2489]",3,Perth,word
418,"[1459, 2470, 1464, 2489]",3,",",word
419,"[1473, 2470, 1530, 2489]",3,Ecosse,word
420,"[1530, 2470, 1535, 2489]",3,",",word
421,"[1544, 2470, 1564, 2489]",3,un,word
422,"[1574, 2470, 1612, 2489]",3,train,word
423,"[1243, 2491, 1252, 2510]",3,à,word
424,"[1260, 2491, 1349, 2510]",3,destination,word
425,"[1358, 2491, 1377, 2510]",3,de,word
426,"[1384, 2491, 1496, 2510]",3,Southampton,word
427,"[1496, 2491, 1501, 2510]",3,",",word
428,"[1513, 2491, 1614, 2510]",3,transportant,word
429,"[1242, 2513, 1273, 2532]",3,225,word
430,"[1283, 2513, 1380, 2532]",3,highlanders,word
431,"[1388, 2513, 1452, 2532]",3,envoyés,word
432,"[1462, 2513, 1499, 2532]",3,dans,word
433,"[1507, 2513, 1513, 2532]",3,l,word
434,"[1513, 2513, 1517, 2532]",3,',word
435,"[1517, 2513, 1580, 2532]",3,Afrique,word
436,"[1592, 2513, 1612, 2532]",3,du,word
437,"[1243, 2534, 1275, 2553]",3,Sud,word
438,"[1276, 2534, 1281, 2553]",3,",",word
439,"[1291, 2534, 1313, 2553]",3,est,word
440,"[1320, 2534, 1341, 2553]",3,all,word
441,"[1341, 2534, 1350, 2553]",3,é,word
442,"[1357, 2534, 1373, 2553]",3,se,word
443,"[1379, 2534, 1416, 2553]",3,jeter,word
444,"[1427, 2534, 1479, 2553]",3,contre,word
445,"[1487, 2534, 1509, 2553]",3,les,word
446,"[1522, 2534, 1587, 2553]",3,buttoirs,word
447,"[1595, 2534, 1614, 2553]",3,de,word
448,"[1242, 2555, 1257, 2574]",3,la,word
449,"[1266, 2555, 1299, 2574]",3,voie,word
450,"[1314, 2555, 1333, 2574]",3,de,word
451,"[1345, 2555, 1399, 2574]",3,garage,word
452,"[1413, 2555, 1449, 2574]",3,avec,word
453,"[1464, 2555, 1495, 2574]",3,une,word
454,"[1502, 2555, 1570, 2574]",3,violence,word
455,"[1579, 2555, 1614, 2574]",3,telle,word
456,"[1241, 2581, 1255, 2623]",3,3,word
457,"[1254, 2577, 1273, 2596]",3,uo,word
458,"[1288, 2577, 1327, 2596]",3,deux,word
459,"[1343, 2577, 1404, 2596]",3,wagons,word
460,"[1413, 2577, 1439, 2596]",3,ont,word
461,"[1455, 2577, 1469, 2596]",3,ét,word
462,"[1469, 2577, 1478, 2596]",3,é,word
463,"[1494, 2577, 1523, 2596]",3,mis,word
464,"[1530, 2577, 1549, 2596]",3,en,word
465,"[1557, 2577, 1608, 2596]",3,pièces,word
466,"[1608, 2577, 1613, 2596]",3,",",word
467,"[1254, 2598, 1291, 2617]",3,ouze,word
468,"[1300, 2598, 1357, 2617]",3,soldats,word
469,"[1367, 2598, 1393, 2617]",3,ont,word
470,"[1401, 2598, 1415, 2617]",3,ét,word
471,"[1415, 2598, 1424, 2617]",3,é,word
472,"[1433, 2598, 1490, 2617]",3,blessés,word
473,"[1491, 2598, 1496, 2617]",3,.,word
474,"[1263, 2633, 1354, 2652]",3,Londres,word
475,"[1357, 2633, 1362, 2652]",3,",",word
476,"[1373, 2633, 1383, 2652]",3,4,word
477,"[1390, 2633, 1448, 2652]",3,janvier,word
478,"[1448, 2633, 1453, 2652]",3,.,word
479,"[1467, 2633, 1487, 2652]",3,—,word
480,"[1504, 2633, 1545, 2652]",3,Dans,word
481,"[1552, 2633, 1573, 2652]",3,un,word
482,"[1583, 2633, 1607, 2652]",3,dis,word
483,"[1608, 2633, 1615, 2652]",3,-,word
484,"[1243, 2654, 1287, 2673]",3,cours,word
485,"[1296, 2654, 1305, 2673]",3,à,word
486,"[1312, 2654, 1336, 2673]",3,ses,word
487,"[1344, 2654, 1418, 2673]",3,électeurs,word
488,"[1419, 2654, 1424, 2673]",3,",",word
489,"[1440, 2654, 1460, 2673]",3,sir,word
490,"[1474, 2654, 1497, 2673]",3,Ch,word
491,"[1497, 2654, 1502, 2673]",3,.,word
492,"[1511, 2654, 1556, 2673]",3,Dilke,word
493,"[1569, 2654, 1578, 2673]",3,a,word
494,"[1592, 2654, 1613, 2673]",3,dit,word
495,"[1243, 2675, 1273, 2694]",3,que,word
496,"[1281, 2675, 1303, 2694]",3,les,word
497,"[1315, 2675, 1371, 2694]",3,canons,word
498,"[1387, 2675, 1406, 2694]",3,de,word
499,"[1422, 2675, 1505, 2694]",3,campagne,word
500,"[1523, 2675, 1580, 2694]",3,anglais,word
501,"[1596, 2675, 1615, 2694]",3,ne,word
502,"[1243, 2696, 1276, 2715]",3,sont,word
503,"[1289, 2696, 1317, 2715]",3,pas,word
504,"[1324, 2696, 1403, 2715]",3,inférieurs,word
505,"[1422, 2696, 1431, 2715]",3,à,word
506,"[1438, 2696, 1476, 2715]",3,ceux,word
507,"[1486, 2696, 1512, 2715]",3,des,word
508,"[1522, 2696, 1580, 2715]",3,armées,word
509,"[1588, 2696, 1607, 2715]",3,eu,word
510,"[1608, 2696, 1615, 2715]",3,-,word
511,"[1243, 2718, 1326, 2737]",3,ropéennes,word
512,"[1327, 2718, 1332, 2737]",3,",",word
513,"[1349, 2718, 1387, 2737]",3,mais,word
514,"[1396, 2718, 1405, 2737]",3,à,word
515,"[1417, 2718, 1432, 2737]",3,la,word
516,"[1440, 2718, 1498, 2737]",3,rentrée,word
517,"[1507, 2718, 1534, 2737]",3,des,word
518,"[1543, 2718, 1608, 2737]",3,Commu,word
