,coords,page_no,token,type
139,"[1700, 1574, 1738, 1593]",3,Parti,word
140,"[1745, 1574, 1754, 1593]",3,à,word
141,"[1760, 1574, 1784, 1593]",3,dix,word
142,"[1791, 1574, 1842, 1593]",3,heures,word
143,"[1856, 1574, 1875, 1593]",3,du,word
144,"[1882, 1574, 1927, 1593]",3,matin,word
145,"[1927, 1574, 1932, 1593]",3,",",word
146,"[1946, 1574, 1957, 1593]",3,il,word
147,"[1971, 1574, 2009, 1593]",3,lirait,word
148,"[1638, 1593, 1701, 1612]",3,toujours,word
149,"[1709, 1593, 1723, 1612]",3,la,word
150,"[1729, 1593, 1775, 1612]",3,même,word
151,"[1781, 1593, 1825, 1612]",3,heure,word
152,"[1832, 1593, 1868, 1612]",3,dans,word
153,"[1874, 1593, 1894, 1612]",3,un,word
154,"[1903, 1593, 1930, 1612]",3,ciel,word
155,"[1936, 1593, 2004, 1612]",3,éternelle,word
156,"[2004, 1593, 2011, 1612]",3,-,word
157,"[1638, 1612, 1677, 1631]",3,ment,word
158,"[1684, 1612, 1743, 1631]",3,matinal,word
159,"[1743, 1612, 1748, 1631]",3,.,word
160,"[1755, 1612, 1766, 1631]",3,S,word
161,"[1766, 1612, 1769, 1631]",3,',word
162,"[1769, 1612, 1780, 1631]",3,il,word
163,"[1787, 1612, 1825, 1631]",3,avait,word
164,"[1833, 1612, 1838, 1631]",3,l,word
165,"[1838, 1612, 1842, 1631]",3,',word
166,"[1841, 1612, 1933, 1631]",3,imprudence,word
167,"[1942, 1612, 1959, 1631]",3,de,word
168,"[1966, 1612, 2010, 1631]",3,partir,word
169,"[1638, 1630, 1652, 1649]",3,la,word
170,"[1658, 1630, 1689, 1649]",3,nuit,word
171,"[1689, 1630, 1694, 1649]",3,",",word
172,"[1703, 1630, 1719, 1649]",3,sa,word
173,"[1725, 1630, 1775, 1649]",3,course,word
174,"[1782, 1630, 1798, 1649]",3,se,word
175,"[1803, 1630, 1898, 1649]",3,prolongerait,word
176,"[1906, 1630, 1941, 1649]",3,dans,word
177,"[1947, 1630, 1975, 1649]",3,une,word
178,"[1980, 1630, 2005, 1649]",3,om,word
179,"[2004, 1630, 2011, 1649]",3,-,word
180,"[1638, 1649, 1664, 1668]",3,bre,word
181,"[1670, 1649, 1748, 1668]",3,immuable,word
182,"[1748, 1649, 1753, 1668]",3,.,word
183,"[1766, 1649, 1803, 1668]",3,Mais,word
184,"[1809, 1649, 1817, 1668]",3,à,word
185,"[1823, 1649, 1864, 1668]",3,quels,word
186,"[1871, 1649, 1932, 1668]",3,funestes,word
187,"[1942, 1649, 2009, 1668]",3,résultats,word
188,"[1638, 1668, 1648, 1687]",3,n,word
189,"[1648, 1668, 1652, 1687]",3,',word
190,"[1652, 1668, 1725, 1687]",3,arriverait,word
191,"[1725, 1668, 1732, 1687]",3,-,word
192,"[1732, 1668, 1743, 1687]",3,il,word
193,"[1752, 1668, 1777, 1687]",3,pas,word
194,"[1784, 1668, 1797, 1687]",3,si,word
195,"[1797, 1668, 1802, 1687]",3,",",word
196,"[1810, 1668, 1828, 1687]",3,au,word
197,"[1833, 1668, 1862, 1687]",3,lieu,word
198,"[1868, 1668, 1886, 1687]",3,de,word
199,"[1893, 1668, 1941, 1687]",3,suivre,word
200,"[1948, 1668, 1962, 1687]",3,le,word
201,"[1968, 1668, 2010, 1687]",3,cours,word
202,"[1638, 1686, 1657, 1705]",3,du,word
203,"[1664, 1686, 1705, 1705]",3,soleil,word
204,"[1705, 1686, 1710, 1705]",3,",",word
205,"[1717, 1686, 1728, 1705]",3,il,word
206,"[1735, 1686, 1746, 1705]",3,le,word
207,"[1751, 1686, 1833, 1705]",3,contrariait,word
208,"[1840, 1686, 1854, 1705]",3,et,word
209,"[1858, 1686, 1872, 1705]",3,se,word
210,"[1880, 1686, 1944, 1705]",3,dirigeait,word
211,"[1952, 1686, 1962, 1705]",3,d,word
212,"[1962, 1686, 1965, 1705]",3,',word
213,"[1965, 1686, 2010, 1705]",3,Ouest,word
214,"[1638, 1705, 1656, 1724]",3,en,word
215,"[1663, 1705, 1688, 1724]",3,Est,word
216,"[1696, 1705, 1703, 1724]",3,I,word
217,"[1707, 1705, 1764, 1724]",3,Faisant,word
218,"[1771, 1705, 1805, 1724]",3,vers,word
219,"[1812, 1705, 1825, 1724]",3,le,word
220,"[1832, 1705, 1872, 1724]",3,soleil,word
221,"[1879, 1705, 1893, 1724]",3,la,word
222,"[1899, 1705, 1939, 1724]",3,moiti,word
223,"[1939, 1705, 1948, 1724]",3,é,word
224,"[1954, 1705, 1973, 1724]",3,du,word
225,"[1977, 1705, 2005, 1724]",3,che,word
226,"[2005, 1705, 2011, 1724]",3,-,word
227,"[1638, 1724, 1668, 1743]",3,min,word
228,"[1675, 1724, 1703, 1743]",3,que,word
229,"[1709, 1724, 1723, 1743]",3,le,word
230,"[1731, 1724, 1771, 1743]",3,soleil,word
231,"[1780, 1724, 1835, 1743]",3,devrait,word
232,"[1842, 1724, 1915, 1743]",3,parcourir,word
233,"[1915, 1724, 1920, 1743]",3,",",word
234,"[1935, 1724, 1946, 1743]",3,il,word
235,"[1952, 1724, 2004, 1743]",3,abrége,word
236,"[2003, 1724, 2010, 1743]",3,-,word
237,"[1638, 1743, 1665, 1762]",3,rait,word
238,"[1672, 1743, 1690, 1762]",3,de,word
239,"[1696, 1743, 1736, 1762]",3,moiti,word
240,"[1736, 1743, 1744, 1762]",3,é,word
241,"[1751, 1743, 1774, 1762]",3,ses,word
242,"[1779, 1743, 1819, 1762]",3,jours,word
243,"[1832, 1743, 1846, 1762]",3,et,word
244,"[1860, 1743, 1883, 1762]",3,ses,word
245,"[1895, 1743, 1936, 1762]",3,nuits,word
246,"[1936, 1743, 1941, 1762]",3,.,word
247,"[1954, 1743, 2009, 1762]",3,Encore,word
248,"[1638, 1761, 1683, 1780]",3,avons,word
249,"[1682, 1761, 1689, 1780]",3,-,word
250,"[1689, 1761, 1725, 1780]",3,nous,word
251,"[1732, 1761, 1785, 1780]",3,suppos,word
252,"[1785, 1761, 1794, 1780]",3,é,word
253,"[1807, 1761, 1827, 1780]",3,qu,word
254,"[1827, 1761, 1830, 1780]",3,',word
255,"[1830, 1761, 1841, 1780]",3,il,word
256,"[1849, 1761, 1917, 1780]",3,marchait,word
257,"[1931, 1761, 1950, 1780]",3,du,word
258,"[1963, 1761, 2010, 1780]",3,même,word
259,"[1704, 1780, 1726, 1799]",3,lui,word
260,"[1739, 1780, 1820, 1799]",3,Supposons,word
261,"[1847, 1780, 1851, 1799]",3,',word
262,"[1851, 1780, 1862, 1799]",3,il,word
263,"[1869, 1780, 1883, 1799]",3,le,word
264,"[1887, 1780, 1950, 1799]",3,devance,word
265,"[1956, 1780, 1970, 1799]",3,et,word
266,"[1995, 1780, 1998, 1799]",3,',word
267,"[1998, 1780, 2009, 1799]",3,il,word
268,"[1638, 1780, 1663, 1799]",3,pas,word
269,"[1670, 1780, 1698, 1799]",3,que,word
270,"[1726, 1780, 1731, 1799]",3,.,word
271,"[1827, 1780, 1847, 1799]",3,qu,word
272,"[1975, 1780, 1995, 1799]",3,qu,word
273,"[1638, 1799, 1675, 1818]",3,lasse,word
274,"[1681, 1799, 1691, 1818]",3,1,word
275,"[1691, 1799, 1696, 1818]",3,",",word
276,"[1695, 1799, 1723, 1818]",3,600,word
277,"[1733, 1799, 1815, 1818]",3,kilomètres,word
278,"[1822, 1799, 1869, 1818]",3,quand,word
279,"[1877, 1799, 1890, 1818]",3,le,word
280,"[1896, 1799, 1936, 1818]",3,soleil,word
281,"[1943, 1799, 1953, 1818]",3,n,word
282,"[1953, 1799, 1957, 1818]",3,',word
283,"[1957, 1799, 1975, 1818]",3,en,word
284,"[1984, 1799, 2009, 1818]",3,fait,word
285,"[1637, 1818, 1665, 1837]",3,que,word
286,"[1671, 1818, 1701, 1837]",3,800,word
287,"[1701, 1818, 1706, 1837]",3,.,word
288,"[1714, 1818, 1725, 1837]",3,Il,word
289,"[1731, 1818, 1785, 1837]",3,verrait,word
290,"[1792, 1818, 1797, 1837]",3,l,word
291,"[1797, 1818, 1801, 1837]",3,',word
292,"[1801, 1818, 1843, 1837]",3,ordre,word
293,"[1850, 1818, 1876, 1837]",3,des,word
294,"[1882, 1818, 1980, 1837]",3,mouvements,word
295,"[1986, 1818, 2004, 1837]",3,cé,word
296,"[2003, 1818, 2010, 1837]",3,-,word
297,"[1638, 1836, 1680, 1855]",3,lestes,word
298,"[1687, 1836, 1703, 1855]",3,se,word
299,"[1709, 1836, 1784, 1855]",3,renverser,word
300,"[1784, 1836, 1789, 1855]",3,.,word
301,"[1803, 1836, 1842, 1855]",3,Parti,word
302,"[1856, 1836, 1884, 1855]",3,aux,word
303,"[1891, 1836, 1968, 1855]",3,premières,word
304,"[1975, 1836, 2004, 1855]",3,étoi,word
305,"[2003, 1836, 2010, 1855]",3,-,word
306,"[1637, 1855, 1656, 1874]",3,les,word
307,"[1656, 1855, 1660, 1874]",3,",",word
308,"[1671, 1855, 1682, 1874]",3,il,word
309,"[1688, 1855, 1709, 1874]",3,les,word
310,"[1716, 1855, 1768, 1874]",3,verrait,word
311,"[1783, 1855, 1810, 1874]",3,peu,word
312,"[1817, 1855, 1826, 1874]",3,à,word
313,"[1832, 1855, 1860, 1874]",3,peu,word
314,"[1872, 1855, 1914, 1874]",3,céder,word
315,"[1925, 1855, 1939, 1874]",3,la,word
316,"[1945, 1855, 1985, 1874]",3,place,word
317,"[1991, 1855, 2009, 1874]",3,au,word
318,"[1638, 1874, 1677, 1893]",3,soleil,word
319,"[1684, 1874, 1754, 1893]",3,couchant,word
320,"[1754, 1874, 1759, 1893]",3,.,word
321,"[1766, 1874, 1794, 1893]",3,Les,word
322,"[1800, 1874, 1861, 1893]",3,vapeurs,word
323,"[1869, 1874, 1920, 1893]",3,rouges,word
324,"[1927, 1874, 1946, 1893]",3,du,word
325,"[1952, 1874, 2004, 1893]",3,crépus,word
326,"[2003, 1874, 2010, 1893]",3,-,word
327,"[1637, 1892, 1669, 1911]",3,cule,word
328,"[1676, 1892, 1749, 1911]",3,renaîtrait,word
329,"[1756, 1892, 1765, 1911]",3,à,word
330,"[1772, 1892, 1795, 1911]",3,ses,word
331,"[1800, 1892, 1839, 1911]",3,yeux,word
332,"[1839, 1892, 1844, 1911]",3,",",word
333,"[1851, 1892, 1914, 1911]",3,toujours,word
334,"[1929, 1892, 1961, 1911]",3,plus,word
335,"[1975, 1892, 2003, 1911]",3,bril,word
336,"[2003, 1892, 2010, 1911]",3,-,word
337,"[1637, 1911, 1683, 1930]",3,lantes,word
338,"[1690, 1911, 1704, 1930]",3,et,word
339,"[1710, 1911, 1743, 1930]",3,plus,word
340,"[1749, 1911, 1789, 1930]",3,pâles,word
341,"[1789, 1911, 1794, 1930]",3,",",word
342,"[1804, 1911, 1848, 1930]",3,jusqu,word
343,"[1848, 1911, 1851, 1930]",3,',word
344,"[1852, 1911, 1860, 1930]",3,à,word
345,"[1868, 1911, 1885, 1930]",3,ce,word
346,"[1891, 1911, 1910, 1930]",3,qu,word
347,"[1910, 1911, 1913, 1930]",3,',word
348,"[1913, 1911, 1952, 1930]",3,enfin,word
349,"[1960, 1911, 2005, 1930]",3,éclatâ,word
350,"[2004, 1911, 2010, 1930]",3,t,word
351,"[1638, 1930, 1651, 1949]",3,le,word
352,"[1657, 1930, 1695, 1949]",3,plein,word
353,"[1701, 1930, 1734, 1949]",3,jour,word
354,"[1734, 1930, 1739, 1949]",3,.,word
355,"[1747, 1930, 1789, 1949]",3,Celui,word
356,"[1788, 1930, 1795, 1949]",3,-,word
357,"[1795, 1930, 1809, 1949]",3,ci,word
358,"[1808, 1930, 1813, 1949]",3,",",word
359,"[1819, 1930, 1888, 1949]",3,devenant,word
360,"[1901, 1930, 1934, 1949]",3,plus,word
361,"[1947, 1930, 1980, 1949]",3,frais,word
362,"[1996, 1930, 2010, 1949]",3,et,word
363,"[1638, 1949, 1670, 1968]",3,plus,word
364,"[1677, 1949, 1716, 1968]",3,léger,word
365,"[1716, 1949, 1721, 1968]",3,",",word
366,"[1735, 1949, 1751, 1968]",3,se,word
367,"[1757, 1949, 1818, 1968]",3,parerait,word
368,"[1825, 1949, 1850, 1968]",3,des,word
369,"[1860, 1949, 1918, 1968]",3,brumes,word
370,"[1932, 1949, 1951, 1968]",3,du,word
371,"[1959, 1949, 2004, 1968]",3,matin,word
372,"[2004, 1949, 2009, 1968]",3,",",word
373,"[1637, 1967, 1651, 1986]",3,et,word
374,"[1677, 1967, 1683, 1986]",3,l,word
375,"[1682, 1967, 1686, 1986]",3,',word
376,"[1686, 1967, 1723, 1986]",3,aube,word
377,"[1743, 1967, 1827, 1986]",3,ramènerait,word
378,"[1842, 1967, 1856, 1986]",3,la,word
379,"[1874, 1967, 1907, 1986]",3,nuit,word
380,"[1907, 1967, 1912, 1986]",3,.,word
381,"[1932, 1967, 1944, 1986]",3,L,word
382,"[1944, 1967, 1947, 1986]",3,',word
383,"[1947, 1967, 1966, 1986]",3,âg,word
384,"[1965, 1967, 1974, 1986]",3,e,word
385,"[1988, 1967, 2008, 1986]",3,du,word
386,"[1637, 1986, 1710, 2005]",3,voyageur,word
387,"[1709, 1986, 1714, 2005]",3,",",word
388,"[1723, 1986, 1780, 2005]",3,suivant,word
389,"[1794, 1986, 1808, 2005]",3,le,word
390,"[1814, 1986, 1905, 2005]",3,mouvement,word
391,"[1918, 1986, 1943, 2005]",3,des,word
392,"[1956, 1986, 2003, 2005]",3,astres,word
393,"[2003, 1986, 2008, 2005]",3,",",word
394,"[1638, 2005, 1719, 2024]",3,rajeunirait,word
395,"[1719, 2005, 1724, 2024]",3,.,word
396,"[1738, 2005, 1765, 2024]",3,Les,word
397,"[1772, 2005, 1824, 2024]",3,esprits,word
398,"[1831, 2005, 1890, 2024]",3,délicats,word
399,"[1902, 2005, 1916, 2024]",3,et,word
400,"[1929, 2005, 2005, 2024]",3,mélancoli,word
401,"[2004, 2005, 2011, 2024]",3,-,word
402,"[1638, 2023, 1673, 2042]",3,ques,word
403,"[1680, 2023, 1761, 2042]",3,pourraient,word
404,"[1761, 2023, 1766, 2042]",3,",",word
405,"[1775, 2023, 1817, 2042]",3,ayant,word
406,"[1824, 2023, 1855, 2042]",3,pris,word
407,"[1861, 2023, 1922, 2042]",3,quelque,word
408,"[1926, 2023, 1979, 2042]",3,avance,word
409,"[1985, 2023, 2010, 2042]",3,sur,word
410,"[1638, 2042, 1652, 2061]",3,le,word
411,"[1656, 2042, 1689, 2061]",3,jour,word
412,"[1689, 2042, 1694, 2061]",3,",",word
413,"[1709, 2042, 1717, 2061]",3,s,word
414,"[1717, 2042, 1720, 2061]",3,',word
415,"[1720, 2042, 1773, 2061]",3,arrêter,word
416,"[1773, 2042, 1778, 2061]",3,",",word
417,"[1794, 2042, 1858, 2061]",3,attendre,word
418,"[1872, 2042, 1900, 2061]",3,que,word
419,"[1912, 2042, 1917, 2061]",3,l,word
420,"[1917, 2042, 1921, 2061]",3,',word
421,"[1921, 2042, 1965, 2061]",3,heure,word
422,"[1980, 2042, 2002, 2061]",3,déj,word
423,"[2001, 2042, 2010, 2061]",3,à,word
424,"[1637, 2061, 1686, 2080]",3,écoulé,word
425,"[1685, 2061, 1694, 2080]",3,e,word
426,"[1700, 2061, 1751, 2080]",3,sonnât,word
427,"[1758, 2061, 1776, 2080]",3,de,word
428,"[1781, 2061, 1848, 2080]",3,nouveau,word
429,"[1848, 2061, 1853, 2080]",3,.,word
430,"[1853, 2061, 1867, 2080]",3,et,word
431,"[1875, 2061, 1888, 2080]",3,la,word
432,"[1892, 2061, 1948, 2080]",3,revivre,word
433,"[1952, 2061, 2004, 2080]",3,encore,word
434,"[2004, 2061, 2009, 2080]",3,.,word
435,"[1638, 2080, 1674, 2099]",3,Mais,word
436,"[1680, 2080, 1716, 2099]",3,cette,word
437,"[1722, 2080, 1774, 2099]",3,vitesse,word
438,"[1782, 2080, 1871, 2099]",3,prodigieuse,word
439,"[1878, 2080, 1924, 2099]",3,aurait,word
440,"[1931, 2080, 1956, 2099]",3,des,word
441,"[1962, 2080, 2005, 2099]",3,incon,word
442,"[2005, 2080, 2011, 2099]",3,-,word
443,"[1638, 2098, 1705, 2117]",3,vénients,word
444,"[1705, 2098, 1710, 2117]",3,.,word
445,"[1723, 2098, 1734, 2117]",3,Il,word
446,"[1740, 2098, 1762, 2117]",3,est,word
447,"[1772, 2098, 1849, 2117]",3,admirable,word
448,"[1856, 2098, 1874, 2117]",3,de,word
449,"[1880, 2098, 1944, 2117]",3,marcher,word
450,"[1952, 2098, 1960, 2117]",3,à,word
451,"[1969, 2098, 1979, 2117]",3,1,word
452,"[1978, 2098, 1983, 2117]",3,",",word
453,"[1983, 2098, 2011, 2117]",3,600,word
454,"[1639, 2117, 1722, 2136]",3,kilomètres,word
455,"[1722, 2117, 1726, 2136]",3,.,word
456,"[1740, 2117, 1760, 2136]",3,Le,word
457,"[1766, 2117, 1792, 2136]",3,son,word
458,"[1798, 2117, 1808, 2136]",3,n,word
459,"[1808, 2117, 1812, 2136]",3,',word
460,"[1812, 2117, 1830, 2136]",3,en,word
461,"[1843, 2117, 1867, 2136]",3,fait,word
462,"[1874, 2117, 1902, 2136]",3,que,word
463,"[1909, 2117, 1919, 2136]",3,1,word
464,"[1919, 2117, 1924, 2136]",3,",",word
465,"[1924, 2117, 1954, 2136]",3,200,word
466,"[1954, 2117, 1959, 2136]",3,.,word
467,"[1970, 2117, 2010, 2136]",3,Nous,word
468,"[1638, 2136, 1683, 2155]",3,irions,word
469,"[1690, 2136, 1723, 2155]",3,plus,word
470,"[1729, 2136, 1759, 2155]",3,vite,word
471,"[1765, 2136, 1793, 2155]",3,que,word
472,"[1800, 2136, 1821, 2155]",3,lui,word
473,"[1822, 2136, 1826, 2155]",3,.,word
474,"[1833, 2136, 1877, 2155]",3,Notre,word
475,"[1881, 2136, 1915, 2155]",3,voix,word
476,"[1922, 2136, 1940, 2155]",3,ne,word
477,"[1948, 2136, 2011, 2155]",3,pourrait,word
478,"[1639, 2154, 1664, 2173]",3,pas,word
479,"[1674, 2154, 1710, 2173]",3,nous,word
480,"[1722, 2154, 1772, 2173]",3,suivre,word
481,"[1772, 2154, 1777, 2173]",3,.,word
482,"[1789, 2154, 1829, 2173]",3,Nous,word
483,"[1842, 2154, 1925, 2173]",3,égrènerion,word
484,"[1925, 2154, 1932, 2173]",3,s,word
485,"[1947, 2154, 2011, 2173]",3,derrière,word
486,"[1639, 2173, 1675, 2192]",3,nous,word
487,"[1682, 2173, 1708, 2192]",3,nos,word
488,"[1714, 2173, 1769, 2192]",3,paroles,word
489,"[1776, 2173, 1827, 2192]",3,vaines,word
490,"[1827, 2173, 1832, 2192]",3,.,word
491,"[1839, 2173, 1871, 2192]",3,Tels,word
492,"[1878, 2173, 1910, 2192]",3,sont,word
493,"[1917, 2173, 1937, 2192]",3,les,word
494,"[1945, 2173, 2011, 2192]",3,résultats,word
495,"[1639, 2192, 1667, 2211]",3,que,word
496,"[1673, 2192, 1728, 2211]",3,prévoit,word
497,"[1735, 2192, 1748, 2211]",3,la,word
498,"[1755, 2192, 1799, 2211]",3,revue,word
499,"[1805, 2192, 1870, 2211]",3,anglaise,word
500,"[1869, 2192, 1874, 2211]",3,.,word
501,"[1884, 2192, 1898, 2211]",3,11,word
502,"[1901, 2192, 1938, 2211]",3,reste,word
503,"[1944, 2192, 1996, 2211]",3,encore,word
504,"[2001, 2192, 2010, 2211]",3,à,word
505,"[1639, 2211, 1696, 2230]",3,trouver,word
506,"[1704, 2211, 1717, 2230]",3,le,word
507,"[1723, 2211, 1765, 2230]",3,mode,word
508,"[1770, 2211, 1788, 2230]",3,de,word
509,"[1794, 2211, 1880, 2230]",3,locomotion,word
510,"[1879, 2211, 1884, 2230]",3,.,word
511,"[1975, 2211, 1987, 2230]",3,Z,word
512,"[1987, 2211, 1991, 2230]",3,.,word
513,"[1739, 2296, 1816, 2311]",3,CHOISISSIEZ,word
514,"[1824, 2296, 1869, 2311]",3,VOTRE,word
515,"[1873, 2296, 1911, 2311]",3,RANG,word
516,"[1659, 2318, 1673, 2337]",3,11,word
517,"[1677, 2318, 1730, 2337]",3,résulte,word
518,"[1737, 2318, 1747, 2337]",3,d,word
