,coords,page_no,token,type
51,"[2428, 467, 2434, 486]",2,-,word
52,"[2060, 486, 2143, 505]",2,suggestion,word
53,"[2143, 486, 2147, 505]",2,",",word
54,"[2161, 486, 2187, 505]",2,par,word
55,"[2201, 486, 2284, 505]",2,suggestion,word
56,"[2284, 486, 2289, 505]",2,",",word
57,"[2302, 486, 2327, 505]",2,par,word
58,"[2334, 486, 2368, 505]",2,auto,word
59,"[2368, 486, 2374, 505]",2,-,word
60,"[2374, 486, 2427, 505]",2,sugges,word
61,"[2427, 486, 2433, 505]",2,-,word
62,"[2060, 504, 2091, 523]",2,tion,word
63,"[2091, 504, 2095, 523]",2,",",word
64,"[2103, 504, 2128, 523]",2,par,word
65,"[2136, 504, 2205, 523]",2,gravures,word
66,"[2205, 504, 2210, 523]",2,",",word
67,"[2223, 504, 2249, 523]",2,par,word
68,"[2259, 504, 2314, 523]",2,images,word
69,"[2314, 504, 2319, 523]",2,",",word
70,"[2326, 504, 2349, 523]",2,etc,word
71,"[2349, 504, 2354, 523]",2,.,word
72,"[2362, 504, 2397, 523]",2,Peut,word
73,"[2397, 504, 2404, 523]",2,-,word
74,"[2404, 504, 2425, 523]",2,êtr,word
75,"[2425, 504, 2434, 523]",2,e,word
76,"[2060, 523, 2110, 542]",2,serons,word
77,"[2110, 523, 2116, 542]",2,-,word
78,"[2116, 523, 2153, 542]",2,nous,word
79,"[2166, 523, 2220, 542]",2,bientôt,word
80,"[2233, 523, 2251, 542]",2,en,word
81,"[2265, 523, 2288, 542]",2,éta,word
82,"[2288, 523, 2293, 542]",2,t,word
83,"[2304, 523, 2322, 542]",2,de,word
84,"[2333, 523, 2410, 542]",2,combattre,word
85,"[2416, 523, 2433, 542]",2,ce,word
86,"[2060, 542, 2089, 561]",2,mal,word
87,"[2101, 542, 2162, 561]",2,rongeur,word
88,"[2174, 542, 2200, 561]",2,par,word
89,"[2210, 542, 2230, 561]",2,un,word
90,"[2241, 542, 2335, 561]",2,médicament,word
91,"[2342, 542, 2398, 561]",2,efficace,word
92,"[2397, 542, 2402, 561]",2,.,word
93,"[2410, 542, 2434, 561]",2,Du,word
94,"[2060, 560, 2108, 579]",2,moins,word
95,"[2108, 560, 2113, 579]",2,",",word
96,"[2125, 560, 2146, 579]",2,est,word
97,"[2146, 560, 2153, 579]",2,-,word
98,"[2152, 560, 2163, 579]",2,il,word
99,"[2176, 560, 2228, 579]",2,permis,word
100,"[2240, 560, 2258, 579]",2,de,word
101,"[2264, 560, 2270, 579]",2,l,word
102,"[2270, 560, 2273, 579]",2,',word
103,"[2273, 560, 2330, 579]",2,espérer,word
104,"[2339, 560, 2399, 579]",2,quelque,word
105,"[2406, 560, 2434, 579]",2,peu,word
106,"[2060, 579, 2101, 598]",2,après,word
107,"[2108, 579, 2129, 598]",2,les,word
108,"[2136, 579, 2241, 598]",2,remarquables,word
109,"[2254, 579, 2344, 598]",2,expériences,word
110,"[2352, 579, 2372, 598]",2,qu,word
111,"[2372, 579, 2376, 598]",2,',word
112,"[2376, 579, 2401, 598]",2,ont,word
113,"[2409, 579, 2428, 598]",2,en,word
114,"[2428, 579, 2434, 598]",2,-,word
115,"[2060, 598, 2128, 617]",2,treprises,word
116,"[2140, 598, 2174, 617]",2,MM,word
117,"[2172, 598, 2177, 617]",2,.,word
118,"[2187, 598, 2233, 617]",2,Broca,word
119,"[2233, 598, 2238, 617]",2,",",word
120,"[2244, 598, 2307, 617]",2,Sapelier,word
121,"[2319, 598, 2333, 617]",2,et,word
122,"[2340, 598, 2406, 617]",2,Thibault,word
123,"[2406, 598, 2411, 617]",2,",",word
124,"[2419, 598, 2434, 617]",2,et,word
125,"[2060, 617, 2088, 636]",2,que,word
126,"[2100, 617, 2123, 636]",2,ces,word
127,"[2134, 617, 2270, 636]",2,expérimentateurs,word
128,"[2281, 617, 2306, 636]",2,ont,word
129,"[2313, 617, 2337, 636]",2,fait,word
130,"[2344, 617, 2417, 636]",2,connaître,word
131,"[2423, 617, 2432, 636]",2,à,word
132,"[2061, 635, 2074, 654]",2,la,word
133,"[2081, 635, 2127, 654]",2,Sociét,word
134,"[2126, 635, 2135, 654]",2,é,word
135,"[2147, 635, 2165, 654]",2,de,word
136,"[2178, 635, 2241, 654]",2,biologie,word
137,"[2241, 635, 2246, 654]",2,.,word
138,"[2257, 635, 2284, 654]",2,Les,word
139,"[2296, 635, 2362, 654]",2,résultats,word
140,"[2375, 635, 2436, 654]",2,obtenus,word
141,"[2061, 654, 2093, 673]",2,sont,word
142,"[2100, 654, 2132, 673]",2,bien,word
143,"[2140, 654, 2200, 673]",2,curieux,word
144,"[2200, 654, 2205, 673]",2,.,word
145,"[2080, 679, 2143, 698]",2,Pendant,word
146,"[2150, 679, 2156, 698]",2,l,word
147,"[2156, 679, 2159, 698]",2,',word
148,"[2159, 679, 2252, 698]",2,intoxication,word
149,"[2260, 679, 2338, 698]",2,chronique,word
150,"[2348, 679, 2373, 698]",2,par,word
151,"[2381, 679, 2386, 698]",2,l,word
152,"[2386, 679, 2389, 698]",2,',word
153,"[2389, 679, 2434, 698]",2,alcool,word
154,"[2062, 698, 2077, 717]",2,se,word
155,"[2083, 698, 2148, 717]",2,présente,word
156,"[2160, 698, 2188, 717]",2,une,word
157,"[2199, 698, 2257, 717]",2,période,word
158,"[2268, 698, 2287, 717]",2,en,word
159,"[2298, 698, 2359, 717]",2,quelque,word
160,"[2370, 698, 2408, 717]",2,sorte,word
161,"[2414, 698, 2428, 717]",2,la,word
162,"[2428, 698, 2435, 717]",2,-,word
163,"[2061, 717, 2099, 736]",2,tente,word
164,"[2105, 717, 2111, 736]",2,;,word
165,"[2122, 717, 2128, 736]",2,l,word
166,"[2127, 717, 2130, 736]",2,',word
167,"[2130, 717, 2175, 736]",2,alcool,word
168,"[2189, 717, 2218, 736]",2,agit,word
169,"[2224, 717, 2279, 736]",2,comme,word
170,"[2289, 717, 2338, 736]",2,poison,word
171,"[2347, 717, 2366, 736]",2,du,word
172,"[2373, 717, 2436, 736]",2,système,word
173,"[2062, 736, 2125, 755]",2,nerveux,word
174,"[2131, 736, 2136, 755]",2,;,word
175,"[2143, 736, 2179, 755]",2,mais,word
176,"[2185, 736, 2196, 755]",2,il,word
177,"[2203, 736, 2213, 755]",2,n,word
178,"[2213, 736, 2217, 755]",2,',word
179,"[2216, 736, 2225, 755]",2,a,word
180,"[2233, 736, 2259, 755]",2,pas,word
181,"[2269, 736, 2321, 755]",2,encore,word
182,"[2328, 736, 2385, 755]",2,produit,word
183,"[2392, 736, 2410, 755]",2,de,word
184,"[2416, 736, 2430, 755]",2,lé,word
185,"[2430, 736, 2436, 755]",2,-,word
186,"[2062, 754, 2101, 773]",2,sions,word
187,"[2108, 754, 2194, 773]",2,organiques,word
188,"[2194, 754, 2199, 773]",2,.,word
189,"[2206, 754, 2234, 773]",2,Les,word
190,"[2241, 754, 2315, 773]",2,désordres,word
191,"[2323, 754, 2355, 773]",2,sont,word
192,"[2362, 754, 2429, 773]",2,compara,word
193,"[2428, 754, 2435, 773]",2,-,word
194,"[2062, 773, 2092, 792]",2,bles,word
195,"[2099, 773, 2107, 792]",2,à,word
196,"[2113, 773, 2149, 792]",2,ceux,word
197,"[2156, 773, 2184, 792]",2,que,word
198,"[2190, 773, 2295, 792]",2,déterminerait,word
199,"[2301, 773, 2320, 792]",2,un,word
200,"[2327, 773, 2377, 792]",2,poison,word
201,"[2382, 773, 2396, 792]",2,et,word
202,"[2403, 773, 2435, 792]",2,sont,word
203,"[2062, 792, 2099, 811]",2,donc,word
204,"[2105, 792, 2201, 811]",2,guérissables,word
205,"[2201, 792, 2206, 811]",2,",",word
206,"[2214, 792, 2275, 811]",2,puisque,word
207,"[2281, 792, 2303, 811]",2,les,word
208,"[2306, 792, 2359, 811]",2,lésions,word
209,"[2364, 792, 2374, 811]",2,n,word
210,"[2374, 792, 2378, 811]",2,',word
211,"[2378, 792, 2404, 811]",2,ont,word
212,"[2410, 792, 2436, 811]",2,pas,word
213,"[2063, 810, 2113, 829]",2,encore,word
214,"[2120, 810, 2171, 829]",2,envahi,word
215,"[2184, 810, 2205, 829]",2,les,word
216,"[2216, 810, 2276, 829]",2,organes,word
217,"[2283, 810, 2359, 829]",2,essentiels,word
218,"[2358, 810, 2363, 829]",2,.,word
219,"[2371, 810, 2393, 829]",2,On,word
220,"[2399, 810, 2421, 829]",2,est,word
221,"[2426, 810, 2435, 829]",2,à,word
222,"[2063, 829, 2076, 848]",2,la,word
223,"[2083, 829, 2129, 848]",2,limite,word
224,"[2129, 829, 2134, 848]",2,.,word
225,"[2141, 829, 2165, 848]",2,Au,word
226,"[2172, 829, 2204, 848]",2,delà,word
227,"[2203, 829, 2208, 848]",2,",",word
228,"[2215, 829, 2226, 848]",2,il,word
229,"[2233, 829, 2276, 848]",2,serait,word
230,"[2283, 829, 2315, 848]",2,trop,word
231,"[2323, 829, 2354, 848]",2,tard,word
232,"[2363, 829, 2398, 848]",2,pour,word
233,"[2405, 829, 2437, 848]",2,agir,word
234,"[2063, 848, 2157, 867]",2,efficacement,word
235,"[2156, 848, 2161, 867]",2,.,word
236,"[2176, 848, 2239, 867]",2,Pendant,word
237,"[2251, 848, 2287, 867]",2,cette,word
238,"[2298, 848, 2355, 867]",2,période,word
239,"[2363, 848, 2373, 867]",2,d,word
240,"[2373, 848, 2377, 867]",2,',word
241,"[2377, 848, 2430, 867]",2,attente,word
242,"[2431, 848, 2436, 867]",2,",",word
243,"[2064, 867, 2096, 886]",2,bien,word
244,"[2110, 867, 2137, 886]",2,que,word
245,"[2150, 867, 2172, 886]",2,déj,word
246,"[2171, 867, 2180, 886]",2,à,word
247,"[2194, 867, 2237, 886]",2,grave,word
248,"[2237, 867, 2242, 886]",2,",",word
249,"[2255, 867, 2274, 886]",2,on,word
250,"[2280, 867, 2314, 886]",2,peut,word
251,"[2321, 867, 2396, 886]",2,conserver,word
252,"[2404, 867, 2410, 886]",2,l,word
253,"[2410, 867, 2413, 886]",2,',word
254,"[2413, 867, 2430, 886]",2,es,word
255,"[2430, 867, 2437, 886]",2,-,word
256,"[2064, 885, 2095, 904]",2,poir,word
257,"[2106, 885, 2124, 904]",2,de,word
258,"[2135, 885, 2185, 904]",2,sauver,word
259,"[2198, 885, 2219, 904]",2,les,word
260,"[2231, 885, 2319, 904]",2,alcooliques,word
261,"[2318, 885, 2323, 904]",2,.,word
262,"[2330, 885, 2430, 904]",2,Malheureuse,word
263,"[2430, 885, 2437, 904]",2,-,word
264,"[2064, 904, 2103, 923]",2,ment,word
265,"[2103, 904, 2108, 923]",2,",",word
266,"[2121, 904, 2143, 923]",2,déj,word
267,"[2142, 904, 2150, 923]",2,à,word
268,"[2163, 904, 2176, 923]",2,le,word
269,"[2188, 904, 2243, 923]",2,malade,word
270,"[2254, 904, 2275, 923]",2,est,word
271,"[2287, 904, 2305, 923]",2,en,word
272,"[2312, 904, 2387, 923]",2,puissance,word
273,"[2394, 904, 2412, 923]",2,de,word
274,"[2418, 904, 2430, 923]",2,li,word
275,"[2431, 904, 2437, 923]",2,-,word
276,"[2064, 923, 2109, 942]",2,queur,word
277,"[2117, 923, 2151, 942]",2,forte,word
278,"[2158, 923, 2163, 942]",2,;,word
279,"[2176, 923, 2187, 942]",2,il,word
280,"[2198, 923, 2208, 942]",2,y,word
281,"[2220, 923, 2228, 942]",2,a,word
282,"[2241, 923, 2259, 942]",2,eu,word
283,"[2266, 923, 2375, 942]",2,accoutumance,word
284,"[2381, 923, 2437, 942]",2,comme,word
285,"[2064, 942, 2099, 961]",2,pour,word
286,"[2104, 942, 2134, 961]",2,tout,word
287,"[2138, 942, 2189, 961]",2,poison,word
288,"[2189, 942, 2194, 961]",2,",",word
289,"[2202, 942, 2216, 961]",2,et,word
290,"[2222, 942, 2231, 961]",2,à,word
291,"[2237, 942, 2243, 961]",2,l,word
292,"[2242, 942, 2246, 961]",2,',word
293,"[2246, 942, 2355, 961]",2,accoutumance,word
294,"[2362, 942, 2376, 961]",2,se,word
295,"[2381, 942, 2417, 961]",2,joint,word
296,"[2423, 942, 2437, 961]",2,le,word
297,"[2064, 960, 2113, 979]",2,besoin,word
298,"[2120, 960, 2199, 979]",2,impérieux,word
299,"[2205, 960, 2223, 979]",2,de,word
300,"[2229, 960, 2269, 979]",2,boire,word
301,"[2276, 960, 2327, 979]",2,encore,word
302,"[2333, 960, 2347, 979]",2,et,word
303,"[2354, 960, 2372, 979]",2,de,word
304,"[2379, 960, 2411, 979]",2,plus,word
305,"[2418, 960, 2436, 979]",2,en,word
306,"[2064, 979, 2097, 998]",2,plus,word
307,"[2097, 979, 2102, 998]",2,.,word
308,"[2083, 1007, 2095, 1026]",2,L,word
309,"[2095, 1007, 2099, 1026]",2,',word
310,"[2098, 1007, 2191, 1026]",2,intoxication,word
311,"[2199, 1007, 2277, 1026]",2,alcoolique,word
312,"[2287, 1007, 2320, 1026]",2,peut,word
313,"[2332, 1007, 2348, 1026]",2,se,word
314,"[2354, 1007, 2411, 1026]",2,calquer,word
315,"[2418, 1007, 2436, 1026]",2,au,word
316,"[2064, 1026, 2098, 1045]",2,bout,word
317,"[2105, 1026, 2125, 1045]",2,du,word
318,"[2131, 1026, 2187, 1045]",2,compte,word
319,"[2194, 1026, 2218, 1045]",2,sur,word
320,"[2223, 1026, 2229, 1045]",2,l,word
321,"[2229, 1026, 2232, 1045]",2,',word
322,"[2232, 1026, 2324, 1045]",2,intoxication,word
323,"[2331, 1026, 2432, 1045]",2,morphmique,word
324,"[2432, 1026, 2437, 1045]",2,.,word
325,"[2063, 1045, 2081, 1064]",2,Et,word
326,"[2088, 1045, 2097, 1064]",2,c,word
327,"[2097, 1045, 2100, 1064]",2,',word
328,"[2100, 1045, 2122, 1064]",2,est,word
329,"[2131, 1045, 2166, 1064]",2,pour,word
330,"[2173, 1045, 2209, 1064]",2,cette,word
331,"[2214, 1045, 2261, 1064]",2,raison,word
332,"[2267, 1045, 2295, 1064]",2,que,word
333,"[2299, 1045, 2304, 1064]",2,l,word
334,"[2304, 1045, 2307, 1064]",2,',word
335,"[2307, 1045, 2326, 1064]",2,on,word
336,"[2332, 1045, 2341, 1064]",2,a,word
337,"[2347, 1045, 2388, 1064]",2,soign,word
338,"[2388, 1045, 2396, 1064]",2,é,word
339,"[2403, 1045, 2438, 1064]",2,avec,word
340,"[2064, 1064, 2114, 1083]",2,succès,word
341,"[2127, 1064, 2188, 1083]",2,certains,word
342,"[2204, 1064, 2290, 1083]",2,alcooliques,word
343,"[2306, 1064, 2331, 1083]",2,par,word
344,"[2349, 1064, 2432, 1083]",2,suggestion,word
345,"[2432, 1064, 2437, 1083]",2,",",word
346,"[2064, 1084, 2118, 1103]",2,comme,word
347,"[2129, 1084, 2148, 1103]",2,on,word
348,"[2160, 1084, 2165, 1103]",2,l,word
349,"[2165, 1084, 2168, 1103]",2,',word
350,"[2168, 1084, 2206, 1103]",2,avait,word
351,"[2219, 1084, 2243, 1103]",2,fait,word
352,"[2251, 1084, 2273, 1103]",2,déj,word
353,"[2272, 1084, 2281, 1103]",2,à,word
354,"[2289, 1084, 2323, 1103]",2,avec,word
355,"[2329, 1084, 2358, 1103]",2,non,word
356,"[2365, 1084, 2412, 1103]",2,moins,word
357,"[2420, 1084, 2438, 1103]",2,de,word
358,"[2064, 1103, 2113, 1122]",2,succès,word
359,"[2120, 1103, 2155, 1122]",2,pour,word
360,"[2162, 1103, 2183, 1122]",2,les,word
361,"[2190, 1103, 2315, 1122]",2,morphinomanes,word
362,"[2315, 1103, 2320, 1122]",2,.,word
363,"[2332, 1103, 2432, 1122]",2,Malheureuse,word
364,"[2432, 1103, 2438, 1122]",2,-,word
365,"[2064, 1122, 2103, 1141]",2,ment,word
366,"[2103, 1122, 2108, 1141]",2,",",word
367,"[2123, 1122, 2136, 1141]",2,la,word
368,"[2148, 1122, 2214, 1141]",2,méthode,word
369,"[2224, 1122, 2246, 1141]",2,est,word
370,"[2258, 1122, 2345, 1141]",2,quelquefois,word
371,"[2359, 1122, 2414, 1141]",2,difficile,word
372,"[2424, 1122, 2438, 1141]",2,et,word
373,"[2064, 1141, 2125, 1160]",2,manque,word
374,"[2132, 1141, 2157, 1160]",2,par,word
375,"[2164, 1141, 2201, 1160]",2,suite,word
376,"[2214, 1141, 2232, 1160]",2,de,word
377,"[2243, 1141, 2320, 1160]",2,généralité,word
378,"[2320, 1141, 2325, 1160]",2,.,word
379,"[2333, 1141, 2432, 1160]",2,Morphinoma,word
380,"[2432, 1141, 2438, 1160]",2,-,word
381,"[2064, 1160, 2087, 1179]",2,nie,word
382,"[2098, 1160, 2112, 1179]",2,et,word
383,"[2123, 1160, 2223, 1179]",2,alcoolomanie,word
384,"[2235, 1160, 2241, 1179]",2,(,word
385,"[2241, 1160, 2271, 1179]",2,mot,word
386,"[2278, 1160, 2343, 1179]",2,nouveau,word
387,"[2354, 1160, 2396, 1179]",2,adopt,word
388,"[2396, 1160, 2405, 1179]",2,é,word
389,"[2412, 1160, 2438, 1179]",2,par,word
390,"[2064, 1180, 2085, 1199]",2,les,word
391,"[2091, 1180, 2149, 1199]",2,auteurs,word
392,"[2156, 1180, 2174, 1199]",2,de,word
393,"[2185, 1180, 2202, 1199]",2,ce,word
394,"[2214, 1180, 2265, 1199]",2,travail,word
395,"[2265, 1180, 2272, 1199]",2,),word
396,"[2279, 1180, 2303, 1199]",2,ont,word
397,"[2310, 1180, 2400, 1199]",2,évidemmen,word
398,"[2400, 1180, 2405, 1199]",2,t,word
399,"[2413, 1180, 2439, 1199]",2,des,word
400,"[2064, 1199, 2111, 1218]",2,points,word
401,"[2118, 1199, 2136, 1218]",2,de,word
402,"[2142, 1199, 2205, 1218]",2,contacts,word
403,"[2217, 1199, 2297, 1218]",2,nombreux,word
404,"[2297, 1199, 2302, 1218]",2,.,word
405,"[2311, 1199, 2331, 1218]",2,Or,word
406,"[2331, 1199, 2336, 1218]",2,",",word
407,"[2343, 1199, 2366, 1218]",2,déj,word
408,"[2365, 1199, 2373, 1218]",2,à,word
409,"[2381, 1199, 2401, 1218]",2,un,word
410,"[2409, 1199, 2433, 1218]",2,cer,word
411,"[2433, 1199, 2440, 1218]",2,-,word
412,"[2064, 1218, 2093, 1237]",2,tain,word
413,"[2101, 1218, 2160, 1237]",2,nombre,word
414,"[2168, 1218, 2186, 1237]",2,de,word
415,"[2192, 1218, 2303, 1237]",2,physiologistes,word
416,"[2303, 1218, 2308, 1237]",2,",",word
417,"[2315, 1218, 2348, 1237]",2,MM,word
418,"[2346, 1218, 2351, 1237]",2,.,word
419,"[2358, 1218, 2400, 1237]",2,Boux,word
420,"[2400, 1218, 2404, 1237]",2,",",word
421,"[2411, 1218, 2434, 1237]",2,Bo,word
422,"[2433, 1218, 2440, 1237]",2,-,word
423,"[2064, 1237, 2083, 1256]",2,rel,word
424,"[2083, 1237, 2087, 1256]",2,",",word
425,"[2099, 1237, 2166, 1256]",2,Brectska,word
426,"[2165, 1237, 2170, 1256]",2,",",word
427,"[2178, 1237, 2242, 1256]",2,Fulmini,word
428,"[2242, 1237, 2247, 1256]",2,",",word
429,"[2255, 1237, 2322, 1256]",2,Gioffredi,word
430,"[2321, 1237, 2326, 1256]",2,",",word
431,"[2333, 1237, 2401, 1256]",2,Arnozan,word
432,"[2400, 1237, 2405, 1256]",2,",",word
433,"[2413, 1237, 2438, 1256]",2,ont,word
434,"[2064, 1256, 2118, 1275]",2,constat,word
435,"[2118, 1256, 2127, 1275]",2,é,word
436,"[2133, 1256, 2153, 1275]",2,qu,word
437,"[2153, 1256, 2156, 1275]",2,',word
438,"[2156, 1256, 2165, 1275]",2,à,word
439,"[2177, 1256, 2191, 1275]",2,la,word
440,"[2202, 1256, 2242, 1275]",2,façon,word
441,"[2254, 1256, 2279, 1275]",2,des,word
442,"[2286, 1256, 2344, 1275]",2,poisons,word
443,"[2352, 1256, 2438, 1275]",2,microbiens,word
444,"[2064, 1276, 2125, 1295]",2,certains,word
445,"[2138, 1276, 2196, 1295]",2,poisons,word
446,"[2208, 1276, 2237, 1295]",2,non,word
447,"[2247, 1276, 2332, 1295]",2,microbiens,word
448,"[2340, 1276, 2350, 1295]",2,d,word
449,"[2350, 1276, 2353, 1295]",2,',word
450,"[2353, 1276, 2408, 1295]",2,origine,word
451,"[2416, 1276, 2432, 1295]",2,di,word
452,"[2432, 1276, 2439, 1295]",2,-,word
453,"[2064, 1295, 2106, 1314]",2,verse,word
454,"[2106, 1295, 2111, 1314]",2,",",word
455,"[2125, 1295, 2187, 1314]",2,animale,word
456,"[2187, 1295, 2192, 1314]",2,",",word
457,"[2205, 1295, 2268, 1314]",2,végétale,word
458,"[2281, 1295, 2300, 1314]",2,ou,word
459,"[2310, 1295, 2357, 1314]",2,même,word
460,"[2364, 1295, 2433, 1314]",2,minérale,word
461,"[2433, 1295, 2438, 1314]",2,",",word
462,"[2064, 1314, 2120, 1333]",2,surtout,word
463,"[2127, 1314, 2163, 1333]",2,ceux,word
464,"[2168, 1314, 2237, 1333]",2,auxquels,word
465,"[2244, 1314, 2250, 1333]",2,l,word
466,"[2250, 1314, 2253, 1333]",2,',word
467,"[2253, 1314, 2334, 1333]",2,organisme,word
468,"[2344, 1314, 2352, 1333]",2,s,word
469,"[2352, 1314, 2355, 1333]",2,',word
470,"[2355, 1314, 2439, 1333]",2,accoutume,word
471,"[2064, 1333, 2133, 1352]",2,aisément,word
472,"[2132, 1333, 2137, 1352]",2,",",word
473,"[2151, 1333, 2244, 1352]",2,développent,word
474,"[2257, 1333, 2293, 1352]",2,dans,word
475,"[2300, 1333, 2314, 1352]",2,le,word
476,"[2320, 1333, 2355, 1352]",2,sang,word
477,"[2362, 1333, 2387, 1352]",2,des,word
478,"[2394, 1333, 2429, 1352]",2,subs,word
479,"[2429, 1333, 2436, 1352]",2,-,word
480,"[2064, 1352, 2112, 1371]",2,tances,word
481,"[2124, 1352, 2221, 1371]",2,antitoxiques,word
482,"[2221, 1352, 2226, 1371]",2,",",word
483,"[2236, 1352, 2262, 1371]",2,des,word
484,"[2269, 1352, 2279, 1371]",2,«,word
485,"[2285, 1352, 2365, 1371]",2,stimulines,word
486,"[2373, 1352, 2383, 1371]",2,»,word
487,"[2383, 1352, 2387, 1371]",2,",",word
488,"[2395, 1352, 2435, 1371]",2,selon,word
489,"[2064, 1372, 2070, 1391]",2,l,word
490,"[2070, 1372, 2073, 1391]",2,',word
491,"[2073, 1372, 2155, 1391]",2,expression,word
492,"[2163, 1372, 2181, 1391]",2,de,word
493,"[2190, 1372, 2280, 1391]",2,Metchnikoff,word
494,"[2279, 1372, 2284, 1391]",2,.,word
495,"[2083, 1393, 2111, 1412]",2,Ces,word
496,"[2124, 1393, 2204, 1412]",2,stimulines,word
497,"[2218, 1393, 2283, 1412]",2,injectées,word
498,"[2297, 1393, 2331, 1412]",2,avec,word
499,"[2344, 1393, 2357, 1412]",2,le,word
500,"[2364, 1393, 2411, 1412]",2,sérum,word
501,"[2419, 1393, 2438, 1412]",2,du,word
502,"[2065, 1412, 2101, 1431]",2,saDg,word
503,"[2107, 1412, 2142, 1431]",2,dans,word
504,"[2149, 1412, 2169, 1431]",2,un,word
505,"[2176, 1412, 2217, 1431]",2,autre,word
506,"[2230, 1412, 2310, 1431]",2,organisme,word
507,"[2320, 1412, 2391, 1431]",2,jouissent,word
508,"[2402, 1412, 2420, 1431]",2,de,word
509,"[2426, 1412, 2439, 1431]",2,la,word
510,"[2064, 1431, 2126, 1450]",2,propriét,word
511,"[2126, 1431, 2135, 1450]",2,é,word
512,"[2142, 1431, 2171, 1450]",2,très,word
513,"[2179, 1431, 2276, 1450]",2,remarquable,word
514,"[2284, 1431, 2302, 1450]",2,de,word
515,"[2308, 1431, 2322, 1450]",2,le,word
516,"[2328, 1431, 2379, 1450]",2,mettre,word
517,"[2386, 1431, 2404, 1450]",2,en,word
518,"[2411, 1431, 2434, 1450]",2,éta,word
519,"[2434, 1431, 2439, 1450]",2,t,word
520,"[2064, 1450, 2082, 1469]",2,de,word
521,"[2094, 1450, 2172, 1469]",2,résistance,word
522,"[2184, 1450, 2193, 1469]",2,à,word
523,"[2204, 1450, 2209, 1469]",2,l,word
524,"[2209, 1450, 2213, 1469]",2,',word
525,"[2212, 1450, 2246, 1469]",2,égar,word
526,"[2246, 1450, 2255, 1469]",2,d,word
527,"[2268, 1450, 2287, 1469]",2,du,word
528,"[2299, 1450, 2349, 1469]",2,poison,word
529,"[2356, 1450, 2434, 1469]",2,correspon,word
530,"[2434, 1450, 2440, 1469]",2,-,word
531,"[2064, 1470, 2099, 1489]",2,dant,word
532,"[2099, 1470, 2104, 1489]",2,.,word
533,"[2112, 1470, 2133, 1489]",2,Or,word
534,"[2132, 1470, 2137, 1489]",2,",",word
535,"[2144, 1470, 2150, 1489]",2,l,word
536,"[2149, 1470, 2153, 1489]",2,',word
537,"[2153, 1470, 2218, 1489]",2,analogie,word
538,"[2225, 1470, 2265, 1489]",2,entre,word
539,"[2276, 1470, 2282, 1489]",2,l,word
540,"[2281, 1470, 2285, 1489]",2,',word
541,"[2285, 1470, 2332, 1489]",2,action,word
542,"[2340, 1470, 2358, 1489]",2,de,word
