,coords,page_no,token,type
154,"[2186, 2586, 2195, 2603]",3,1,word
155,"[2194, 2586, 2199, 2603]",3,/,word
156,"[2198, 2586, 2207, 2603]",3,2,word
157,"[2212, 2586, 2221, 2603]",3,h,word
158,"[2222, 2586, 2226, 2603]",3,.,word
159,"[2232, 2586, 2290, 2603]",3,Sermon,word
160,"[2291, 2586, 2295, 2603]",3,.,word
161,"[2303, 2586, 2318, 2603]",3,M,word
162,"[2317, 2586, 2321, 2603]",3,.,word
163,"[2328, 2586, 2377, 2603]",3,Thélin,word
164,"[2377, 2586, 2382, 2603]",3,.,word
165,"[2101, 2606, 2173, 2623]",3,CHAILLY,word
166,"[2172, 2606, 2177, 2623]",3,.,word
167,"[2182, 2606, 2187, 2623]",3,:,word
168,"[2192, 2606, 2212, 2623]",3,91,word
169,"[2212, 2606, 2217, 2623]",3,/,word
170,"[2217, 2606, 2226, 2623]",3,2,word
171,"[2232, 2606, 2240, 2623]",3,h,word
172,"[2241, 2606, 2245, 2623]",3,.,word
173,"[2254, 2606, 2269, 2623]",3,M,word
174,"[2268, 2606, 2273, 2623]",3,.,word
175,"[2281, 2606, 2352, 2623]",3,Vallotton,word
176,"[2353, 2606, 2357, 2623]",3,.,word
177,"[2100, 2627, 2161, 2644]",3,ECOLES,word
178,"[2166, 2627, 2190, 2644]",3,DU,word
179,"[2195, 2627, 2280, 2644]",3,DIMANCHE,word
180,"[2284, 2627, 2289, 2644]",3,:,word
181,"[2295, 2627, 2324, 2644]",3,111,word
182,"[2324, 2627, 2329, 2644]",3,/,word
183,"[2330, 2627, 2339, 2644]",3,4,word
184,"[2351, 2627, 2360, 2644]",3,h,word
185,"[2361, 2627, 2365, 2644]",3,.,word
186,"[2376, 2627, 2417, 2644]",3,Ecole,word
187,"[2431, 2627, 2455, 2644]",3,nor,word
188,"[2456, 2627, 2462, 2644]",3,-,word
189,"[2087, 2642, 2124, 2659]",3,male,word
190,"[2133, 2642, 2157, 2659]",3,des,word
191,"[2169, 2642, 2206, 2659]",3,filles,word
192,"[2206, 2642, 2210, 2659]",3,.,word
193,"[2229, 2642, 2269, 2659]",3,Ecole,word
194,"[2280, 2642, 2297, 2659]",3,de,word
195,"[2304, 2642, 2370, 2659]",3,Beaulieu,word
196,"[2370, 2642, 2375, 2659]",3,.,word
197,"[2388, 2642, 2429, 2659]",3,Ecole,word
198,"[2445, 2642, 2462, 2659]",3,de,word
199,"[2087, 2656, 2164, 2674]",3,Villamont,word
200,"[2164, 2656, 2170, 2674]",3,-,word
201,"[2170, 2656, 2229, 2674]",3,dessous,word
202,"[2229, 2656, 2234, 2674]",3,",",word
203,"[2240, 2656, 2256, 2674]",3,St,word
204,"[2256, 2656, 2263, 2674]",3,-,word
205,"[2263, 2656, 2328, 2674]",3,François,word
206,"[2329, 2656, 2333, 2674]",3,",",word
207,"[2337, 2656, 2385, 2674]",3,Ouchy,word
208,"[2386, 2656, 2390, 2674]",3,",",word
209,"[2395, 2656, 2457, 2674]",3,Montoie,word
210,"[2457, 2656, 2462, 2674]",3,.,word
211,"[2087, 2671, 2104, 2689]",3,—,word
212,"[2108, 2671, 2117, 2689]",3,1,word
213,"[2122, 2671, 2131, 2689]",3,h,word
214,"[2131, 2671, 2136, 2689]",3,.,word
215,"[2143, 2671, 2208, 2689]",3,Chapelle,word
216,"[2219, 2671, 2237, 2689]",3,de,word
217,"[2248, 2671, 2261, 2689]",3,la,word
218,"[2270, 2671, 2352, 2689]",3,Cathédrale,word
219,"[2353, 2671, 2357, 2689]",3,.,word
220,"[2101, 2693, 2148, 2710]",3,ASILE,word
221,"[2152, 2693, 2183, 2710]",3,DES,word
222,"[2188, 2693, 2279, 2710]",3,AVEUGLES,word
223,"[2279, 2693, 2284, 2710]",3,:,word
224,"[2293, 2693, 2302, 2710]",3,9,word
225,"[2305, 2693, 2314, 2710]",3,3,word
226,"[2313, 2693, 2319, 2710]",3,[,word
227,"[2318, 2693, 2327, 2710]",3,4,word
228,"[2336, 2693, 2345, 2710]",3,h,word
229,"[2346, 2693, 2350, 2710]",3,.,word
230,"[2360, 2693, 2376, 2710]",3,M,word
231,"[2374, 2693, 2379, 2710]",3,.,word
232,"[2391, 2693, 2457, 2710]",3,Secretan,word
233,"[2458, 2693, 2462, 2710]",3,",",word
234,"[2087, 2707, 2157, 2725]",3,directeur,word
235,"[2158, 2707, 2162, 2725]",3,.,word
236,"[2101, 2729, 2186, 2747]",3,DEUTSCHE,word
237,"[2194, 2729, 2298, 2747]",3,REFORMIRTE,word
238,"[2309, 2729, 2393, 2747]",3,NATIONAL,word
239,"[2399, 2729, 2462, 2747]",3,KTRCHE,word
240,"[2088, 2744, 2094, 2762]",3,(,word
241,"[2094, 2744, 2161, 2762]",3,Mercerie,word
242,"[2161, 2744, 2167, 2762]",3,),word
243,"[2168, 2744, 2173, 2762]",3,:,word
244,"[2185, 2744, 2194, 2762]",3,9,word
245,"[2205, 2744, 2214, 2762]",3,1,word
246,"[2213, 2744, 2218, 2762]",3,/,word
247,"[2217, 2744, 2226, 2762]",3,2,word
248,"[2234, 2744, 2263, 2762]",3,Uhr,word
249,"[2263, 2744, 2268, 2762]",3,.,word
250,"[2279, 2744, 2335, 2762]",3,Predigt,word
251,"[2335, 2744, 2340, 2762]",3,.,word
252,"[2354, 2744, 2409, 2762]",3,Pfarrer,word
253,"[2428, 2744, 2456, 2762]",3,Leu,word
254,"[2457, 2744, 2463, 2762]",3,-,word
255,"[2088, 2759, 2127, 2776]",3,thold,word
256,"[2127, 2759, 2131, 2776]",3,.,word
257,"[2138, 2759, 2156, 2776]",3,—,word
258,"[2156, 2759, 2174, 2776]",3,10,word
259,"[2179, 2759, 2189, 2776]",3,Ij,word
260,"[2189, 2759, 2198, 2776]",3,2,word
261,"[2203, 2759, 2232, 2776]",3,Uhr,word
262,"[2232, 2759, 2237, 2776]",3,.,word
263,"[2244, 2759, 2296, 2776]",3,Taufen,word
264,"[2297, 2759, 2301, 2776]",3,.,word
265,"[2307, 2759, 2323, 2776]",3,—,word
266,"[2333, 2759, 2350, 2776]",3,11,word
267,"[2356, 2759, 2385, 2776]",3,Uhr,word
268,"[2386, 2759, 2390, 2776]",3,.,word
269,"[2403, 2759, 2455, 2776]",3,Kindcr,word
270,"[2455, 2759, 2461, 2776]",3,-,word
271,"[2088, 2774, 2126, 2791]",3,lehre,word
272,"[2127, 2774, 2131, 2791]",3,.,word
273,"[2139, 2774, 2154, 2791]",3,—,word
274,"[2160, 2774, 2168, 2791]",3,2,word
275,"[2174, 2774, 2203, 2791]",3,Uhr,word
276,"[2203, 2774, 2208, 2791]",3,.,word
277,"[2217, 2774, 2405, 2791]",3,Confirmandenunterricht,word
278,"[2406, 2774, 2410, 2791]",3,.,word
279,"[2102, 2789, 2187, 2806]",3,Amtsvoche,word
280,"[2195, 2789, 2200, 2806]",3,:,word
281,"[2205, 2789, 2214, 2806]",3,8,word
282,"[2212, 2789, 2218, 2806]",3,-,word
283,"[2216, 2789, 2233, 2806]",3,14,word
284,"[2239, 2789, 2291, 2806]",3,Januar,word
285,"[2306, 2789, 2320, 2806]",3,19,word
286,"[2319, 2789, 2324, 2806]",3,-,word
287,"[2328, 2789, 2337, 2806]",3,0,word
288,"[2345, 2789, 2350, 2806]",3,:,word
289,"[2359, 2789, 2414, 2806]",3,Pfarrer,word
290,"[2429, 2789, 2457, 2806]",3,Leu,word
291,"[2457, 2789, 2463, 2806]",3,-,word
292,"[2088, 2804, 2127, 2821]",3,thold,word
293,"[2128, 2804, 2132, 2821]",3,.,word
294,"[2141, 2804, 2156, 2821]",3,—,word
295,"[2160, 2804, 2228, 2821]",3,Dienstag,word
296,"[2235, 2804, 2244, 2821]",3,2,word
297,"[2252, 2804, 2276, 2821]",3,Uni,word
298,"[2275, 2804, 2284, 2821]",3,*,word
299,"[2283, 2804, 2287, 2821]",3,.,word
300,"[2292, 2804, 2351, 2821]",3,Sitzung,word
301,"[2364, 2804, 2388, 2821]",3,des,word
302,"[2401, 2804, 2455, 2821]",3,Frauen,word
303,"[2456, 2804, 2462, 2821]",3,-,word
304,"[2088, 2819, 2145, 2836]",3,vereins,word
305,"[2145, 2819, 2150, 2836]",3,.,word
306,"[2103, 2841, 2192, 2858]",3,TERREAUX,word
307,"[2201, 2841, 2206, 2858]",3,:,word
308,"[2216, 2841, 2235, 2858]",3,91,word
309,"[2235, 2841, 2240, 2858]",3,/,word
310,"[2240, 2841, 2249, 2858]",3,2,word
311,"[2260, 2841, 2269, 2858]",3,h,word
312,"[2270, 2841, 2275, 2858]",3,.,word
313,"[2283, 2841, 2299, 2858]",3,M,word
314,"[2298, 2841, 2302, 2858]",3,.,word
315,"[2307, 2841, 2384, 2858]",3,Schroeder,word
316,"[2385, 2841, 2389, 2858]",3,.,word
317,"[2398, 2841, 2435, 2858]",3,Cène,word
318,"[2435, 2841, 2440, 2858]",3,.,word
319,"[2443, 2841, 2461, 2858]",3,—,word
320,"[2089, 2856, 2106, 2873]",3,11,word
321,"[2112, 2856, 2120, 2873]",3,h,word
322,"[2121, 2856, 2126, 2873]",3,.,word
323,"[2131, 2856, 2170, 2873]",3,Culte,word
324,"[2175, 2856, 2210, 2873]",3,pour,word
325,"[2219, 2856, 2232, 2873]",3,la,word
326,"[2236, 2856, 2302, 2873]",3,jeunesse,word
327,"[2303, 2856, 2308, 2873]",3,.,word
328,"[2314, 2856, 2330, 2873]",3,—,word
329,"[2333, 2856, 2415, 2873]",3,Edification,word
330,"[2433, 2856, 2456, 2873]",3,mu,word
331,"[2457, 2856, 2463, 2873]",3,-,word
332,"[2088, 2871, 2131, 2888]",3,tuelle,word
333,"[2131, 2871, 2136, 2888]",3,.,word
334,"[2141, 2871, 2156, 2888]",3,—,word
335,"[2162, 2871, 2171, 2888]",3,8,word
336,"[2175, 2871, 2184, 2888]",3,h,word
337,"[2184, 2871, 2189, 2888]",3,.,word
338,"[2196, 2871, 2203, 2888]",3,s,word
339,"[2204, 2871, 2208, 2888]",3,.,word
340,"[2215, 2871, 2280, 2888]",3,Missions,word
341,"[2286, 2871, 2302, 2888]",3,M,word
342,"[2300, 2871, 2305, 2888]",3,.,word
343,"[2311, 2871, 2384, 2888]",3,Gagnebin,word
344,"[2385, 2871, 2389, 2888]",3,.,word
345,"[2396, 2871, 2412, 2888]",3,—,word
346,"[2416, 2871, 2456, 2888]",3,Same,word
347,"[2457, 2871, 2463, 2888]",3,-,word
348,"[2088, 2885, 2103, 2903]",3,di,word
349,"[2110, 2885, 2119, 2903]",3,8,word
350,"[2125, 2885, 2134, 2903]",3,h,word
351,"[2134, 2885, 2139, 2903]",3,.,word
352,"[2145, 2885, 2152, 2903]",3,s,word
353,"[2152, 2885, 2157, 2903]",3,.,word
354,"[2161, 2885, 2225, 2903]",3,Réunion,word
355,"[2231, 2885, 2248, 2903]",3,de,word
356,"[2254, 2885, 2308, 2903]",3,prières,word
357,"[2309, 2885, 2314, 2903]",3,",",word
358,"[2319, 2885, 2329, 2903]",3,d,word
359,"[2329, 2885, 2332, 2903]",3,',word
360,"[2332, 2885, 2395, 2903]",3,Alliance,word
361,"[2401, 2885, 2455, 2903]",3,évangè,word
362,"[2456, 2885, 2462, 2903]",3,-,word
363,"[2088, 2900, 2126, 2918]",3,lique,word
364,"[2127, 2900, 2131, 2918]",3,.,word
365,"[2138, 2900, 2175, 2918]",3,Cène,word
366,"[2175, 2900, 2179, 2918]",3,.,word
367,"[2103, 2920, 2207, 2937]",3,MARTHERAY,word
368,"[2215, 2920, 2220, 2937]",3,:,word
369,"[2227, 2920, 2243, 2937]",3,10,word
370,"[2248, 2920, 2257, 2937]",3,1,word
371,"[2256, 2920, 2261, 2937]",3,/,word
372,"[2260, 2920, 2269, 2937]",3,2,word
373,"[2277, 2920, 2286, 2937]",3,h,word
374,"[2287, 2920, 2291, 2937]",3,.,word
375,"[2298, 2920, 2314, 2937]",3,M,word
376,"[2313, 2920, 2317, 2937]",3,.,word
377,"[2326, 2920, 2381, 2937]",3,Dupraz,word
378,"[2382, 2920, 2386, 2937]",3,.,word
379,"[2398, 2920, 2416, 2937]",3,—,word
380,"[2422, 2920, 2462, 2937]",3,Jeudi,word
381,"[2088, 2935, 2097, 2952]",3,8,word
382,"[2102, 2935, 2111, 2952]",3,h,word
383,"[2111, 2935, 2116, 2952]",3,.,word
384,"[2120, 2935, 2184, 2952]",3,Réunion,word
385,"[2192, 2935, 2210, 2952]",3,de,word
386,"[2217, 2935, 2271, 2952]",3,prières,word
387,"[2279, 2935, 2288, 2952]",3,d,word
388,"[2288, 2935, 2292, 2952]",3,',word
389,"[2292, 2935, 2355, 2952]",3,Alliance,word
390,"[2364, 2935, 2458, 2952]",3,évangèlique,word
391,"[2459, 2935, 2463, 2952]",3,.,word
392,"[2103, 2956, 2183, 2974]",3,PONTAISE,word
393,"[2188, 2956, 2193, 2974]",3,:,word
394,"[2198, 2956, 2207, 2974]",3,9,word
395,"[2213, 2956, 2222, 2974]",3,3,word
396,"[2222, 2956, 2227, 2974]",3,/,word
397,"[2227, 2956, 2236, 2974]",3,4,word
398,"[2243, 2956, 2251, 2974]",3,h,word
399,"[2252, 2956, 2257, 2974]",3,.,word
400,"[2264, 2956, 2280, 2974]",3,M,word
401,"[2278, 2956, 2283, 2974]",3,.,word
402,"[2289, 2956, 2346, 2974]",3,Vautier,word
403,"[2347, 2956, 2351, 2974]",3,.,word
404,"[2359, 2956, 2377, 2974]",3,—,word
405,"[2383, 2956, 2392, 2974]",3,7,word
406,"[2398, 2956, 2405, 2974]",3,1,word
407,"[2404, 2956, 2414, 2974]",3,T,word
408,"[2413, 2956, 2421, 2974]",3,2,word
409,"[2427, 2956, 2436, 2974]",3,h,word
410,"[2437, 2956, 2442, 2974]",3,.,word
411,"[2452, 2956, 2459, 2974]",3,s,word
412,"[2459, 2956, 2464, 2974]",3,.,word
413,"[2088, 2971, 2151, 2988]",3,Réunion,word
414,"[2160, 2971, 2177, 2988]",3,de,word
415,"[2186, 2971, 2276, 2988]",3,tempérance,word
416,"[2277, 2971, 2282, 2988]",3,.,word
417,"[2103, 2993, 2188, 3010]",3,DEUTSCHE,word
418,"[2205, 2993, 2328, 3010]",3,EVANGELISCHE,word
419,"[2344, 2993, 2409, 3010]",3,KIRCHE,word
420,"[2409, 2993, 2414, 3010]",3,:,word
421,"[2429, 2993, 2459, 3010]",3,Mar,word
422,"[2459, 2993, 2465, 3010]",3,-,word
423,"[2089, 3007, 2138, 3025]",3,theray,word
424,"[2144, 3007, 2149, 3025]",3,:,word
425,"[2155, 3007, 2164, 3025]",3,9,word
426,"[2173, 3007, 2202, 3025]",3,Uhr,word
427,"[2202, 3007, 2207, 3025]",3,.,word
428,"[2214, 3007, 2270, 3025]",3,Predigt,word
429,"[2271, 3007, 2275, 3025]",3,.,word
430,"[2285, 3007, 2340, 3025]",3,Pfarrer,word
431,"[2346, 3007, 2393, 3025]",3,Mojon,word
432,"[2393, 3007, 2398, 3025]",3,.,word
433,"[2404, 3007, 2422, 3025]",3,—,word
434,"[2427, 3007, 2463, 3025]",3,Salle,word
435,"[2089, 3022, 2107, 3039]",3,du,word
436,"[2113, 3022, 2148, 3039]",3,Pont,word
437,"[2154, 3022, 2159, 3039]",3,:,word
438,"[2165, 3022, 2182, 3039]",3,11,word
439,"[2187, 3022, 2216, 3039]",3,Uhr,word
440,"[2216, 3022, 2221, 3039]",3,.,word
441,"[2231, 3022, 2347, 3039]",3,Sonntagsschule,word
442,"[2347, 3022, 2352, 3039]",3,.,word
443,"[2352, 3022, 2370, 3039]",3,—,word
444,"[2384, 3022, 2463, 3039]",3,Boulevard,word
445,"[2088, 3036, 2143, 3053]",3,Grancy,word
446,"[2150, 3036, 2155, 3053]",3,:,word
447,"[2159, 3036, 2168, 3053]",3,8,word
448,"[2173, 3036, 2201, 3053]",3,Uhr,word
449,"[2207, 3036, 2265, 3053]",3,Abends,word
450,"[2265, 3036, 2270, 3053]",3,.,word
451,"[2270, 3036, 2361, 3053]",3,Bibelstunde,word
452,"[2361, 3036, 2366, 3053]",3,.,word
453,"[2371, 3036, 2377, 3053]",3,-,word
454,"[2389, 3036, 2459, 3053]",3,Dienstag,word
455,"[2460, 3036, 2465, 3053]",3,:,word
456,"[2089, 3051, 2118, 3068]",3,und,word
457,"[2127, 3051, 2215, 3068]",3,Donnerstag,word
458,"[2221, 3051, 2225, 3068]",3,;,word
459,"[2240, 3051, 2249, 3068]",3,8,word
460,"[2259, 3051, 2288, 3068]",3,Uhr,word
461,"[2301, 3051, 2357, 3068]",3,Abends,word
462,"[2358, 3051, 2362, 3068]",3,.,word
463,"[2382, 3051, 2453, 3068]",3,Terreaux,word
464,"[2460, 3051, 2465, 3068]",3,:,word
465,"[2089, 3065, 2158, 3082]",3,Deutsche,word
466,"[2168, 3065, 2349, 3082]",3,Allianzversammlungen,word
467,"[2350, 3065, 2355, 3082]",3,.,word
468,"[2104, 3089, 2161, 3106]",3,EGLISE,word
469,"[2167, 3089, 2269, 3106]",3,METHODISTE,word
470,"[2275, 3089, 2299, 3106]",3,DU,word
471,"[2304, 3089, 2387, 3106]",3,VALENTIN,word
472,"[2392, 3089, 2397, 3106]",3,:,word
473,"[2408, 3089, 2417, 3106]",3,9,word
474,"[2423, 3089, 2433, 3106]",3,ll,word
475,"[2433, 3089, 2442, 3106]",3,2,word
476,"[2449, 3089, 2458, 3106]",3,h,word
477,"[2459, 3089, 2464, 3106]",3,.,word
478,"[2090, 3103, 2104, 3121]",3,M,word
479,"[2103, 3103, 2107, 3121]",3,.,word
480,"[2112, 3103, 2185, 3121]",3,Cornforth,word
481,"[2185, 3103, 2190, 3121]",3,.,word
482,"[2199, 3103, 2283, 3121]",3,Conférence,word
483,"[2289, 3103, 2313, 3121]",3,sur,word
484,"[2317, 3103, 2330, 3121]",3,le,word
485,"[2335, 3103, 2362, 3121]",3,ciel,word
486,"[2362, 3103, 2367, 3121]",3,.,word
487,"[2376, 3103, 2394, 3121]",3,—,word
488,"[2404, 3103, 2418, 3121]",3,10,word
489,"[2422, 3103, 2430, 3121]",3,3,word
490,"[2429, 3103, 2434, 3121]",3,j,word
491,"[2433, 3103, 2441, 3121]",3,4,word
492,"[2449, 3103, 2458, 3121]",3,h,word
493,"[2459, 3103, 2463, 3121]",3,.,word
494,"[2090, 3118, 2131, 3135]",3,Ecole,word
495,"[2137, 3118, 2156, 3135]",3,du,word
496,"[2171, 3118, 2246, 3135]",3,dimanche,word
497,"[2246, 3118, 2251, 3135]",3,.,word
498,"[2255, 3118, 2269, 3135]",3,—,word
499,"[2273, 3118, 2282, 3135]",3,3,word
500,"[2288, 3118, 2297, 3135]",3,h,word
501,"[2298, 3118, 2302, 3135]",3,.,word
502,"[2308, 3118, 2364, 3135]",3,Service,word
503,"[2369, 3118, 2387, 3135]",3,de,word
504,"[2392, 3118, 2458, 3135]",3,consécra,word
505,"[2459, 3118, 2465, 3135]",3,-,word
506,"[2091, 3132, 2119, 3149]",3,tion,word
507,"[2125, 3132, 2138, 3149]",3,et,word
508,"[2144, 3132, 2180, 3149]",3,Cène,word
509,"[2180, 3132, 2185, 3149]",3,.,word
510,"[2191, 3132, 2197, 3149]",3,-,word
511,"[2211, 3132, 2220, 3149]",3,8,word
512,"[2226, 3132, 2235, 3149]",3,h,word
513,"[2235, 3132, 2240, 3149]",3,.,word
514,"[2244, 3132, 2251, 3149]",3,s,word
515,"[2252, 3132, 2256, 3149]",3,.,word
516,"[2261, 3132, 2275, 3149]",3,M,word
