,coords,page_no,token,type
143,"[373, 2961, 395, 2980]",1,ête,word
144,"[395, 2961, 403, 2980]",1,s,word
145,"[409, 2961, 463, 2980]",1,comme,word
146,"[96, 2980, 116, 2999]",1,les,word
147,"[122, 2980, 172, 2999]",1,autres,word
148,"[172, 2980, 177, 2999]",1,.,word
149,"[177, 2980, 182, 2999]",1,.,word
150,"[182, 2980, 187, 2999]",1,.,word
151,"[114, 2999, 154, 3018]",1,Livia,word
152,"[154, 2999, 159, 3018]",1,",",word
153,"[166, 2999, 190, 3018]",1,qui,word
154,"[197, 2999, 234, 3018]",1,avait,word
155,"[241, 2999, 314, 3018]",1,commenc,word
156,"[313, 2999, 322, 3018]",1,é,word
157,"[332, 2999, 357, 3018]",1,par,word
158,"[369, 2999, 388, 3018]",1,un,word
159,"[403, 2999, 458, 3018]",1,sanglot,word
160,"[458, 2999, 463, 3018]",1,",",word
161,"[96, 3018, 125, 3037]",1,finit,word
162,"[133, 3018, 157, 3037]",1,par,word
163,"[164, 3018, 184, 3037]",1,un,word
164,"[191, 3018, 221, 3037]",1,écla,word
165,"[220, 3018, 226, 3037]",1,t,word
166,"[232, 3018, 250, 3037]",1,de,word
167,"[256, 3018, 285, 3037]",1,rire,word
168,"[292, 3018, 306, 3037]",1,et,word
169,"[306, 3018, 311, 3037]",1,",",word
170,"[325, 3018, 386, 3037]",1,quittant,word
171,"[395, 3018, 457, 3037]",1,brusque,word
172,"[457, 3018, 464, 3037]",1,-,word
173,"[96, 3038, 134, 3057]",1,ment,word
174,"[140, 3038, 153, 3057]",1,le,word
175,"[158, 3038, 191, 3057]",1,bras,word
176,"[202, 3038, 221, 3057]",1,du,word
177,"[234, 3038, 284, 3057]",1,prince,word
178,"[284, 3038, 289, 3057]",1,",",word
179,"[303, 3038, 311, 3057]",1,s,word
180,"[310, 3038, 314, 3057]",1,',word
181,"[313, 3038, 357, 3057]",1,enfuit,word
182,"[373, 3038, 391, 3057]",1,en,word
183,"[405, 3038, 463, 3057]",1,courant,word
184,"[96, 3057, 127, 3076]",1,vers,word
185,"[134, 3057, 147, 3076]",1,la,word
186,"[153, 3057, 209, 3076]",1,maison,word
187,"[209, 3057, 214, 3076]",1,.,word
188,"[114, 3077, 134, 3096]",1,Ce,word
189,"[139, 3077, 193, 3096]",1,dernier,word
190,"[201, 3077, 231, 3096]",1,effet,word
191,"[240, 3077, 258, 3096]",1,ne,word
192,"[264, 3077, 316, 3096]",1,réussit,word
193,"[324, 3077, 349, 3096]",1,pas,word
194,"[356, 3077, 403, 3096]",1,mieux,word
195,"[410, 3077, 438, 3096]",1,que,word
196,"[443, 3077, 463, 3096]",1,les,word
197,"[96, 3096, 177, 3115]",1,précédents,word
198,"[177, 3096, 182, 3115]",1,.,word
199,"[115, 3115, 125, 3134]",1,«,word
200,"[128, 3115, 160, 3134]",1,Voil,word
201,"[159, 3115, 168, 3134]",1,à,word
202,"[174, 3115, 199, 3134]",1,des,word
203,"[205, 3115, 243, 3134]",1,nerfs,word
204,"[251, 3115, 271, 3134]",1,qu,word
205,"[271, 3115, 274, 3134]",1,',word
206,"[274, 3115, 285, 3134]",1,il,word
207,"[293, 3115, 322, 3134]",1,faut,word
208,"[330, 3115, 386, 3134]",1,soigner,word
209,"[393, 3115, 458, 3134]",1,prompte,word
210,"[458, 3115, 464, 3134]",1,-,word
211,"[96, 3134, 133, 3153]",1,nnnt,word
212,"[133, 3134, 138, 3153]",1,",",word
213,"[146, 3134, 156, 3153]",1,»,word
214,"[162, 3134, 178, 3153]",1,se,word
215,"[183, 3134, 203, 3153]",1,dit,word
216,"[210, 3134, 276, 3153]",1,Valénen,word
217,"[276, 3134, 281, 3153]",1,",",word
218,"[289, 3134, 337, 3153]",1,pensif,word
219,"[337, 3134, 342, 3153]",1,.,word
220,"[114, 3153, 131, 3172]",1,Et,word
221,"[138, 3153, 200, 3172]",1,quoique,word
222,"[199, 3153, 204, 3172]",1,",",word
223,"[211, 3153, 220, 3172]",1,à,word
224,"[226, 3153, 264, 3172]",1,table,word
225,"[264, 3153, 269, 3172]",1,",",word
226,"[283, 3153, 323, 3172]",1,Livia,word
227,"[337, 3153, 353, 3172]",1,se,word
228,"[365, 3153, 385, 3172]",1,fut,word
229,"[400, 3153, 464, 3172]",1,montrée,word
230,"[96, 3173, 150, 3192]",1,apaisée,word
231,"[156, 3173, 170, 3192]",1,et,word
232,"[177, 3173, 237, 3192]",1,discrète,word
233,"[237, 3173, 242, 3192]",1,",",word
234,"[249, 3173, 260, 3192]",1,il,word
235,"[266, 3173, 276, 3192]",1,n,word
236,"[276, 3173, 280, 3192]",1,',word
237,"[280, 3173, 318, 3192]",1,avait,word
238,"[326, 3173, 352, 3192]",1,pas,word
239,"[359, 3173, 398, 3192]",1,oubli,word
240,"[397, 3173, 406, 3192]",1,é,word
241,"[419, 3173, 424, 3192]",1,l,word
242,"[424, 3173, 428, 3192]",1,',word
243,"[428, 3173, 457, 3192]",1,inci,word
244,"[457, 3173, 464, 3192]",1,-,word
245,"[96, 3192, 128, 3211]",1,dent,word
246,"[134, 3192, 181, 3211]",1,quand,word
247,"[188, 3192, 198, 3211]",1,il,word
248,"[205, 3192, 221, 3211]",1,se,word
249,"[230, 3192, 296, 3211]",1,retrouva,word
250,"[308, 3192, 345, 3211]",1,enfin,word
251,"[360, 3192, 390, 3211]",1,seul,word
252,"[401, 3192, 436, 3211]",1,avec,word
253,"[447, 3192, 463, 3211]",1,sa,word
254,"[96, 3211, 135, 3230]",1,tante,word
255,"[134, 3211, 139, 3230]",1,.,word
256,"[114, 3230, 134, 3249]",1,Le,word
257,"[140, 3230, 184, 3249]",1,matin,word
258,"[184, 3230, 189, 3249]",1,",",word
259,"[196, 3230, 210, 3249]",1,la,word
260,"[216, 3230, 288, 3249]",1,princesse,word
261,"[300, 3230, 344, 3249]",1,Marie,word
262,"[357, 3230, 364, 3249]",1,s,word
263,"[364, 3230, 368, 3249]",1,',word
264,"[367, 3230, 432, 3249]",1,occupait,word
265,"[445, 3230, 463, 3249]",1,de,word
266,"[97, 3249, 120, 3268]",1,ses,word
267,"[124, 3249, 180, 3268]",1,affaires,word
268,"[179, 3249, 184, 3268]",1,",",word
269,"[192, 3249, 216, 3268]",1,car,word
270,"[224, 3249, 251, 3268]",1,elle,word
271,"[256, 3249, 294, 3268]",1,avait,word
272,"[302, 3249, 374, 3268]",1,beaucoup,word
273,"[380, 3249, 390, 3268]",1,d,word
274,"[389, 3249, 393, 3268]",1,',word
275,"[392, 3249, 447, 3268]",1,affaires,word
276,"[457, 3249, 463, 3268]",1,:,word
277,"[96, 3269, 141, 3288]",1,toutes,word
278,"[147, 3269, 189, 3288]",1,celles,word
279,"[199, 3269, 224, 3288]",1,des,word
280,"[237, 3269, 287, 3288]",1,autres,word
281,"[287, 3269, 293, 3288]",1,.,word
282,"[293, 3269, 298, 3288]",1,.,word
283,"[298, 3269, 303, 3288]",1,.,word
284,"[317, 3269, 330, 3288]",1,C,word
285,"[330, 3269, 333, 3288]",1,',word
286,"[333, 3269, 360, 3288]",1,étai,word
287,"[360, 3269, 365, 3288]",1,t,word
288,"[377, 3269, 383, 3288]",1,l,word
289,"[383, 3269, 386, 3288]",1,',word
290,"[386, 3269, 430, 3288]",1,heure,word
291,"[444, 3269, 463, 3288]",1,du,word
292,"[96, 3288, 159, 3307]",1,courrier,word
293,"[159, 3288, 163, 3307]",1,",",word
294,"[171, 3288, 196, 3307]",1,des,word
295,"[202, 3288, 290, 3307]",1,conférences,word
296,"[297, 3288, 332, 3307]",1,avec,word
297,"[337, 3288, 392, 3307]",1,Bourre,word
298,"[392, 3288, 397, 3307]",1,",",word
299,"[404, 3288, 464, 3307]",1,souvent,word
300,"[96, 3307, 171, 3326]",1,orageuses,word
301,"[171, 3307, 176, 3326]",1,",",word
302,"[187, 3307, 212, 3326]",1,des,word
303,"[224, 3307, 323, 3326]",1,distributions,word
304,"[336, 3307, 364, 3326]",1,aux,word
305,"[377, 3307, 459, 3326]",1,mendiants,word
306,"[459, 3307, 464, 3326]",1,",",word
307,"[490, 2537, 511, 2556]",1,les,word
308,"[517, 2537, 578, 2556]",1,pauvres,word
309,"[591, 2537, 609, 2556]",1,de,word
310,"[621, 2537, 651, 2556]",1,tout,word
311,"[665, 2537, 679, 2556]",1,le,word
312,"[691, 2537, 744, 2556]",1,monde,word
313,"[743, 2537, 748, 2556]",1,.,word
314,"[762, 2537, 774, 2556]",1,L,word
315,"[774, 2537, 778, 2556]",1,',word
316,"[777, 2537, 819, 2556]",1,après,word
317,"[818, 2537, 825, 2556]",1,-,word
318,"[825, 2537, 861, 2556]",1,midi,word
319,"[490, 2556, 518, 2575]",1,étai,word
320,"[517, 2556, 523, 2575]",1,t,word
321,"[530, 2556, 588, 2575]",1,consacr,word
322,"[588, 2556, 597, 2575]",1,é,word
323,"[603, 2556, 612, 2575]",1,à,word
324,"[618, 2556, 641, 2575]",1,ses,word
325,"[648, 2556, 708, 2575]",1,pauvres,word
326,"[716, 2556, 725, 2575]",1,à,word
327,"[731, 2556, 759, 2575]",1,elle,word
328,"[759, 2556, 764, 2575]",1,",",word
329,"[770, 2556, 796, 2575]",1,des,word
330,"[800, 2556, 861, 2575]",1,pauvres,word
331,"[490, 2575, 555, 2594]",1,marrons,word
332,"[555, 2575, 560, 2594]",1,",",word
333,"[567, 2575, 655, 2594]",1,mystérieux,word
334,"[654, 2575, 659, 2594]",1,",",word
335,"[672, 2575, 687, 2594]",1,ni,word
336,"[694, 2575, 752, 2594]",1,inscrits,word
337,"[759, 2575, 774, 2594]",1,ni,word
338,"[781, 2575, 860, 2594]",1,catalogués,word
339,"[490, 2594, 529, 2613]",1,nulle,word
340,"[536, 2594, 569, 2613]",1,part,word
341,"[570, 2594, 576, 2613]",1,;,word
342,"[585, 2594, 598, 2613]",1,la,word
343,"[606, 2594, 652, 2613]",1,soirée,word
344,"[652, 2594, 657, 2613]",1,",",word
345,"[664, 2594, 692, 2613]",1,aux,word
346,"[698, 2594, 736, 2613]",1,amis,word
347,"[736, 2594, 741, 2613]",1,.,word
348,"[748, 2594, 794, 2613]",1,Après,word
349,"[799, 2594, 830, 2613]",1,leur,word
350,"[836, 2594, 855, 2613]",1,dé,word
351,"[854, 2594, 861, 2613]",1,-,word
352,"[490, 2613, 521, 2632]",1,part,word
353,"[528, 2613, 606, 2632]",1,seulement,word
354,"[606, 2613, 610, 2632]",1,",",word
355,"[618, 2613, 683, 2632]",1,Valérien,word
356,"[695, 2613, 701, 2632]",1,l,word
357,"[700, 2613, 704, 2632]",1,',word
358,"[704, 2613, 742, 2632]",1,avait,word
359,"[754, 2613, 789, 2632]",1,pour,word
360,"[796, 2613, 816, 2632]",1,lui,word
361,"[823, 2613, 855, 2632]",1,seul,word
362,"[855, 2613, 860, 2632]",1,",",word
363,"[490, 2633, 503, 2652]",1,et,word
364,"[509, 2633, 596, 2652]",1,maintenant,word
365,"[604, 2633, 659, 2652]",1,surtout,word
366,"[660, 2633, 665, 2652]",1,",",word
367,"[677, 2633, 712, 2652]",1,avec,word
368,"[722, 2633, 736, 2652]",1,la,word
369,"[749, 2633, 837, 2652]",1,perspective,word
370,"[843, 2633, 861, 2652]",1,de,word
371,"[490, 2652, 503, 2671]",1,la,word
372,"[510, 2652, 586, 2671]",1,prochaine,word
373,"[592, 2652, 673, 2671]",1,séparation,word
374,"[673, 2652, 678, 2671]",1,",",word
375,"[688, 2652, 724, 2671]",1,cette,word
376,"[735, 2652, 799, 2671]",1,causerie,word
377,"[811, 2652, 861, 2671]",1,intime,word
378,"[490, 2671, 520, 2690]",1,leur,word
379,"[527, 2671, 555, 2690]",1,étai,word
380,"[555, 2671, 560, 2690]",1,t,word
381,"[568, 2671, 580, 2690]",1,si,word
382,"[587, 2671, 632, 2690]",1,douce,word
383,"[638, 2671, 658, 2690]",1,qu,word
384,"[658, 2671, 662, 2690]",1,',word
385,"[662, 2671, 681, 2690]",1,ils,word
386,"[691, 2671, 704, 2690]",1,la,word
387,"[716, 2671, 821, 2690]",1,prolongeaient,word
388,"[829, 2671, 854, 2690]",1,par,word
389,"[854, 2671, 861, 2690]",1,-,word
390,"[490, 2690, 516, 2709]",1,fois,word
391,"[523, 2690, 556, 2709]",1,bien,word
392,"[563, 2690, 605, 2709]",1,avant,word
393,"[612, 2690, 648, 2709]",1,dans,word
394,"[655, 2690, 668, 2709]",1,la,word
395,"[676, 2690, 707, 2709]",1,nuit,word
396,"[707, 2690, 712, 2709]",1,.,word
397,"[508, 2710, 528, 2729]",1,—,word
398,"[534, 2710, 552, 2729]",1,Et,word
399,"[560, 2710, 601, 2729]",1,votre,word
400,"[613, 2710, 667, 2729]",1,pupille,word
401,"[667, 2710, 672, 2729]",1,",",word
402,"[686, 2710, 709, 2729]",1,ma,word
403,"[722, 2710, 764, 2729]",1,chère,word
404,"[776, 2710, 814, 2729]",1,tante,word
405,"[820, 2710, 825, 2729]",1,I,word
406,"[836, 2710, 854, 2729]",1,de,word
407,"[854, 2710, 861, 2729]",1,-,word
408,"[490, 2729, 540, 2748]",1,manda,word
409,"[547, 2729, 612, 2748]",1,Valérien,word
410,"[626, 2729, 635, 2748]",1,à,word
411,"[647, 2729, 687, 2748]",1,brûle,word
412,"[687, 2729, 693, 2748]",1,-,word
413,"[693, 2729, 770, 2748]",1,pourpoint,word
414,"[770, 2729, 775, 2748]",1,.,word
415,"[790, 2729, 810, 2748]",1,La,word
416,"[822, 2729, 851, 2748]",1,voil,word
417,"[851, 2729, 860, 2748]",1,à,word
418,"[489, 2748, 543, 2767]",1,grande,word
419,"[543, 2748, 548, 2767]",1,.,word
420,"[555, 2748, 586, 2767]",1,Que,word
421,"[591, 2748, 655, 2767]",1,comptez,word
422,"[654, 2748, 661, 2767]",1,-,word
423,"[660, 2748, 696, 2767]",1,vous,word
424,"[706, 2748, 742, 2767]",1,faire,word
425,"[742, 2748, 751, 2767]",1,?,word
426,"[508, 2767, 528, 2786]",1,—,word
427,"[533, 2767, 555, 2786]",1,Tu,word
428,"[565, 2767, 611, 2786]",1,parles,word
429,"[617, 2767, 635, 2786]",1,de,word
430,"[641, 2767, 664, 2786]",1,ma,word
431,"[671, 2767, 714, 2786]",1,petite,word
432,"[720, 2767, 760, 2786]",1,Livia,word
433,"[766, 2767, 775, 2786]",1,?,word
434,"[775, 2767, 781, 2786]",1,.,word
435,"[781, 2767, 785, 2786]",1,.,word
436,"[786, 2767, 791, 2786]",1,.,word
437,"[802, 2767, 818, 2786]",1,Je,word
438,"[825, 2767, 854, 2786]",1,vou,word
439,"[854, 2767, 861, 2786]",1,-,word
440,"[489, 2787, 527, 2806]",1,drais,word
441,"[535, 2787, 568, 2806]",1,faire,word
442,"[576, 2787, 601, 2806]",1,son,word
443,"[609, 2787, 673, 2806]",1,bonheur,word
444,"[673, 2787, 678, 2806]",1,",",word
445,"[690, 2787, 798, 2806]",1,naturellement,word
446,"[798, 2787, 803, 2806]",1,.,word
447,"[818, 2787, 839, 2806]",1,As,word
448,"[839, 2787, 845, 2806]",1,-,word
449,"[845, 2787, 860, 2806]",1,tu,word
450,"[489, 2806, 517, 2825]",1,une,word
451,"[524, 2806, 555, 2825]",1,idée,word
452,"[562, 2806, 570, 2825]",1,à,word
453,"[576, 2806, 600, 2825]",1,me,word
454,"[606, 2806, 672, 2825]",1,suggérer,word
455,"[677, 2806, 686, 2825]",1,?,word
456,"[507, 2826, 527, 2845]",1,—,word
457,"[533, 2826, 567, 2845]",1,Mon,word
458,"[573, 2826, 605, 2845]",1,idée,word
459,"[605, 2826, 610, 2845]",1,",",word
460,"[617, 2826, 625, 2845]",1,c,word
461,"[625, 2826, 629, 2845]",1,',word
462,"[628, 2826, 650, 2845]",1,est,word
463,"[661, 2826, 681, 2845]",1,qu,word
464,"[681, 2826, 684, 2845]",1,',word
465,"[684, 2826, 695, 2845]",1,il,word
466,"[707, 2826, 736, 2845]",1,faut,word
467,"[749, 2826, 765, 2845]",1,se,word
468,"[776, 2826, 832, 2845]",1,presser,word
469,"[843, 2826, 861, 2845]",1,de,word
470,"[490, 2845, 540, 2864]",1,marier,word
471,"[547, 2845, 583, 2864]",1,cette,word
472,"[590, 2845, 633, 2864]",1,petite,word
473,"[641, 2845, 673, 2864]",1,fille,word
474,"[673, 2845, 678, 2864]",1,",",word
475,"[686, 2845, 695, 2864]",1,c,word
476,"[695, 2845, 699, 2864]",1,',word
477,"[698, 2845, 720, 2864]",1,est,word
478,"[735, 2845, 786, 2864]",1,urgent,word
479,"[786, 2845, 790, 2864]",1,",",word
480,"[804, 2845, 855, 2864]",1,croyez,word
481,"[855, 2845, 861, 2864]",1,-,word
482,"[489, 2864, 515, 2883]",1,moi,word
483,"[515, 2864, 519, 2883]",1,.,word
484,"[508, 2883, 528, 2902]",1,La,word
485,"[535, 2883, 606, 2902]",1,princesse,word
486,"[614, 2883, 641, 2902]",1,prit,word
487,"[653, 2883, 658, 2902]",1,l,word
488,"[658, 2883, 662, 2902]",1,',word
489,"[662, 2883, 770, 2902]",1,avertissemeut,word
490,"[783, 2883, 801, 2902]",1,en,word
491,"[814, 2883, 861, 2902]",1,bonne,word
492,"[489, 2902, 522, 2921]",1,part,word
493,"[523, 2902, 528, 2921]",1,:,word
494,"[507, 2922, 527, 2941]",1,—,word
495,"[533, 2922, 549, 2941]",1,Je,word
496,"[556, 2922, 586, 2941]",1,suis,word
497,"[594, 2922, 624, 2941]",1,tout,word
498,"[631, 2922, 639, 2941]",1,à,word
499,"[645, 2922, 670, 2941]",1,fait,word
500,"[677, 2922, 695, 2941]",1,de,word
501,"[701, 2922, 723, 2941]",1,cet,word
502,"[729, 2922, 762, 2941]",1,avis,word
503,"[762, 2922, 767, 2941]",1,.,word
504,"[777, 2922, 808, 2941]",1,Une,word
505,"[818, 2922, 861, 2941]",1,jeune,word
506,"[490, 2941, 521, 2960]",1,fille,word
507,"[529, 2941, 554, 2960]",1,qui,word
508,"[568, 2941, 578, 2960]",1,n,word
509,"[578, 2941, 581, 2960]",1,',word
510,"[581, 2941, 590, 2960]",1,a,word
511,"[605, 2941, 630, 2960]",1,pas,word
512,"[643, 2941, 661, 2960]",1,de,word
513,"[673, 2941, 723, 2960]",1,fumille,word
514,"[736, 2941, 758, 2960]",1,est,word
515,"[771, 2941, 860, 2960]",1,évidemmen,word
516,"[490, 2960, 545, 2979]",1,pressée,word
517,"[552, 2960, 570, 2979]",1,de,word
518,"[576, 2960, 584, 2979]",1,s,word
519,"[584, 2960, 587, 2979]",1,',word
520,"[587, 2960, 605, 2979]",1,en,word
521,"[613, 2960, 652, 2979]",1,créer,word
522,"[660, 2960, 688, 2979]",1,une,word
523,"[688, 2960, 693, 2979]",1,",",word
524,"[701, 2960, 715, 2979]",1,et,word
525,"[720, 2960, 726, 2979]",1,j,word
526,"[726, 2960, 730, 2979]",1,',word
527,"[730, 2960, 772, 2979]",1,avais,word
528,"[778, 2960, 800, 2979]",1,déj,word
529,"[799, 2960, 808, 2979]",1,à,word
530,"[816, 2960, 852, 2979]",1,song,word
531,"[851, 2960, 860, 2979]",1,é,word
532,"[490, 2979, 498, 2998]",1,à,word
533,"[504, 2979, 575, 2998]",1,plusieurs,word
534,"[582, 2979, 627, 2998]",1,partis,word
535,"[634, 2979, 670, 2998]",1,pour,word
536,"[677, 2979, 718, 2998]",1,Livia,word
537,"[718, 2979, 723, 2998]",1,",",word
538,"[734, 2979, 770, 2998]",1,mais,word
539,"[784, 2979, 810, 2998]",1,elle,word
540,"[823, 2979, 832, 2998]",1,a,word
541,"[843, 2979, 861, 2998]",1,de,word
542,"[490, 2998, 530, 3017]",1,telles,word
543,"[536, 2998, 623, 3017]",1,prétentions,word
544,"[630, 2998, 637, 3017]",1,I,word
545,"[637, 2998, 642, 3017]",1,.,word
546,"[642, 2998, 647, 3017]",1,.,word
547,"[648, 2998, 653, 3017]",1,.,word
548,"[508, 3018, 528, 3037]",1,—,word
549,"[526, 3018, 530, 3037]",1,',word
550,"[534, 3018, 557, 3037]",1,Ah,word
551,"[563, 3018, 568, 3037]",1,I,word
552,"[573, 3018, 643, 3037]",1,vraiment,word
553,"[647, 3018, 653, 3037]",1,I,word
554,"[508, 3037, 528, 3056]",1,—,word
555,"[538, 3037, 551, 3056]",1,C,word
556,"[551, 3037, 554, 3056]",1,',word
557,"[554, 3037, 574, 3056]",1,est,word
558,"[586, 3037, 609, 3056]",1,ma,word
559,"[623, 3037, 661, 3056]",1,faute,word
560,"[660, 3037, 665, 3056]",1,",",word
561,"[681, 3037, 726, 3056]",1,avoua,word
562,"[740, 3037, 833, 3056]",1,piteusement,word
