,coords,page_no,token,type
84,"[1093, 1742, 1168, 1759]",3,présenter,word
85,"[1178, 1742, 1198, 1759]",3,un,word
86,"[1209, 1742, 1253, 1759]",3,candi,word
87,"[1254, 1742, 1260, 1759]",3,-,word
88,"[887, 1763, 911, 1780]",3,dat,word
89,"[920, 1763, 957, 1780]",3,pour,word
90,"[967, 1763, 981, 1780]",3,le,word
91,"[987, 1763, 1027, 1780]",3,siège,word
92,"[1034, 1763, 1069, 1780]",3,laiss,word
93,"[1070, 1763, 1078, 1780]",3,é,word
94,"[1087, 1763, 1139, 1780]",3,vacant,word
95,"[1146, 1763, 1172, 1780]",3,par,word
96,"[1181, 1763, 1195, 1780]",3,la,word
97,"[1205, 1763, 1253, 1780]",3,démis,word
98,"[1255, 1763, 1261, 1780]",3,-,word
99,"[886, 1784, 918, 1801]",3,sion,word
100,"[927, 1784, 945, 1801]",3,de,word
101,"[955, 1784, 971, 1801]",3,M,word
102,"[971, 1784, 976, 1801]",3,.,word
103,"[984, 1784, 1057, 1801]",3,Maillefer,word
104,"[1058, 1784, 1063, 1801]",3,",",word
105,"[1074, 1784, 1112, 1801]",3,mais,word
106,"[1114, 1784, 1118, 1801]",3,",",word
107,"[1129, 1784, 1187, 1801]",3,comme,word
108,"[1204, 1784, 1214, 1801]",3,il,word
109,"[1229, 1784, 1238, 1801]",3,y,word
110,"[1253, 1784, 1261, 1801]",3,a,word
111,"[886, 1805, 925, 1822]",3,deux,word
112,"[942, 1805, 968, 1822]",3,ans,word
113,"[982, 1805, 1015, 1822]",3,déjà,word
114,"[1016, 1805, 1021, 1822]",3,",",word
115,"[1032, 1805, 1070, 1822]",3,cette,word
116,"[1079, 1805, 1107, 1822]",3,fois,word
117,"[1116, 1805, 1169, 1822]",3,encore,word
118,"[1178, 1805, 1194, 1822]",3,ce,word
119,"[1204, 1805, 1261, 1822]",3,groupe,word
120,"[886, 1826, 894, 1843]",3,a,word
121,"[903, 1826, 943, 1843]",3,refos,word
122,"[944, 1826, 952, 1843]",3,é,word
123,"[964, 1826, 982, 1843]",3,de,word
124,"[991, 1826, 1054, 1843]",3,prendre,word
125,"[1065, 1826, 1081, 1843]",3,sa,word
126,"[1091, 1826, 1123, 1843]",3,part,word
127,"[1133, 1826, 1152, 1843]",3,de,word
128,"[1167, 1826, 1254, 1843]",3,responsabi,word
129,"[1255, 1826, 1261, 1843]",3,-,word
130,"[886, 1847, 902, 1864]",3,lit,word
131,"[903, 1847, 911, 1864]",3,é,word
132,"[922, 1847, 958, 1864]",3,dans,word
133,"[968, 1847, 974, 1864]",3,l,word
134,"[974, 1847, 979, 1864]",3,',word
135,"[979, 1847, 1099, 1864]",3,administration,word
136,"[1111, 1847, 1129, 1864]",3,de,word
137,"[1138, 1847, 1151, 1864]",3,la,word
138,"[1161, 1847, 1197, 1864]",3,ville,word
139,"[1198, 1847, 1203, 1864]",3,.,word
140,"[907, 1871, 921, 1888]",3,D,word
141,"[921, 1871, 926, 1888]",3,',word
142,"[926, 1871, 968, 1888]",3,autre,word
143,"[981, 1871, 1013, 1888]",3,part,word
144,"[1015, 1871, 1019, 1888]",3,",",word
145,"[1036, 1871, 1046, 1888]",3,n,word
146,"[1046, 1871, 1051, 1888]",3,',word
147,"[1051, 1871, 1095, 1888]",3,ayant,word
148,"[1111, 1871, 1137, 1888]",3,pas,word
149,"[1151, 1871, 1174, 1888]",3,lui,word
150,"[1174, 1871, 1181, 1888]",3,-,word
151,"[1181, 1871, 1229, 1888]",3,même,word
152,"[1243, 1871, 1261, 1888]",3,de,word
153,"[885, 1892, 955, 1909]",3,candidat,word
154,"[969, 1892, 977, 1909]",3,à,word
155,"[989, 1892, 1066, 1909]",3,présenter,word
156,"[1067, 1892, 1071, 1909]",3,",",word
157,"[1082, 1892, 1096, 1909]",3,le,word
158,"[1104, 1892, 1160, 1909]",3,groupe,word
159,"[1171, 1892, 1253, 1909]",3,démocrati,word
160,"[1255, 1892, 1261, 1909]",3,-,word
161,"[885, 1913, 914, 1930]",3,que,word
162,"[924, 1913, 932, 1930]",3,a,word
163,"[943, 1913, 968, 1930]",3,fait,word
164,"[978, 1913, 1004, 1930]",3,des,word
165,"[1013, 1913, 1100, 1930]",3,démarches,word
166,"[1108, 1913, 1162, 1930]",3,auprès,word
167,"[1171, 1913, 1191, 1930]",3,du,word
168,"[1204, 1913, 1261, 1930]",3,groupe,word
169,"[885, 1934, 938, 1951]",3,libéral,word
170,"[945, 1934, 983, 1951]",3,ponr,word
171,"[991, 1934, 1012, 1951]",3,qu,word
172,"[1012, 1934, 1017, 1951]",3,',word
173,"[1017, 1934, 1028, 1951]",3,il,word
174,"[1037, 1934, 1103, 1951]",3,acceptât,word
175,"[1112, 1934, 1122, 1951]",3,d,word
176,"[1122, 1934, 1127, 1951]",3,',word
177,"[1127, 1934, 1191, 1951]",3,occuper,word
178,"[1200, 1934, 1214, 1951]",3,le,word
179,"[1222, 1934, 1261, 1951]",3,siège,word
180,"[885, 1955, 938, 1972]",3,vacant,word
181,"[939, 1955, 943, 1972]",3,.,word
182,"[906, 1978, 953, 1995]",3,Après,word
183,"[961, 1978, 1002, 1995]",3,avoir,word
184,"[1015, 1978, 1025, 1995]",3,d,word
185,"[1025, 1978, 1030, 1995]",3,',word
186,"[1030, 1978, 1077, 1995]",3,abord,word
187,"[1093, 1978, 1142, 1995]",3,déclin,word
188,"[1143, 1978, 1150, 1995]",3,é,word
189,"[1165, 1978, 1181, 1995]",3,ce,word
190,"[1197, 1978, 1260, 1995]",3,surcroît,word
191,"[886, 1999, 904, 2017]",3,de,word
192,"[912, 1999, 1027, 2017]",3,responsabilité,word
193,"[1029, 1999, 1033, 2017]",3,",",word
194,"[1042, 1999, 1055, 2017]",3,le,word
195,"[1063, 1999, 1119, 2017]",3,groupe,word
196,"[1128, 1999, 1181, 2017]",3,libéral,word
197,"[1189, 1999, 1197, 2017]",3,a,word
198,"[1206, 1999, 1253, 2017]",3,cepen,word
199,"[1254, 1999, 1260, 2017]",3,-,word
200,"[886, 2020, 921, 2038]",3,dant,word
201,"[930, 2020, 973, 2038]",3,estim,word
202,"[974, 2020, 982, 2038]",3,é,word
203,"[991, 2020, 1012, 2038]",3,qu,word
204,"[1012, 2020, 1017, 2038]",3,',word
205,"[1017, 2020, 1028, 2038]",3,il,word
206,"[1038, 2020, 1067, 2038]",3,étai,word
207,"[1068, 2020, 1073, 2038]",3,t,word
208,"[1082, 2020, 1100, 2038]",3,de,word
209,"[1111, 2020, 1137, 2038]",3,son,word
210,"[1147, 2020, 1197, 2038]",3,devoir,word
211,"[1208, 2020, 1260, 2038]",3,envers,word
212,"[886, 2042, 899, 2059]",3,la,word
213,"[908, 2042, 943, 2059]",3,ville,word
214,"[952, 2042, 970, 2059]",3,de,word
215,"[979, 2042, 1058, 2059]",3,Lausanne,word
216,"[1068, 2042, 1085, 2059]",3,de,word
217,"[1093, 2042, 1141, 2059]",3,prêter,word
218,"[1149, 2042, 1175, 2059]",3,son,word
219,"[1187, 2042, 1260, 2059]",3,concours,word
220,"[886, 2063, 904, 2080]",3,au,word
221,"[921, 2063, 1011, 2080]",3,dénouaient,word
222,"[1026, 2063, 1044, 2080]",3,de,word
223,"[1058, 2063, 1072, 2080]",3,la,word
224,"[1081, 2063, 1119, 2080]",3,crise,word
225,"[1120, 2063, 1125, 2080]",3,.,word
226,"[1133, 2063, 1145, 2080]",3,Il,word
227,"[1155, 2063, 1163, 2080]",3,a,word
228,"[1171, 2063, 1197, 2080]",3,par,word
229,"[1208, 2063, 1253, 2080]",3,consé,word
230,"[1254, 2063, 1260, 2080]",3,-,word
231,"[885, 2084, 931, 2101]",3,quent,word
232,"[942, 2084, 985, 2101]",3,décid,word
233,"[986, 2084, 994, 2101]",3,é,word
234,"[1003, 2084, 1021, 2101]",3,de,word
235,"[1030, 2084, 1105, 2101]",3,présenter,word
236,"[1115, 2084, 1173, 2101]",3,comme,word
237,"[1190, 2084, 1259, 2101]",3,candidat,word
238,"[885, 2105, 901, 2122]",3,M,word
239,"[901, 2105, 906, 2122]",3,.,word
240,"[916, 2105, 977, 2122]",3,Charles,word
241,"[986, 2105, 1034, 2122]",3,David,word
242,"[1035, 2105, 1040, 2122]",3,",",word
243,"[1050, 2105, 1112, 2122]",3,docteur,word
244,"[1112, 2105, 1120, 2122]",3,-,word
245,"[1120, 2105, 1188, 2122]",3,médecin,word
246,"[1199, 2105, 1206, 2122]",3,à,word
247,"[1221, 2105, 1252, 2122]",3,Lau,word
248,"[1254, 2105, 1260, 2122]",3,-,word
249,"[886, 2126, 932, 2143]",3,sanne,word
250,"[933, 2126, 937, 2143]",3,.,word
251,"[907, 2150, 954, 2167]",3,Réuni,word
252,"[963, 2150, 995, 2167]",3,hier,word
253,"[1005, 2150, 1035, 2167]",3,soir,word
254,"[1036, 2150, 1041, 2167]",3,",",word
255,"[1052, 2150, 1066, 2167]",3,le,word
256,"[1074, 2150, 1130, 2167]",3,groupe,word
257,"[1147, 2150, 1260, 2167]",3,démocratique,word
258,"[886, 2171, 894, 2188]",3,a,word
259,"[900, 2171, 952, 2188]",3,décidé,word
260,"[954, 2171, 958, 2188]",3,",",word
261,"[964, 2171, 972, 2188]",3,à,word
262,"[978, 2171, 984, 2188]",3,l,word
263,"[984, 2171, 989, 2188]",3,',word
264,"[989, 2171, 1062, 2188]",3,unanimit,word
265,"[1063, 2171, 1071, 2188]",3,é,word
266,"[1080, 2171, 1098, 2188]",3,de,word
267,"[1104, 2171, 1127, 2188]",3,ses,word
268,"[1132, 2171, 1166, 2188]",3,voix,word
269,"[1167, 2171, 1171, 2188]",3,",",word
270,"[1179, 2171, 1189, 2188]",3,d,word
271,"[1189, 2171, 1194, 2188]",3,',word
272,"[1194, 2171, 1261, 2188]",3,appuyer,word
273,"[886, 2192, 923, 2209]",3,cette,word
274,"[937, 2192, 1037, 2209]",3,présentation,word
275,"[1053, 2192, 1071, 2209]",3,de,word
276,"[1086, 2192, 1109, 2209]",3,ses,word
277,"[1124, 2192, 1194, 2209]",3,suffrages,word
278,"[1212, 2192, 1259, 2209]",3,mardi,word
279,"[886, 2213, 958, 2230]",3,prochain,word
280,"[959, 2213, 964, 2230]",3,.,word
281,"[907, 2236, 927, 2253]",3,La,word
282,"[935, 2236, 1033, 2253]",3,candidature,word
283,"[1041, 2236, 1059, 2253]",3,de,word
284,"[1066, 2236, 1081, 2253]",3,M,word
285,"[1082, 2236, 1086, 2253]",3,.,word
286,"[1094, 2236, 1155, 2253]",3,Charles,word
287,"[1164, 2236, 1211, 2253]",3,David,word
288,"[1221, 2236, 1253, 2253]",3,sera,word
289,"[1255, 2236, 1259, 2253]",3,",",word
290,"[886, 2257, 919, 2274]",3,sans,word
291,"[935, 2257, 984, 2274]",3,aucun,word
292,"[1001, 2257, 1046, 2274]",3,doute,word
293,"[1048, 2257, 1052, 2274]",3,",",word
294,"[1067, 2257, 1096, 2274]",3,très,word
295,"[1109, 2257, 1143, 2274]",3,bien,word
296,"[1159, 2257, 1237, 2274]",3,accueillie,word
297,"[1252, 2257, 1260, 2274]",3,à,word
298,"[885, 2278, 965, 2295]",3,Lausanne,word
299,"[966, 2278, 971, 2295]",3,.,word
300,"[982, 2278, 998, 2295]",3,Si,word
301,"[1007, 2278, 1029, 2295]",3,cet,word
302,"[1037, 2278, 1120, 2295]",3,honorable,word
303,"[1131, 2278, 1189, 2295]",3,citoyen,word
304,"[1199, 2278, 1209, 2295]",3,n,word
305,"[1209, 2278, 1212, 2295]",3,',word
306,"[1214, 2278, 1222, 2295]",3,a,word
307,"[1233, 2278, 1260, 2295]",3,pas,word
308,"[885, 2299, 938, 2316]",3,encore,word
309,"[947, 2299, 961, 2316]",3,ét,word
310,"[962, 2299, 970, 2316]",3,é,word
311,"[978, 2299, 1007, 2316]",3,mêl,word
312,"[1008, 2299, 1016, 2316]",3,é,word
313,"[1026, 2299, 1114, 2316]",3,activement,word
314,"[1125, 2299, 1171, 2316]",3,jusqu,word
315,"[1171, 2299, 1175, 2316]",3,',word
316,"[1175, 2299, 1196, 2316]",3,ici,word
317,"[1212, 2299, 1220, 2316]",3,à,word
318,"[1233, 2299, 1260, 2316]",3,nos,word
319,"[886, 2320, 942, 2337]",3,affaires,word
320,"[957, 2320, 1040, 2337]",3,politiques,word
321,"[1041, 2320, 1046, 2337]",3,",",word
322,"[1059, 2320, 1069, 2337]",3,il,word
323,"[1078, 2320, 1100, 2337]",3,est,word
324,"[1108, 2320, 1139, 2337]",3,loin,word
325,"[1148, 2320, 1158, 2337]",3,d,word
326,"[1158, 2320, 1162, 2337]",3,',word
327,"[1162, 2320, 1184, 2337]",3,êtr,word
328,"[1185, 2320, 1193, 2337]",3,e,word
329,"[1203, 2320, 1223, 2337]",3,un,word
330,"[1233, 2320, 1253, 2337]",3,no,word
331,"[1254, 2320, 1260, 2337]",3,-,word
332,"[885, 2341, 917, 2358]",3,vice,word
333,"[931, 2341, 949, 2358]",3,en,word
334,"[964, 2341, 1025, 2358]",3,matière,word
335,"[1042, 2341, 1052, 2358]",3,d,word
336,"[1052, 2341, 1057, 2358]",3,',word
337,"[1057, 2341, 1177, 2358]",3,administration,word
338,"[1196, 2341, 1253, 2358]",3,munici,word
339,"[1254, 2341, 1260, 2358]",3,-,word
340,"[885, 2362, 919, 2379]",3,pale,word
341,"[933, 2362, 947, 2379]",3,ni,word
342,"[961, 2362, 981, 2379]",3,un,word
343,"[1000, 2362, 1065, 2379]",3,inconnu,word
344,"[1083, 2362, 1120, 2379]",3,dans,word
345,"[1135, 2362, 1177, 2379]",3,notre,word
346,"[1192, 2362, 1215, 2379]",3,vie,word
347,"[1233, 2362, 1252, 2379]",3,pu,word
348,"[1254, 2362, 1260, 2379]",3,-,word
349,"[885, 2383, 937, 2401]",3,blique,word
350,"[939, 2383, 943, 2401]",3,.,word
351,"[906, 2407, 988, 2424]",3,Bourgeois,word
352,"[997, 2407, 1015, 2424]",3,de,word
353,"[1032, 2407, 1111, 2424]",3,Lausanne,word
354,"[1113, 2407, 1117, 2424]",3,",",word
355,"[1127, 2407, 1150, 2424]",3,fils,word
356,"[1166, 2407, 1184, 2424]",3,de,word
357,"[1200, 2407, 1224, 2424]",3,feu,word
358,"[1236, 2407, 1252, 2424]",3,M,word
359,"[1252, 2407, 1257, 2424]",3,.,word
360,"[885, 2428, 951, 2445]",3,Maurice,word
361,"[959, 2428, 1007, 2445]",3,David,word
362,"[1008, 2428, 1013, 2445]",3,",",word
363,"[1025, 2428, 1043, 2445]",3,de,word
364,"[1056, 2428, 1082, 2445]",3,son,word
365,"[1090, 2428, 1140, 2445]",3,vivant,word
366,"[1149, 2428, 1227, 2445]",3,secrétaire,word
367,"[1239, 2428, 1259, 2445]",3,du,word
368,"[885, 2449, 987, 2466]",3,département,word
369,"[996, 2449, 1050, 2466]",3,fédéral,word
370,"[1059, 2449, 1078, 2466]",3,du,word
371,"[1089, 2449, 1174, 2466]",3,commerce,word
372,"[1175, 2449, 1179, 2466]",3,",",word
373,"[1187, 2449, 1203, 2466]",3,M,word
374,"[1203, 2449, 1208, 2466]",3,.,word
375,"[1215, 2449, 1253, 2466]",3,Char,word
376,"[1254, 2449, 1260, 2466]",3,-,word
377,"[885, 2470, 906, 2487]",3,les,word
378,"[915, 2470, 963, 2487]",3,David,word
379,"[972, 2470, 980, 2487]",3,a,word
380,"[989, 2470, 1015, 2487]",3,fait,word
381,"[1026, 2470, 1034, 2487]",3,à,word
382,"[1051, 2470, 1130, 2487]",3,Lausanne,word
383,"[1147, 2470, 1170, 2487]",3,ses,word
384,"[1180, 2470, 1260, 2487]",3,premières,word
385,"[885, 2491, 938, 2509]",3,études,word
386,"[939, 2491, 944, 2509]",3,",",word
387,"[957, 2491, 1046, 2509]",3,complétées,word
388,"[1056, 2491, 1082, 2509]",3,dès,word
389,"[1101, 2491, 1131, 2509]",3,lors,word
390,"[1146, 2491, 1183, 2509]",3,dans,word
391,"[1195, 2491, 1261, 2509]",3,diverses,word
392,"[1297, 165, 1360, 182]",3,facultés,word
393,"[1373, 165, 1391, 182]",3,de,word
394,"[1405, 165, 1481, 182]",3,médecine,word
395,"[1495, 165, 1513, 182]",3,de,word
396,"[1526, 165, 1533, 182]",3,l,word
397,"[1533, 165, 1537, 182]",3,',word
398,"[1537, 165, 1604, 182]",3,étranger,word
399,"[1606, 165, 1610, 182]",3,.,word
400,"[1624, 165, 1672, 182]",3,Après,word
401,"[1297, 186, 1337, 204]",3,avoir,word
402,"[1348, 186, 1400, 204]",3,acquis,word
403,"[1409, 186, 1435, 204]",3,son,word
404,"[1444, 186, 1510, 204]",3,diplôme,word
405,"[1512, 186, 1516, 204]",3,",",word
406,"[1525, 186, 1536, 204]",3,il,word
407,"[1544, 186, 1560, 204]",3,se,word
408,"[1568, 186, 1596, 204]",3,fixa,word
409,"[1604, 186, 1622, 204]",3,en,word
410,"[1631, 186, 1672, 204]",3,1876,word
411,"[1297, 208, 1305, 225]",3,à,word
412,"[1315, 208, 1376, 225]",3,Versoix,word
413,"[1386, 208, 1399, 225]",3,et,word
414,"[1411, 208, 1437, 225]",3,par,word
415,"[1447, 208, 1469, 225]",3,ses,word
416,"[1478, 208, 1593, 225]",3,connaissances,word
417,"[1594, 208, 1598, 225]",3,",",word
418,"[1609, 208, 1635, 225]",3,son,word
419,"[1647, 208, 1665, 225]",3,dé,word
420,"[1666, 208, 1672, 225]",3,-,word
421,"[1297, 229, 1376, 246]",3,vouement,word
422,"[1378, 229, 1382, 246]",3,",",word
423,"[1394, 229, 1421, 246]",3,son,word
424,"[1431, 229, 1515, 246]",3,commerce,word
425,"[1534, 229, 1598, 246]",3,aimable,word
426,"[1599, 229, 1604, 246]",3,",",word
427,"[1618, 229, 1629, 246]",3,il,word
428,"[1647, 229, 1664, 246]",3,ac,word
429,"[1665, 229, 1671, 246]",3,-,word
430,"[1296, 250, 1328, 267]",3,quit,word
431,"[1337, 250, 1394, 267]",3,bientôt,word
432,"[1404, 250, 1433, 267]",3,une,word
433,"[1442, 250, 1471, 267]",3,très,word
434,"[1479, 250, 1535, 267]",3,grande,word
435,"[1546, 250, 1632, 267]",3,popularité,word
436,"[1633, 250, 1638, 267]",3,.,word
437,"[1317, 272, 1379, 289]",3,Versoix,word
438,"[1390, 272, 1411, 289]",3,est,word
439,"[1428, 272, 1457, 289]",3,une,word
440,"[1467, 272, 1547, 289]",3,commune,word
441,"[1564, 272, 1641, 289]",3,genevoise,word
442,"[1651, 272, 1660, 289]",3,o,word
443,"[1661, 272, 1670, 289]",3,ù,word
444,"[1296, 293, 1309, 310]",3,la,word
445,"[1319, 293, 1341, 310]",3,vie,word
446,"[1355, 293, 1428, 310]",3,politique,word
447,"[1445, 293, 1466, 310]",3,est,word
448,"[1484, 293, 1512, 310]",3,très,word
449,"[1528, 293, 1576, 310]",3,active,word
450,"[1577, 293, 1581, 310]",3,.,word
451,"[1591, 293, 1630, 310]",3,Tous,word
452,"[1649, 293, 1670, 310]",3,les,word
453,"[1295, 314, 1341, 331]",3,partis,word
454,"[1356, 314, 1437, 331]",3,politiques,word
455,"[1454, 314, 1467, 331]",3,et,word
456,"[1477, 314, 1594, 331]",3,confessionnels,word
457,"[1611, 314, 1620, 331]",3,y,word
458,"[1637, 314, 1669, 331]",3,sont,word
459,"[1295, 335, 1352, 352]",3,vivants,word
460,"[1368, 335, 1382, 352]",3,et,word
461,"[1398, 335, 1471, 352]",3,agissants,word
462,"[1472, 335, 1476, 352]",3,.,word
463,"[1486, 335, 1555, 352]",3,Quoique,word
464,"[1572, 335, 1582, 352]",3,n,word
465,"[1582, 335, 1586, 352]",3,',word
466,"[1586, 335, 1620, 352]",3,étan,word
467,"[1622, 335, 1627, 352]",3,t,word
468,"[1643, 335, 1670, 352]",3,pas,word
469,"[1295, 356, 1368, 374]",3,Genevois,word
470,"[1369, 356, 1374, 374]",3,",",word
471,"[1383, 356, 1399, 374]",3,M,word
472,"[1399, 356, 1403, 374]",3,.,word
473,"[1412, 356, 1473, 374]",3,Charles,word
474,"[1482, 356, 1529, 374]",3,David,word
475,"[1540, 356, 1562, 374]",3,fut,word
476,"[1572, 356, 1632, 374]",3,nommé,word
477,"[1634, 356, 1639, 374]",3,",",word
478,"[1651, 356, 1669, 374]",3,en,word
479,"[1295, 377, 1329, 395]",3,août,word
480,"[1339, 377, 1381, 395]",3,1891,word
481,"[1383, 377, 1387, 395]",3,",",word
482,"[1394, 377, 1420, 395]",3,par,word
483,"[1433, 377, 1439, 395]",3,l,word
484,"[1439, 377, 1443, 395]",3,',word
485,"[1443, 377, 1496, 395]",3,électio,word
486,"[1497, 377, 1506, 395]",3,n,word
487,"[1516, 377, 1596, 395]",3,populaire,word
488,"[1597, 377, 1601, 395]",3,",",word
489,"[1613, 377, 1668, 395]",3,adjoint,word
490,"[1296, 399, 1315, 416]",3,du,word
491,"[1327, 399, 1373, 416]",3,maire,word
492,"[1383, 399, 1397, 416]",3,et,word
493,"[1398, 399, 1402, 416]",3,",",word
494,"[1412, 399, 1430, 416]",3,en,word
495,"[1439, 399, 1518, 416]",3,décembre,word
496,"[1527, 399, 1568, 416]",3,1892,word
497,"[1570, 399, 1575, 416]",3,",",word
498,"[1586, 399, 1614, 416]",3,aux,word
499,"[1627, 399, 1661, 416]",3,fonc,word
500,"[1662, 399, 1668, 416]",3,-,word
501,"[1295, 420, 1333, 437]",3,tions,word
502,"[1348, 420, 1366, 437]",3,de,word
503,"[1382, 420, 1428, 437]",3,maire,word
504,"[1429, 420, 1434, 437]",3,.,word
505,"[1444, 420, 1464, 437]",3,Le,word
506,"[1483, 420, 1529, 437]",3,maire,word
507,"[1539, 420, 1610, 437]",3,genevois,word
508,"[1611, 420, 1616, 437]",3,",",word
509,"[1634, 420, 1642, 437]",3,c,word
510,"[1642, 420, 1646, 437]",3,',word
511,"[1646, 420, 1668, 437]",3,est,word
512,"[1295, 441, 1335, 458]",3,toute,word
513,"[1343, 441, 1372, 458]",3,une,word
514,"[1380, 441, 1474, 458]",3,municipalit,word
515,"[1475, 441, 1483, 458]",3,é,word
516,"[1489, 441, 1507, 458]",3,de,word
517,"[1516, 441, 1550, 458]",3,chez,word
518,"[1559, 441, 1597, 458]",3,nous,word
519,"[1605, 441, 1610, 458]",3,:,word
520,"[1618, 441, 1628, 458]",3,il,word
521,"[1635, 441, 1643, 458]",3,a,word
522,"[1644, 441, 1648, 458]",3,",",word
523,"[1659, 441, 1667, 458]",3,à,word
524,"[1294, 462, 1315, 479]",3,lui,word
525,"[1332, 462, 1365, 479]",3,seul,word
526,"[1366, 462, 1371, 479]",3,",",word
527,"[1380, 462, 1394, 479]",3,la,word
528,"[1411, 462, 1482, 479]",3,direction,word
529,"[1492, 462, 1510, 479]",3,de,word
530,"[1526, 462, 1559, 479]",3,tous,word
531,"[1573, 462, 1595, 479]",3,les,word
532,"[1605, 462, 1668, 479]",3,services,word
533,"[1293, 483, 1353, 500]",3,publics,word
534,"[1354, 483, 1359, 500]",3,",",word
535,"[1377, 483, 1427, 500]",3,police,word
536,"[1428, 483, 1432, 500]",3,",",word
537,"[1450, 483, 1499, 500]",3,écoles,word
538,"[1500, 483, 1504, 500]",3,",",word
539,"[1521, 483, 1582, 500]",3,travaux,word
540,"[1600, 483, 1661, 500]",3,publics,word
541,"[1662, 483, 1666, 500]",3,",",word
542,"[1291, 504, 1311, 521]",3,été,word
