,coords,page_no,token,type
147,"[2205, 174, 2215, 192]",3,d,word
148,"[2215, 174, 2220, 192]",3,',word
149,"[2220, 174, 2269, 192]",3,armée,word
150,"[2284, 174, 2346, 192]",3,prescrit,word
151,"[2361, 174, 2367, 192]",3,l,word
152,"[2367, 174, 2372, 192]",3,',word
153,"[2372, 174, 2415, 192]",3,appel,word
154,"[2432, 174, 2467, 192]",3,sous,word
155,"[2096, 196, 2117, 213]",3,les,word
156,"[2125, 196, 2173, 213]",3,armes,word
157,"[2180, 196, 2198, 213]",3,de,word
158,"[2208, 196, 2227, 213]",3,16,word
159,"[2237, 196, 2317, 213]",3,bataillons,word
160,"[2327, 196, 2345, 213]",3,de,word
161,"[2355, 196, 2413, 213]",3,milices,word
162,"[2414, 196, 2418, 213]",3,.,word
163,"[2118, 223, 2249, 240]",3,Washington,word
164,"[2254, 223, 2258, 240]",3,",",word
165,"[2276, 223, 2285, 240]",3,5,word
166,"[2300, 223, 2357, 240]",3,janvier,word
167,"[2358, 223, 2363, 240]",3,.,word
168,"[2384, 223, 2402, 240]",3,—,word
169,"[2424, 223, 2436, 240]",3,A,word
170,"[2453, 223, 2467, 240]",3,la,word
171,"[2095, 244, 2170, 261]",3,Chambre,word
172,"[2171, 244, 2176, 261]",3,",",word
173,"[2193, 244, 2213, 261]",3,un,word
174,"[2223, 244, 2268, 261]",3,déput,word
175,"[2270, 244, 2278, 261]",3,é,word
176,"[2287, 244, 2371, 261]",3,démocrate,word
177,"[2387, 244, 2395, 261]",3,a,word
178,"[2413, 244, 2458, 261]",3,dépos,word
179,"[2459, 244, 2467, 261]",3,é,word
180,"[2095, 265, 2124, 282]",3,une,word
181,"[2134, 265, 2216, 282]",3,résolution,word
182,"[2232, 265, 2316, 282]",3,exprimant,word
183,"[2326, 265, 2340, 282]",3,la,word
184,"[2348, 265, 2382, 282]",3,plus,word
185,"[2394, 265, 2467, 282]",3,profonde,word
186,"[2094, 286, 2178, 303]",3,sympathie,word
187,"[2193, 286, 2211, 303]",3,de,word
188,"[2229, 286, 2243, 303]",3,la,word
189,"[2253, 286, 2327, 303]",3,Chambre,word
190,"[2337, 286, 2374, 303]",3,pour,word
191,"[2390, 286, 2411, 303]",3,les,word
192,"[2427, 286, 2466, 303]",3,deux,word
193,"[2094, 307, 2192, 325]",3,républiques,word
194,"[2210, 307, 2238, 325]",3,sud,word
195,"[2238, 307, 2245, 325]",3,-,word
196,"[2245, 307, 2325, 325]",3,africaines,word
197,"[2337, 307, 2391, 325]",3,luttant,word
198,"[2402, 307, 2440, 325]",3,pour,word
199,"[2451, 307, 2465, 325]",3,la,word
200,"[2094, 328, 2146, 346]",3,liberté,word
201,"[2148, 328, 2152, 346]",3,.,word
202,"[2114, 358, 2221, 375]",3,Bruxelles,word
203,"[2226, 358, 2230, 375]",3,",",word
204,"[2244, 358, 2252, 375]",3,5,word
205,"[2260, 358, 2317, 375]",3,janvier,word
206,"[2318, 358, 2323, 375]",3,.,word
207,"[2331, 358, 2349, 375]",3,—,word
208,"[2360, 358, 2381, 375]",3,La,word
209,"[2392, 358, 2465, 375]",3,première,word
210,"[2093, 379, 2155, 396]",3,réunion,word
211,"[2166, 379, 2185, 396]",3,du,word
212,"[2195, 379, 2240, 396]",3,comit,word
213,"[2241, 379, 2249, 396]",3,é,word
214,"[2257, 379, 2295, 396]",3,pour,word
215,"[2304, 379, 2311, 396]",3,l,word
216,"[2311, 379, 2315, 396]",3,',word
217,"[2315, 379, 2415, 396]",3,organisation,word
218,"[2430, 379, 2440, 396]",3,d,word
219,"[2440, 379, 2445, 396]",3,',word
220,"[2445, 379, 2465, 396]",3,un,word
221,"[2092, 400, 2216, 417]",3,pétitionnement,word
222,"[2227, 400, 2245, 417]",3,en,word
223,"[2254, 400, 2327, 417]",3,Belgique,word
224,"[2328, 400, 2332, 417]",3,",",word
225,"[2348, 400, 2439, 417]",3,demandant,word
226,"[2456, 400, 2464, 417]",3,à,word
227,"[2092, 421, 2108, 438]",3,M,word
228,"[2108, 421, 2113, 438]",3,.,word
229,"[2122, 421, 2154, 438]",3,Mac,word
230,"[2162, 421, 2215, 438]",3,Kinley,word
231,"[2228, 421, 2237, 438]",3,d,word
232,"[2237, 421, 2241, 438]",3,',word
233,"[2241, 421, 2281, 438]",3,offrir,word
234,"[2300, 421, 2316, 438]",3,sa,word
235,"[2330, 421, 2411, 438]",3,médiation,word
236,"[2428, 421, 2464, 438]",3,dans,word
237,"[2092, 442, 2106, 459]",3,le,word
238,"[2113, 442, 2163, 459]",3,conflit,word
239,"[2175, 442, 2221, 459]",3,anglo,word
240,"[2221, 442, 2228, 459]",3,-,word
241,"[2228, 442, 2263, 459]",3,boer,word
242,"[2264, 442, 2269, 459]",3,",",word
243,"[2281, 442, 2289, 459]",3,a,word
244,"[2297, 442, 2315, 459]",3,eu,word
245,"[2324, 442, 2354, 459]",3,lieu,word
246,"[2366, 442, 2398, 459]",3,hier,word
247,"[2399, 442, 2403, 459]",3,.,word
248,"[2413, 442, 2446, 459]",3,Elle,word
249,"[2456, 442, 2464, 459]",3,a,word
250,"[2092, 463, 2135, 481]",3,décid,word
251,"[2136, 463, 2144, 481]",3,é,word
252,"[2155, 463, 2172, 481]",3,de,word
253,"[2185, 463, 2221, 481]",3,faire,word
254,"[2236, 463, 2280, 481]",3,appel,word
255,"[2295, 463, 2303, 481]",3,à,word
256,"[2317, 463, 2331, 481]",3,la,word
257,"[2339, 463, 2428, 481]",3,population,word
258,"[2446, 463, 2464, 481]",3,en,word
259,"[2092, 484, 2163, 502]",3,déposant,word
260,"[2173, 484, 2199, 502]",3,des,word
261,"[2209, 484, 2250, 502]",3,listes,word
262,"[2260, 484, 2278, 502]",3,de,word
263,"[2287, 484, 2348, 502]",3,pétition,word
264,"[2360, 484, 2396, 502]",3,dans,word
265,"[2405, 484, 2427, 502]",3,les,word
266,"[2440, 484, 2457, 502]",3,ca,word
267,"[2458, 484, 2464, 502]",3,-,word
268,"[2091, 506, 2111, 523]",3,fés,word
269,"[2112, 506, 2115, 523]",3,.,word
270,"[2129, 506, 2151, 523]",3,Un,word
271,"[2159, 506, 2204, 523]",3,comit,word
272,"[2205, 506, 2213, 523]",3,é,word
273,"[2226, 506, 2234, 523]",3,a,word
274,"[2243, 506, 2280, 523]",3,arrêt,word
275,"[2281, 506, 2289, 523]",3,é,word
276,"[2299, 506, 2320, 523]",3,les,word
277,"[2335, 506, 2388, 523]",3,termes,word
278,"[2404, 506, 2422, 523]",3,de,word
279,"[2438, 506, 2444, 523]",3,l,word
280,"[2444, 506, 2449, 523]",3,',word
281,"[2449, 506, 2456, 523]",3,a,word
282,"[2458, 506, 2464, 523]",3,-,word
283,"[2091, 527, 2142, 544]",3,dresse,word
284,"[2143, 527, 2147, 544]",3,.,word
285,"[2112, 557, 2169, 574]",3,Paris,word
286,"[2173, 557, 2178, 574]",3,",",word
287,"[2190, 557, 2199, 574]",3,5,word
288,"[2207, 557, 2264, 574]",3,janvier,word
289,"[2266, 557, 2270, 574]",3,.,word
290,"[2282, 557, 2300, 574]",3,—,word
291,"[2316, 557, 2378, 574]",3,Suivant,word
292,"[2393, 557, 2407, 574]",3,le,word
293,"[2428, 557, 2462, 574]",3,Petit,word
294,"[2092, 578, 2139, 595]",3,Temps,word
295,"[2139, 578, 2143, 595]",3,",",word
296,"[2165, 578, 2176, 595]",3,il,word
297,"[2190, 578, 2233, 595]",3,serait,word
298,"[2249, 578, 2318, 595]",3,question,word
299,"[2333, 578, 2343, 595]",3,d,word
300,"[2343, 578, 2348, 595]",3,',word
301,"[2348, 578, 2411, 595]",3,envoyer,word
302,"[2430, 578, 2462, 595]",3,lord,word
303,"[2089, 599, 2164, 616]",3,Bosebery,word
304,"[2173, 599, 2232, 616]",3,comme,word
305,"[2241, 599, 2335, 616]",3,gouverneur,word
306,"[2345, 599, 2363, 616]",3,de,word
307,"[2375, 599, 2389, 616]",3,la,word
308,"[2404, 599, 2463, 616]",3,colonie,word
309,"[2090, 620, 2110, 638]",3,du,word
310,"[2126, 620, 2157, 638]",3,Cap,word
311,"[2172, 620, 2190, 638]",3,en,word
312,"[2206, 620, 2322, 638]",3,remplacement,word
313,"[2340, 620, 2358, 638]",3,de,word
314,"[2373, 620, 2392, 638]",3,sir,word
315,"[2411, 620, 2461, 638]",3,Alfred,word
316,"[2089, 641, 2143, 659]",3,Milner,word
317,"[2144, 641, 2148, 659]",3,.,word
318,"[2110, 664, 2130, 681]",3,Le,word
319,"[2140, 664, 2188, 681]",3,même,word
320,"[2195, 664, 2255, 681]",3,journal,word
321,"[2265, 664, 2311, 681]",3,reçoit,word
322,"[2320, 664, 2349, 681]",3,une,word
323,"[2362, 664, 2428, 681]",3,dépèche,word
324,"[2444, 664, 2461, 681]",3,de,word
325,"[2088, 685, 2138, 702]",3,Berlin,word
326,"[2148, 685, 2232, 702]",3,annonçant,word
327,"[2241, 685, 2269, 702]",3,que,word
328,"[2270, 685, 2276, 702]",3,],word
329,"[2283, 685, 2297, 702]",3,la,word
330,"[2312, 685, 2374, 702]",3,réponse,word
331,"[2389, 685, 2407, 702]",3,de,word
332,"[2421, 685, 2427, 702]",3,l,word
333,"[2427, 685, 2432, 702]",3,',word
334,"[2432, 685, 2455, 702]",3,An,word
335,"[2456, 685, 2462, 702]",3,-,word
336,"[2088, 706, 2151, 723]",3,gleterre,word
337,"[2160, 706, 2168, 723]",3,à,word
338,"[2176, 706, 2182, 723]",3,l,word
339,"[2182, 706, 2187, 723]",3,',word
340,"[2187, 706, 2274, 723]",3,Allemagne,word
341,"[2285, 706, 2303, 723]",3,au,word
342,"[2316, 706, 2354, 723]",3,sujet,word
343,"[2367, 706, 2385, 723]",3,de,word
344,"[2393, 706, 2408, 723]",3,la,word
345,"[2418, 706, 2461, 723]",3,saisie,word
346,"[2089, 727, 2108, 744]",3,du,word
347,"[2118, 727, 2200, 744]",3,Bundesrath,word
348,"[2222, 727, 2240, 744]",3,ne,word
349,"[2252, 727, 2314, 744]",3,satisfait,word
350,"[2327, 727, 2353, 744]",3,pas,word
351,"[2368, 727, 2390, 744]",3,les,word
352,"[2401, 727, 2462, 744]",3,sphères,word
353,"[2088, 748, 2164, 765]",3,officielles,word
354,"[2164, 748, 2169, 765]",3,.,word
355,"[2182, 748, 2202, 765]",3,Le,word
356,"[2211, 748, 2346, 765]",3,mécontentement,word
357,"[2358, 748, 2395, 765]",3,dans,word
358,"[2405, 748, 2419, 765]",3,le,word
359,"[2433, 748, 2453, 765]",3,pu,word
360,"[2455, 748, 2461, 765]",3,-,word
361,"[2088, 769, 2118, 786]",3,blic,word
362,"[2127, 769, 2148, 786]",3,est,word
363,"[2157, 769, 2233, 786]",3,égalemen,word
364,"[2235, 769, 2240, 786]",3,t,word
365,"[2250, 769, 2278, 786]",3,très,word
366,"[2289, 769, 2335, 786]",3,grand,word
367,"[2337, 769, 2341, 786]",3,.,word
368,"[2110, 798, 2199, 816]",3,Londres,word
369,"[2203, 798, 2207, 816]",3,",",word
370,"[2221, 798, 2230, 816]",3,5,word
371,"[2238, 798, 2294, 816]",3,janvier,word
372,"[2296, 798, 2300, 816]",3,.,word
373,"[2313, 798, 2330, 816]",3,—,word
374,"[2341, 798, 2363, 816]",3,De,word
375,"[2374, 798, 2461, 816]",3,Hambourg,word
376,"[2088, 819, 2106, 836]",3,au,word
377,"[2116, 819, 2156, 836]",3,Daily,word
378,"[2172, 819, 2245, 836]",3,Telegraph,word
379,"[2260, 819, 2266, 836]",3,:,word
380,"[2279, 819, 2287, 836]",3,«,word
381,"[2295, 819, 2315, 836]",3,Le,word
382,"[2330, 819, 2385, 836]",3,vapeur,word
383,"[2402, 819, 2460, 836]",3,General,word
384,"[2088, 840, 2123, 857]",3,saisi,word
385,"[2131, 840, 2139, 857]",3,à,word
386,"[2148, 840, 2190, 857]",3,Aden,word
387,"[2199, 840, 2207, 857]",3,a,word
388,"[2215, 840, 2229, 857]",3,ét,word
389,"[2230, 840, 2238, 857]",3,é,word
390,"[2246, 840, 2305, 857]",3,relâché,word
391,"[2307, 840, 2311, 857]",3,.,word
392,"[2322, 840, 2330, 857]",3,»,word
393,"[2134, 869, 2169, 886]",3,LES,word
394,"[2180, 869, 2255, 886]",3,GBÈVES,word
395,"[2263, 869, 2288, 886]",3,DE,word
396,"[2301, 869, 2324, 886]",3,ST,word
397,"[2324, 869, 2331, 886]",3,-,word
398,"[2331, 869, 2413, 886]",3,ETIENNE,word
399,"[2109, 897, 2131, 914]",3,St,word
400,"[2131, 897, 2140, 914]",3,-,word
401,"[2140, 897, 2227, 914]",3,Ktieiiiic,word
402,"[2230, 897, 2235, 914]",3,",",word
403,"[2246, 897, 2255, 914]",3,5,word
404,"[2266, 897, 2323, 914]",3,janvier,word
405,"[2324, 897, 2329, 914]",3,.,word
406,"[2339, 897, 2356, 914]",3,—,word
407,"[2367, 897, 2397, 914]",3,Des,word
408,"[2405, 897, 2453, 914]",3,grévis,word
409,"[2454, 897, 2460, 914]",3,-,word
410,"[2088, 918, 2108, 936]",3,tes,word
411,"[2118, 918, 2143, 936]",3,ont,word
412,"[2153, 918, 2195, 936]",3,essay,word
413,"[2196, 918, 2204, 936]",3,é,word
414,"[2219, 918, 2255, 936]",3,dans,word
415,"[2265, 918, 2279, 936]",3,la,word
416,"[2288, 918, 2335, 936]",3,soirée,word
417,"[2350, 918, 2360, 936]",3,d,word
418,"[2360, 918, 2365, 936]",3,',word
419,"[2365, 918, 2396, 936]",3,hier,word
420,"[2406, 918, 2424, 936]",3,de,word
421,"[2435, 918, 2453, 936]",3,pé,word
422,"[2455, 918, 2461, 936]",3,-,word
423,"[2087, 940, 2135, 957]",3,nétrer,word
424,"[2146, 940, 2154, 957]",3,à,word
425,"[2161, 940, 2167, 957]",3,l,word
426,"[2167, 940, 2172, 957]",3,',word
427,"[2172, 940, 2217, 957]",3,Hôtel,word
428,"[2217, 940, 2224, 957]",3,-,word
429,"[2224, 940, 2243, 957]",3,de,word
430,"[2243, 940, 2250, 957]",3,-,word
431,"[2250, 940, 2290, 957]",3,Ville,word
432,"[2291, 940, 2296, 957]",3,.,word
433,"[2306, 940, 2326, 957]",3,Ils,word
434,"[2334, 940, 2352, 957]",3,en,word
435,"[2364, 940, 2389, 957]",3,ont,word
436,"[2397, 940, 2411, 957]",3,ét,word
437,"[2412, 940, 2420, 957]",3,é,word
438,"[2429, 940, 2452, 957]",3,em,word
439,"[2454, 940, 2460, 957]",3,-,word
440,"[2087, 961, 2140, 978]",3,pêchés,word
441,"[2149, 961, 2175, 978]",3,par,word
442,"[2191, 961, 2205, 978]",3,la,word
443,"[2220, 961, 2270, 978]",3,police,word
444,"[2271, 961, 2275, 978]",3,.,word
445,"[2292, 961, 2320, 978]",3,Les,word
446,"[2330, 961, 2433, 978]",3,manifestants,word
447,"[2444, 961, 2460, 978]",3,se,word
448,"[2087, 982, 2119, 999]",3,sont,word
449,"[2129, 982, 2168, 999]",3,alors,word
450,"[2184, 982, 2240, 999]",3,rendus,word
451,"[2249, 982, 2275, 999]",3,sur,word
452,"[2286, 982, 2300, 999]",3,la,word
453,"[2316, 982, 2358, 999]",3,place,word
454,"[2367, 982, 2424, 999]",3,voisine,word
455,"[2425, 982, 2430, 999]",3,",",word
456,"[2440, 982, 2449, 999]",3,o,word
457,"[2450, 982, 2459, 999]",3,ù,word
458,"[2086, 1003, 2104, 1020]",3,ils,word
459,"[2112, 1003, 2137, 1020]",3,ont,word
460,"[2148, 1003, 2178, 1020]",3,bris,word
461,"[2179, 1003, 2187, 1020]",3,é,word
462,"[2198, 1003, 2219, 1020]",3,les,word
463,"[2235, 1003, 2292, 1020]",3,chaises,word
464,"[2309, 1003, 2323, 1020]",3,et,word
465,"[2339, 1003, 2360, 1020]",3,les,word
466,"[2375, 1003, 2459, 1020]",3,réverbères,word
467,"[2086, 1024, 2097, 1041]",3,d,word
468,"[2097, 1024, 2102, 1041]",3,',word
469,"[2102, 1024, 2121, 1041]",3,un,word
470,"[2130, 1024, 2194, 1041]",3,kiosque,word
471,"[2195, 1024, 2200, 1041]",3,.,word
472,"[2209, 1024, 2231, 1041]",3,Un,word
473,"[2240, 1024, 2283, 1041]",3,agent,word
474,"[2292, 1024, 2305, 1041]",3,et,word
475,"[2314, 1024, 2333, 1041]",3,un,word
476,"[2344, 1024, 2424, 1041]",3,gendarme,word
477,"[2434, 1024, 2459, 1041]",3,ont,word
478,"[2086, 1045, 2100, 1062]",3,ét,word
479,"[2100, 1045, 2108, 1062]",3,é,word
480,"[2118, 1045, 2175, 1062]",3,blessés,word
481,"[2176, 1045, 2180, 1062]",3,.,word
482,"[2188, 1045, 2219, 1062]",3,Une,word
483,"[2228, 1045, 2303, 1062]",3,vingtaine,word
484,"[2312, 1045, 2322, 1062]",3,d,word
485,"[2322, 1045, 2326, 1062]",3,',word
486,"[2326, 1045, 2422, 1062]",3,arrestations,word
487,"[2434, 1045, 2459, 1062]",3,ont,word
488,"[2086, 1066, 2099, 1083]",3,ét,word
489,"[2100, 1066, 2108, 1083]",3,é,word
490,"[2119, 1066, 2180, 1083]",3,opérées,word
491,"[2181, 1066, 2185, 1083]",3,.,word
492,"[2106, 1089, 2134, 1106]",3,Les,word
493,"[2151, 1089, 2221, 1106]",3,grévistes,word
494,"[2237, 1089, 2318, 1106]",3,protestent,word
495,"[2337, 1089, 2453, 1106]",3,énergiqnemen,word
496,"[2454, 1089, 2459, 1106]",3,t,word
497,"[2086, 1110, 2136, 1128]",3,contre,word
498,"[2150, 1110, 2175, 1128]",3,ces,word
499,"[2184, 1110, 2302, 1128]",3,manifestations,word
500,"[2314, 1110, 2340, 1128]",3,qui,word
501,"[2349, 1110, 2412, 1128]",3,seraient,word
502,"[2422, 1110, 2459, 1128]",3,dues,word
503,"[2086, 1132, 2094, 1149]",3,à,word
504,"[2104, 1132, 2129, 1149]",3,des,word
505,"[2140, 1132, 2206, 1149]",3,fauteurs,word
506,"[2221, 1132, 2239, 1149]",3,de,word
507,"[2255, 1132, 2325, 1149]",3,désordre,word
508,"[2340, 1132, 2406, 1149]",3,étranger,word
509,"[2408, 1132, 2415, 1149]",3,s,word
510,"[2431, 1132, 2459, 1149]",3,aux,word
511,"[2086, 1153, 2124, 1170]",3,deux,word
512,"[2133, 1153, 2235, 1170]",3,corporations,word
513,"[2246, 1153, 2264, 1170]",3,en,word
514,"[2273, 1153, 2317, 1170]",3,grève,word
515,"[2319, 1153, 2323, 1170]",3,.,word
516,"[2107, 1184, 2275, 1205]",3,LESCONDAMNÉS,word
517,"[2235, 1211, 2264, 1232]",3,DE,word
518,"[2273, 1211, 2300, 1232]",3,LA,word
519,"[2310, 1211, 2436, 1232]",3,HAUTECOUR,word
520,"[2107, 1238, 2163, 1255]",3,Paris,word
521,"[2168, 1238, 2172, 1255]",3,",",word
522,"[2184, 1238, 2193, 1255]",3,4,word
523,"[2205, 1238, 2262, 1255]",3,janvier,word
524,"[2263, 1238, 2267, 1255]",3,.,word
525,"[2285, 1238, 2303, 1255]",3,—,word
526,"[2323, 1238, 2345, 1255]",3,On,word
527,"[2362, 1238, 2413, 1255]",3,assure,word
528,"[2429, 1238, 2459, 1255]",3,que,word
529,"[2085, 1259, 2117, 1276]",3,MM,word
530,"[2117, 1259, 2121, 1276]",3,.,word
531,"[2140, 1259, 2224, 1276]",3,Déroulède,word
532,"[2242, 1259, 2255, 1276]",3,et,word
533,"[2270, 1259, 2318, 1276]",3,Buffet,word
534,"[2337, 1259, 2386, 1276]",3,seront,word
535,"[2404, 1259, 2459, 1276]",3,dirigés,word
536,"[2085, 1280, 2110, 1298]",3,sur,word
537,"[2120, 1280, 2134, 1298]",3,la,word
538,"[2143, 1280, 2211, 1298]",3,frontière,word
539,"[2223, 1280, 2266, 1298]",3,belge,word
540,"[2268, 1280, 2272, 1298]",3,.,word
