,coords,page_no,token,type
39,"[2106, 2435, 2134, 2454]",1,Les,word
40,"[2143, 2435, 2204, 2454]",1,accusés,word
41,"[2212, 2435, 2246, 2454]",1,sont,word
42,"[2255, 2435, 2288, 2454]",1,tous,word
43,"[2297, 2435, 2366, 2454]",1,présents,word
44,"[2366, 2435, 2371, 2454]",1,.,word
45,"[2087, 2456, 2095, 2475]",1,"""",word
46,"[2092, 2456, 2101, 2475]",1,*,word
47,"[2106, 2456, 2127, 2475]",1,Le,word
48,"[2135, 2456, 2210, 2475]",1,président,word
49,"[2218, 2456, 2268, 2475]",1,donne,word
50,"[2276, 2456, 2332, 2475]",1,lecture,word
51,"[2341, 2456, 2360, 2475]",1,de,word
52,"[2368, 2456, 2374, 2475]",1,l,word
53,"[2374, 2456, 2378, 2475]",1,',word
54,"[2378, 2456, 2417, 2475]",1,arrêt,word
55,"[2428, 2456, 2458, 2475]",1,qne,word
56,"[2084, 2478, 2123, 2497]",1,voici,word
57,"[2129, 2478, 2134, 2497]",1,:,word
58,"[77, 172, 97, 191]",2,La,word
59,"[104, 172, 149, 191]",2,Haute,word
60,"[156, 172, 195, 191]",2,Cour,word
61,"[194, 172, 199, 191]",2,",",word
62,"[78, 191, 142, 210]",2,Statuant,word
63,"[149, 191, 174, 210]",2,par,word
64,"[181, 191, 201, 210]",2,un,word
65,"[209, 191, 240, 210]",2,seul,word
66,"[246, 191, 260, 210]",2,et,word
67,"[267, 191, 313, 210]",2,même,word
68,"[319, 191, 357, 210]",2,arrêt,word
69,"[358, 191, 362, 210]",2,",",word
70,"[369, 191, 398, 210]",2,tant,word
71,"[407, 191, 431, 210]",2,sur,word
72,"[59, 210, 79, 229]",2,les,word
73,"[85, 210, 177, 229]",2,réquisitions,word
74,"[185, 210, 203, 229]",2,de,word
75,"[208, 210, 226, 229]",2,M,word
76,"[225, 210, 230, 229]",2,.,word
77,"[236, 210, 249, 229]",2,le,word
78,"[256, 210, 333, 229]",2,procureur,word
79,"[340, 210, 397, 229]",2,général,word
80,"[404, 210, 433, 229]",2,que,word
81,"[59, 230, 84, 249]",2,sur,word
82,"[91, 230, 112, 249]",2,les,word
83,"[125, 230, 214, 249]",2,conclusions,word
84,"[228, 230, 340, 249]",2,précédemment,word
85,"[355, 230, 401, 249]",2,prises,word
86,"[408, 230, 432, 249]",2,par,word
87,"[59, 249, 65, 268]",2,l,word
88,"[64, 249, 68, 268]",2,',word
89,"[67, 249, 110, 268]",2,accus,word
90,"[110, 249, 119, 268]",2,é,word
91,"[126, 249, 180, 268]",2,Guérin,word
92,"[180, 249, 185, 268]",2,",",word
93,"[192, 249, 206, 268]",2,et,word
94,"[217, 249, 275, 268]",2,tendant,word
95,"[282, 249, 291, 268]",2,à,word
96,"[297, 249, 310, 268]",2,la,word
97,"[317, 249, 400, 268]",2,disjonction,word
98,"[408, 249, 433, 268]",2,des,word
99,"[60, 268, 112, 287]",2,crimes,word
100,"[122, 268, 136, 287]",2,et,word
101,"[147, 268, 189, 287]",2,délits,word
102,"[201, 268, 259, 287]",2,retenus,word
103,"[266, 268, 321, 287]",2,comme,word
104,"[331, 268, 401, 287]",2,connexes,word
105,"[408, 268, 434, 287]",2,par,word
106,"[60, 287, 65, 306]",2,l,word
107,"[65, 287, 69, 306]",2,',word
108,"[69, 287, 106, 306]",2,arrêt,word
109,"[113, 287, 131, 306]",2,de,word
110,"[137, 287, 186, 306]",2,renvoi,word
111,"[193, 287, 212, 306]",2,du,word
112,"[219, 287, 239, 306]",2,30,word
113,"[245, 287, 302, 306]",2,octobre,word
114,"[309, 287, 347, 306]",2,1899,word
115,"[351, 287, 357, 306]",2,;,word
116,"[79, 306, 125, 325]",2,Après,word
117,"[132, 306, 172, 325]",2,avoir,word
118,"[183, 306, 245, 325]",2,entendu,word
119,"[256, 306, 273, 325]",2,M,word
120,"[272, 306, 277, 325]",2,.,word
121,"[288, 306, 302, 325]",2,le,word
122,"[308, 306, 385, 325]",2,procureur,word
123,"[393, 306, 429, 325]",2,géné,word
124,"[429, 306, 435, 325]",2,-,word
125,"[61, 326, 81, 345]",2,ral,word
126,"[89, 326, 107, 345]",2,en,word
127,"[116, 326, 139, 345]",2,ses,word
128,"[148, 326, 241, 345]",2,réquisitions,word
129,"[241, 326, 246, 345]",2,",",word
130,"[254, 326, 275, 345]",2,les,word
131,"[286, 326, 368, 345]",2,défenseurs,word
132,"[381, 326, 406, 345]",2,des,word
133,"[412, 326, 429, 345]",2,ac,word
134,"[429, 326, 436, 345]",2,-,word
135,"[61, 345, 102, 364]",2,cusés,word
136,"[111, 345, 114, 364]",2,',word
137,"[114, 345, 178, 364]",2,présents,word
138,"[185, 345, 200, 364]",2,et,word
139,"[211, 345, 232, 364]",2,les,word
140,"[243, 345, 301, 364]",2,accusés,word
141,"[308, 345, 336, 364]",2,eux,word
142,"[335, 345, 342, 364]",2,-,word
143,"[341, 345, 396, 364]",2,mêmes,word
144,"[396, 345, 401, 364]",2,",",word
145,"[408, 345, 430, 364]",2,les,word
146,"[430, 345, 436, 364]",2,-,word
147,"[61, 364, 102, 383]",2,quels,word
148,"[111, 364, 136, 383]",2,ont,word
149,"[149, 364, 163, 383]",2,ét,word
150,"[162, 364, 171, 383]",2,é,word
151,"[184, 364, 253, 383]",2,entendus,word
152,"[260, 364, 282, 383]",2,les,word
153,"[294, 364, 359, 383]",2,derniers,word
154,"[372, 364, 391, 383]",2,en,word
155,"[398, 364, 437, 383]",2,leurs,word
156,"[63, 383, 145, 402]",2,plaidoiries,word
157,"[152, 383, 166, 402]",2,et,word
158,"[172, 383, 231, 402]",2,moyens,word
159,"[244, 383, 263, 402]",2,de,word
160,"[275, 383, 332, 402]",2,défense,word
161,"[337, 383, 342, 402]",2,;,word
162,"[349, 383, 364, 402]",2,et,word
163,"[370, 383, 412, 402]",2,après,word
164,"[418, 383, 436, 402]",2,en,word
165,"[62, 402, 102, 421]",2,avoir,word
166,"[108, 402, 162, 421]",2,délibér,word
167,"[162, 402, 171, 421]",2,é,word
168,"[176, 402, 286, 421]",2,conformément,word
169,"[294, 402, 303, 421]",2,à,word
170,"[308, 402, 322, 421]",2,la,word
171,"[329, 402, 348, 421]",2,loi,word
172,"[353, 402, 359, 421]",2,;,word
173,"[83, 422, 90, 441]",2,I,word
174,"[90, 422, 95, 441]",2,.,word
175,"[105, 422, 127, 441]",2,En,word
176,"[135, 422, 152, 441]",2,ce,word
177,"[157, 422, 182, 441]",2,qui,word
178,"[190, 422, 258, 441]",2,concerne,word
179,"[266, 422, 287, 441]",2,les,word
180,"[293, 422, 351, 441]",2,accusés,word
181,"[362, 422, 433, 441]",2,Godefroy,word
182,"[432, 422, 437, 441]",2,",",word
183,"[64, 441, 82, 460]",2,de,word
184,"[96, 441, 150, 460]",2,Sabran,word
185,"[150, 441, 157, 460]",2,-,word
186,"[157, 441, 227, 460]",2,Pontevès,word
187,"[227, 441, 232, 460]",2,",",word
188,"[247, 441, 265, 460]",2,de,word
189,"[276, 441, 327, 460]",2,Bamel,word
190,"[326, 441, 331, 460]",2,",",word
191,"[345, 441, 407, 460]",2,Moisson,word
192,"[420, 441, 438, 460]",2,de,word
193,"[63, 460, 105, 479]",2,Vaux,word
194,"[105, 460, 110, 479]",2,",",word
195,"[118, 460, 182, 479]",2,Barillier,word
196,"[190, 460, 204, 479]",2,et,word
197,"[210, 460, 262, 479]",2,Dnbuc,word
198,"[266, 460, 272, 479]",2,;,word
199,"[83, 479, 145, 498]",2,Attendu,word
200,"[153, 479, 173, 498]",2,qu,word
201,"[173, 479, 176, 498]",2,',word
202,"[176, 479, 187, 498]",2,il,word
203,"[201, 479, 211, 498]",2,n,word
204,"[211, 479, 215, 498]",2,',word
205,"[215, 479, 261, 498]",2,existe,word
206,"[268, 479, 294, 498]",2,pas,word
207,"[300, 479, 349, 498]",2,contre,word
208,"[362, 479, 390, 498]",2,eux,word
209,"[397, 479, 432, 498]",2,preu,word
210,"[432, 479, 439, 498]",2,-,word
211,"[64, 498, 90, 517]",2,ves,word
212,"[97, 498, 175, 517]",2,suffisantes,word
213,"[185, 498, 205, 517]",2,qu,word
214,"[205, 498, 209, 517]",2,',word
215,"[209, 498, 228, 517]",2,ils,word
216,"[242, 498, 258, 517]",2,se,word
217,"[264, 498, 310, 517]",2,soient,word
218,"[323, 498, 376, 517]",2,rendus,word
219,"[388, 498, 433, 517]",2,coupa,word
220,"[433, 498, 439, 517]",2,-,word
221,"[65, 518, 95, 537]",2,bles,word
222,"[102, 518, 122, 537]",2,du,word
223,"[128, 518, 172, 537]",2,crime,word
224,"[179, 518, 197, 537]",2,de,word
225,"[207, 518, 268, 537]",2,complot,word
226,"[275, 518, 300, 537]",2,qui,word
227,"[312, 518, 343, 537]",2,leur,word
228,"[350, 518, 379, 537]",2,étai,word
229,"[379, 518, 384, 537]",2,t,word
230,"[390, 518, 432, 537]",2,repro,word
231,"[432, 518, 439, 537]",2,-,word
232,"[65, 537, 83, 556]",2,ch,word
233,"[82, 537, 91, 556]",2,é,word
234,"[97, 537, 103, 556]",2,;,word
235,"[84, 557, 143, 576]",2,Déclare,word
236,"[152, 557, 174, 576]",2,les,word
237,"[180, 557, 209, 576]",2,dits,word
238,"[220, 557, 290, 576]",2,Godefroy,word
239,"[290, 557, 294, 576]",2,",",word
240,"[304, 557, 322, 576]",2,de,word
241,"[328, 557, 382, 576]",2,Sabran,word
242,"[382, 557, 389, 576]",2,-,word
243,"[389, 557, 433, 576]",2,Ponte,word
244,"[433, 557, 439, 576]",2,-,word
245,"[66, 576, 89, 595]",2,vès,word
246,"[89, 576, 94, 595]",2,",",word
247,"[106, 576, 124, 595]",2,de,word
248,"[134, 576, 185, 595]",2,Bamel,word
249,"[184, 576, 189, 595]",2,",",word
250,"[196, 576, 259, 595]",2,Moisson,word
251,"[271, 576, 289, 595]",2,de,word
252,"[294, 576, 337, 595]",2,Vaux,word
253,"[337, 576, 342, 595]",2,",",word
254,"[353, 576, 418, 595]",2,Barillier,word
255,"[426, 576, 440, 595]",2,et,word
256,"[65, 596, 117, 615]",2,Dubuc,word
257,"[123, 596, 192, 615]",2,acquittés,word
258,"[203, 596, 221, 615]",2,de,word
259,"[232, 596, 238, 615]",2,l,word
260,"[238, 596, 241, 615]",2,',word
261,"[241, 596, 322, 615]",2,accusation,word
262,"[336, 596, 384, 615]",2,portée,word
263,"[391, 596, 439, 615]",2,contre,word
264,"[66, 616, 94, 635]",2,eux,word
265,"[108, 616, 121, 635]",2,et,word
266,"[130, 616, 193, 635]",2,ordonne,word
267,"[206, 616, 226, 635]",2,qu,word
268,"[226, 616, 230, 635]",2,',word
269,"[230, 616, 249, 635]",2,ils,word
270,"[262, 616, 307, 635]",2,soient,word
271,"[321, 616, 440, 635]",2,immédiatement,word
272,"[67, 635, 110, 654]",2,remis,word
273,"[117, 635, 135, 654]",2,en,word
274,"[142, 635, 183, 654]",2,libert,word
275,"[183, 635, 192, 654]",2,é,word
276,"[203, 635, 211, 654]",2,s,word
277,"[210, 635, 214, 654]",2,',word
278,"[214, 635, 233, 654]",2,ils,word
279,"[240, 635, 258, 654]",2,ne,word
280,"[264, 635, 296, 654]",2,sont,word
281,"[308, 635, 365, 654]",2,retenus,word
282,"[415, 635, 434, 654]",2,au,word
283,"[434, 635, 440, 654]",2,-,word
284,"[66, 655, 88, 674]",2,tre,word
285,"[95, 655, 137, 674]",2,cause,word
286,"[142, 655, 147, 674]",2,;,word
287,"[86, 675, 98, 694]",2,II,word
288,"[98, 675, 103, 694]",2,.,word
289,"[115, 675, 137, 694]",2,En,word
290,"[148, 675, 165, 694]",2,ce,word
291,"[171, 675, 196, 694]",2,qui,word
292,"[209, 675, 278, 694]",2,concerne,word
293,"[285, 675, 306, 694]",2,les,word
294,"[318, 675, 376, 694]",2,accusés,word
295,"[390, 675, 436, 694]",2,Buffet,word
296,"[435, 675, 440, 694]",2,",",word
297,"[67, 696, 147, 715]",2,Déroulède,word
298,"[147, 696, 152, 715]",2,",",word
299,"[162, 696, 180, 715]",2,de,word
300,"[187, 696, 215, 715]",2,Lur,word
301,"[215, 696, 222, 715]",2,-,word
302,"[222, 696, 281, 715]",2,Saluces,word
303,"[288, 696, 295, 715]",2,(,word
304,"[295, 696, 370, 715]",2,contumax,word
305,"[370, 696, 377, 715]",2,),word
306,"[384, 696, 398, 715]",2,et,word
307,"[403, 696, 435, 715]",2,Gué,word
308,"[435, 696, 441, 715]",2,-,word
309,"[67, 716, 92, 735]",2,rin,word
310,"[93, 716, 99, 735]",2,:,word
311,"[88, 736, 150, 755]",2,Attendu,word
312,"[157, 736, 177, 755]",2,qu,word
313,"[177, 736, 181, 755]",2,',word
314,"[181, 736, 192, 755]",2,il,word
315,"[204, 736, 257, 755]",2,résulte,word
316,"[264, 736, 282, 755]",2,de,word
317,"[288, 736, 293, 755]",2,l,word
318,"[293, 736, 296, 755]",2,',word
319,"[296, 736, 386, 755]",2,information,word
320,"[396, 736, 410, 755]",2,et,word
321,"[415, 736, 441, 755]",2,des,word
322,"[68, 755, 118, 774]",2,débats,word
323,"[124, 755, 138, 774]",2,la,word
324,"[144, 755, 198, 774]",2,preuve,word
325,"[205, 755, 233, 774]",2,que,word
326,"[240, 755, 261, 774]",2,les,word
327,"[267, 755, 296, 774]",2,dits,word
328,"[307, 755, 366, 774]",2,accusés,word
329,"[379, 755, 404, 774]",2,ont,word
330,"[404, 755, 409, 774]",2,",",word
331,"[423, 755, 441, 774]",2,en,word
332,"[69, 774, 108, 793]",2,1898,word
333,"[114, 774, 128, 793]",2,et,word
334,"[135, 774, 174, 793]",2,1899,word
335,"[174, 774, 179, 793]",2,",",word
336,"[187, 774, 211, 793]",2,sur,word
337,"[218, 774, 232, 793]",2,le,word
338,"[237, 774, 308, 793]",2,territoire,word
339,"[316, 774, 334, 793]",2,de,word
340,"[347, 774, 361, 793]",2,la,word
341,"[374, 774, 435, 793]",2,Bépubli,word
342,"[435, 774, 442, 793]",2,-,word
343,"[69, 794, 93, 813]",2,que,word
344,"[93, 794, 98, 813]",2,",",word
345,"[109, 794, 196, 813]",2,notamment,word
346,"[208, 794, 217, 813]",2,à,word
347,"[229, 794, 270, 813]",2,Paris,word
348,"[271, 794, 275, 813]",2,",",word
349,"[289, 794, 346, 813]",2,concert,word
350,"[345, 794, 354, 813]",2,é,word
351,"[367, 794, 381, 813]",2,et,word
352,"[396, 794, 433, 813]",2,arrêt,word
353,"[433, 794, 442, 813]",2,é,word
354,"[69, 813, 104, 832]",2,avec,word
355,"[110, 813, 139, 832]",2,une,word
356,"[145, 813, 164, 832]",2,ou,word
357,"[171, 813, 243, 832]",2,plusieurs,word
358,"[256, 813, 333, 832]",2,personnes,word
359,"[347, 813, 367, 832]",2,un,word
360,"[381, 813, 442, 832]",2,complot,word
361,"[69, 832, 111, 851]",2,ayant,word
362,"[119, 832, 154, 851]",2,pour,word
363,"[161, 832, 186, 851]",2,but,word
364,"[193, 832, 212, 851]",2,de,word
365,"[217, 832, 280, 851]",2,détruire,word
366,"[290, 832, 309, 851]",2,on,word
367,"[320, 832, 381, 851]",2,changer,word
368,"[388, 832, 402, 851]",2,le,word
369,"[408, 832, 436, 851]",2,gou,word
370,"[436, 832, 442, 851]",2,-,word
371,"[71, 851, 154, 870]",2,vernement,word
372,"[160, 851, 165, 870]",2,;,word
373,"[89, 870, 113, 889]",2,Qu,word
374,"[112, 870, 116, 889]",2,',word
375,"[115, 870, 126, 889]",2,il,word
376,"[133, 870, 151, 889]",2,en,word
377,"[158, 870, 211, 889]",2,résulte,word
378,"[218, 870, 291, 889]",2,égalemen,word
379,"[291, 870, 296, 889]",2,t,word
380,"[308, 870, 321, 889]",2,la,word
381,"[335, 870, 388, 889]",2,preuve,word
382,"[395, 870, 423, 889]",2,que,word
383,"[429, 870, 443, 889]",2,le,word
384,"[69, 890, 90, 909]",2,dit,word
385,"[97, 890, 158, 909]",2,complot,word
386,"[165, 890, 174, 909]",2,a,word
387,"[180, 890, 194, 909]",2,ét,word
388,"[194, 890, 202, 909]",2,é,word
389,"[209, 890, 247, 909]",2,suivi,word
390,"[254, 890, 264, 909]",2,d,word
391,"[264, 890, 267, 909]",2,',word
392,"[267, 890, 305, 909]",2,actes,word
393,"[313, 890, 373, 909]",2,commis,word
394,"[379, 890, 398, 909]",2,ou,word
395,"[404, 890, 437, 909]",2,com,word
396,"[436, 890, 443, 909]",2,-,word
397,"[70, 909, 127, 928]",2,mencés,word
398,"[134, 909, 169, 928]",2,pour,word
399,"[177, 909, 195, 928]",2,en,word
400,"[202, 909, 268, 928]",2,préparer,word
401,"[276, 909, 282, 928]",2,l,word
402,"[282, 909, 285, 928]",2,',word
403,"[285, 909, 359, 928]",2,exécution,word
404,"[366, 909, 372, 928]",2,;,word
405,"[90, 928, 107, 947]",2,III,word
406,"[108, 928, 112, 947]",2,.,word
407,"[122, 928, 144, 947]",2,En,word
408,"[151, 928, 168, 947]",2,ce,word
409,"[174, 928, 198, 947]",2,qui,word
410,"[203, 928, 272, 947]",2,concerne,word
411,"[279, 928, 285, 947]",2,l,word
412,"[285, 928, 288, 947]",2,',word
413,"[288, 928, 331, 947]",2,accus,word
414,"[330, 928, 339, 947]",2,é,word
415,"[347, 928, 400, 947]",2,Guérin,word
416,"[408, 928, 414, 947]",2,:,word
417,"[88, 947, 150, 966]",2,Attendu,word
418,"[158, 947, 186, 966]",2,que,word
419,"[193, 947, 214, 966]",2,les,word
420,"[220, 947, 252, 966]",2,faits,word
421,"[259, 947, 298, 966]",2,visés,word
422,"[308, 947, 333, 966]",2,par,word
423,"[345, 947, 366, 966]",2,lui,word
424,"[378, 947, 413, 966]",2,dans,word
425,"[420, 947, 442, 966]",2,ses,word
426,"[71, 966, 160, 985]",2,conclusions,word
427,"[168, 966, 261, 985]",2,susénoncées,word
428,"[268, 966, 293, 985]",2,ont,word
429,"[303, 966, 317, 985]",2,ét,word
430,"[317, 966, 326, 985]",2,é,word
431,"[332, 966, 402, 985]",2,reconnus,word
432,"[410, 966, 437, 985]",2,con,word
433,"[437, 966, 443, 985]",2,-,word
434,"[70, 986, 113, 1005]",2,nexes,word
435,"[120, 986, 139, 1005]",2,au,word
436,"[145, 986, 190, 1005]",2,crime,word
437,"[196, 986, 215, 1005]",2,de,word
438,"[220, 986, 282, 1005]",2,cpmplot,word
439,"[288, 986, 313, 1005]",2,par,word
440,"[324, 986, 329, 1005]",2,l,word
441,"[329, 986, 333, 1005]",2,',word
442,"[333, 986, 370, 1005]",2,arrêt,word
443,"[384, 986, 401, 1005]",2,de,word
444,"[411, 986, 436, 1005]",2,ren,word
445,"[436, 986, 443, 1005]",2,-,word
446,"[70, 1005, 94, 1024]",2,voi,word
447,"[101, 1005, 145, 1024]",2,rendu,word
448,"[153, 1005, 178, 1024]",2,par,word
449,"[186, 1005, 199, 1024]",2,la,word
450,"[205, 1005, 296, 1024]",2,commission,word
451,"[304, 1005, 314, 1024]",2,d,word
452,"[314, 1005, 317, 1024]",2,',word
453,"[317, 1005, 401, 1024]",2,instruction,word
454,"[408, 1005, 413, 1024]",2,;,word
455,"[89, 1024, 151, 1043]",2,Attendu,word
456,"[159, 1024, 187, 1043]",2,que,word
457,"[193, 1024, 215, 1043]",2,les,word
458,"[221, 1024, 253, 1043]",2,faits,word
459,"[261, 1024, 295, 1043]",2,dont,word
460,"[306, 1024, 317, 1043]",2,il,word
461,"[331, 1024, 339, 1043]",2,s,word
462,"[339, 1024, 342, 1043]",2,',word
463,"[342, 1024, 372, 1043]",2,agit,word
464,"[385, 1024, 401, 1043]",2,se,word
465,"[415, 1024, 436, 1043]",2,rat,word
466,"[437, 1024, 443, 1043]",2,-,word
467,"[70, 1043, 127, 1062]",2,tachent,word
468,"[134, 1043, 144, 1062]",2,d,word
469,"[144, 1043, 147, 1062]",2,',word
470,"[147, 1043, 176, 1062]",2,une,word
471,"[187, 1043, 250, 1062]",2,manière,word
472,"[263, 1043, 325, 1062]",2,certaine,word
473,"[338, 1043, 357, 1062]",2,au,word
474,"[370, 1043, 414, 1062]",2,crime,word
475,"[425, 1043, 443, 1062]",2,de,word
476,"[71, 1062, 132, 1081]",2,complot,word
477,"[144, 1062, 223, 1081]",2,susénoncé,word
478,"[223, 1062, 228, 1081]",2,",",word
479,"[242, 1062, 262, 1081]",2,qu,word
480,"[262, 1062, 266, 1081]",2,',word
481,"[266, 1062, 284, 1081]",2,ils,word
482,"[298, 1062, 354, 1081]",2,avaient,word
483,"[367, 1062, 403, 1081]",2,pour,word
484,"[417, 1062, 443, 1081]",2,but,word
485,"[70, 1082, 80, 1101]",2,d,word
486,"[80, 1082, 84, 1101]",2,',word
487,"[84, 1082, 140, 1101]",2,assurer,word
488,"[148, 1082, 154, 1101]",2,l,word
489,"[154, 1082, 157, 1101]",2,',word
490,"[157, 1082, 219, 1101]",2,impunit,word
491,"[219, 1082, 228, 1101]",2,é,word
492,"[235, 1082, 253, 1101]",2,de,word
493,"[260, 1082, 286, 1101]",2,son,word
494,"[299, 1082, 349, 1101]",2,auteur,word
495,"[349, 1082, 354, 1101]",2,",",word
496,"[369, 1082, 397, 1101]",2,que,word
497,"[409, 1082, 418, 1101]",2,c,word
498,"[418, 1082, 421, 1101]",2,',word
499,"[421, 1082, 443, 1101]",2,est,word
500,"[71, 1101, 107, 1120]",2,donc,word
501,"[112, 1101, 147, 1120]",2,avec,word
502,"[152, 1101, 199, 1120]",2,raison,word
503,"[240, 1101, 265, 1120]",2,ces,word
504,"[271, 1101, 303, 1120]",2,faits,word
505,"[311, 1101, 336, 1120]",2,ont,word
506,"[347, 1101, 361, 1120]",2,ét,word
507,"[360, 1101, 369, 1120]",2,é,word
508,"[380, 1101, 442, 1120]",2,déclarés,word
509,"[71, 1120, 140, 1139]",2,connexes,word
510,"[144, 1120, 150, 1139]",2,;,word
511,"[89, 1139, 153, 1158]",2,Attendu,word
512,"[153, 1139, 158, 1158]",2,",",word
513,"[173, 1139, 191, 1158]",2,en,word
514,"[202, 1139, 218, 1158]",2,ce,word
515,"[229, 1139, 254, 1158]",2,qui,word
516,"[266, 1139, 335, 1158]",2,concerne,word
517,"[348, 1139, 361, 1158]",2,la,word
518,"[375, 1139, 443, 1158]",2,tentative,word
519,"[71, 1158, 80, 1177]",2,d,word
520,"[80, 1158, 84, 1177]",2,',word
521,"[83, 1158, 154, 1177]",2,homicide,word
522,"[168, 1158, 247, 1177]",2,volontaire,word
523,"[260, 1158, 285, 1177]",2,sur,word
524,"[298, 1158, 323, 1177]",2,des,word
525,"[336, 1158, 386, 1177]",2,agents,word
526,"[399, 1158, 417, 1177]",2,de,word
527,"[429, 1158, 442, 1177]",2,la,word
528,"[72, 1178, 109, 1197]",2,force,word
529,"[117, 1178, 186, 1197]",2,publique,word
530,"[186, 1178, 191, 1197]",2,",",word
531,"[198, 1178, 218, 1197]",2,qu,word
532,"[218, 1178, 222, 1197]",2,',word
533,"[222, 1178, 233, 1197]",2,il,word
534,"[240, 1178, 249, 1197]",2,n,word
535,"[249, 1178, 253, 1197]",2,',word
536,"[253, 1178, 299, 1197]",2,existe,word
537,"[305, 1178, 330, 1197]",2,pas,word
538,"[334, 1178, 382, 1197]",2,contre,word
539,"[389, 1178, 442, 1197]",2,Guérin,word
540,"[71, 1197, 124, 1216]",2,preuve,word
541,"[132, 1197, 202, 1216]",2,suffisante,word
542,"[211, 1197, 231, 1216]",2,qu,word
543,"[231, 1197, 234, 1216]",2,',word
544,"[234, 1197, 245, 1216]",2,il,word
545,"[253, 1197, 269, 1216]",2,se,word
546,"[279, 1197, 307, 1216]",2,soit,word
547,"[319, 1197, 363, 1216]",2,rendu,word
548,"[375, 1197, 443, 1216]",2,coupable,word
549,"[72, 1216, 90, 1235]",2,de,word
550,"[96, 1216, 113, 1235]",2,ce,word
551,"[119, 1216, 163, 1235]",2,crime,word
552,"[166, 1216, 172, 1235]",2,;,word
553,"[90, 1235, 127, 1254]",2,Mais,word
554,"[132, 1235, 190, 1254]",2,attendu,word
555,"[198, 1235, 218, 1254]",2,qu,word
556,"[218, 1235, 221, 1254]",2,',word
557,"[221, 1235, 232, 1254]",2,il,word
558,"[245, 1235, 297, 1254]",2,résulte,word
559,"[311, 1235, 329, 1254]",2,de,word
560,"[344, 1235, 349, 1254]",2,l,word
561,"[349, 1235, 353, 1254]",2,',word
562,"[352, 1235, 443, 1254]",2,information,word
563,"[72, 1254, 85, 1273]",2,et,word
564,"[92, 1254, 117, 1273]",2,des,word
565,"[123, 1254, 172, 1273]",2,débats,word
566,"[179, 1254, 192, 1273]",2,la,word
567,"[200, 1254, 253, 1273]",2,preuve,word
568,"[260, 1254, 279, 1273]",2,qu,word
569,"[279, 1254, 283, 1273]",2,',word
570,"[283, 1254, 294, 1273]",2,il,word
571,"[301, 1254, 310, 1273]",2,a,word
572,"[317, 1254, 323, 1273]",2,:,word
573,"[334, 1254, 344, 1273]",2,1,word
574,"[343, 1254, 351, 1273]",2,°,word
575,"[356, 1254, 365, 1273]",2,à,word
576,"[371, 1254, 412, 1273]",2,Paris,word
577,"[412, 1254, 417, 1273]",2,",",word
578,"[424, 1254, 442, 1273]",2,en,word
579,"[71, 1274, 105, 1293]",2,1899,word
580,"[105, 1274, 110, 1293]",2,",",word
581,"[122, 1274, 173, 1293]",2,détenu,word
582,"[180, 1274, 214, 1293]",2,sans,word
583,"[220, 1274, 230, 1293]",2,y,word
584,"[237, 1274, 258, 1293]",2,êtr,word
585,"[258, 1274, 267, 1293]",2,e,word
586,"[278, 1274, 361, 1293]",2,légalement,word
587,"[374, 1274, 437, 1293]",2,autorisé,word
588,"[437, 1274, 442, 1293]",2,",",word
