,coords,page_no,token,type
112,"[1007, 929, 1021, 948]",1,le,word
113,"[1029, 929, 1077, 948]",1,cercle,word
114,"[1085, 929, 1168, 948]",1,athlétique,word
115,"[1185, 929, 1204, 948]",1,de,word
116,"[1212, 929, 1262, 948]",1,Coney,word
117,"[890, 950, 941, 969]",1,lsland,word
118,"[941, 950, 946, 969]",1,.,word
119,"[912, 972, 925, 991]",1,C,word
120,"[925, 972, 928, 991]",1,',word
121,"[928, 972, 950, 991]",1,est,word
122,"[959, 972, 988, 991]",1,une,word
123,"[996, 972, 1082, 991]",1,nouveauté,word
124,"[1083, 972, 1088, 991]",1,",",word
125,"[1096, 972, 1118, 991]",1,les,word
126,"[1123, 972, 1191, 991]",1,combats,word
127,"[1200, 972, 1219, 991]",1,de,word
128,"[1224, 972, 1262, 991]",1,boxe,word
129,"[890, 993, 928, 1012]",1,dans,word
130,"[936, 993, 942, 1012]",1,l,word
131,"[942, 993, 947, 1012]",1,',word
132,"[947, 993, 973, 1012]",1,Est,word
133,"[973, 993, 978, 1012]",1,.,word
134,"[990, 993, 1040, 1012]",1,Jusqu,word
135,"[1040, 993, 1043, 1012]",1,',word
136,"[1044, 993, 1053, 1012]",1,à,word
137,"[1063, 993, 1073, 1012]",1,il,word
138,"[1083, 993, 1093, 1012]",1,y,word
139,"[1101, 993, 1109, 1012]",1,a,word
140,"[1117, 993, 1146, 1012]",1,peu,word
141,"[1161, 993, 1171, 1012]",1,d,word
142,"[1171, 993, 1175, 1012]",1,',word
143,"[1175, 993, 1231, 1012]",1,années,word
144,"[1241, 993, 1262, 1012]",1,les,word
145,"[890, 1014, 955, 1033]",1,boxeurs,word
146,"[964, 1014, 980, 1033]",1,se,word
147,"[987, 1014, 1090, 1033]",1,promenaient,word
148,"[1100, 1014, 1109, 1033]",1,à,word
149,"[1117, 1014, 1173, 1033]",1,travers,word
150,"[1188, 1014, 1263, 1033]",1,différents,word
151,"[890, 1036, 931, 1055]",1,Etals,word
152,"[940, 1036, 988, 1055]",1,jusqu,word
153,"[988, 1036, 991, 1055]",1,',word
154,"[992, 1036, 1001, 1055]",1,à,word
155,"[1012, 1036, 1029, 1055]",1,ce,word
156,"[1034, 1036, 1056, 1055]",1,qu,word
157,"[1056, 1036, 1060, 1055]",1,',word
158,"[1060, 1036, 1080, 1055]",1,ils,word
159,"[1088, 1036, 1181, 1055]",1,trouvassent,word
160,"[1190, 1036, 1220, 1055]",1,une,word
161,"[1228, 1036, 1263, 1055]",1,ville,word
162,"[890, 1057, 917, 1076]",1,qui,word
163,"[926, 1057, 998, 1076]",1,autorisât,word
164,"[1007, 1057, 1021, 1076]",1,la,word
165,"[1030, 1057, 1108, 1076]",1,rencontre,word
166,"[1109, 1057, 1114, 1076]",1,.,word
167,"[1125, 1057, 1146, 1076]",1,Le,word
168,"[1155, 1057, 1262, 1076]",1,championnat,word
169,"[890, 1078, 949, 1097]",1,célèbre,word
170,"[957, 1078, 967, 1097]",1,o,word
171,"[966, 1078, 976, 1097]",1,ù,word
172,"[985, 1078, 999, 1097]",1,B,word
173,"[999, 1078, 1004, 1097]",1,.,word
174,"[1012, 1078, 1118, 1097]",1,Fitzsimmons,word
175,"[1128, 1078, 1203, 1097]",1,remporta,word
176,"[1212, 1078, 1226, 1097]",1,la,word
177,"[1231, 1078, 1256, 1097]",1,vic,word
178,"[1256, 1078, 1263, 1097]",1,-,word
179,"[891, 1099, 927, 1118]",1,toire,word
180,"[937, 1099, 963, 1118]",1,sur,word
181,"[971, 1099, 979, 1118]",1,J,word
182,"[979, 1099, 984, 1118]",1,.,word
183,"[996, 1099, 1056, 1118]",1,Corbett,word
184,"[1066, 1099, 1091, 1118]",1,eut,word
185,"[1100, 1099, 1130, 1118]",1,lieu,word
186,"[1141, 1099, 1150, 1118]",1,à,word
187,"[1159, 1099, 1216, 1118]",1,Carson,word
188,"[1216, 1099, 1223, 1118]",1,-,word
189,"[1223, 1099, 1257, 1118]",1,City,word
190,"[1257, 1099, 1262, 1118]",1,",",word
191,"[891, 1120, 928, 1139]",1,dans,word
192,"[936, 1120, 951, 1139]",1,le,word
193,"[959, 1120, 1034, 1139]",1,Colorado,word
194,"[1034, 1120, 1039, 1139]",1,.,word
195,"[1050, 1120, 1078, 1139]",1,Les,word
196,"[1087, 1120, 1156, 1139]",1,hommes,word
197,"[1168, 1120, 1186, 1139]",1,de,word
198,"[1194, 1120, 1235, 1139]",1,sport,word
199,"[1245, 1120, 1263, 1139]",1,de,word
200,"[890, 1141, 897, 1160]",1,l,word
201,"[897, 1141, 901, 1160]",1,',word
202,"[901, 1141, 927, 1160]",1,Est,word
203,"[928, 1141, 933, 1160]",1,",",word
204,"[942, 1141, 961, 1160]",1,de,word
205,"[968, 1141, 1025, 1160]",1,Boston,word
206,"[1025, 1141, 1030, 1160]",1,",",word
207,"[1035, 1141, 1140, 1160]",1,Philadelphie,word
208,"[1149, 1141, 1163, 1160]",1,et,word
209,"[1172, 1141, 1210, 1160]",1,New,word
210,"[1210, 1141, 1217, 1160]",1,-,word
211,"[1217, 1141, 1258, 1160]",1,York,word
212,"[1258, 1141, 1263, 1160]",1,",",word
213,"[891, 1162, 939, 1181]",1,furent,word
214,"[950, 1162, 1008, 1181]",1,obligés,word
215,"[1017, 1162, 1036, 1181]",1,de,word
216,"[1046, 1162, 1082, 1181]",1,faire,word
217,"[1096, 1162, 1131, 1181]",1,cinq,word
218,"[1144, 1162, 1187, 1181]",1,jours,word
219,"[1201, 1162, 1216, 1181]",1,et,word
220,"[1228, 1162, 1263, 1181]",1,cinq,word
221,"[891, 1183, 931, 1202]",1,nuits,word
222,"[941, 1183, 960, 1202]",1,en,word
223,"[970, 1183, 1029, 1202]",1,chemin,word
224,"[1038, 1183, 1057, 1202]",1,de,word
225,"[1065, 1183, 1086, 1202]",1,fer,word
226,"[1095, 1183, 1133, 1202]",1,pour,word
227,"[1144, 1183, 1203, 1202]",1,assister,word
228,"[1212, 1183, 1221, 1202]",1,à,word
229,"[1225, 1183, 1263, 1202]",1,cette,word
230,"[891, 1205, 1007, 1224]",1,sensationnelle,word
231,"[1015, 1205, 1094, 1224]",1,rencontre,word
232,"[1094, 1205, 1099, 1224]",1,.,word
233,"[1118, 1205, 1157, 1224]",1,Mais,word
234,"[1168, 1205, 1222, 1224]",1,depuis,word
235,"[1233, 1205, 1263, 1224]",1,que,word
236,"[892, 1226, 974, 1245]",1,Tammany,word
237,"[986, 1226, 1006, 1245]",1,—,word
238,"[1024, 1226, 1033, 1245]",1,c,word
239,"[1033, 1226, 1036, 1245]",1,',word
240,"[1036, 1226, 1059, 1245]",1,est,word
241,"[1069, 1226, 1084, 1245]",1,le,word
242,"[1091, 1226, 1126, 1245]",1,nom,word
243,"[1135, 1226, 1153, 1245]",1,de,word
244,"[1163, 1226, 1169, 1245]",1,l,word
245,"[1169, 1226, 1173, 1245]",1,',word
246,"[1173, 1226, 1263, 1245]",1,association,word
247,"[892, 1247, 1005, 1266]",1,démocratique,word
248,"[1020, 1247, 1040, 1266]",1,—,word
249,"[1057, 1247, 1066, 1266]",1,a,word
250,"[1073, 1247, 1120, 1266]",1,repris,word
251,"[1132, 1247, 1138, 1266]",1,l,word
252,"[1138, 1247, 1142, 1266]",1,',word
253,"[1142, 1247, 1263, 1266]",1,administration,word
254,"[892, 1268, 911, 1287]",1,de,word
255,"[920, 1268, 934, 1287]",1,la,word
256,"[945, 1268, 980, 1287]",1,ville,word
257,"[987, 1268, 1006, 1287]",1,de,word
258,"[1020, 1268, 1058, 1287]",1,New,word
259,"[1058, 1268, 1065, 1287]",1,-,word
260,"[1065, 1268, 1106, 1287]",1,York,word
261,"[1107, 1268, 1111, 1287]",1,",",word
262,"[1127, 1268, 1149, 1287]",1,les,word
263,"[1164, 1268, 1228, 1287]",1,boxeurs,word
264,"[1237, 1268, 1263, 1287]",1,ont,word
265,"[891, 1289, 911, 1308]",1,vu,word
266,"[922, 1289, 954, 1308]",1,leur,word
267,"[963, 1289, 985, 1308]",1,art,word
268,"[995, 1289, 1061, 1308]",1,refleurir,word
269,"[1073, 1289, 1102, 1308]",1,aux,word
270,"[1117, 1289, 1163, 1308]",1,bords,word
271,"[1178, 1289, 1197, 1308]",1,de,word
272,"[1211, 1289, 1217, 1308]",1,l,word
273,"[1217, 1289, 1221, 1308]",1,',word
274,"[1221, 1289, 1256, 1308]",1,IIud,word
275,"[1257, 1289, 1263, 1308]",1,-,word
276,"[892, 1310, 920, 1329]",1,son,word
277,"[920, 1310, 925, 1329]",1,",",word
278,"[935, 1310, 970, 1329]",1,sous,word
279,"[980, 1310, 994, 1329]",1,la,word
280,"[1008, 1310, 1107, 1329]",1,surveillance,word
281,"[1123, 1310, 1206, 1329]",1,paternelle,word
282,"[1218, 1310, 1229, 1329]",1,d,word
283,"[1229, 1310, 1234, 1329]",1,',word
284,"[1234, 1310, 1264, 1329]",1,une,word
285,"[892, 1331, 941, 1350]",1,police,word
286,"[948, 1331, 975, 1350]",1,qui,word
287,"[984, 1331, 1000, 1350]",1,se,word
288,"[1009, 1331, 1053, 1350]",1,laisse,word
289,"[1061, 1331, 1123, 1350]",1,toucher,word
290,"[1131, 1331, 1158, 1350]",1,par,word
291,"[1167, 1331, 1186, 1350]",1,de,word
292,"[1194, 1331, 1232, 1350]",1,bons,word
293,"[1241, 1331, 1257, 1350]",1,ar,word
294,"[1258, 1331, 1264, 1350]",1,-,word
295,"[891, 1352, 962, 1371]",1,guments,word
296,"[963, 1352, 968, 1371]",1,.,word
297,"[989, 1352, 1066, 1371]",1,Quelques,word
298,"[1080, 1352, 1155, 1371]",1,journaux,word
299,"[1175, 1352, 1257, 1371]",1,protestent,word
300,"[1258, 1352, 1263, 1371]",1,",",word
301,"[892, 1374, 967, 1393]",1,quelques,word
302,"[986, 1374, 1055, 1393]",1,pasteurs,word
303,"[1075, 1374, 1083, 1393]",1,s,word
304,"[1083, 1374, 1087, 1393]",1,',word
305,"[1087, 1374, 1165, 1393]",1,indignent,word
306,"[1165, 1374, 1170, 1393]",1,",",word
307,"[1192, 1374, 1230, 1393]",1,mais,word
308,"[1249, 1374, 1264, 1393]",1,la,word
309,"[893, 1395, 942, 1414]",1,masse,word
310,"[949, 1395, 968, 1414]",1,de,word
311,"[975, 1395, 989, 1414]",1,la,word
312,"[999, 1395, 1088, 1414]",1,population,word
313,"[1097, 1395, 1116, 1414]",1,ne,word
314,"[1124, 1395, 1132, 1414]",1,s,word
315,"[1132, 1395, 1136, 1414]",1,',word
316,"[1136, 1395, 1180, 1414]",1,émeu,word
317,"[1180, 1395, 1186, 1414]",1,t,word
318,"[1195, 1395, 1223, 1414]",1,pas,word
319,"[1224, 1395, 1229, 1414]",1,.,word
320,"[913, 1422, 934, 1441]",1,Or,word
321,"[942, 1422, 981, 1441]",1,donc,word
322,"[988, 1422, 996, 1441]",1,J,word
323,"[997, 1422, 1002, 1441]",1,.,word
324,"[1011, 1422, 1069, 1441]",1,Jeffries,word
325,"[1068, 1422, 1073, 1441]",1,",",word
326,"[1089, 1422, 1125, 1441]",1,étoil,word
327,"[1125, 1422, 1134, 1441]",1,e,word
328,"[1149, 1422, 1168, 1441]",1,de,word
329,"[1176, 1422, 1190, 1441]",1,la,word
330,"[1199, 1422, 1237, 1441]",1,boxe,word
331,"[1246, 1422, 1264, 1441]",1,de,word
332,"[892, 1443, 936, 1462]",1,poids,word
333,"[945, 1443, 990, 1462]",1,lourd,word
334,"[991, 1443, 996, 1462]",1,",",word
335,"[1005, 1443, 1044, 1462]",1,avait,word
336,"[1052, 1443, 1067, 1462]",1,ét,word
337,"[1067, 1443, 1075, 1462]",1,é,word
338,"[1083, 1443, 1113, 1462]",1,déli,word
339,"[1113, 1443, 1122, 1462]",1,é,word
340,"[1131, 1443, 1157, 1462]",1,par,word
341,"[1168, 1443, 1180, 1462]",1,T,word
342,"[1180, 1443, 1185, 1462]",1,.,word
343,"[1191, 1443, 1258, 1462]",1,Sharkey,word
344,"[1259, 1443, 1264, 1462]",1,",",word
345,"[892, 1464, 949, 1483]",1,boxeur,word
346,"[958, 1464, 1048, 1483]",1,redoutable,word
347,"[1049, 1464, 1054, 1483]",1,",",word
348,"[1069, 1464, 1095, 1483]",1,qui,word
349,"[1105, 1464, 1162, 1483]",1,voulait,word
350,"[1173, 1464, 1194, 1483]",1,lui,word
351,"[1203, 1464, 1264, 1483]",1,enlever,word
352,"[892, 1485, 914, 1504]",1,les,word
353,"[922, 1485, 998, 1504]",1,honneurs,word
354,"[1008, 1485, 1029, 1504]",1,du,word
355,"[1045, 1485, 1152, 1504]",1,championnat,word
356,"[1153, 1485, 1158, 1504]",1,.,word
357,"[1178, 1485, 1258, 1504]",1,Honneurs,word
358,"[1259, 1485, 1264, 1504]",1,",",word
359,"[891, 1506, 906, 1525]",1,je,word
360,"[915, 1506, 931, 1525]",1,m,word
361,"[931, 1506, 936, 1525]",1,',word
362,"[936, 1506, 1000, 1525]",1,entends,word
363,"[1001, 1506, 1006, 1525]",1,",",word
364,"[1022, 1506, 1047, 1525]",1,car,word
365,"[1056, 1506, 1070, 1525]",1,le,word
366,"[1079, 1506, 1162, 1525]",1,vainqueur,word
367,"[1176, 1506, 1195, 1525]",1,de,word
368,"[1203, 1506, 1218, 1525]",1,la,word
369,"[1227, 1506, 1265, 1525]",1,lutte,word
370,"[893, 1528, 947, 1547]",1,touche,word
371,"[962, 1528, 991, 1547]",1,une,word
372,"[1013, 1528, 1071, 1547]",1,somme,word
373,"[1087, 1528, 1170, 1547]",1,rondelette,word
374,"[1187, 1528, 1198, 1547]",1,d,word
375,"[1198, 1528, 1202, 1547]",1,',word
376,"[1202, 1528, 1264, 1547]",1,environ,word
377,"[892, 1549, 931, 1568]",1,deux,word
378,"[940, 1549, 973, 1568]",1,cent,word
379,"[981, 1549, 1024, 1568]",1,mille,word
380,"[1033, 1549, 1081, 1568]",1,francs,word
381,"[1090, 1549, 1096, 1568]",1,;,word
382,"[1112, 1549, 1131, 1568]",1,de,word
383,"[1143, 1549, 1180, 1568]",1,plus,word
384,"[1181, 1549, 1186, 1568]",1,",",word
385,"[1200, 1549, 1210, 1568]",1,il,word
386,"[1219, 1549, 1265, 1568]",1,garde,word
387,"[891, 1570, 912, 1589]",1,un,word
388,"[921, 1570, 974, 1589]",1,intérêt,word
389,"[988, 1570, 1026, 1589]",1,dans,word
390,"[1040, 1570, 1054, 1589]",1,le,word
391,"[1065, 1570, 1198, 1589]",1,cinématographe,word
392,"[1198, 1570, 1203, 1589]",1,",",word
393,"[1214, 1570, 1264, 1589]",1,lequel,word
394,"[892, 1591, 944, 1610]",1,amène,word
395,"[959, 1591, 996, 1610]",1,dans,word
396,"[1009, 1591, 1025, 1610]",1,sa,word
397,"[1037, 1591, 1093, 1610]",1,bourse,word
398,"[1108, 1591, 1138, 1610]",1,une,word
399,"[1148, 1591, 1206, 1610]",1,somme,word
400,"[1216, 1591, 1225, 1610]",1,à,word
401,"[1235, 1591, 1263, 1610]",1,peu,word
402,"[891, 1612, 925, 1631]",1,près,word
403,"[935, 1612, 968, 1631]",1,égal,word
404,"[968, 1612, 976, 1631]",1,e,word
405,"[983, 1612, 989, 1631]",1,;,word
406,"[1005, 1612, 1046, 1631]",1,enfin,word
407,"[1046, 1612, 1051, 1631]",1,",",word
408,"[1063, 1612, 1074, 1631]",1,il,word
409,"[1082, 1612, 1091, 1631]",1,a,word
410,"[1099, 1612, 1105, 1631]",1,l,word
411,"[1105, 1612, 1109, 1631]",1,',word
412,"[1109, 1612, 1181, 1631]",1,avantage,word
413,"[1196, 1612, 1206, 1631]",1,d,word
414,"[1206, 1612, 1210, 1631]",1,',word
415,"[1210, 1612, 1232, 1631]",1,êtr,word
416,"[1232, 1612, 1241, 1631]",1,e,word
417,"[1251, 1612, 1265, 1631]",1,le,word
418,"[892, 1633, 973, 1652]",1,champion,word
419,"[974, 1633, 979, 1652]",1,",",word
420,"[998, 1633, 1070, 1652]",1,avantage,word
421,"[1086, 1633, 1113, 1652]",1,qui,word
422,"[1127, 1633, 1143, 1652]",1,se,word
423,"[1153, 1633, 1187, 1652]",1,paie,word
424,"[1200, 1633, 1219, 1652]",1,en,word
425,"[1228, 1633, 1257, 1652]",1,écu,word
426,"[1257, 1633, 1265, 1652]",1,s,word
427,"[892, 1654, 965, 1673]",1,sonnants,word
428,"[965, 1654, 970, 1673]",1,",",word
429,"[980, 1654, 1085, 1673]",1,engagements,word
430,"[1094, 1654, 1103, 1673]",1,à,word
431,"[1112, 1654, 1149, 1673]",1,haut,word
432,"[1158, 1654, 1191, 1673]",1,prix,word
433,"[1205, 1654, 1232, 1673]",1,par,word
434,"[1243, 1654, 1265, 1673]",1,les,word
435,"[891, 1675, 947, 1694]",1,grands,word
436,"[955, 1675, 997, 1694]",1,cafés,word
437,"[997, 1675, 1004, 1694]",1,-,word
438,"[1004, 1675, 1071, 1694]",1,concerts,word
439,"[1072, 1675, 1077, 1694]",1,",",word
440,"[1092, 1675, 1118, 1694]",1,etc,word
441,"[1118, 1675, 1123, 1694]",1,.,word
442,"[1124, 1675, 1129, 1694]",1,",",word
443,"[1145, 1675, 1169, 1694]",1,etc,word
444,"[1170, 1675, 1174, 1694]",1,.,word
445,"[1189, 1675, 1221, 1694]",1,Une,word
446,"[1233, 1675, 1257, 1694]",1,vic,word
447,"[1258, 1675, 1264, 1694]",1,-,word
448,"[892, 1697, 930, 1716]",1,toire,word
449,"[930, 1697, 935, 1716]",1,",",word
450,"[945, 1697, 954, 1716]",1,c,word
451,"[954, 1697, 958, 1716]",1,',word
452,"[958, 1697, 980, 1716]",1,est,word
453,"[989, 1697, 1003, 1716]",1,la,word
454,"[1011, 1697, 1098, 1716]",1,renommée,word
455,"[1106, 1697, 1120, 1716]",1,et,word
456,"[1130, 1697, 1144, 1716]",1,la,word
457,"[1155, 1697, 1215, 1716]",1,fortune,word
458,"[1215, 1697, 1220, 1716]",1,.,word
459,"[912, 1722, 955, 1741]",1,Ainsi,word
460,"[970, 1722, 1037, 1741]",1,Sharkey,word
461,"[1038, 1722, 1043, 1741]",1,",",word
462,"[1057, 1722, 1084, 1741]",1,qui,word
463,"[1098, 1722, 1137, 1741]",1,avait,word
464,"[1146, 1722, 1170, 1741]",1,déj,word
465,"[1170, 1722, 1179, 1741]",1,à,word
466,"[1189, 1722, 1255, 1741]",1,remport,word
467,"[1256, 1722, 1264, 1741]",1,é,word
468,"[892, 1744, 911, 1763]",1,de,word
469,"[919, 1744, 987, 1763]",1,glorieux,word
470,"[996, 1744, 1060, 1763]",1,lauriers,word
471,"[1061, 1744, 1066, 1763]",1,",",word
472,"[1077, 1744, 1093, 1763]",1,se,word
473,"[1099, 1744, 1143, 1763]",1,jugea,word
474,"[1152, 1744, 1205, 1763]",1,qualifi,word
475,"[1205, 1744, 1213, 1763]",1,é,word
476,"[1226, 1744, 1264, 1763]",1,pour,word
477,"[891, 1765, 937, 1784]",1,défier,word
478,"[945, 1765, 1002, 1784]",1,Jeffries,word
479,"[1002, 1765, 1007, 1784]",1,",",word
480,"[1020, 1765, 1047, 1784]",1,qui,word
481,"[1056, 1765, 1095, 1784]",1,avait,word
482,"[1103, 1765, 1142, 1784]",1,gagn,word
483,"[1142, 1765, 1151, 1784]",1,é,word
484,"[1155, 1765, 1169, 1784]",1,le,word
485,"[1176, 1765, 1257, 1784]",1,champion,word
486,"[1257, 1765, 1264, 1784]",1,-,word
487,"[891, 1786, 916, 1805]",1,nat,word
488,"[925, 1786, 951, 1805]",1,sur,word
489,"[959, 1786, 1066, 1805]",1,Fitzsimmons,word
490,"[1067, 1786, 1072, 1805]",1,",",word
491,"[1087, 1786, 1137, 1805]",1,lequel,word
492,"[1146, 1786, 1152, 1805]",1,l,word
493,"[1152, 1786, 1156, 1805]",1,',word
494,"[1156, 1786, 1195, 1805]",1,avait,word
495,"[1205, 1786, 1236, 1805]",1,pris,word
496,"[1245, 1786, 1263, 1805]",1,de,word
497,"[891, 1807, 952, 1826]",1,Corbett,word
498,"[952, 1807, 957, 1826]",1,.,word
499,"[967, 1807, 990, 1826]",1,De,word
500,"[997, 1807, 1040, 1826]",1,longs,word
501,"[1048, 1807, 1144, 1826]",1,pourparlers,word
502,"[1154, 1807, 1202, 1826]",1,furent,word
503,"[1212, 1807, 1257, 1826]",1,néces,word
504,"[1257, 1807, 1264, 1826]",1,-,word
505,"[891, 1828, 937, 1847]",1,saires,word
506,"[945, 1828, 984, 1847]",1,pour,word
507,"[988, 1828, 1019, 1847]",1,une,word
508,"[1027, 1828, 1076, 1847]",1,affaire,word
509,"[1087, 1828, 1106, 1847]",1,de,word
510,"[1113, 1828, 1151, 1847]",1,cette,word
511,"[1159, 1828, 1256, 1847]",1,importance,word
512,"[1257, 1828, 1262, 1847]",1,;,word
513,"[891, 1849, 913, 1868]",1,les,word
514,"[921, 1849, 988, 1868]",1,boxeurs,word
515,"[989, 1849, 994, 1868]",1,",",word
516,"[1004, 1849, 1031, 1868]",1,tels,word
517,"[1041, 1849, 1062, 1868]",1,les,word
518,"[1070, 1849, 1114, 1868]",1,héros,word
519,"[1128, 1849, 1139, 1868]",1,d,word
520,"[1139, 1849, 1143, 1868]",1,',word
521,"[1143, 1849, 1208, 1868]",1,Homère,word
522,"[1219, 1849, 1263, 1868]",1,avant,word
523,"[890, 1870, 910, 1889]",1,de,word
524,"[917, 1870, 933, 1889]",1,se,word
525,"[940, 1870, 985, 1889]",1,livrer,word
526,"[993, 1870, 1012, 1889]",1,de,word
527,"[1024, 1870, 1070, 1889]",1,rudes,word
528,"[1080, 1870, 1151, 1889]",1,batailles,word
529,"[1151, 1870, 1156, 1889]",1,",",word
530,"[1175, 1870, 1263, 1889]",1,engagèrent,word
531,"[891, 1891, 901, 1910]",1,d,word
532,"[901, 1891, 905, 1910]",1,',word
533,"[905, 1891, 953, 1910]",1,abord,word
534,"[965, 1891, 979, 1910]",1,la,word
535,"[987, 1891, 1025, 1910]",1,lutte,word
536,"[1033, 1891, 1079, 1910]",1,épiqu,word
537,"[1079, 1891, 1088, 1910]",1,e,word
538,"[1097, 1891, 1124, 1910]",1,des,word
539,"[1139, 1891, 1178, 1910]",1,mots,word
540,"[1196, 1891, 1211, 1910]",1,et,word
541,"[1220, 1891, 1263, 1910]",1,firent,word
542,"[890, 1913, 951, 1932]",1,retentir,word
