,coords,page_no,token,type
151,"[1941, 230, 1959, 247]",3,ils,word
152,"[1974, 230, 2062, 247]",3,envoyaient,word
153,"[2063, 230, 2068, 247]",3,",",word
154,"[1697, 251, 1723, 268]",3,des,word
155,"[1731, 251, 1778, 268]",3,lignes,word
156,"[1787, 251, 1859, 268]",3,anglaises,word
157,"[1869, 251, 1897, 268]",3,aux,word
158,"[1913, 251, 1959, 268]",3,Boers,word
159,"[1961, 251, 1965, 268]",3,",",word
160,"[1980, 251, 2006, 268]",3,des,word
161,"[2024, 251, 2062, 268]",3,infor,word
162,"[2063, 251, 2069, 268]",3,-,word
163,"[1697, 272, 1761, 290]",3,mations,word
164,"[1770, 272, 1788, 290]",3,au,word
165,"[1799, 272, 1851, 290]",3,moyen,word
166,"[1861, 272, 1872, 290]",3,d,word
167,"[1872, 272, 1877, 290]",3,',word
168,"[1877, 272, 1896, 290]",3,un,word
169,"[1907, 272, 1970, 290]",3,système,word
170,"[1979, 272, 1997, 290]",3,de,word
171,"[2006, 272, 2068, 290]",3,signaux,word
172,"[1696, 293, 1712, 311]",3,se,word
173,"[1722, 293, 1809, 311]",3,composant,word
174,"[1819, 293, 1837, 311]",3,de,word
175,"[1848, 293, 1901, 311]",3,quatre,word
176,"[1916, 293, 1950, 311]",3,feux,word
177,"[1966, 293, 1981, 311]",3,se,word
178,"[1996, 293, 2068, 311]",3,couvrant,word
179,"[1696, 315, 1710, 332]",3,et,word
180,"[1718, 315, 1733, 332]",3,se,word
181,"[1742, 315, 1833, 332]",3,découvrant,word
182,"[1835, 315, 1839, 332]",3,.,word
183,"[1857, 315, 1932, 332]",3,Interrogé,word
184,"[1933, 315, 1937, 332]",3,",",word
185,"[1951, 315, 1958, 332]",3,l,word
186,"[1958, 315, 1962, 332]",3,',word
187,"[1962, 315, 1982, 332]",3,un,word
188,"[1998, 315, 2008, 332]",3,d,word
189,"[2008, 315, 2013, 332]",3,',word
190,"[2013, 315, 2041, 332]",3,eux,word
191,"[2059, 315, 2067, 332]",3,a,word
192,"[1696, 336, 1745, 353]",3,déclar,word
193,"[1746, 336, 1754, 353]",3,é,word
194,"[1763, 336, 1792, 353]",3,que,word
195,"[1801, 336, 1823, 353]",3,les,word
196,"[1831, 336, 1876, 353]",3,Boers,word
197,"[1884, 336, 1910, 353]",3,ont,word
198,"[1926, 336, 1967, 353]",3,mont,word
199,"[1968, 336, 1976, 353]",3,é,word
200,"[1991, 336, 2027, 353]",3,onze,word
201,"[2044, 336, 2061, 353]",3,ca,word
202,"[2062, 336, 2068, 353]",3,-,word
203,"[1695, 357, 1732, 374]",3,nons,word
204,"[1743, 357, 1751, 374]",3,à,word
205,"[1759, 357, 1765, 374]",3,l,word
206,"[1765, 357, 1770, 374]",3,',word
207,"[1770, 357, 1837, 374]",3,extrémit,word
208,"[1838, 357, 1846, 374]",3,é,word
209,"[1857, 357, 1950, 374]",3,occidentale,word
210,"[1959, 357, 1969, 374]",3,d,word
211,"[1969, 357, 1974, 374]",3,',word
212,"[1974, 357, 1994, 374]",3,un,word
213,"[2004, 357, 2048, 374]",3,kopje,word
214,"[2059, 357, 2066, 374]",3,à,word
215,"[1695, 378, 1810, 395]",3,Magersfontein,word
216,"[1811, 378, 1815, 395]",3,.,word
217,"[1716, 401, 1729, 419]",3,L,word
218,"[1729, 401, 1733, 419]",3,',word
219,"[1733, 401, 1823, 419]",3,occupation,word
220,"[1835, 401, 1852, 419]",3,de,word
221,"[1861, 401, 1927, 419]",3,Douglas,word
222,"[1937, 401, 1948, 419]",3,n,word
223,"[1948, 401, 1951, 419]",3,',word
224,"[1952, 401, 1960, 419]",3,a,word
225,"[1970, 401, 1996, 419]",3,pas,word
226,"[2011, 401, 2025, 419]",3,ét,word
227,"[2026, 401, 2034, 419]",3,é,word
228,"[2049, 401, 2066, 419]",3,de,word
229,"[1694, 423, 1749, 440]",3,longue,word
230,"[1760, 423, 1806, 440]",3,durée,word
231,"[1808, 423, 1812, 440]",3,.,word
232,"[1822, 423, 1842, 440]",3,Le,word
233,"[1850, 423, 1908, 440]",3,colonel,word
234,"[1918, 423, 1976, 440]",3,Pilcher,word
235,"[1978, 423, 1982, 440]",3,",",word
236,"[1994, 423, 2032, 440]",3,parti,word
237,"[2049, 423, 2066, 440]",3,de,word
238,"[1693, 444, 1763, 461]",3,Belmont,word
239,"[1764, 444, 1769, 461]",3,",",word
240,"[1778, 444, 1796, 461]",3,ne,word
241,"[1805, 444, 1882, 461]",3,disposant,word
242,"[1891, 444, 1920, 461]",3,que,word
243,"[1937, 444, 1963, 461]",3,des,word
244,"[1978, 444, 2025, 461]",3,forces,word
245,"[2040, 444, 2058, 461]",3,né,word
246,"[2060, 444, 2066, 461]",3,-,word
247,"[1694, 465, 1765, 482]",3,cessaires,word
248,"[1774, 465, 1782, 482]",3,à,word
249,"[1791, 465, 1821, 482]",3,une,word
250,"[1830, 465, 1952, 482]",3,reconnaissance,word
251,"[1954, 465, 1958, 482]",3,",",word
252,"[1969, 465, 1977, 482]",3,a,word
253,"[1987, 465, 2033, 482]",3,évacu,word
254,"[2034, 465, 2042, 482]",3,é,word
255,"[2051, 465, 2065, 482]",3,la,word
256,"[1693, 486, 1728, 503]",3,ville,word
257,"[1737, 486, 1772, 503]",3,avec,word
258,"[1780, 486, 1802, 503]",3,les,word
259,"[1810, 486, 1885, 503]",3,habitants,word
260,"[1895, 486, 1940, 503]",3,restés,word
261,"[1948, 486, 2000, 503]",3,fidèles,word
262,"[2000, 486, 2005, 503]",3,.,word
263,"[2019, 486, 2031, 503]",3,Il,word
264,"[2044, 486, 2065, 503]",3,est,word
265,"[1693, 507, 1731, 524]",3,arriv,word
266,"[1732, 507, 1740, 524]",3,é,word
267,"[1750, 507, 1758, 524]",3,à,word
268,"[1766, 507, 1862, 524]",3,Doversfarm,word
269,"[1863, 507, 1868, 524]",3,",",word
270,"[1881, 507, 1891, 524]",3,d,word
271,"[1891, 507, 1895, 524]",3,',word
272,"[1895, 507, 1904, 524]",3,o,word
273,"[1905, 507, 1914, 524]",3,ù,word
274,"[1929, 507, 1939, 524]",3,il,word
275,"[1953, 507, 2020, 524]",3,annonce,word
276,"[2036, 507, 2065, 524]",3,que,word
277,"[1692, 528, 1766, 545]",3,quelques,word
278,"[1776, 528, 1817, 545]",3,chefs,word
279,"[1826, 528, 1890, 545]",3,rebelles,word
280,"[1898, 528, 1913, 545]",3,se,word
281,"[1923, 528, 1985, 545]",3,cachent,word
282,"[1995, 528, 2032, 545]",3,dans,word
283,"[2043, 528, 2058, 545]",3,di,word
284,"[2059, 528, 2065, 545]",3,-,word
285,"[1692, 549, 1741, 566]",3,verses,word
286,"[1750, 549, 1804, 566]",3,fermes,word
287,"[1805, 549, 1809, 566]",3,.,word
288,"[1820, 549, 1848, 566]",3,Les,word
289,"[1860, 549, 1902, 566]",3,noms,word
290,"[1917, 549, 1943, 566]",3,des,word
291,"[1958, 549, 2025, 566]",3,fermiers,word
292,"[2043, 549, 2058, 566]",3,re,word
293,"[2059, 549, 2065, 566]",3,-,word
294,"[1692, 570, 1738, 588]",3,belles,word
295,"[1748, 570, 1773, 588]",3,ont,word
296,"[1782, 570, 1795, 588]",3,ét,word
297,"[1796, 570, 1804, 588]",3,é,word
298,"[1813, 570, 1856, 588]",3,notés,word
299,"[1858, 570, 1862, 588]",3,",",word
300,"[1876, 570, 1890, 588]",3,et,word
301,"[1904, 570, 2010, 588]",3,spécialement,word
302,"[2027, 570, 2064, 588]",3,ceux,word
303,"[1692, 592, 1714, 609]",3,qui,word
304,"[1716, 592, 1720, 609]",3,",",word
305,"[1735, 592, 1797, 609]",3,laissant,word
306,"[1809, 592, 1848, 609]",3,leurs,word
307,"[1856, 592, 1878, 609]",3,fils,word
308,"[1886, 592, 1901, 609]",3,se,word
309,"[1908, 592, 1967, 609]",3,joindre,word
310,"[1975, 592, 2003, 609]",3,aux,word
311,"[2012, 592, 2057, 609]",3,Boers,word
312,"[2059, 592, 2063, 609]",3,",",word
313,"[1691, 613, 1724, 630]",3,sont,word
314,"[1732, 613, 1778, 630]",3,restés,word
315,"[1787, 613, 1822, 630]",3,chez,word
316,"[1832, 613, 1861, 630]",3,eux,word
317,"[1862, 613, 1867, 630]",3,.,word
318,"[1877, 613, 1897, 630]",3,La,word
319,"[1906, 613, 1967, 630]",3,chaleur,word
320,"[1978, 613, 1999, 630]",3,est,word
321,"[2013, 613, 2056, 630]",3,exces,word
322,"[2057, 613, 2063, 630]",3,-,word
323,"[1691, 634, 1722, 651]",3,sive,word
324,"[1723, 634, 1727, 651]",3,.,word
325,"[1711, 658, 1778, 675]",3,Pendant,word
326,"[1789, 658, 1818, 675]",3,que,word
327,"[1833, 658, 1846, 675]",3,le,word
328,"[1861, 658, 1919, 675]",3,colonel,word
329,"[1935, 658, 1993, 675]",3,Pilcher,word
330,"[2011, 658, 2056, 675]",3,recon,word
331,"[2057, 658, 2063, 675]",3,-,word
332,"[1690, 679, 1751, 697]",3,naissait,word
333,"[1760, 679, 1774, 697]",3,la,word
334,"[1784, 679, 1814, 697]",3,rive,word
335,"[1824, 679, 1882, 697]",3,gauche,word
336,"[1891, 679, 1909, 697]",3,de,word
337,"[1919, 679, 1933, 697]",3,la,word
338,"[1943, 679, 1976, 697]",3,Riet,word
339,"[1977, 679, 1981, 697]",3,",",word
340,"[1992, 679, 2006, 697]",3,le,word
341,"[2022, 679, 2056, 697]",3,colo,word
342,"[2057, 679, 2063, 697]",3,-,word
343,"[1690, 700, 1713, 718]",3,nel,word
344,"[1723, 700, 1741, 718]",3,de,word
345,"[1750, 700, 1822, 718]",3,cavalerie,word
346,"[1836, 700, 1920, 718]",3,Babington,word
347,"[1935, 700, 1989, 718]",3,suivait,word
348,"[2003, 700, 2017, 718]",3,la,word
349,"[2035, 700, 2063, 718]",3,rive,word
350,"[1690, 722, 1738, 739]",3,droite,word
351,"[1739, 722, 1743, 739]",3,.,word
352,"[1752, 722, 1775, 739]",3,On,word
353,"[1785, 722, 1795, 739]",3,n,word
354,"[1795, 722, 1798, 739]",3,',word
355,"[1800, 722, 1808, 739]",3,a,word
356,"[1819, 722, 1846, 739]",3,pas,word
357,"[1855, 722, 1908, 739]",3,encore,word
358,"[1917, 722, 1951, 739]",3,reçu,word
359,"[1967, 722, 1985, 739]",3,de,word
360,"[2000, 722, 2055, 739]",3,nouvel,word
361,"[2056, 722, 2062, 739]",3,-,word
362,"[1690, 743, 1711, 760]",3,les,word
363,"[1719, 743, 1739, 760]",3,du,word
364,"[1749, 743, 1810, 760]",3,résultat,word
365,"[1819, 743, 1840, 760]",3,qu,word
366,"[1840, 743, 1845, 760]",3,',word
367,"[1845, 743, 1856, 760]",3,il,word
368,"[1867, 743, 1875, 760]",3,a,word
369,"[1884, 743, 1940, 760]",3,obtenu,word
370,"[1941, 743, 1946, 760]",3,.,word
371,"[1828, 779, 1857, 796]",3,An,word
372,"[1876, 779, 1913, 796]",3,Sud,word
373,"[1918, 779, 1922, 796]",3,.,word
374,"[1710, 812, 1730, 830]",3,Le,word
375,"[1739, 812, 1790, 830]",3,succès,word
376,"[1800, 812, 1819, 830]",3,du,word
377,"[1829, 812, 1888, 830]",3,général,word
378,"[1898, 812, 1955, 830]",3,French,word
379,"[1964, 812, 1982, 830]",3,ne,word
380,"[1995, 812, 2003, 830]",3,s,word
381,"[2003, 812, 2006, 830]",3,',word
382,"[2006, 812, 2062, 830]",3,affirme,word
383,"[1689, 833, 1712, 851]",3,pas,word
384,"[1713, 833, 1717, 851]",3,.,word
385,"[1731, 833, 1770, 851]",3,Pour,word
386,"[1780, 833, 1839, 851]",3,déloger,word
387,"[1848, 833, 1869, 851]",3,les,word
388,"[1881, 833, 1926, 851]",3,Boers,word
389,"[1940, 833, 1958, 851]",3,de,word
390,"[1976, 833, 2056, 851]",3,Colesberg,word
391,"[2057, 833, 2061, 851]",3,",",word
392,"[1688, 855, 1698, 872]",3,il,word
393,"[1714, 855, 1788, 872]",3,demande,word
394,"[1803, 855, 1829, 872]",3,des,word
395,"[1841, 855, 1904, 872]",3,renforts,word
396,"[1914, 855, 1932, 872]",3,en,word
397,"[1941, 855, 2012, 872]",3,artillerie,word
398,"[2020, 855, 2034, 872]",3,et,word
399,"[2043, 855, 2061, 872]",3,en,word
400,"[1688, 876, 1767, 893]",3,infanterie,word
401,"[1768, 876, 1772, 893]",3,.,word
402,"[1788, 876, 1811, 893]",3,On,word
403,"[1823, 876, 1844, 893]",3,les,word
404,"[1853, 876, 1874, 893]",3,lui,word
405,"[1885, 876, 1893, 893]",3,a,word
406,"[1903, 876, 1966, 893]",3,envoyés,word
407,"[1975, 876, 1993, 893]",3,de,word
408,"[2001, 876, 2023, 893]",3,De,word
409,"[2032, 876, 2061, 893]",3,Aar,word
410,"[1688, 897, 1724, 914]",3,dans,word
411,"[1734, 897, 1747, 914]",3,la,word
412,"[1755, 897, 1817, 914]",3,journée,word
413,"[1827, 897, 1845, 914]",3,de,word
414,"[1853, 897, 1926, 914]",3,mercredi,word
415,"[1927, 897, 1932, 914]",3,.,word
416,"[1940, 897, 1960, 914]",3,Le,word
417,"[1969, 897, 2054, 914]",3,lendemain,word
418,"[2056, 897, 2060, 914]",3,",",word
419,"[1687, 918, 1719, 935]",3,hier,word
420,"[1720, 918, 1725, 935]",3,",",word
421,"[1735, 918, 1748, 935]",3,le,word
422,"[1758, 918, 1793, 935]",3,duel,word
423,"[1803, 918, 1813, 935]",3,d,word
424,"[1813, 918, 1817, 935]",3,',word
425,"[1817, 918, 1888, 935]",3,artillerie,word
426,"[1899, 918, 1907, 935]",3,a,word
427,"[1915, 918, 1992, 935]",3,commenc,word
428,"[1993, 918, 2001, 935]",3,é,word
429,"[2013, 918, 2038, 935]",3,dès,word
430,"[2047, 918, 2061, 935]",3,le,word
431,"[1687, 939, 1734, 956]",3,matin,word
432,"[1735, 939, 1739, 956]",3,.,word
433,"[1708, 962, 1720, 979]",3,L,word
434,"[1720, 962, 1724, 979]",3,',word
435,"[1724, 962, 1775, 979]",3,affaire,word
436,"[1785, 962, 1804, 979]",3,du,word
437,"[1813, 962, 1851, 979]",3,train,word
438,"[1859, 962, 1876, 979]",3,de,word
439,"[1883, 962, 1970, 979]",3,Rensbourg,word
440,"[1978, 962, 2011, 979]",3,lanc,word
441,"[2012, 962, 2020, 979]",3,é,word
442,"[2029, 962, 2060, 979]",3,vers,word
443,"[1687, 983, 1768, 1000]",3,Colesberg,word
444,"[1768, 983, 1775, 1000]",3,-,word
445,"[1775, 983, 1843, 1000]",3,Junction,word
446,"[1861, 983, 1869, 1000]",3,a,word
447,"[1882, 983, 1913, 1000]",3,pris,word
448,"[1927, 983, 1956, 1000]",3,une,word
449,"[1971, 983, 2003, 1000]",3,tout,word
450,"[2019, 983, 2061, 1000]",3,autre,word
451,"[1686, 1004, 1758, 1021]",3,tournure,word
452,"[1767, 1004, 1797, 1021]",3,que,word
453,"[1806, 1004, 1843, 1021]",3,celle,word
454,"[1853, 1004, 1882, 1021]",3,que,word
455,"[1892, 1004, 1959, 1021]",3,faisaient,word
456,"[1970, 1004, 2029, 1021]",3,prévoir,word
457,"[2039, 1004, 2060, 1021]",3,les,word
458,"[1686, 1025, 1760, 1042]",3,dépèches,word
459,"[1776, 1025, 1786, 1042]",3,d,word
460,"[1786, 1025, 1791, 1042]",3,',word
461,"[1791, 1025, 1822, 1042]",3,hier,word
462,"[1824, 1025, 1828, 1042]",3,.,word
463,"[1845, 1025, 1888, 1042]",3,Voici,word
464,"[1890, 1025, 1894, 1042]",3,",",word
465,"[1912, 1025, 1923, 1042]",3,d,word
466,"[1923, 1025, 1927, 1042]",3,',word
467,"[1927, 1025, 1970, 1042]",3,après,word
468,"[1991, 1025, 1997, 1042]",3,l,word
469,"[1997, 1025, 2001, 1042]",3,',word
470,"[2001, 1025, 2060, 1042]",3,Agence,word
471,"[1685, 1046, 1740, 1063]",3,Reuter,word
472,"[1741, 1046, 1745, 1063]",3,",",word
473,"[1756, 1046, 1830, 1063]",3,quelques,word
474,"[1841, 1046, 1894, 1063]",3,détails,word
475,"[1903, 1046, 1912, 1063]",3,y,word
476,"[1920, 1046, 1976, 1063]",3,relatifs,word
477,"[1985, 1046, 1990, 1063]",3,:,word
478,"[1705, 1074, 1727, 1091]",3,Un,word
479,"[1735, 1074, 1792, 1091]",3,fâcheux,word
480,"[1799, 1074, 1861, 1091]",3,incident,word
481,"[1869, 1074, 1876, 1091]",3,s,word
482,"[1876, 1074, 1880, 1091]",3,',word
483,"[1880, 1074, 1901, 1091]",3,est,word
484,"[1907, 1074, 1963, 1091]",3,produit,word
485,"[1971, 1074, 1995, 1091]",3,sur,word
486,"[2003, 1074, 2015, 1091]",3,la,word
487,"[2023, 1074, 2060, 1091]",3,ligne,word
488,"[1685, 1093, 1703, 1110]",3,de,word
489,"[1709, 1093, 1764, 1110]",3,chemin,word
490,"[1773, 1093, 1790, 1110]",3,de,word
491,"[1801, 1093, 1821, 1110]",3,fer,word
492,"[1821, 1093, 1826, 1110]",3,.,word
493,"[1836, 1093, 1878, 1110]",3,Vingt,word
494,"[1878, 1093, 1885, 1110]",3,-,word
495,"[1885, 1093, 1907, 1110]",3,six,word
496,"[1919, 1093, 1985, 1110]",3,fourgons,word
497,"[2001, 1093, 2059, 1110]",3,chargés,word
498,"[1686, 1112, 1703, 1130]",3,de,word
499,"[1709, 1112, 1758, 1130]",3,vivres,word
500,"[1759, 1112, 1763, 1130]",3,",",word
501,"[1769, 1112, 1793, 1130]",3,qui,word
502,"[1799, 1112, 1883, 1130]",3,attendaient,word
503,"[1889, 1112, 1924, 1130]",3,dans,word
504,"[1932, 1112, 1944, 1130]",3,la,word
505,"[1950, 1112, 1983, 1130]",3,gare,word
506,"[1990, 1112, 2007, 1130]",3,de,word
507,"[2015, 1112, 2053, 1130]",3,Rens,word
508,"[2054, 1112, 2060, 1130]",3,-,word
509,"[1686, 1132, 1722, 1149]",3,burg,word
510,"[1723, 1132, 1727, 1149]",3,",",word
511,"[1740, 1132, 1764, 1149]",3,ont,word
512,"[1776, 1132, 1848, 1149]",3,commenc,word
513,"[1848, 1132, 1856, 1149]",3,é,word
514,"[1863, 1132, 1893, 1149]",3,tout,word
515,"[1901, 1132, 1909, 1149]",3,à,word
516,"[1916, 1132, 1951, 1149]",3,coup,word
517,"[1962, 1132, 1970, 1149]",3,à,word
518,"[1981, 1132, 1996, 1149]",3,se,word
519,"[2010, 1132, 2059, 1149]",3,mettre,word
520,"[1686, 1151, 1703, 1168]",3,en,word
521,"[1711, 1151, 1800, 1168]",3,mouvement,word
522,"[1808, 1151, 1821, 1168]",3,et,word
523,"[1826, 1151, 1834, 1168]",3,à,word
524,"[1841, 1151, 1917, 1168]",3,descendre,word
525,"[1925, 1151, 1938, 1168]",3,la,word
526,"[1945, 1151, 1987, 1168]",3,pente,word
527,"[1988, 1151, 1992, 1168]",3,.,word
528,"[2001, 1151, 2059, 1168]",3,Arrivés,word
529,"[1686, 1170, 1703, 1187]",3,au,word
530,"[1711, 1170, 1769, 1187]",3,passage,word
531,"[1776, 1170, 1784, 1187]",3,à,word
532,"[1789, 1170, 1842, 1187]",3,niveau,word
533,"[1850, 1170, 1889, 1187]",3,entre,word
534,"[1901, 1170, 1975, 1187]",3,Colesberg,word
535,"[1990, 1170, 2003, 1187]",3,et,word
536,"[2016, 1170, 2053, 1187]",3,Rens,word
537,"[2053, 1170, 2059, 1187]",3,-,word
538,"[1687, 1189, 1731, 1206]",3,bourg,word
539,"[1731, 1189, 1736, 1206]",3,",",word
540,"[1742, 1189, 1760, 1206]",3,ils,word
541,"[1767, 1189, 1791, 1206]",3,ont,word
542,"[1798, 1189, 1856, 1206]",3,déraillé,word
543,"[1857, 1189, 1862, 1206]",3,.,word
