,coords,page_no,token,type
148,"[1314, 312, 1330, 331]",2,la,word
149,"[1335, 312, 1383, 331]",2,faveur,word
150,"[1389, 312, 1462, 331]",2,impériale,word
151,"[1469, 312, 1480, 331]",2,a,word
152,"[1484, 312, 1498, 331]",2,ét,word
153,"[1497, 312, 1506, 331]",2,é,word
154,"[1513, 312, 1566, 331]",2,rendue,word
155,"[1569, 312, 1591, 331]",2,au,word
156,"[1219, 333, 1249, 352]",2,tout,word
157,"[1249, 333, 1256, 352]",2,-,word
158,"[1256, 333, 1320, 352]",2,puissant,word
159,"[1328, 333, 1394, 352]",2,ministre,word
160,"[1395, 333, 1399, 352]",2,",",word
161,"[1404, 333, 1417, 352]",2,si,word
162,"[1423, 333, 1453, 352]",2,tant,word
163,"[1459, 333, 1480, 352]",2,est,word
164,"[1487, 333, 1506, 352]",2,qu,word
165,"[1506, 333, 1510, 352]",2,',word
166,"[1509, 333, 1538, 352]",2,elle,word
167,"[1545, 333, 1565, 352]",2,lui,word
168,"[1569, 333, 1592, 352]",2,ait,word
169,"[1218, 354, 1268, 373]",2,jamais,word
170,"[1275, 354, 1289, 373]",2,ét,word
171,"[1288, 354, 1297, 373]",2,é,word
172,"[1303, 354, 1355, 373]",2,retirée,word
173,"[1355, 354, 1360, 373]",2,.,word
174,"[1238, 377, 1275, 396]",2,Quoi,word
175,"[1288, 377, 1308, 396]",2,qu,word
176,"[1308, 377, 1311, 396]",2,',word
177,"[1311, 377, 1322, 396]",2,il,word
178,"[1336, 377, 1358, 396]",2,en,word
179,"[1368, 377, 1396, 396]",2,soit,word
180,"[1396, 377, 1401, 396]",2,",",word
181,"[1415, 377, 1431, 396]",2,la,word
182,"[1435, 377, 1472, 396]",2,crise,word
183,"[1485, 377, 1530, 396]",2,existe,word
184,"[1542, 377, 1592, 396]",2,depuis,word
185,"[1220, 398, 1288, 417]",2,quelques,word
186,"[1295, 398, 1366, 417]",2,semaines,word
187,"[1366, 398, 1371, 417]",2,",",word
188,"[1378, 398, 1394, 417]",2,et,word
189,"[1399, 398, 1417, 417]",2,ne,word
190,"[1424, 398, 1477, 417]",2,semble,word
191,"[1488, 398, 1519, 417]",2,pas,word
192,"[1526, 398, 1577, 417]",2,encore,word
193,"[1581, 398, 1591, 417]",2,à,word
194,"[1220, 419, 1246, 438]",2,son,word
195,"[1251, 419, 1274, 438]",2,éta,word
196,"[1274, 419, 1279, 438]",2,t,word
197,"[1286, 419, 1320, 438]",2,aigu,word
198,"[1320, 419, 1325, 438]",2,.,word
199,"[1333, 419, 1370, 438]",2,Pour,word
200,"[1377, 419, 1393, 438]",2,le,word
201,"[1402, 419, 1463, 438]",2,moment,word
202,"[1470, 419, 1479, 438]",2,c,word
203,"[1479, 419, 1482, 438]",2,',word
204,"[1482, 419, 1503, 438]",2,est,word
205,"[1517, 419, 1533, 438]",2,le,word
206,"[1541, 419, 1592, 438]",2,monde,word
207,"[1220, 440, 1237, 459]",2,de,word
208,"[1244, 440, 1250, 459]",2,l,word
209,"[1250, 440, 1253, 459]",2,',word
210,"[1253, 440, 1302, 459]",2,argent,word
211,"[1302, 440, 1307, 459]",2,",",word
212,"[1316, 440, 1332, 459]",2,la,word
213,"[1336, 440, 1391, 459]",2,Bourse,word
214,"[1391, 440, 1396, 459]",2,",",word
215,"[1403, 440, 1427, 459]",2,les,word
216,"[1433, 440, 1510, 459]",2,banquiers,word
217,"[1510, 440, 1515, 459]",2,",",word
218,"[1523, 440, 1547, 459]",2,qui,word
219,"[1560, 440, 1592, 459]",2,sont,word
220,"[1220, 461, 1285, 480]",2,attaqués,word
221,"[1285, 461, 1290, 480]",2,.,word
222,"[1297, 461, 1325, 480]",2,Les,word
223,"[1332, 461, 1431, 480]",2,propriétaires,word
224,"[1438, 461, 1498, 480]",2,terriens,word
225,"[1511, 461, 1545, 480]",2,vont,word
226,"[1559, 461, 1592, 480]",2,sans,word
227,"[1220, 482, 1262, 501]",2,doute,word
228,"[1269, 482, 1308, 501]",2,subir,word
229,"[1316, 482, 1341, 501]",2,des,word
230,"[1353, 482, 1408, 501]",2,assauts,word
231,"[1415, 482, 1425, 501]",2,à,word
232,"[1430, 482, 1460, 501]",2,leur,word
233,"[1468, 482, 1500, 501]",2,tour,word
234,"[1500, 482, 1505, 501]",2,",",word
235,"[1513, 482, 1546, 501]",2,puis,word
236,"[1552, 482, 1586, 501]",2,vien,word
237,"[1585, 482, 1592, 501]",2,-,word
238,"[1220, 503, 1262, 522]",2,dront,word
239,"[1269, 503, 1275, 522]",2,l,word
240,"[1275, 503, 1278, 522]",2,',word
241,"[1278, 503, 1348, 522]",2,industrie,word
242,"[1356, 503, 1372, 522]",2,et,word
243,"[1377, 503, 1392, 522]",2,le,word
244,"[1400, 503, 1480, 522]",2,commerce,word
245,"[1479, 503, 1484, 522]",2,.,word
246,"[1239, 524, 1266, 543]",2,Les,word
247,"[1279, 524, 1342, 543]",2,mesures,word
248,"[1356, 524, 1402, 543]",2,prises,word
249,"[1416, 524, 1451, 543]",2,pour,word
250,"[1464, 524, 1504, 543]",2,parer,word
251,"[1516, 524, 1526, 543]",2,à,word
252,"[1536, 524, 1558, 543]",2,de,word
253,"[1565, 524, 1597, 543]",2,plus,word
254,"[1221, 546, 1272, 565]",2,grands,word
255,"[1278, 546, 1320, 565]",2,maux,word
256,"[1325, 546, 1340, 565]",2,se,word
257,"[1345, 546, 1416, 565]",2,ramèaent,word
258,"[1422, 546, 1468, 565]",2,toutes,word
259,"[1472, 546, 1479, 565]",2,à,word
260,"[1486, 546, 1514, 565]",2,une,word
261,"[1522, 546, 1594, 565]",2,extension,word
262,"[1220, 567, 1238, 586]",2,de,word
263,"[1244, 567, 1288, 586]",2,crédit,word
264,"[1298, 567, 1331, 586]",2,aux,word
265,"[1339, 567, 1402, 586]",2,banques,word
266,"[1415, 567, 1472, 586]",2,privées,word
267,"[1472, 567, 1477, 586]",2,.,word
268,"[1490, 567, 1517, 586]",2,On,word
269,"[1530, 567, 1594, 586]",2,annonce,word
270,"[1222, 588, 1267, 607]",2,même,word
271,"[1273, 588, 1289, 607]",2,la,word
272,"[1294, 588, 1366, 607]",2,formation,word
273,"[1381, 588, 1393, 607]",2,d,word
274,"[1392, 588, 1397, 607]",2,',word
275,"[1396, 588, 1420, 607]",2,un,word
276,"[1429, 588, 1493, 607]",2,syndicat,word
277,"[1507, 588, 1549, 607]",2,charg,word
278,"[1549, 588, 1558, 607]",2,é,word
279,"[1566, 588, 1577, 607]",2,d,word
280,"[1577, 588, 1581, 607]",2,',word
281,"[1581, 588, 1591, 607]",2,a,word
282,"[1221, 609, 1267, 628]",2,cheter,word
283,"[1274, 609, 1344, 628]",2,certaines,word
284,"[1351, 609, 1408, 628]",2,valeurs,word
285,"[1416, 609, 1443, 628]",2,que,word
286,"[1451, 609, 1507, 628]",2,menace,word
287,"[1521, 609, 1554, 628]",2,une,word
288,"[1562, 609, 1594, 628]",2,trop,word
289,"[1222, 630, 1256, 649]",2,forte,word
290,"[1263, 630, 1311, 649]",2,baisse,word
291,"[1311, 630, 1315, 649]",2,.,word
292,"[1322, 630, 1342, 649]",2,Ce,word
293,"[1351, 630, 1416, 649]",2,syndicat,word
294,"[1416, 630, 1421, 649]",2,",",word
295,"[1429, 630, 1465, 649]",2,form,word
296,"[1464, 630, 1473, 649]",2,é,word
297,"[1486, 630, 1507, 649]",2,de,word
298,"[1515, 630, 1547, 649]",2,cinq,word
299,"[1554, 630, 1592, 649]",2,mem,word
300,"[1222, 651, 1254, 670]",2,bres,word
301,"[1262, 651, 1295, 670]",2,sous,word
302,"[1303, 651, 1318, 670]",2,la,word
303,"[1322, 651, 1405, 670]",2,présidence,word
304,"[1410, 651, 1429, 670]",2,du,word
305,"[1437, 651, 1506, 670]",2,directeur,word
306,"[1514, 651, 1532, 670]",2,de,word
307,"[1539, 651, 1554, 670]",2,la,word
308,"[1557, 651, 1588, 670]",2,Ban,word
309,"[1587, 651, 1593, 670]",2,-,word
310,"[1222, 672, 1249, 691]",2,que,word
311,"[1255, 672, 1265, 691]",2,d,word
312,"[1265, 672, 1269, 691]",2,',word
313,"[1269, 672, 1301, 691]",2,Eiat,word
314,"[1301, 672, 1306, 691]",2,",",word
315,"[1316, 672, 1347, 691]",2,poss,word
316,"[1345, 672, 1352, 691]",2,-,word
317,"[1350, 672, 1368, 691]",2,èd,word
318,"[1366, 672, 1375, 691]",2,e,word
319,"[1387, 672, 1410, 691]",2,un,word
320,"[1420, 672, 1471, 691]",2,capital,word
321,"[1479, 672, 1500, 691]",2,de,word
322,"[1508, 672, 1519, 691]",2,5,word
323,"[1531, 672, 1543, 691]",2,1,word
324,"[1541, 672, 1548, 691]",2,/,word
325,"[1546, 672, 1558, 691]",2,2,word
326,"[1562, 672, 1588, 691]",2,mil,word
327,"[1588, 672, 1594, 691]",2,-,word
328,"[1222, 693, 1258, 712]",2,lions,word
329,"[1265, 693, 1283, 712]",2,de,word
330,"[1287, 693, 1344, 712]",2,roubles,word
331,"[1344, 693, 1349, 712]",2,.,word
332,"[1241, 716, 1253, 735]",2,Il,word
333,"[1260, 716, 1281, 735]",2,va,word
334,"[1284, 716, 1317, 735]",2,sans,word
335,"[1325, 716, 1355, 735]",2,dire,word
336,"[1362, 716, 1390, 735]",2,que,word
337,"[1396, 716, 1417, 735]",2,les,word
338,"[1424, 716, 1487, 735]",2,attaques,word
339,"[1493, 716, 1518, 735]",2,des,word
340,"[1524, 716, 1594, 735]",2,journaux,word
341,"[1222, 738, 1282, 757]",2,opposés,word
342,"[1289, 738, 1310, 757]",2,au,word
343,"[1314, 738, 1387, 757]",2,ministère,word
344,"[1393, 738, 1400, 757]",2,(,word
345,"[1400, 738, 1418, 757]",2,ils,word
346,"[1424, 738, 1443, 757]",2,ne,word
347,"[1450, 738, 1481, 757]",2,sont,word
348,"[1486, 738, 1511, 757]",2,pas,word
349,"[1517, 738, 1595, 757]",2,nombreux,word
350,"[1223, 759, 1330, 778]",2,naturellement,word
351,"[1330, 759, 1337, 778]",2,),word
352,"[1345, 759, 1400, 778]",2,portent,word
353,"[1411, 759, 1440, 778]",2,sur,word
354,"[1448, 759, 1453, 778]",2,l,word
355,"[1453, 759, 1456, 778]",2,',word
356,"[1456, 759, 1493, 778]",2,étalo,word
357,"[1492, 759, 1502, 778]",2,n,word
358,"[1509, 759, 1519, 778]",2,d,word
359,"[1519, 759, 1522, 778]",2,',word
360,"[1522, 759, 1538, 778]",2,or,word
361,"[1551, 759, 1589, 778]",2,intro,word
362,"[1589, 759, 1596, 778]",2,-,word
363,"[1223, 780, 1253, 799]",2,duit,word
364,"[1260, 780, 1273, 799]",2,il,word
365,"[1277, 780, 1289, 799]",2,y,word
366,"[1294, 780, 1304, 799]",2,a,word
367,"[1308, 780, 1345, 799]",2,deux,word
368,"[1352, 780, 1379, 799]",2,ans,word
369,"[1379, 780, 1384, 799]",2,.,word
370,"[1392, 780, 1412, 799]",2,Le,word
371,"[1416, 780, 1472, 799]",2,journal,word
372,"[1484, 780, 1499, 799]",2,le,word
373,"[1510, 780, 1542, 799]",2,plus,word
374,"[1549, 780, 1590, 799]",2,hardi,word
375,"[1590, 780, 1595, 799]",2,",",word
376,"[1224, 801, 1244, 820]",2,Le,word
377,"[1250, 801, 1309, 820]",2,Travail,word
378,"[1314, 801, 1360, 820]",2,Russe,word
379,"[1360, 801, 1365, 820]",2,",",word
380,"[1371, 801, 1382, 820]",2,a,word
381,"[1390, 801, 1406, 820]",2,ét,word
382,"[1406, 801, 1416, 820]",2,é,word
383,"[1423, 801, 1497, 820]",2,supprimé,word
384,"[1497, 801, 1502, 820]",2,.,word
385,"[1509, 801, 1523, 820]",2,Il,word
386,"[1532, 801, 1557, 820]",2,est,word
387,"[1564, 801, 1596, 820]",2,vrai,word
388,"[1224, 822, 1244, 841]",2,qu,word
389,"[1244, 822, 1247, 841]",2,',word
390,"[1247, 822, 1258, 841]",2,il,word
391,"[1266, 822, 1333, 841]",2,attaquait,word
392,"[1341, 822, 1364, 841]",2,un,word
393,"[1368, 822, 1395, 841]",2,peu,word
394,"[1402, 822, 1434, 841]",2,tous,word
395,"[1441, 822, 1462, 841]",2,les,word
396,"[1468, 822, 1550, 841]",2,ministères,word
397,"[1550, 822, 1555, 841]",2,.,word
398,"[1244, 865, 1263, 884]",2,La,word
399,"[1270, 865, 1321, 884]",2,famine,word
400,"[1331, 865, 1384, 884]",2,semble,word
401,"[1394, 865, 1416, 884]",2,ne,word
402,"[1424, 865, 1454, 884]",2,pas,word
403,"[1461, 865, 1516, 884]",2,vouloir,word
404,"[1524, 865, 1576, 884]",2,quitter,word
405,"[1580, 865, 1596, 884]",2,la,word
406,"[1226, 886, 1278, 905]",2,Russie,word
407,"[1278, 886, 1283, 905]",2,.,word
408,"[1289, 886, 1301, 905]",2,L,word
409,"[1301, 886, 1305, 905]",2,',word
410,"[1304, 886, 1350, 905]",2,année,word
411,"[1361, 886, 1418, 905]",2,terrible,word
412,"[1430, 886, 1458, 905]",2,que,word
413,"[1465, 886, 1501, 905]",2,nous,word
414,"[1513, 886, 1568, 905]",2,venons,word
415,"[1576, 886, 1597, 905]",2,de,word
416,"[1224, 907, 1295, 926]",2,traverser,word
417,"[1295, 907, 1300, 926]",2,",",word
418,"[1308, 907, 1318, 926]",2,a,word
419,"[1322, 907, 1345, 926]",2,vu,word
420,"[1352, 907, 1377, 926]",2,les,word
421,"[1380, 907, 1430, 926]",2,choses,word
422,"[1437, 907, 1458, 926]",2,les,word
423,"[1469, 907, 1501, 926]",2,plus,word
424,"[1507, 907, 1592, 926]",2,étonnantes,word
425,"[1592, 907, 1597, 926]",2,",",word
426,"[1224, 929, 1280, 948]",2,comme,word
427,"[1280, 929, 1285, 948]",2,",",word
428,"[1292, 929, 1321, 948]",2,par,word
429,"[1328, 929, 1392, 948]",2,exemple,word
430,"[1391, 929, 1396, 948]",2,",",word
431,"[1405, 929, 1410, 948]",2,l,word
432,"[1410, 929, 1414, 948]",2,',word
433,"[1414, 929, 1455, 948]",2,ordre,word
434,"[1467, 929, 1506, 948]",2,donn,word
435,"[1505, 929, 1514, 948]",2,é,word
436,"[1523, 929, 1533, 948]",2,à,word
437,"[1537, 929, 1565, 948]",2,une,word
438,"[1569, 929, 1590, 948]",2,da,word
439,"[1590, 929, 1598, 948]",2,-,word
440,"[1225, 950, 1248, 969]",2,me,word
441,"[1254, 950, 1272, 969]",2,de,word
442,"[1278, 950, 1327, 969]",2,fermer,word
443,"[1336, 950, 1352, 969]",2,la,word
444,"[1356, 950, 1411, 969]",2,cuisine,word
445,"[1422, 950, 1495, 969]",2,populaire,word
446,"[1502, 950, 1521, 969]",2,qu,word
447,"[1521, 950, 1525, 969]",2,',word
448,"[1524, 950, 1552, 969]",2,elle,word
449,"[1559, 950, 1597, 969]",2,avait,word
450,"[1224, 971, 1290, 990]",2,installée,word
451,"[1290, 971, 1295, 990]",2,.,word
452,"[1302, 971, 1335, 990]",2,Cela,word
453,"[1341, 971, 1375, 990]",2,vaut,word
454,"[1383, 971, 1398, 990]",2,la,word
455,"[1403, 971, 1444, 990]",2,peine,word
456,"[1451, 971, 1460, 990]",2,d,word
457,"[1460, 971, 1464, 990]",2,',word
458,"[1464, 971, 1485, 990]",2,êtr,word
459,"[1484, 971, 1493, 990]",2,e,word
460,"[1501, 971, 1559, 990]",2,raconté,word
461,"[1559, 971, 1564, 990]",2,.,word
462,"[1244, 993, 1264, 1012]",2,La,word
463,"[1271, 993, 1299, 1012]",2,dite,word
464,"[1306, 993, 1346, 1012]",2,dame,word
465,"[1353, 993, 1390, 1012]",2,avait,word
466,"[1401, 993, 1437, 1012]",2,donc,word
467,"[1449, 993, 1505, 1012]",2,organis,word
468,"[1505, 993, 1514, 1012]",2,é,word
469,"[1520, 993, 1548, 1012]",2,une,word
470,"[1554, 993, 1591, 1012]",2,cuisi,word
471,"[1591, 993, 1597, 1012]",2,-,word
472,"[1225, 1014, 1243, 1033]",2,ne,word
473,"[1255, 1014, 1329, 1033]",2,populaire,word
474,"[1328, 1014, 1333, 1033]",2,.,word
475,"[1347, 1014, 1359, 1033]",2,L,word
476,"[1359, 1014, 1363, 1033]",2,',word
477,"[1363, 1014, 1423, 1033]",2,autorité,word
478,"[1423, 1014, 1428, 1033]",2,",",word
479,"[1437, 1014, 1458, 1033]",2,en,word
480,"[1469, 1014, 1484, 1033]",2,la,word
481,"[1495, 1014, 1564, 1033]",2,personne,word
482,"[1574, 1014, 1597, 1033]",2,du,word
483,"[1224, 1035, 1255, 1054]",2,chef,word
484,"[1263, 1035, 1341, 1054]",2,provincial,word
485,"[1348, 1035, 1355, 1054]",2,(,word
486,"[1355, 1035, 1417, 1054]",2,Zemskii,word
487,"[1427, 1035, 1510, 1054]",2,natchalnik,word
488,"[1510, 1035, 1517, 1054]",2,),word
489,"[1517, 1035, 1522, 1054]",2,",",word
490,"[1532, 1035, 1556, 1054]",2,lui,word
491,"[1564, 1035, 1592, 1054]",2,con,word
492,"[1591, 1035, 1598, 1054]",2,-,word
493,"[1224, 1056, 1260, 1075]",2,testa,word
494,"[1268, 1056, 1283, 1075]",2,le,word
495,"[1287, 1056, 1323, 1075]",2,droit,word
496,"[1330, 1056, 1340, 1075]",2,d,word
497,"[1340, 1056, 1343, 1075]",2,',word
498,"[1343, 1056, 1374, 1075]",2,agir,word
499,"[1381, 1056, 1419, 1075]",2,ainsi,word
500,"[1419, 1056, 1424, 1075]",2,.,word
501,"[1431, 1056, 1454, 1075]",2,On,word
502,"[1464, 1056, 1505, 1075]",2,ferma,word
503,"[1504, 1056, 1509, 1075]",2,",",word
504,"[1516, 1056, 1522, 1075]",2,l,word
505,"[1522, 1056, 1525, 1075]",2,',word
506,"[1525, 1056, 1591, 1075]",2,établisse,word
507,"[1591, 1056, 1598, 1075]",2,-,word
508,"[1226, 1077, 1264, 1096]",2,ment,word
509,"[1271, 1077, 1288, 1096]",2,en,word
510,"[1297, 1077, 1350, 1096]",2,grande,word
511,"[1364, 1077, 1415, 1096]",2,pompe,word
512,"[1415, 1077, 1420, 1096]",2,",",word
513,"[1433, 1077, 1468, 1096]",2,avec,word
514,"[1480, 1077, 1573, 1096]",2,déploiement,word
515,"[1580, 1077, 1598, 1096]",2,de,word
516,"[1226, 1098, 1271, 1117]",2,forces,word
517,"[1271, 1098, 1276, 1117]",2,.,word
518,"[1284, 1098, 1395, 1117]",2,Heureusement,word
519,"[1395, 1098, 1400, 1117]",2,",",word
520,"[1411, 1098, 1417, 1117]",2,l,word
521,"[1416, 1098, 1420, 1117]",2,',word
522,"[1419, 1098, 1466, 1117]",2,affaire,word
523,"[1481, 1098, 1493, 1117]",2,n,word
524,"[1493, 1098, 1497, 1117]",2,',word
525,"[1497, 1098, 1519, 1117]",2,en,word
526,"[1527, 1098, 1564, 1117]",2,resta,word
527,"[1568, 1098, 1597, 1117]",2,pas,word
528,"[1225, 1120, 1231, 1139]",2,l,word
529,"[1230, 1120, 1238, 1139]",2,à,word
530,"[1244, 1120, 1251, 1139]",2,;,word
531,"[1256, 1120, 1278, 1139]",2,on,word
532,"[1286, 1120, 1310, 1139]",2,dut,word
533,"[1318, 1120, 1418, 1139]",2,correspondre,word
534,"[1426, 1120, 1460, 1139]",2,avec,word
535,"[1468, 1120, 1484, 1139]",2,le,word
536,"[1489, 1120, 1577, 1139]",2,gouverneur,word
537,"[1584, 1120, 1602, 1139]",2,de,word
538,"[1225, 1141, 1273, 1160]",2,Kazan,word
539,"[1273, 1141, 1278, 1160]",2,",",word
540,"[1289, 1141, 1306, 1160]",2,et,word
541,"[1315, 1141, 1321, 1160]",2,l,word
542,"[1321, 1141, 1324, 1160]",2,',word
543,"[1324, 1141, 1417, 1160]",2,autorisation,word
544,"[1417, 1141, 1422, 1160]",2,",",word
545,"[1439, 1141, 1551, 1160]",2,précédemment,word
546,"[1563, 1141, 1592, 1160]",2,don,word
547,"[1592, 1141, 1598, 1160]",2,-,word
548,"[1225, 1162, 1245, 1181]",2,née,word
549,"[1245, 1162, 1249, 1181]",2,",",word
550,"[1265, 1162, 1288, 1181]",2,fut,word
551,"[1297, 1162, 1352, 1181]",2,rendue,word
552,"[1352, 1162, 1357, 1181]",2,.,word
553,"[1363, 1162, 1399, 1181]",2,Mais,word
554,"[1406, 1162, 1434, 1181]",2,que,word
