,coords,page_no,token,type
150,"[1337, 134, 1383, 153]",3,existe,word
151,"[1397, 134, 1406, 153]",3,à,word
152,"[1414, 134, 1420, 153]",3,l,word
153,"[1420, 134, 1425, 153]",3,',word
154,"[1425, 134, 1471, 153]",3,heure,word
155,"[1487, 134, 1508, 153]",3,qu,word
156,"[1508, 134, 1513, 153]",3,',word
157,"[1513, 134, 1525, 153]",3,il,word
158,"[1540, 134, 1563, 153]",3,est,word
159,"[1563, 134, 1568, 153]",3,",",word
160,"[1582, 134, 1593, 153]",3,il,word
161,"[1610, 134, 1673, 153]",3,indique,word
162,"[1302, 155, 1342, 174]",3,aussi,word
163,"[1350, 155, 1365, 174]",3,la,word
164,"[1373, 155, 1437, 174]",3,position,word
165,"[1450, 155, 1532, 174]",3,respective,word
166,"[1546, 155, 1572, 174]",3,des,word
167,"[1582, 155, 1587, 174]",3,.,word
168,"[1587, 155, 1625, 174]",3,deux,word
169,"[1640, 155, 1665, 174]",3,lan,word
170,"[1666, 155, 1672, 174]",3,-,word
171,"[1301, 176, 1338, 195]",3,gues,word
172,"[1346, 176, 1400, 195]",3,depuis,word
173,"[1410, 176, 1432, 195]",3,les,word
174,"[1439, 176, 1512, 195]",3,premiers,word
175,"[1521, 176, 1569, 195]",3,temps,word
176,"[1577, 176, 1597, 195]",3,du,word
177,"[1611, 176, 1665, 195]",3,moyen,word
178,"[1666, 176, 1672, 195]",3,-,word
179,"[1302, 197, 1320, 216]",3,âg,word
180,"[1320, 197, 1329, 216]",3,e,word
181,"[1335, 197, 1382, 216]",3,jusqu,word
182,"[1382, 197, 1386, 216]",3,',word
183,"[1387, 197, 1396, 216]",3,à,word
184,"[1406, 197, 1434, 216]",3,nos,word
185,"[1443, 197, 1486, 216]",3,jours,word
186,"[1487, 197, 1492, 216]",3,.,word
187,"[1321, 219, 1344, 238]",3,En,word
188,"[1353, 219, 1397, 238]",3,lisant,word
189,"[1410, 219, 1446, 238]",3,avec,word
190,"[1458, 219, 1530, 238]",3,attention,word
191,"[1544, 219, 1562, 238]",3,ce,word
192,"[1569, 219, 1630, 238]",3,volume,word
193,"[1645, 219, 1671, 238]",3,qui,word
194,"[1301, 240, 1317, 259]",3,se,word
195,"[1331, 240, 1400, 259]",3,rapporte,word
196,"[1415, 240, 1433, 259]",3,au,word
197,"[1443, 240, 1496, 259]",3,Valais,word
198,"[1496, 240, 1501, 259]",3,",",word
199,"[1510, 240, 1529, 259]",3,on,word
200,"[1537, 240, 1569, 259]",3,voit,word
201,"[1569, 240, 1574, 259]",3,",",word
202,"[1591, 240, 1600, 259]",3,à,word
203,"[1616, 240, 1671, 259]",3,travers,word
204,"[1301, 261, 1307, 280]",3,l,word
205,"[1307, 261, 1311, 280]",3,',word
206,"[1311, 261, 1423, 280]",3,accumulation,word
207,"[1439, 261, 1465, 280]",3,des,word
208,"[1478, 261, 1514, 280]",3,faits,word
209,"[1514, 261, 1519, 280]",3,",",word
210,"[1535, 261, 1551, 280]",3,se,word
211,"[1565, 261, 1632, 280]",3,dessiner,word
212,"[1650, 261, 1671, 280]",3,un,word
213,"[1300, 282, 1362, 301]",3,curieux,word
214,"[1371, 282, 1467, 301]",3,mouvement,word
215,"[1478, 282, 1497, 301]",3,de,word
216,"[1511, 282, 1541, 301]",3,flux,word
217,"[1557, 282, 1571, 301]",3,et,word
218,"[1588, 282, 1607, 301]",3,de,word
219,"[1624, 282, 1670, 301]",3,reflux,word
220,"[1300, 303, 1327, 322]",3,qui,word
221,"[1344, 303, 1390, 322]",3,tantôt,word
222,"[1400, 303, 1442, 322]",3,porte,word
223,"[1451, 303, 1465, 322]",3,le,word
224,"[1473, 303, 1499, 322]",3,flot,word
225,"[1509, 303, 1528, 322]",3,de,word
226,"[1536, 303, 1550, 322]",3,la,word
227,"[1559, 303, 1611, 322]",3,parole,word
228,"[1625, 303, 1671, 322]",3,latine,word
229,"[1299, 324, 1347, 343]",3,jusqu,word
230,"[1347, 324, 1350, 343]",3,',word
231,"[1351, 324, 1360, 343]",3,à,word
232,"[1373, 324, 1388, 343]",3,la,word
233,"[1402, 324, 1453, 343]",3,Furka,word
234,"[1454, 324, 1459, 343]",3,",",word
235,"[1475, 324, 1521, 343]",3,tantôt,word
236,"[1538, 324, 1552, 343]",3,le,word
237,"[1568, 324, 1594, 343]",3,fait,word
238,"[1612, 324, 1670, 343]",3,reculer,word
239,"[1299, 345, 1347, 364]",3,jusqu,word
240,"[1347, 345, 1351, 364]",3,',word
241,"[1351, 345, 1371, 364]",3,au,word
242,"[1380, 345, 1442, 364]",3,dessous,word
243,"[1454, 345, 1473, 364]",3,de,word
244,"[1481, 345, 1519, 364]",3,Sion,word
245,"[1519, 345, 1524, 364]",3,",",word
246,"[1533, 345, 1547, 364]",3,et,word
247,"[1556, 345, 1602, 364]",3,tantôt,word
248,"[1617, 345, 1632, 364]",3,le,word
249,"[1647, 345, 1663, 364]",3,ra,word
250,"[1664, 345, 1670, 364]",3,-,word
251,"[1299, 366, 1343, 385]",3,mène,word
252,"[1353, 366, 1371, 385]",3,de,word
253,"[1379, 366, 1448, 385]",3,nouveau,word
254,"[1459, 366, 1477, 385]",3,en,word
255,"[1486, 366, 1529, 385]",3,avant,word
256,"[1545, 366, 1553, 385]",3,à,word
257,"[1567, 366, 1581, 385]",3,la,word
258,"[1596, 366, 1670, 385]",3,conquête,word
259,"[1300, 388, 1326, 407]",3,des,word
260,"[1333, 388, 1406, 407]",3,positions,word
261,"[1418, 388, 1458, 407]",3,jadis,word
262,"[1467, 388, 1573, 407]",3,abandonnées,word
263,"[1574, 388, 1579, 407]",3,.,word
264,"[1592, 388, 1636, 407]",3,Voici,word
265,"[1648, 388, 1670, 407]",3,les,word
266,"[1299, 409, 1375, 428]",3,pionniers,word
267,"[1385, 409, 1404, 428]",3,de,word
268,"[1411, 409, 1459, 428]",3,Rome,word
269,"[1460, 409, 1465, 428]",3,",",word
270,"[1478, 409, 1535, 428]",3,soldats,word
271,"[1549, 409, 1633, 428]",3,impériaux,word
272,"[1649, 409, 1668, 428]",3,ou,word
273,"[1299, 430, 1411, 449]",3,missionnaires,word
274,"[1419, 430, 1515, 449]",3,catholiques,word
275,"[1515, 430, 1520, 449]",3,",",word
276,"[1529, 430, 1607, 449]",3,réduisant,word
277,"[1620, 430, 1626, 449]",3,l,word
278,"[1626, 430, 1630, 449]",3,',word
279,"[1630, 430, 1662, 449]",3,idio,word
280,"[1663, 430, 1669, 449]",3,-,word
281,"[1299, 451, 1323, 470]",3,me,word
282,"[1338, 451, 1403, 470]",3,celtique,word
283,"[1413, 451, 1432, 470]",3,au,word
284,"[1446, 451, 1501, 470]",3,silence,word
285,"[1516, 451, 1530, 470]",3,et,word
286,"[1545, 451, 1637, 470]",3,romanisant,word
287,"[1655, 451, 1669, 470]",3,le,word
288,"[1298, 472, 1349, 491]",3,Valais,word
289,"[1364, 472, 1411, 491]",3,jusqu,word
290,"[1411, 472, 1415, 491]",3,',word
291,"[1415, 472, 1446, 491]",3,aux,word
292,"[1462, 472, 1523, 491]",3,sources,word
293,"[1542, 472, 1563, 491]",3,du,word
294,"[1583, 472, 1636, 491]",3,Rhône,word
295,"[1636, 472, 1641, 491]",3,.,word
296,"[1654, 472, 1669, 491]",3,A,word
297,"[1299, 493, 1326, 512]",3,son,word
298,"[1335, 493, 1369, 512]",3,tour,word
299,"[1370, 493, 1375, 512]",3,",",word
300,"[1384, 493, 1393, 512]",3,à,word
301,"[1405, 493, 1452, 512]",3,partir,word
302,"[1462, 493, 1482, 512]",3,du,word
303,"[1496, 493, 1575, 512]",3,neuvième,word
304,"[1589, 493, 1635, 512]",3,siècle,word
305,"[1635, 493, 1640, 512]",3,",",word
306,"[1655, 493, 1669, 512]",3,le,word
307,"[1298, 514, 1335, 533]",3,latin,word
308,"[1342, 514, 1364, 533]",3,est,word
309,"[1370, 514, 1419, 533]",3,refoul,word
310,"[1419, 514, 1427, 533]",3,é,word
311,"[1437, 514, 1464, 533]",3,par,word
312,"[1472, 514, 1494, 533]",3,les,word
313,"[1500, 514, 1577, 533]",3,immigrés,word
314,"[1585, 514, 1668, 533]",3,allemands,word
315,"[1298, 544, 1345, 563]",3,venus,word
316,"[1353, 544, 1372, 563]",3,de,word
317,"[1381, 544, 1387, 563]",3,l,word
318,"[1387, 544, 1391, 563]",3,',word
319,"[1391, 544, 1467, 563]",3,Oberland,word
320,"[1483, 544, 1543, 563]",3,bernois,word
321,"[1550, 544, 1555, 563]",3,;,word
322,"[1569, 544, 1588, 563]",3,en,word
323,"[1602, 544, 1636, 563]",3,vain,word
324,"[1654, 544, 1668, 563]",3,la,word
325,"[1298, 565, 1391, 584]",3,domination,word
326,"[1401, 565, 1493, 584]",3,savoisienne,word
327,"[1501, 565, 1554, 584]",3,essaye,word
328,"[1554, 565, 1560, 584]",3,-,word
329,"[1560, 565, 1566, 584]",3,t,word
330,"[1566, 565, 1573, 584]",3,-,word
331,"[1573, 565, 1602, 584]",3,elle,word
332,"[1613, 565, 1624, 584]",3,d,word
333,"[1624, 565, 1628, 584]",3,',word
334,"[1628, 565, 1661, 584]",3,arrê,word
335,"[1661, 565, 1668, 584]",3,-,word
336,"[1299, 586, 1320, 605]",3,ter,word
337,"[1328, 586, 1350, 605]",3,les,word
338,"[1356, 586, 1460, 605]",3,envahisseurs,word
339,"[1467, 586, 1473, 605]",3,;,word
340,"[1481, 586, 1519, 605]",3,ceux,word
341,"[1519, 586, 1526, 605]",3,-,word
342,"[1526, 586, 1540, 605]",3,ci,word
343,"[1549, 586, 1616, 605]",3,finissent,word
344,"[1616, 586, 1621, 605]",3,",",word
345,"[1630, 586, 1668, 605]",3,dans,word
346,"[1298, 607, 1312, 626]",3,le,word
347,"[1320, 607, 1382, 626]",3,courant,word
348,"[1391, 607, 1411, 626]",3,du,word
349,"[1420, 607, 1505, 626]",3,quinzième,word
350,"[1515, 607, 1561, 626]",3,siècle,word
351,"[1561, 607, 1566, 626]",3,",",word
352,"[1575, 607, 1602, 626]",3,par,word
353,"[1614, 607, 1660, 626]",3,établi,word
354,"[1661, 607, 1667, 626]",3,r,word
355,"[1298, 629, 1330, 648]",3,leur,word
356,"[1340, 629, 1431, 648]",3,suprématie,word
357,"[1440, 629, 1465, 648]",3,sur,word
358,"[1475, 629, 1507, 648]",3,tout,word
359,"[1517, 629, 1531, 648]",3,le,word
360,"[1539, 629, 1591, 648]",3,Valais,word
361,"[1592, 629, 1597, 648]",3,",",word
362,"[1605, 629, 1619, 648]",3,et,word
363,"[1627, 629, 1646, 648]",3,ils,word
364,"[1652, 629, 1667, 648]",3,la,word
365,"[1298, 650, 1405, 669]",3,maintiennent,word
366,"[1414, 650, 1469, 669]",3,intacte,word
367,"[1476, 650, 1524, 669]",3,jusqu,word
368,"[1524, 650, 1527, 669]",3,',word
369,"[1528, 650, 1537, 669]",3,à,word
370,"[1547, 650, 1561, 669]",3,la,word
371,"[1570, 650, 1661, 669]",3,Révolution,word
372,"[1661, 650, 1666, 669]",3,.,word
373,"[1297, 671, 1339, 690]",3,Celle,word
374,"[1339, 671, 1345, 690]",3,-,word
375,"[1345, 671, 1359, 690]",3,ci,word
376,"[1368, 671, 1436, 690]",3,émancip,word
377,"[1436, 671, 1445, 690]",3,e,word
378,"[1455, 671, 1477, 690]",3,les,word
379,"[1486, 671, 1516, 690]",3,Bas,word
380,"[1516, 671, 1522, 690]",3,-,word
381,"[1522, 671, 1601, 690]",3,Valaisans,word
382,"[1611, 671, 1625, 690]",3,et,word
383,"[1633, 671, 1660, 690]",3,pré,word
384,"[1661, 671, 1667, 690]",3,-,word
385,"[1297, 692, 1333, 711]",3,lude,word
386,"[1341, 692, 1350, 711]",3,à,word
387,"[1357, 692, 1363, 711]",3,l,word
388,"[1363, 692, 1367, 711]",3,',word
389,"[1367, 692, 1455, 711]",3,avènement,word
390,"[1465, 692, 1485, 711]",3,du,word
391,"[1495, 692, 1558, 711]",3,français,word
392,"[1568, 692, 1627, 711]",3,comme,word
393,"[1635, 692, 1660, 711]",3,lan,word
394,"[1660, 692, 1667, 711]",3,-,word
395,"[1296, 713, 1325, 732]",3,gae,word
396,"[1333, 713, 1474, 732]",3,gouvernementale,word
397,"[1475, 713, 1480, 732]",3,.,word
398,"[1490, 713, 1519, 732]",3,Déj,word
399,"[1518, 713, 1527, 732]",3,à,word
400,"[1540, 713, 1554, 732]",3,la,word
401,"[1569, 713, 1667, 732]",3,constitution,word
402,"[1297, 734, 1316, 753]",3,de,word
403,"[1325, 734, 1366, 753]",3,1802,word
404,"[1374, 734, 1417, 753]",3,porte,word
405,"[1424, 734, 1446, 753]",3,qu,word
406,"[1446, 734, 1450, 753]",3,',word
407,"[1450, 734, 1502, 753]",3,aucun,word
408,"[1512, 734, 1570, 753]",3,citoyen,word
409,"[1578, 734, 1588, 753]",3,n,word
410,"[1588, 734, 1597, 753]",3,é,word
411,"[1613, 734, 1667, 753]",3,depuis,word
412,"[1296, 755, 1338, 774]",3,1770,word
413,"[1346, 755, 1365, 774]",3,ne,word
414,"[1374, 755, 1410, 774]",3,peut,word
415,"[1418, 755, 1440, 774]",3,êtr,word
416,"[1440, 755, 1449, 774]",3,e,word
417,"[1457, 755, 1503, 774]",3,déput,word
418,"[1504, 755, 1512, 774]",3,é,word
419,"[1521, 755, 1529, 774]",3,s,word
420,"[1529, 755, 1532, 774]",3,',word
421,"[1532, 755, 1544, 774]",3,il,word
422,"[1552, 755, 1571, 774]",3,ne,word
423,"[1576, 755, 1636, 774]",3,connaît,word
424,"[1645, 755, 1666, 774]",3,les,word
425,"[1296, 776, 1336, 795]",3,deux,word
426,"[1348, 776, 1410, 795]",3,langues,word
427,"[1425, 776, 1509, 795]",3,allemande,word
428,"[1523, 776, 1538, 795]",3,et,word
429,"[1550, 776, 1623, 795]",3,française,word
430,"[1624, 776, 1629, 795]",3,.,word
431,"[1645, 776, 1667, 795]",3,Le,word
432,"[1296, 798, 1364, 817]",3,principe,word
433,"[1378, 798, 1396, 817]",3,de,word
434,"[1409, 798, 1424, 817]",3,la,word
435,"[1437, 798, 1554, 817]",3,représentation,word
436,"[1571, 798, 1659, 817]",3,proportion,word
437,"[1660, 798, 1666, 817]",3,-,word
438,"[1296, 819, 1336, 838]",3,nelle,word
439,"[1337, 819, 1342, 838]",3,",",word
440,"[1351, 819, 1412, 838]",3,consacr,word
441,"[1412, 819, 1421, 838]",3,é,word
442,"[1429, 819, 1456, 838]",3,par,word
443,"[1465, 819, 1480, 838]",3,la,word
444,"[1488, 819, 1585, 838]",3,constitution,word
445,"[1592, 819, 1611, 838]",3,de,word
446,"[1618, 819, 1660, 838]",3,1840,word
447,"[1661, 819, 1666, 838]",3,",",word
448,"[1296, 840, 1358, 859]",3,déplace,word
449,"[1367, 840, 1482, 859]",3,définitivement,word
450,"[1494, 840, 1508, 859]",3,le,word
451,"[1516, 840, 1566, 859]",3,centre,word
452,"[1578, 840, 1597, 859]",3,de,word
453,"[1610, 840, 1658, 859]",3,gravit,word
454,"[1658, 840, 1667, 859]",3,é,word
455,"[1296, 861, 1317, 880]",3,du,word
456,"[1326, 861, 1380, 880]",3,canton,word
457,"[1388, 861, 1407, 880]",3,en,word
458,"[1420, 861, 1471, 880]",3,faveur,word
459,"[1487, 861, 1507, 880]",3,du,word
460,"[1523, 861, 1553, 880]",3,Bas,word
461,"[1553, 861, 1560, 880]",3,-,word
462,"[1560, 861, 1612, 880]",3,Valais,word
463,"[1612, 861, 1617, 880]",3,",",word
464,"[1632, 861, 1667, 880]",3,plus,word
465,"[1296, 882, 1342, 901]",3,peupl,word
466,"[1342, 882, 1351, 901]",3,é,word
467,"[1359, 882, 1374, 901]",3,et,word
468,"[1381, 882, 1416, 901]",3,plus,word
469,"[1426, 882, 1466, 901]",3,riche,word
470,"[1475, 882, 1504, 901]",3,que,word
471,"[1513, 882, 1527, 901]",3,le,word
472,"[1536, 882, 1576, 901]",3,Haut,word
473,"[1576, 882, 1583, 901]",3,-,word
474,"[1583, 882, 1636, 901]",3,Valais,word
475,"[1636, 882, 1641, 901]",3,.,word
476,"[1317, 906, 1339, 925]",3,De,word
477,"[1346, 906, 1374, 925]",3,nos,word
478,"[1381, 906, 1424, 925]",3,jours,word
479,"[1425, 906, 1430, 925]",3,",",word
480,"[1440, 906, 1475, 925]",3,bien,word
481,"[1484, 906, 1514, 925]",3,que,word
482,"[1524, 906, 1530, 925]",3,l,word
483,"[1530, 906, 1534, 925]",3,',word
484,"[1534, 906, 1611, 925]",3,allemand,word
485,"[1620, 906, 1630, 925]",3,y,word
486,"[1638, 906, 1666, 925]",3,soit,word
487,"[1296, 928, 1346, 947]",3,admis,word
488,"[1346, 928, 1351, 947]",3,",",word
489,"[1360, 928, 1374, 947]",3,le,word
490,"[1386, 928, 1449, 947]",3,français,word
491,"[1460, 928, 1482, 947]",3,est,word
492,"[1497, 928, 1529, 947]",3,seul,word
493,"[1545, 928, 1605, 947]",3,employ,word
494,"[1605, 928, 1614, 947]",3,é,word
495,"[1628, 928, 1666, 947]",3,dans,word
496,"[1296, 949, 1318, 968]",3,les,word
497,"[1327, 949, 1378, 968]",3,débats,word
498,"[1389, 949, 1409, 968]",3,du,word
499,"[1418, 949, 1468, 968]",3,Grand,word
500,"[1477, 949, 1539, 968]",3,Conseil,word
501,"[1539, 949, 1544, 968]",3,",",word
502,"[1553, 949, 1567, 968]",3,le,word
503,"[1574, 949, 1610, 968]",3,plus,word
504,"[1618, 949, 1665, 968]",3,grand,word
505,"[1295, 970, 1357, 989]",3,nombre,word
506,"[1368, 970, 1395, 989]",3,des,word
507,"[1404, 970, 1467, 989]",3,députés,word
508,"[1474, 970, 1493, 989]",3,ne,word
509,"[1500, 970, 1607, 989]",3,comprennent,word
510,"[1617, 970, 1666, 989]",3,même,word
511,"[1295, 991, 1330, 1010]",3,plus,word
512,"[1337, 991, 1343, 1010]",3,l,word
513,"[1343, 991, 1347, 1010]",3,',word
514,"[1347, 991, 1424, 1010]",3,allemand,word
515,"[1425, 991, 1430, 1010]",3,.,word
516,"[1441, 991, 1484, 1010]",3,Celui,word
517,"[1484, 991, 1491, 1010]",3,-,word
518,"[1491, 991, 1505, 1010]",3,ci,word
519,"[1512, 991, 1571, 1010]",3,devient,word
520,"[1578, 991, 1596, 1010]",3,de,word
521,"[1604, 991, 1638, 1010]",3,plus,word
522,"[1647, 991, 1665, 1010]",3,en,word
523,"[1295, 1012, 1330, 1031]",3,plus,word
524,"[1336, 1012, 1368, 1031]",3,rare,word
525,"[1372, 1012, 1409, 1031]",3,dans,word
526,"[1414, 1012, 1436, 1031]",3,les,word
527,"[1440, 1012, 1489, 1031]",3,écoles,word
528,"[1489, 1012, 1494, 1031]",3,",",word
529,"[1500, 1012, 1537, 1031]",3,dans,word
530,"[1542, 1012, 1563, 1031]",3,les,word
531,"[1569, 1012, 1604, 1031]",3,rues,word
532,"[1608, 1012, 1623, 1031]",3,et,word
533,"[1628, 1012, 1665, 1031]",3,dans,word
534,"[1295, 1033, 1317, 1052]",3,les,word
535,"[1325, 1033, 1364, 1052]",3,cafés,word
536,"[1373, 1033, 1391, 1052]",3,de,word
537,"[1399, 1033, 1436, 1052]",3,Sion,word
538,"[1436, 1033, 1441, 1052]",3,.,word
539,"[1451, 1033, 1500, 1052]",3,Sierre,word
540,"[1513, 1033, 1535, 1052]",3,est,word
541,"[1543, 1033, 1567, 1052]",3,déj,word
542,"[1567, 1033, 1576, 1052]",3,à,word
543,"[1591, 1033, 1600, 1052]",3,à,word
544,"[1614, 1033, 1657, 1052]",3,moiti,word
545,"[1657, 1033, 1666, 1052]",3,é,word
546,"[1295, 1054, 1359, 1073]",3,francisé,word
547,"[1359, 1054, 1364, 1073]",3,",",word
548,"[1373, 1054, 1387, 1073]",3,et,word
549,"[1395, 1054, 1409, 1073]",3,le,word
