,coords,page_no,token,type
93,"[2118, 1996, 2128, 2015]",3,0,word
94,"[2134, 1996, 2172, 2015]",3,Nord,word
95,"[2171, 1996, 2178, 2015]",3,-,word
96,"[2177, 1996, 2201, 2015]",3,Est,word
97,"[2207, 1996, 2255, 2015]",3,Suisse,word
98,"[2262, 1996, 2294, 2015]",3,1887,word
99,"[2304, 1996, 2319, 2015]",3,.,word
100,"[2319, 1996, 2324, 2015]",3,.,word
101,"[2333, 1996, 2338, 2015]",3,.,word
102,"[2362, 1996, 2387, 2015]",3,504,word
103,"[2396, 1996, 2403, 2015]",3,-,word
104,"[2421, 1996, 2446, 2015]",3,504,word
105,"[2452, 1996, 2472, 2015]",3,SS,word
106,"[2090, 2010, 2100, 2029]",3,3,word
107,"[2108, 2010, 2118, 2029]",3,0,word
108,"[2116, 2010, 2121, 2029]",3,/,word
109,"[2120, 2010, 2129, 2029]",3,0,word
110,"[2134, 2010, 2220, 2029]",3,Lombardes,word
111,"[2227, 2010, 2304, 2029]",3,anciennes,word
112,"[2304, 2010, 2309, 2029]",3,.,word
113,"[2324, 2010, 2329, 2029]",3,.,word
114,"[2344, 2010, 2349, 2029]",3,.,word
115,"[2362, 2010, 2388, 2029]",3,354,word
116,"[2393, 2010, 2409, 2029]",3,—,word
117,"[2421, 2010, 2446, 2029]",3,354,word
118,"[2450, 2010, 2465, 2029]",3,—,word
119,"[2090, 2024, 2100, 2043]",3,3,word
120,"[2106, 2024, 2115, 2043]",3,0,word
121,"[2114, 2024, 2120, 2043]",3,/,word
122,"[2119, 2024, 2129, 2043]",3,0,word
123,"[2135, 2024, 2234, 2043]",3,Méridionales,word
124,"[2362, 2024, 2388, 2043]",3,300,word
125,"[2392, 2024, 2411, 2043]",3,25,word
126,"[2421, 2024, 2447, 2043]",3,299,word
127,"[2453, 2024, 2471, 2043]",3,50,word
128,"[2091, 2039, 2101, 2058]",3,3,word
129,"[2106, 2039, 2115, 2058]",3,0,word
130,"[2114, 2039, 2120, 2058]",3,/,word
131,"[2119, 2039, 2129, 2058]",3,0,word
132,"[2135, 2039, 2201, 2058]",3,Chemins,word
133,"[2204, 2039, 2263, 2058]",3,Italiens,word
134,"[2424, 2039, 2444, 2058]",3,—,word
135,"[2091, 2053, 2101, 2072]",3,3,word
136,"[2106, 2053, 2115, 2072]",3,0,word
137,"[2114, 2053, 2120, 2072]",3,/,word
138,"[2119, 2053, 2129, 2072]",3,0,word
139,"[2134, 2053, 2168, 2072]",3,Lots,word
140,"[2174, 2053, 2245, 2072]",3,genevois,word
141,"[2245, 2053, 2250, 2072]",3,.,word
142,"[2265, 2053, 2270, 2072]",3,.,word
143,"[2285, 2053, 2301, 2072]",3,.,word
144,"[2301, 2053, 2317, 2072]",3,.,word
145,"[2317, 2053, 2322, 2072]",3,.,word
146,"[2333, 2053, 2338, 2072]",3,.,word
147,"[2363, 2053, 2388, 2072]",3,105,word
148,"[2394, 2053, 2401, 2072]",3,-,word
149,"[2423, 2053, 2445, 2072]",3,les,word
150,"[2451, 2053, 2462, 2072]",3,<,word
151,"[2091, 2068, 2101, 2087]",3,3,word
152,"[2106, 2068, 2116, 2087]",3,0,word
153,"[2115, 2068, 2120, 2087]",3,/,word
154,"[2119, 2068, 2129, 2087]",3,0,word
155,"[2135, 2068, 2168, 2087]",3,Lots,word
156,"[2172, 2068, 2218, 2087]",3,crédit,word
157,"[2223, 2068, 2276, 2087]",3,foncier,word
158,"[2282, 2068, 2338, 2087]",3,égyptie,word
159,"[2338, 2068, 2348, 2087]",3,n,word
160,"[2362, 2068, 2388, 2087]",3,267,word
161,"[2393, 2068, 2409, 2087]",3,—,word
162,"[2421, 2068, 2447, 2087]",3,268,word
163,"[2454, 2068, 2472, 2087]",3,50,word
164,"[2091, 2082, 2101, 2101]",3,4,word
165,"[2105, 2082, 2115, 2101]",3,0,word
166,"[2114, 2082, 2119, 2101]",3,/,word
167,"[2118, 2082, 2128, 2101]",3,0,word
168,"[2134, 2082, 2171, 2101]",3,Ville,word
169,"[2176, 2082, 2195, 2101]",3,de,word
170,"[2200, 2082, 2246, 2101]",3,Rome,word
171,"[2245, 2082, 2250, 2101]",3,.,word
172,"[2264, 2082, 2279, 2101]",3,.,word
173,"[2279, 2082, 2284, 2101]",3,.,word
174,"[2294, 2082, 2299, 2101]",3,.,word
175,"[2363, 2082, 2388, 2101]",3,470,word
176,"[2394, 2082, 2409, 2101]",3,—,word
177,"[2419, 2082, 2445, 2101]",3,470,word
178,"[2091, 2096, 2101, 2115]",3,4,word
179,"[2106, 2096, 2115, 2115]",3,0,word
180,"[2114, 2096, 2120, 2115]",3,/,word
181,"[2119, 2096, 2129, 2115]",3,0,word
182,"[2134, 2096, 2192, 2115]",3,Banque,word
183,"[2198, 2096, 2264, 2115]",3,Chemins,word
184,"[2271, 2096, 2348, 2115]",3,Orientaux,word
185,"[2364, 2096, 2384, 2115]",3,—,word
186,"[2091, 2111, 2101, 2130]",3,4,word
187,"[2106, 2111, 2115, 2130]",3,0,word
188,"[2114, 2111, 2120, 2130]",3,/,word
189,"[2119, 2111, 2129, 2130]",3,0,word
190,"[2134, 2111, 2217, 2130]",3,Financière,word
191,"[2224, 2111, 2276, 2130]",3,Franco,word
192,"[2276, 2111, 2283, 2130]",3,-,word
193,"[2282, 2111, 2331, 2130]",3,Suisse,word
194,"[2345, 2111, 2350, 2130]",3,.,word
195,"[2363, 2111, 2389, 2130]",3,487,word
196,"[2393, 2111, 2400, 2130]",3,-,word
197,"[2419, 2111, 2445, 2130]",3,487,word
198,"[2091, 2125, 2101, 2144]",3,4,word
199,"[2106, 2125, 2116, 2144]",3,1,word
200,"[2114, 2125, 2120, 2144]",3,/,word
201,"[2118, 2125, 2128, 2144]",3,2,word
202,"[2134, 2125, 2144, 2144]",3,0,word
203,"[2143, 2125, 2149, 2144]",3,/,word
204,"[2148, 2125, 2158, 2144]",3,0,word
205,"[2164, 2125, 2191, 2144]",3,Ind,word
206,"[2191, 2125, 2195, 2144]",3,.,word
207,"[2201, 2125, 2245, 2144]",3,èlectr,word
208,"[2245, 2125, 2250, 2144]",3,.,word
209,"[2256, 2125, 2313, 2144]",3,Genève,word
210,"[2319, 2125, 2352, 2144]",3,1893,word
211,"[2379, 2125, 2386, 2144]",3,-,word
212,"[2092, 2140, 2102, 2159]",3,6,word
213,"[2106, 2140, 2116, 2159]",3,0,word
214,"[2115, 2140, 2121, 2159]",3,/,word
215,"[2119, 2140, 2129, 2159]",3,0,word
216,"[2135, 2140, 2200, 2159]",3,Douanes,word
217,"[2207, 2140, 2246, 2159]",3,Cuba,word
218,"[2365, 2140, 2384, 2159]",3,—,word
219,"[2092, 2154, 2150, 2173]",3,Actions,word
220,"[2156, 2154, 2188, 2173]",3,Jura,word
221,"[2187, 2154, 2194, 2173]",3,-,word
222,"[2193, 2154, 2258, 2173]",3,Simplon,word
223,"[2268, 2154, 2348, 2173]",3,ordinaires,word
224,"[2363, 2154, 2388, 2173]",3,178,word
225,"[2396, 2154, 2413, 2173]",3,50,word
226,"[2093, 2168, 2130, 2187]",3,Bons,word
227,"[2189, 2168, 2199, 2187]",3,»,word
228,"[2365, 2168, 2384, 2187]",3,—,word
229,"[2092, 2183, 2150, 2202]",3,Actions,word
230,"[2187, 2183, 2197, 2202]",3,»,word
231,"[2262, 2183, 2323, 2202]",3,privilég,word
232,"[2323, 2183, 2328, 2202]",3,.,word
233,"[2343, 2183, 2348, 2202]",3,.,word
234,"[2364, 2183, 2384, 2202]",3,—,word
235,"[2114, 2197, 2124, 2216]",3,»,word
236,"[2152, 2197, 2190, 2216]",3,Nord,word
237,"[2190, 2197, 2196, 2216]",3,-,word
238,"[2195, 2197, 2219, 2216]",3,Est,word
239,"[2223, 2197, 2272, 2216]",3,Suisse,word
240,"[2284, 2197, 2289, 2216]",3,.,word
241,"[2305, 2197, 2310, 2216]",3,.,word
242,"[2324, 2197, 2329, 2216]",3,.,word
243,"[2344, 2197, 2349, 2216]",3,.,word
244,"[2365, 2197, 2385, 2216]",3,—,word
245,"[2114, 2212, 2124, 2231]",3,»,word
246,"[2152, 2212, 2209, 2231]",3,Central,word
247,"[2365, 2212, 2385, 2231]",3,—,word
248,"[2114, 2226, 2124, 2245]",3,»,word
249,"[2153, 2226, 2199, 2245]",3,Union,word
250,"[2206, 2226, 2256, 2245]",3,flnanc,word
251,"[2256, 2226, 2261, 2245]",3,.,word
252,"[2268, 2226, 2286, 2245]",3,de,word
253,"[2293, 2226, 2349, 2245]",3,Genève,word
254,"[2363, 2226, 2388, 2245]",3,775,word
255,"[2393, 2226, 2409, 2245]",3,—,word
256,"[2420, 2226, 2445, 2245]",3,778,word
257,"[2115, 2242, 2125, 2261]",3,»,word
258,"[2152, 2242, 2210, 2261]",3,Banque,word
259,"[2215, 2242, 2307, 2261]",3,deParis,word
260,"[2307, 2242, 2318, 2261]",3,.,word
261,"[2318, 2242, 2329, 2261]",3,.,word
262,"[2329, 2242, 2334, 2261]",3,.,word
263,"[2339, 2242, 2344, 2261]",3,.,word
264,"[2115, 2257, 2125, 2276]",3,»,word
265,"[2153, 2257, 2200, 2276]",3,Crédit,word
266,"[2203, 2257, 2269, 2276]",3,lyonnais,word
267,"[2285, 2257, 2301, 2276]",3,.,word
268,"[2301, 2257, 2317, 2276]",3,.,word
269,"[2317, 2257, 2322, 2276]",3,.,word
270,"[2333, 2257, 2338, 2276]",3,.,word
271,"[2115, 2271, 2125, 2290]",3,»,word
272,"[2153, 2271, 2215, 2290]",3,Amédée,word
273,"[2220, 2271, 2272, 2290]",3,Kohler,word
274,"[2279, 2271, 2322, 2290]",3,etflls,word
275,"[2322, 2271, 2327, 2290]",3,.,word
276,"[2363, 2271, 2388, 2290]",3,570,word
277,"[2396, 2271, 2412, 2290]",3,—,word
278,"[2115, 2286, 2125, 2305]",3,»,word
279,"[2152, 2286, 2205, 2305]",3,Franco,word
280,"[2205, 2286, 2211, 2305]",3,-,word
281,"[2211, 2286, 2259, 2305]",3,Suisse,word
282,"[2267, 2286, 2293, 2305]",3,Ind,word
283,"[2293, 2286, 2298, 2305]",3,.,word
284,"[2308, 2286, 2339, 2305]",3,élec,word
285,"[2339, 2286, 2345, 2305]",3,f,word
286,"[2421, 2286, 2447, 2305]",3,568,word
287,"[2454, 2286, 2470, 2305]",3,—,word
288,"[2115, 2301, 2125, 2320]",3,»,word
289,"[2152, 2301, 2224, 2320]",3,IndusUie,word
290,"[2235, 2301, 2278, 2320]",3,électr,word
291,"[2278, 2301, 2283, 2320]",3,.,word
292,"[2293, 2301, 2350, 2320]",3,Genève,word
293,"[2364, 2301, 2388, 2320]",3,130,word
294,"[2392, 2301, 2408, 2320]",3,—,word
295,"[2115, 2316, 2125, 2335]",3,»,word
296,"[2152, 2316, 2224, 2335]",3,Industrie,word
297,"[2228, 2316, 2248, 2335]",3,des,word
298,"[2257, 2316, 2306, 2335]",3,Hôtels,word
299,"[2305, 2316, 2310, 2335]",3,.,word
300,"[2325, 2316, 2330, 2335]",3,.,word
301,"[2345, 2316, 2350, 2335]",3,.,word
302,"[2366, 2316, 2386, 2335]",3,—,word
0,"[2090, 1848, 2466, 2332]",3,,region
