,coords,page_no,token,type
128,"[2191, 2578, 2196, 2597]",3,",",word
129,"[2203, 2578, 2257, 2597]",3,Sullens,word
130,"[2256, 2578, 2261, 2597]",3,.,word
131,"[2265, 2578, 2281, 2597]",3,—,word
132,"[2288, 2578, 2308, 2597]",3,Le,word
133,"[2312, 2578, 2322, 2597]",3,8,word
134,"[2321, 2578, 2326, 2597]",3,.,word
135,"[2331, 2578, 2393, 2597]",3,Edmond,word
136,"[2392, 2578, 2398, 2597]",3,-,word
137,"[2397, 2578, 2438, 2597]",3,Louis,word
138,"[2443, 2578, 2465, 2597]",3,Mi,word
139,"[2093, 2595, 2144, 2614]",3,chaud,word
140,"[2144, 2595, 2149, 2614]",3,",",word
141,"[2156, 2595, 2222, 2614]",3,Prangins,word
142,"[2222, 2595, 2227, 2614]",3,.,word
143,"[2236, 2595, 2256, 2614]",3,—,word
144,"[2263, 2595, 2314, 2614]",3,Hélène,word
145,"[2313, 2595, 2319, 2614]",3,-,word
146,"[2318, 2595, 2356, 2614]",3,Lucy,word
147,"[2367, 2595, 2418, 2614]",3,Testas,word
148,"[2418, 2595, 2423, 2614]",3,",",word
149,"[2428, 2595, 2471, 2614]",3,Cham,word
150,"[2093, 2611, 2126, 2630]",3,blon,word
151,"[2125, 2611, 2130, 2630]",3,.,word
152,"[2135, 2611, 2155, 2630]",3,—,word
153,"[2159, 2611, 2207, 2630]",3,Robert,word
154,"[2206, 2611, 2213, 2630]",3,-,word
155,"[2212, 2611, 2258, 2630]",3,Alfred,word
156,"[2267, 2611, 2314, 2630]",3,Badel,word
157,"[2314, 2611, 2319, 2630]",3,",",word
158,"[2329, 2611, 2396, 2630]",3,Longirod,word
159,"[2395, 2611, 2400, 2630]",3,.,word
160,"[2409, 2611, 2429, 2630]",3,—,word
161,"[2436, 2611, 2456, 2630]",3,Le,word
162,"[2460, 2611, 2470, 2630]",3,9,word
163,"[2093, 2628, 2153, 2647]",3,Maurice,word
164,"[2152, 2628, 2158, 2647]",3,-,word
165,"[2157, 2628, 2203, 2647]",3,Albert,word
166,"[2208, 2628, 2315, 2647]",3,Baumgartner,word
167,"[2315, 2628, 2320, 2647]",3,",",word
168,"[2327, 2628, 2393, 2647]",3,Zougeois,word
169,"[2391, 2628, 2396, 2647]",3,.,word
170,"[2405, 2628, 2425, 2647]",3,—,word
171,"[2434, 2628, 2476, 2647]",3,Henri,word
172,"[2096, 2645, 2151, 2664]",3,Voutaz,word
173,"[2151, 2645, 2156, 2664]",3,",",word
174,"[2163, 2645, 2204, 2664]",3,Aigle,word
175,"[2203, 2645, 2208, 2664]",3,.,word
176,"[2244, 2671, 2316, 2687]",3,MARIAGES,word
177,"[2110, 2692, 2149, 2711]",3,Félix,word
178,"[2159, 2692, 2181, 2711]",3,Bu,word
179,"[2187, 2692, 2260, 2711]",3,Pasquier,word
180,"[2265, 2692, 2279, 2711]",3,et,word
181,"[2288, 2692, 2328, 2711]",3,Anna,word
182,"[2327, 2692, 2334, 2711]",3,-,word
183,"[2333, 2692, 2375, 2711]",3,Laure,word
184,"[2375, 2692, 2381, 2711]",3,-,word
185,"[2380, 2692, 2429, 2711]",3,Emilie,word
186,"[2436, 2692, 2473, 2711]",3,Cart,word
187,"[2093, 2709, 2140, 2728]",3,Ernest,word
188,"[2144, 2709, 2213, 2728]",3,Neyroud,word
189,"[2230, 2709, 2244, 2728]",3,et,word
190,"[2265, 2709, 2331, 2728]",3,Charlotte,word
191,"[2330, 2709, 2336, 2728]",3,-,word
192,"[2335, 2709, 2384, 2728]",3,Emma,word
193,"[2383, 2709, 2389, 2728]",3,-,word
194,"[2388, 2709, 2467, 2728]",3,Marguerite,word
195,"[2093, 2726, 2149, 2745]",3,Bochty,word
196,"[2149, 2726, 2154, 2745]",3,.,word
197,"[2160, 2726, 2180, 2745]",3,—,word
198,"[2186, 2726, 2240, 2745]",3,Charles,word
199,"[2239, 2726, 2246, 2745]",3,-,word
200,"[2244, 2726, 2316, 2745]",3,Gaudeuce,word
201,"[2319, 2726, 2415, 2745]",3,Degaudenzi,word
202,"[2426, 2726, 2436, 2745]",3,et,word
203,"[2441, 2726, 2483, 2745]",3,Marie,word
204,"[2093, 2742, 2140, 2761]",3,Emma,word
205,"[2146, 2742, 2214, 2761]",3,Oberson,word
206,"[2214, 2742, 2219, 2761]",3,.,word
207,"[2225, 2742, 2241, 2761]",3,—,word
208,"[2248, 2742, 2323, 2761]",3,Alexandre,word
209,"[2323, 2742, 2329, 2761]",3,-,word
210,"[2328, 2742, 2378, 2761]",3,Joseph,word
211,"[2389, 2742, 2472, 2761]",3,Peneveyre,word
212,"[2093, 2759, 2129, 2778]",3,Elise,word
213,"[2128, 2759, 2134, 2778]",3,-,word
214,"[2133, 2759, 2177, 2778]",3,Marie,word
215,"[2175, 2759, 2182, 2778]",3,-,word
216,"[2181, 2759, 2230, 2778]",3,Louise,word
217,"[2236, 2759, 2274, 2778]",3,Petit,word
218,"[2274, 2759, 2279, 2778]",3,",",word
219,"[2286, 2759, 2311, 2778]",3,née,word
220,"[2316, 2759, 2370, 2778]",3,Masson,word
221,"[2368, 2759, 2373, 2778]",3,.,word
222,"[2380, 2759, 2400, 2778]",3,—,word
223,"[2404, 2759, 2467, 2778]",3,Edouard,word
224,"[2094, 2776, 2161, 2795]",3,Florentiu,word
225,"[2172, 2776, 2258, 2795]",3,Burkhalter,word
226,"[2263, 2776, 2277, 2795]",3,et,word
227,"[2281, 2776, 2317, 2795]",3,Elise,word
228,"[2316, 2776, 2323, 2795]",3,-,word
229,"[2322, 2776, 2356, 2795]",3,Lina,word
230,"[2355, 2776, 2362, 2795]",3,-,word
231,"[2361, 2776, 2407, 2795]",3,Fanny,word
232,"[2414, 2776, 2474, 2795]",3,Gorbaz,word
233,"[2093, 2793, 2113, 2812]",3,—,word
234,"[2119, 2793, 2161, 2812]",3,Henri,word
235,"[2160, 2793, 2167, 2812]",3,-,word
236,"[2166, 2793, 2203, 2812]",3,Jules,word
237,"[2209, 2793, 2257, 2812]",3,Platel,word
238,"[2267, 2793, 2280, 2812]",3,et,word
239,"[2290, 2793, 2339, 2812]",3,Jeanne,word
240,"[2338, 2793, 2345, 2812]",3,-,word
241,"[2344, 2793, 2387, 2812]",3,Marie,word
242,"[2396, 2793, 2441, 2812]",3,Pièce,word
243,"[2441, 2793, 2446, 2812]",3,.,word
244,"[2458, 2793, 2478, 2812]",3,—,word
245,"[2093, 2810, 2140, 2829]",3,Albert,word
246,"[2148, 2810, 2192, 2829]",3,Gang,word
247,"[2198, 2810, 2211, 2829]",3,et,word
248,"[2216, 2810, 2263, 2829]",3,Emma,word
249,"[2261, 2810, 2268, 2829]",3,-,word
250,"[2267, 2810, 2308, 2829]",3,Marie,word
251,"[2314, 2810, 2336, 2829]",3,But,word
252,"[2343, 2810, 2375, 2829]",3,nier,word
253,"[2375, 2810, 2380, 2829]",3,.,word
254,"[2387, 2810, 2407, 2829]",3,—,word
255,"[2407, 2810, 2461, 2829]",3,Joseph,word
256,"[2461, 2810, 2467, 2829]",3,-,word
257,"[2093, 2826, 2132, 2845]",3,Félix,word
258,"[2139, 2826, 2180, 2845]",3,Lana,word
259,"[2185, 2826, 2199, 2845]",3,et,word
260,"[2205, 2826, 2265, 2845]",3,Carolinc,word
261,"[2263, 2826, 2270, 2845]",3,-,word
262,"[2269, 2826, 2311, 2845]",3,Maria,word
263,"[2318, 2826, 2363, 2845]",3,Avalk,word
264,"[2363, 2826, 2368, 2845]",3,.,word
265,"[2373, 2826, 2393, 2845]",3,—,word
266,"[2398, 2826, 2461, 2845]",3,Edouard,word
267,"[2460, 2826, 2467, 2845]",3,-,word
268,"[2094, 2843, 2135, 2862]",3,Heuri,word
269,"[2144, 2843, 2200, 2862]",3,Cousin,word
270,"[2208, 2843, 2221, 2862]",3,et,word
271,"[2232, 2843, 2268, 2862]",3,Elisa,word
272,"[2280, 2843, 2319, 2862]",3,Kolb,word
273,"[2319, 2843, 2324, 2862]",3,.,word
274,"[2330, 2843, 2348, 2862]",3,—,word
275,"[2359, 2843, 2414, 2862]",3,Gédéon,word
276,"[2413, 2843, 2419, 2862]",3,-,word
277,"[2418, 2843, 2467, 2862]",3,Marius,word
278,"[2095, 2860, 2144, 2879]",3,Tauxe,word
279,"[2147, 2860, 2160, 2879]",3,et,word
280,"[2166, 2860, 2208, 2879]",3,Marie,word
281,"[2206, 2860, 2213, 2879]",3,-,word
282,"[2212, 2860, 2244, 2879]",3,Lina,word
283,"[2249, 2860, 2305, 2879]",3,Jordan,word
284,"[2305, 2860, 2310, 2879]",3,.,word
285,"[2316, 2860, 2336, 2879]",3,—,word
286,"[2345, 2860, 2384, 2879]",3,Aloïs,word
287,"[2395, 2860, 2439, 2879]",3,Bttrri,word
288,"[2453, 2860, 2467, 2879]",3,et,word
289,"[2094, 2877, 2137, 2896]",3,Marie,word
290,"[2136, 2877, 2143, 2896]",3,-,word
291,"[2142, 2877, 2212, 2896]",3,Joséphine,word
292,"[2211, 2877, 2218, 2896]",3,-,word
293,"[2217, 2877, 2284, 2896]",3,Herminie,word
294,"[2291, 2877, 2371, 2896]",3,Zenklusen,word
295,"[2371, 2877, 2377, 2896]",3,\,word
296,"[2377, 2877, 2397, 2896]",3,—,word
297,"[2407, 2877, 2462, 2896]",3,Eugène,word
298,"[2461, 2877, 2467, 2896]",3,-,word
299,"[2094, 2894, 2135, 2913]",3,Henri,word
300,"[2140, 2894, 2204, 2913]",3,Aufranc,word
301,"[2213, 2894, 2227, 2913]",3,et,word
302,"[2235, 2894, 2271, 2913]",3,Rose,word
303,"[2270, 2894, 2277, 2913]",3,-,word
304,"[2276, 2894, 2323, 2913]",3,Emilie,word
305,"[2329, 2894, 2399, 2913]",3,Schmiali,word
306,"[2399, 2894, 2404, 2913]",3,",",word
307,"[2415, 2894, 2441, 2913]",3,née,word
308,"[2450, 2894, 2469, 2913]",3,Pé,word
309,"[2094, 2910, 2134, 2929]",3,lichet,word
310,"[2134, 2910, 2139, 2929]",3,.,word
0,"[2092, 2362, 2468, 2930]",3,,region
