,coords,page_no,token,type
83,"[1772, 1789, 1777, 1808]",3,",",word
84,"[1787, 1789, 1801, 1808]",3,et,word
85,"[1807, 1789, 1856, 1808]",3,Berne,word
86,"[1856, 1789, 1861, 1808]",3,",",word
87,"[1871, 1789, 1913, 1808]",3,5395,word
88,"[1914, 1789, 1919, 1808]",3,.,word
89,"[1929, 1789, 1970, 1808]",3,Dans,word
90,"[1979, 1789, 1996, 1808]",3,ce,word
91,"[2006, 1789, 2065, 1808]",3,dernier,word
92,"[1692, 1810, 1742, 1829]",3,chiffre,word
93,"[1752, 1810, 1786, 1829]",3,sont,word
94,"[1794, 1810, 1876, 1829]",3,comprises,word
95,"[1885, 1810, 1926, 1829]",3,3115,word
96,"[1936, 1810, 2020, 1829]",3,signatures,word
97,"[2029, 1810, 2057, 1829]",3,pro,word
98,"[2058, 1810, 2065, 1829]",3,-,word
99,"[1692, 1831, 1746, 1850]",3,venant,word
100,"[1754, 1831, 1774, 1850]",3,du,word
101,"[1783, 1831, 1819, 1850]",3,Jura,word
102,"[1830, 1831, 1917, 1850]",3,catholique,word
103,"[1918, 1831, 1923, 1850]",3,.,word
104,"[1714, 1855, 1735, 1874]",3,Le,word
105,"[1744, 1855, 1781, 1874]",3,total,word
106,"[1789, 1855, 1816, 1874]",3,des,word
107,"[1825, 1855, 1909, 1874]",3,signatures,word
108,"[1919, 1855, 1991, 1874]",3,déposées,word
109,"[2007, 1855, 2056, 1874]",3,actuel,word
110,"[2057, 1855, 2063, 1874]",3,-,word
111,"[1692, 1876, 1748, 1895]",3,lement,word
112,"[1757, 1876, 1766, 1895]",3,à,word
113,"[1774, 1876, 1780, 1895]",3,l,word
114,"[1780, 1876, 1784, 1895]",3,',word
115,"[1784, 1876, 1831, 1895]",3,appui,word
116,"[1840, 1876, 1860, 1895]",3,de,word
117,"[1867, 1876, 1882, 1895]",3,la,word
118,"[1890, 1876, 1965, 1895]",3,demande,word
119,"[1972, 1876, 1991, 1895]",3,de,word
120,"[2001, 1876, 2058, 1895]",3,référen,word
121,"[2058, 1876, 2065, 1895]",3,-,word
122,"[1692, 1897, 1729, 1916]",3,dum,word
123,"[1740, 1897, 1801, 1916]",3,relative,word
124,"[1810, 1897, 1818, 1916]",3,à,word
125,"[1826, 1897, 1840, 1916]",3,la,word
126,"[1850, 1897, 1871, 1916]",3,loi,word
127,"[1881, 1897, 1892, 1916]",3,d,word
128,"[1892, 1897, 1896, 1916]",3,',word
129,"[1896, 1897, 1976, 1916]",3,assurance,word
130,"[1988, 1897, 1996, 1916]",3,s,word
131,"[1996, 1897, 1999, 1916]",3,',word
132,"[1999, 1897, 2032, 1916]",3,élèv,word
133,"[2032, 1897, 2041, 1916]",3,e,word
134,"[2056, 1897, 2065, 1916]",3,à,word
135,"[1692, 1918, 1714, 1937]",3,25,word
136,"[1714, 1918, 1720, 1937]",3,",",word
137,"[1720, 1918, 1752, 1937]",3,796,word
138,"[1753, 1918, 1758, 1937]",3,.,word
139,"[1714, 1947, 1772, 1966]",3,Saint,word
140,"[1772, 1947, 1782, 1966]",3,-,word
141,"[1782, 1947, 1827, 1966]",3,Gall,word
142,"[1831, 1947, 1836, 1966]",3,",",word
143,"[1847, 1947, 1856, 1966]",3,2,word
144,"[1863, 1947, 1922, 1966]",3,janvier,word
145,"[1922, 1947, 1927, 1966]",3,.,word
146,"[1935, 1947, 1955, 1966]",3,—,word
147,"[1963, 1947, 2047, 1966]",3,Dimanche,word
148,"[2056, 1947, 2065, 1966]",3,a,word
149,"[1692, 1968, 1711, 1987]",3,eu,word
150,"[1721, 1968, 1750, 1987]",3,lieu,word
151,"[1760, 1968, 1766, 1987]",3,l,word
152,"[1766, 1968, 1770, 1987]",3,',word
153,"[1770, 1968, 1854, 1987]",3,assemblée,word
154,"[1866, 1968, 1892, 1987]",3,des,word
155,"[1906, 1968, 1976, 1987]",3,délégués,word
156,"[1984, 1968, 2011, 1987]",3,des,word
157,"[2026, 1968, 2058, 1987]",3,cais,word
158,"[2058, 1968, 2065, 1987]",3,-,word
159,"[1692, 1989, 1716, 2008]",3,ses,word
160,"[1725, 1989, 1743, 2008]",3,de,word
161,"[1751, 1989, 1811, 2008]",3,secours,word
162,"[1820, 1989, 1839, 2008]",3,en,word
163,"[1847, 1989, 1872, 2008]",3,cas,word
164,"[1882, 1989, 1901, 2008]",3,de,word
165,"[1914, 1989, 1980, 2008]",3,maladie,word
166,"[1992, 1989, 2012, 2008]",3,du,word
167,"[2029, 1989, 2058, 2008]",3,con,word
168,"[2059, 1989, 2065, 2008]",3,-,word
169,"[1692, 2010, 1744, 2029]",3,cordat,word
170,"[1754, 2010, 1773, 2029]",3,de,word
171,"[1783, 2010, 1800, 2029]",3,St,word
172,"[1800, 2010, 1807, 2029]",3,-,word
173,"[1807, 2010, 1842, 2029]",3,Gall,word
174,"[1852, 2010, 1866, 2029]",3,et,word
175,"[1876, 2010, 1886, 2029]",3,d,word
176,"[1886, 2010, 1890, 2029]",3,',word
177,"[1890, 2010, 1974, 2029]",3,Appenzell,word
178,"[1975, 2010, 1980, 2029]",3,.,word
179,"[1990, 2010, 2019, 2029]",3,Ces,word
180,"[2026, 2010, 2058, 2029]",3,cais,word
181,"[2059, 2010, 2065, 2029]",3,-,word
182,"[1692, 2032, 1716, 2051]",3,ses,word
183,"[1724, 2032, 1800, 2051]",3,comptent,word
184,"[1808, 2032, 1830, 2051]",3,20,word
185,"[1830, 2032, 1836, 2051]",3,",",word
186,"[1836, 2032, 1867, 2051]",3,000,word
187,"[1878, 2032, 1954, 2051]",3,membres,word
188,"[1955, 2032, 1960, 2051]",3,.,word
189,"[1714, 2054, 1741, 2073]",3,Par,word
190,"[1752, 2054, 1773, 2073]",3,39,word
191,"[1781, 2054, 1815, 2073]",3,voix,word
192,"[1823, 2054, 1874, 2073]",3,contre,word
193,"[1884, 2054, 1905, 2073]",3,17,word
194,"[1906, 2054, 1911, 2073]",3,",",word
195,"[1919, 2054, 1930, 2073]",3,il,word
196,"[1938, 2054, 1947, 2073]",3,a,word
197,"[1955, 2054, 1969, 2073]",3,ét,word
198,"[1969, 2054, 1978, 2073]",3,é,word
199,"[1986, 2054, 2030, 2073]",3,décid,word
200,"[2030, 2054, 2039, 2073]",3,é,word
201,"[2046, 2054, 2065, 2073]",3,de,word
202,"[1692, 2075, 1711, 2094]",3,ne,word
203,"[1719, 2075, 1746, 2094]",3,pas,word
204,"[1755, 2075, 1822, 2094]",3,appuyer,word
205,"[1831, 2075, 1846, 2094]",3,le,word
206,"[1854, 2075, 1949, 2094]",3,référendum,word
207,"[1959, 2075, 2010, 2094]",3,contre,word
208,"[2018, 2075, 2033, 2094]",3,la,word
209,"[2044, 2075, 2065, 2094]",3,loi,word
210,"[1693, 2096, 1718, 2115]",3,sur,word
211,"[1728, 2096, 1750, 2115]",3,les,word
212,"[1759, 2096, 1848, 2115]",3,assurances,word
213,"[1858, 2096, 1872, 2115]",3,et,word
214,"[1880, 2096, 1907, 2115]",3,par,word
215,"[1916, 2096, 1936, 2115]",3,30,word
216,"[1944, 2096, 1978, 2115]",3,voix,word
217,"[1986, 2096, 2038, 2115]",3,contre,word
218,"[2045, 2096, 2065, 2115]",3,10,word
219,"[1692, 2117, 1698, 2136]",3,l,word
220,"[1698, 2117, 1702, 2136]",3,',word
221,"[1702, 2117, 1786, 2136]",3,assemblée,word
222,"[1798, 2117, 1806, 2136]",3,s,word
223,"[1806, 2117, 1809, 2136]",3,',word
224,"[1809, 2117, 1833, 2136]",3,est,word
225,"[1844, 2117, 1929, 2136]",3,prononcée,word
226,"[1944, 2117, 1962, 2136]",3,en,word
227,"[1977, 2117, 2028, 2136]",3,faveur,word
228,"[2045, 2117, 2065, 2136]",3,du,word
229,"[1692, 2138, 1740, 2157]",3,projet,word
230,"[1740, 2138, 1745, 2157]",3,.,word
231,"[1821, 2166, 1847, 2185]",3,LA,word
232,"[1859, 2166, 1936, 2185]",3,GUERRE,word
233,"[1714, 2194, 1804, 2213]",3,Londres,word
234,"[1807, 2194, 1812, 2213]",3,",",word
235,"[1824, 2194, 1833, 2213]",3,2,word
236,"[1841, 2194, 1899, 2213]",3,janvier,word
237,"[1899, 2194, 1904, 2213]",3,.,word
238,"[1920, 2194, 1940, 2213]",3,—,word
239,"[1954, 2194, 1983, 2213]",3,Les,word
240,"[1992, 2194, 2023, 2213]",3,500,word
241,"[2032, 2194, 2059, 2213]",3,pre,word
242,"[2060, 2194, 2066, 2213]",3,-,word
243,"[1692, 2215, 1738, 2234]",3,miers,word
244,"[1746, 2215, 1837, 2234]",3,volontaires,word
245,"[1846, 2215, 1865, 2234]",3,de,word
246,"[1872, 2215, 1887, 2234]",3,la,word
247,"[1894, 2215, 1918, 2234]",3,Cit,word
248,"[1917, 2215, 1926, 2234]",3,é,word
249,"[1934, 2215, 1953, 2234]",3,de,word
250,"[1962, 2215, 2029, 2234]",3,Londres,word
251,"[2039, 2215, 2065, 2234]",3,ont,word
252,"[1692, 2237, 1725, 2256]",3,prêt,word
253,"[1725, 2237, 1734, 2256]",3,é,word
254,"[1743, 2237, 1808, 2256]",3,serment,word
255,"[1825, 2237, 1857, 2256]",3,hier,word
256,"[1872, 2237, 1881, 2256]",3,à,word
257,"[1896, 2237, 1974, 2256]",3,Guildhall,word
258,"[1983, 2237, 2002, 2256]",3,au,word
259,"[2013, 2237, 2065, 2256]",3,milieu,word
260,"[1692, 2258, 1703, 2277]",3,d,word
261,"[1703, 2258, 1708, 2277]",3,',word
262,"[1708, 2258, 1729, 2277]",3,un,word
263,"[1738, 2258, 1785, 2277]",3,grand,word
264,"[1795, 2258, 1869, 2277]",3,concours,word
265,"[1879, 2258, 1898, 2277]",3,de,word
266,"[1907, 2258, 1997, 2277]",3,population,word
267,"[1998, 2258, 2003, 2277]",3,.,word
268,"[1714, 2279, 1755, 2298]",3,Dans,word
269,"[1769, 2279, 1785, 2298]",3,sa,word
270,"[1799, 2279, 1877, 2298]",3,harangue,word
271,"[1878, 2279, 1883, 2298]",3,",",word
272,"[1895, 2279, 1910, 2298]",3,le,word
273,"[1919, 2279, 1952, 2298]",3,lord,word
274,"[1960, 2279, 2007, 2298]",3,maire,word
275,"[2016, 2279, 2048, 2298]",3,leur,word
276,"[2058, 2279, 2066, 2298]",3,a,word
277,"[1692, 2300, 1714, 2319]",3,dit,word
278,"[1722, 2300, 1744, 2319]",3,qu,word
279,"[1744, 2300, 1748, 2319]",3,',word
280,"[1748, 2300, 1769, 2319]",3,ils,word
281,"[1779, 2300, 1840, 2319]",3,allaient,word
282,"[1849, 2300, 1934, 2319]",3,combattre,word
283,"[1943, 2300, 1981, 2319]",3,pour,word
284,"[1990, 2300, 2005, 2319]",3,la,word
285,"[2013, 2300, 2059, 2319]",3,supré,word
286,"[2060, 2300, 2067, 2319]",3,-,word
287,"[1693, 2322, 1738, 2341]",3,matie,word
288,"[1744, 2322, 1763, 2341]",3,de,word
289,"[1767, 2322, 1773, 2341]",3,l,word
290,"[1773, 2322, 1777, 2341]",3,',word
291,"[1777, 2322, 1866, 2341]",3,Angleterre,word
292,"[1866, 2322, 1871, 2341]",3,",",word
293,"[1877, 2322, 1887, 2341]",3,c,word
294,"[1887, 2322, 1891, 2341]",3,',word
295,"[1891, 2322, 1914, 2341]",3,est,word
296,"[1914, 2322, 1921, 2341]",3,-,word
297,"[1921, 2322, 1930, 2341]",3,à,word
298,"[1930, 2322, 1937, 2341]",3,-,word
299,"[1937, 2322, 1969, 2341]",3,dire,word
300,"[1976, 2322, 2015, 2341]",3,pour,word
301,"[2022, 2322, 2028, 2341]",3,l,word
302,"[2028, 2322, 2032, 2341]",3,',word
303,"[2032, 2322, 2060, 2341]",3,éga,word
304,"[2060, 2322, 2067, 2341]",3,-,word
305,"[1694, 2343, 1711, 2362]",3,lit,word
306,"[1711, 2343, 1720, 2362]",3,é,word
307,"[1729, 2343, 1756, 2362]",3,des,word
308,"[1764, 2343, 1809, 2362]",3,sujets,word
309,"[1819, 2343, 1838, 2362]",3,de,word
310,"[1848, 2343, 1897, 2362]",3,toutes,word
311,"[1907, 2343, 1929, 2362]",3,les,word
312,"[1936, 2343, 1996, 2362]",3,nations,word
313,"[2004, 2343, 2019, 2362]",3,et,word
314,"[2028, 2343, 2066, 2362]",3,pour,word
315,"[1694, 2364, 1709, 2383]",3,la,word
316,"[1717, 2364, 1758, 2383]",3,vraie,word
317,"[1767, 2364, 1821, 2383]",3,liberté,word
318,"[1821, 2364, 1826, 2383]",3,.,word
319,"[1714, 2392, 1804, 2411]",3,Londres,word
320,"[1808, 2392, 1813, 2411]",3,",",word
321,"[1824, 2392, 1834, 2411]",3,2,word
322,"[1841, 2392, 1899, 2411]",3,janvier,word
323,"[1899, 2392, 1904, 2411]",3,.,word
324,"[1923, 2392, 1943, 2411]",3,—,word
325,"[1959, 2392, 1992, 2411]",3,Une,word
326,"[2002, 2392, 2068, 2411]",3,dépêche,word
327,"[1693, 2413, 1712, 2432]",3,de,word
328,"[1719, 2413, 1798, 2432]",3,Rensburg,word
329,"[1802, 2413, 1809, 2432]",3,(,word
330,"[1809, 2413, 1850, 2432]",3,entre,word
331,"[1857, 2413, 1956, 2432]",3,Naauwsport,word
332,"[1965, 2413, 1979, 2432]",3,et,word
333,"[1988, 2413, 2068, 2432]",3,Colesberg,word
334,"[1693, 2434, 1702, 2453]",3,à,word
335,"[1711, 2434, 1731, 2453]",3,15,word
336,"[1739, 2434, 1825, 2453]",3,kilomètres,word
337,"[1843, 2434, 1862, 2453]",3,au,word
338,"[1876, 2434, 1905, 2453]",3,sud,word
339,"[1919, 2434, 1938, 2453]",3,de,word
340,"[1951, 2434, 1989, 2453]",3,cette,word
341,"[2001, 2434, 2069, 2453]",3,dernière,word
342,"[1693, 2455, 1729, 2474]",3,ville,word
343,"[1729, 2455, 1736, 2474]",3,),word
344,"[1743, 2455, 1762, 2474]",3,au,word
345,"[1773, 2455, 1817, 2474]",3,Daily,word
346,"[1829, 2455, 1867, 2474]",3,Mail,word
347,"[1887, 2455, 1955, 2474]",3,annonce,word
348,"[1966, 2455, 1972, 2474]",3,l,word
349,"[1972, 2455, 1976, 2474]",3,',word
350,"[1976, 2455, 2067, 2474]",3,occupation,word
351,"[1694, 2476, 1713, 2495]",3,de,word
352,"[1721, 2476, 1801, 2495]",3,Colesberg,word
353,"[1809, 2476, 1836, 2495]",3,par,word
354,"[1844, 2476, 1858, 2495]",3,le,word
355,"[1866, 2476, 1926, 2495]",3,général,word
356,"[1938, 2476, 1997, 2495]",3,French,word
357,"[1998, 2476, 2003, 2495]",3,.,word
358,"[1715, 2498, 1736, 2517]",3,Le,word
359,"[1743, 2498, 1803, 2517]",3,général,word
360,"[1812, 2498, 1872, 2517]",3,French,word
361,"[1872, 2498, 1877, 2517]",3,",",word
362,"[1889, 2498, 1925, 2517]",3,avec,word
363,"[1939, 2498, 1969, 2517]",3,une,word
364,"[1986, 2498, 2024, 2517]",3,forte,word
365,"[2040, 2498, 2059, 2517]",3,co,word
366,"[2059, 2498, 2066, 2517]",3,-,word
367,"[1694, 2519, 1739, 2538]",3,lonne,word
368,"[1747, 2519, 1766, 2538]",3,de,word
369,"[1773, 2519, 1847, 2538]",3,cavalerie,word
370,"[1855, 2519, 1869, 2538]",3,et,word
371,"[1884, 2519, 1894, 2538]",3,d,word
372,"[1894, 2519, 1898, 2538]",3,',word
373,"[1898, 2519, 1978, 2538]",3,infanterie,word
374,"[1988, 2519, 2002, 2538]",3,et,word
375,"[2012, 2519, 2032, 2538]",3,10,word
376,"[2042, 2519, 2059, 2538]",3,ca,word
377,"[2060, 2519, 2066, 2538]",3,-,word
378,"[1694, 2540, 1733, 2559]",3,nons,word
379,"[1734, 2540, 1738, 2559]",3,",",word
380,"[1749, 2540, 1758, 2559]",3,a,word
381,"[1773, 2540, 1821, 2559]",3,occup,word
382,"[1822, 2540, 1830, 2559]",3,é,word
383,"[1839, 2540, 1919, 2559]",3,dimanche,word
384,"[1930, 2540, 1948, 2559]",3,de,word
385,"[1963, 2540, 2009, 2559]",3,grand,word
386,"[2019, 2540, 2066, 2559]",3,matin,word
387,"[1694, 2562, 1721, 2581]",3,des,word
388,"[1737, 2562, 1809, 2581]",3,hauteurs,word
389,"[1825, 2562, 1834, 2581]",3,à,word
390,"[1849, 2562, 1884, 2581]",3,cinq,word
391,"[1894, 2562, 1980, 2581]",3,kilomètres,word
392,"[1989, 2562, 2008, 2581]",3,de,word
393,"[2016, 2562, 2061, 2581]",3,Coles,word
394,"[2061, 2562, 2067, 2581]",3,-,word
395,"[1694, 2583, 1731, 2602]",3,berg,word
396,"[1731, 2583, 1736, 2602]",3,.,word
397,"[1716, 2605, 1728, 2624]",3,L,word
398,"[1728, 2605, 1732, 2624]",3,',word
399,"[1732, 2605, 1804, 2624]",3,artillerie,word
400,"[1815, 2605, 1824, 2624]",3,a,word
401,"[1832, 2605, 1884, 2624]",3,ouvert,word
402,"[1892, 2605, 1907, 2624]",3,le,word
403,"[1918, 2605, 1944, 2624]",3,feu,word
404,"[1944, 2605, 1949, 2624]",3,.,word
405,"[1716, 2626, 1744, 2645]",3,Les,word
406,"[1752, 2626, 1799, 2645]",3,Boers,word
407,"[1799, 2626, 1804, 2645]",3,",",word
408,"[1812, 2626, 1880, 2645]",3,quoique,word
409,"[1893, 2626, 1952, 2645]",3,surpris,word
410,"[1953, 2626, 1958, 2645]",3,",",word
411,"[1967, 2626, 1992, 2645]",3,ont,word
412,"[2003, 2626, 2060, 2645]",3,riposté,word
413,"[2060, 2626, 2065, 2645]",3,.,word
414,"[1694, 2647, 1734, 2666]",3,Mais,word
415,"[1734, 2647, 1739, 2666]",3,",",word
416,"[1747, 2647, 1790, 2666]",3,après,word
417,"[1799, 2647, 1838, 2666]",3,deux,word
418,"[1848, 2647, 1902, 2666]",3,heures,word
419,"[1911, 2647, 1930, 2666]",3,de,word
420,"[1937, 2647, 1999, 2666]",3,combat,word
421,"[1999, 2647, 2004, 2666]",3,",",word
422,"[2014, 2647, 2033, 2666]",3,ils,word
423,"[2041, 2647, 2067, 2666]",3,ont,word
424,"[1695, 2668, 1775, 2687]",3,abandonn,word
425,"[1776, 2668, 1785, 2687]",3,é,word
426,"[1795, 2668, 1836, 2687]",3,leurs,word
427,"[1845, 2668, 1901, 2687]",3,canons,word
428,"[1909, 2668, 1999, 2687]",3,Hotschkiss,word
429,"[1999, 2668, 2004, 2687]",3,.,word
430,"[1716, 2690, 1745, 2709]",3,Les,word
431,"[1752, 2690, 1815, 2709]",3,Anglais,word
432,"[1828, 2690, 1854, 2709]",3,ont,word
433,"[1869, 2690, 1909, 2709]",3,alors,word
434,"[1920, 2690, 1969, 2709]",3,occup,word
435,"[1969, 2690, 1978, 2709]",3,é,word
436,"[1987, 2690, 2067, 2709]",3,Colesberg,word
437,"[1695, 2711, 1705, 2730]",3,o,word
438,"[1705, 2711, 1715, 2730]",3,ù,word
439,"[1723, 2711, 1742, 2730]",3,ils,word
440,"[1751, 2711, 1777, 2730]",3,ont,word
441,"[1785, 2711, 1816, 2730]",3,pris,word
442,"[1825, 2711, 1855, 2730]",3,une,word
443,"[1863, 2711, 1919, 2730]",3,grande,word
444,"[1929, 2711, 1988, 2730]",3,quantit,word
445,"[1988, 2711, 1997, 2730]",3,é,word
446,"[2006, 2711, 2025, 2730]",3,de,word
447,"[2032, 2711, 2060, 2730]",3,pro,word
448,"[2061, 2711, 2067, 2730]",3,-,word
449,"[1695, 2732, 1752, 2751]",3,visions,word
450,"[1753, 2732, 1758, 2751]",3,.,word
451,"[1716, 2754, 1745, 2773]",3,Les,word
452,"[1753, 2754, 1802, 2773]",3,pertes,word
453,"[1811, 2754, 1838, 2773]",3,des,word
454,"[1845, 2754, 1907, 2773]",3,Anglais,word
455,"[1916, 2754, 1949, 2773]",3,sont,word
456,"[1957, 2754, 2015, 2773]",3,légères,word
457,"[2015, 2754, 2020, 2773]",3,.,word
458,"[1717, 2775, 1741, 2794]",3,On,word
459,"[1755, 2775, 1793, 2794]",3,croit,word
460,"[1808, 2775, 1838, 2794]",3,que,word
461,"[1853, 2775, 1875, 2794]",3,les,word
462,"[1889, 2775, 1935, 2794]",3,Boers,word
463,"[1951, 2775, 1977, 2794]",3,ont,word
464,"[1988, 2775, 2068, 2794]",3,beaucoup,word
465,"[1696, 2796, 1757, 2815]",3,souffert,word
466,"[1757, 2796, 1762, 2815]",3,.,word
467,"[1716, 2824, 1807, 2843]",3,Londres,word
468,"[1811, 2824, 1816, 2843]",3,",",word
469,"[1826, 2824, 1836, 2843]",3,2,word
470,"[1841, 2824, 1899, 2843]",3,janvier,word
471,"[1900, 2824, 1905, 2843]",3,.,word
472,"[1918, 2824, 1937, 2843]",3,—,word
473,"[1951, 2824, 1974, 2843]",3,On,word
474,"[1983, 2824, 2038, 2843]",3,mande,word
475,"[2047, 2824, 2067, 2843]",3,du,word
476,"[1696, 2845, 1740, 2864]",3,camp,word
477,"[1754, 2845, 1773, 2864]",3,de,word
478,"[1785, 2845, 1830, 2864]",3,Frère,word
479,"[1845, 2845, 1863, 2864]",3,au,word
480,"[1873, 2845, 1939, 2864]",3,Moming,word
481,"[1953, 2845, 1988, 2864]",3,Post,word
482,"[2001, 2845, 2031, 2864]",3,que,word
483,"[2040, 2845, 2067, 2864]",3,des,word
484,"[1696, 2866, 1759, 2885]",3,renforts,word
485,"[1769, 2866, 1802, 2885]",3,sont,word
486,"[1812, 2866, 1868, 2885]",3,arrivés,word
487,"[1876, 2866, 1885, 2885]",3,à,word
488,"[1892, 2866, 1962, 2885]",3,Estcourt,word
489,"[1979, 2866, 1994, 2885]",3,et,word
490,"[2004, 2866, 2012, 2885]",3,à,word
491,"[2022, 2866, 2067, 2885]",3,Mood,word
492,"[1696, 2887, 1740, 2906]",3,River,word
493,"[1740, 2887, 1745, 2906]",3,.,word
494,"[1717, 2916, 1826, 2935]",3,Capetown,word
495,"[1829, 2916, 1834, 2935]",3,",",word
496,"[1850, 2916, 1860, 2935]",3,2,word
497,"[1873, 2916, 1931, 2935]",3,janvier,word
498,"[1931, 2916, 1936, 2935]",3,.,word
499,"[1950, 2916, 1970, 2935]",3,—,word
500,"[1979, 2916, 2003, 2935]",3,Un,word
501,"[2012, 2916, 2068, 2935]",3,vapeur,word
502,"[1696, 2937, 1736, 2956]",3,vient,word
503,"[1751, 2937, 1761, 2956]",3,d,word
504,"[1761, 2937, 1765, 2956]",3,',word
505,"[1765, 2937, 1821, 2956]",3,arriver,word
506,"[1840, 2937, 1859, 2956]",3,de,word
507,"[1874, 2937, 1930, 2956]",3,Naples,word
508,"[1944, 2937, 1959, 2956]",3,et,word
509,"[1973, 2937, 1982, 2956]",3,a,word
510,"[1991, 2937, 2059, 2956]",3,débarqu,word
511,"[2060, 2937, 2068, 2956]",3,é,word
512,"[1696, 2958, 1738, 2977]",3,1000,word
513,"[1748, 2958, 1804, 2977]",3,mulets,word
514,"[1805, 2958, 1810, 2977]",3,.,word
515,"[1808, 2980, 1832, 2999]",3,LE,word
516,"[1845, 2980, 1851, 2999]",3,l,word
517,"[1851, 2980, 1861, 2999]",3,«,word
518,"[1878, 2980, 1958, 2999]",3,JANVIER,word
519,"[1717, 3001, 1774, 3020]",3,Paris,word
